timestamp,close,open,high,low,EMA20,MA5,MA10
6/21/06,103.16,103.3,103.37,103.14,103.8772,103.392,103.813
6/22/06,102.92,103.19,103.2,102.85,103.786,103.248,103.669
6/23/06,102.75,102.97,103,102.67,103.6874,103.098,103.497
6/26/06,102.75,102.83,102.85,102.51,103.5981,102.974,103.353
6/27/06,102.59,102.72,102.9,102.3901,103.5021,102.834,103.182
6/28/06,102.36,102.42,102.75,102.35,103.3933,102.674,103.033
6/29/06,102.9,102.65,102.9,102.42,103.3463,102.67,102.959
6/30/06,103.47,102.9,103.47,102.76,103.3581,102.814,102.956
7/3/06,102.89,102.87,103.24,100,103.3135,102.842,102.908
7/5/06,102.24,102.65,102.72,102.2,103.2113,102.772,102.803
7/6/06,102.75,102.42,102.81,102.3465,103.1674,102.85,102.762
7/7/06,103.14,102.99,103.25,102.88,103.1647,102.898,102.784
7/10/06,103.27,103.14,103.32,103.06,103.1748,102.858,102.836
7/11/06,103.43,103.43,103.59,103.3,103.1991,102.966,102.904
7/12/06,103.6,103.29,103.67,103.1,103.2373,103.238,103.005
7/13/06,103.59,103.5,103.8,103.5,103.2709,103.406,103.128
7/14/06,103.68,103.71,103.89,103.55,103.3098,103.514,103.206
7/17/06,103.79,103.65,103.81,103.52,103.3556,103.618,103.238
7/18/06,103.25,103.53,103.53,103.15,103.3455,103.582,103.274
7/19/06,103.72,103.15,103.9,103.0538,103.3812,103.606,103.422
7/20/06,104.17,103.54,104.18,103.54,103.4563,103.722,103.564
7/21/06,104.09,104.19,104.29,104.02,103.5166,103.804,103.659
7/24/06,104.12,104.06,104.15,104.03,103.5741,103.87,103.744
7/25/06,104.04,103.98,104.14,103.93,103.6185,104.028,103.805
7/26/06,104.26,103.91,104.28,103.9,103.6796,104.136,103.871
7/27/06,104.1,104.3,104.32,104.1,103.7196,104.122,103.922
7/28/06,104.5,104.26,104.56,104,103.7939,104.204,104.004
7/31/06,104.52,104.55,104.58,104.38,103.8631,104.284,104.077
8/1/06,104.21,104.25,104.25,103.95,103.8961,104.318,104.173
8/2/06,104.39,104.11,104.5,104.1,103.9432,104.344,104.24
8/3/06,104.4,104,104.55,104,103.9867,104.404,104.263
8/4/06,104.81,104.85,104.94,104.7,104.0651,104.466,104.335
8/7/06,104.72,104.65,104.8,104.65,104.1275,104.506,104.395
8/8/06,104.78,104.85,104.98,104.58,104.1896,104.62,104.469
8/9/06,104.73,104.4,104.77,104.4,104.2411,104.688,104.516
8/10/06,104.72,104.78,104.78,104.54,104.2867,104.752,104.578
8/11/06,104.51,104.54,104.58,104.4,104.308,104.692,104.579
8/14/06,104.38,104.41,104.45,104.22,104.3148,104.624,104.565
8/15/06,104.92,104.61,104.98,104.56,104.3724,104.652,104.636
8/16/06,105.36,105.05,105.42,105.05,104.4665,104.778,104.733
8/17/06,105.31,105.44,105.5,105.2201,104.5468,104.896,104.824
8/18/06,105.52,105.31,105.65,105.31,104.6395,105.098,104.895
8/21/06,105.67,105.5,105.68,105.45,104.7377,105.356,104.99
8/22/06,105.74,105.75,105.85,105.57,104.8331,105.52,105.086
8/23/06,105.7,105.74,105.78,105.59,104.9157,105.588,105.183
8/24/06,105.7,105.65,105.87,105.65,104.9904,105.666,105.281
8/25/06,105.85,105.76,105.98,105.71,105.0722,105.732,105.415
8/28/06,105.88,105.91,105.98,105.76,105.1492,105.774,105.565
8/29/06,105.95,105.73,105.96,105.55,105.2254,105.816,105.668
8/30/06,106.02,105.96,106.15,105.96,105.3011,105.88,105.734
8/31/06,105.9,106.05,106.38,105.8,105.3582,105.92,105.793
9/1/06,105.78,105.77,105.94,104.87,105.3983,105.906,105.819
9/5/06,105.52,105.77,105.78,105.45,105.4099,105.834,105.804
9/6/06,105.46,105.41,105.53,105.29,105.4147,105.736,105.776
9/7/06,105.57,105.5,105.67,105.24,105.4295,105.646,105.763
9/8/06,105.68,105.8,105.8688,105.61,105.4533,105.602,105.761
9/11/06,105.64,105.77,105.8,105.53,105.4711,105.574,105.74
9/12/06,105.8,105.48,105.89,105.48,105.5024,105.63,105.732
9/13/06,106.08,105.82,106.2,105.82,105.5574,105.754,105.745
9/14/06,105.81,106.01,106.05,105.8,105.5815,105.802,105.724
9/15/06,105.74,105.92,106.08,105.72,105.5966,105.814,105.708
9/18/06,105.76,105.55,105.78,105.4,105.6122,105.838,105.706
9/19/06,106.17,105.92,106.3,105.92,105.6653,105.912,105.771
9/20/06,106.34,106.44,106.49,106.2907,105.7295,105.964,105.859
9/21/06,106.98,106.32,106.98,106.32,105.8486,106.198,106
9/22/06,107.04,107.04,107.16,106.94,105.9621,106.458,106.136
9/25/06,107.09,107.24,107.31,107.08,106.0695,106.724,106.281
9/26/06,106.9,107.29,107.29,106.89,106.1486,106.87,106.391
9/27/06,106.87,107.1,107.29,106.76,106.2173,106.976,106.47
9/28/06,106.88,106.89,106.98,106.69,106.2804,106.956,106.577
9/29/06,106.83,106.95,107.12,106.75,106.3328,106.914,106.686
10/2/06,106.53,100,106.7,100,106.3516,106.802,106.763
10/3/06,106.6,106.69,106.69,106.31,106.3752,106.742,106.806
10/4/06,107.11,106.79,107.12,106.72,106.4452,106.79,106.883
10/5/06,106.76,106.96,107,106.64,106.4752,106.766,106.861
10/6/06,106.16,106.57,106.57,106.06,106.4452,106.632,106.773
10/9/06,106.24,106.3,106.39,106.11,106.4256,106.574,106.688
10/10/06,105.77,106.05,106.05,105.77,106.3632,106.408,106.575
10/11/06,105.68,106,106.02,105.5,106.2981,106.122,106.456
10/12/06,105.78,105.83,105.87,105.6,106.2488,105.926,106.346
10/13/06,105.38,105.6,105.68,105.36,106.166,105.77,106.201
10/16/06,105.65,105.37,105.73,105.37,106.1169,105.652,106.113
10/17/06,105.85,105.93,106.12,105.78,106.0915,105.668,106.038
10/18/06,106.07,106.04,106.07,105.5,106.0894,105.746,105.934
10/19/06,105.73,105.88,105.93,105.36,106.0552,105.736,105.831
10/20/06,105.77,105.76,105.84,105.57,106.028,105.814,105.792
10/23/06,105.53,105.58,105.68,105.46,105.9806,105.79,105.721
10/24/06,105.71,105.58,105.72,105.58,105.9548,105.762,105.715
10/25/06,106.16,105.72,106.17,105.6544,105.9744,105.78,105.763
10/26/06,106.5,106.35,106.51,106.3,106.0244,105.934,105.835
10/27/06,106.84,107.09,107.09,106.64,106.1021,106.148,105.981
10/30/06,106.94,106.9,106.99,106.78,106.1819,106.43,106.11
10/31/06,107,107.04,107.48,107,106.2598,106.688,106.225
11/1/06,107.31,107.25,107.48,107.09,106.3598,106.918,106.349
11/2/06,107.18,107.11,107.24,107.11,106.4379,107.054,106.494
11/3/06,106.43,106.6,106.62,106.33,106.4372,106.972,106.56
11/6/06,106.55,106.35,106.55,106.22,106.4479,106.894,106.662
11/7/06,106.93,106.94,107.09,106.8348,106.4938,106.88,106.784
11/8/06,107.06,107,107.09,106.94,106.5478,106.83,106.874
11/9/06,107.17,107.15,107.26,107.06,106.607,106.828,106.941
11/10/06,107.46,107.38,107.6,107.3,106.6883,107.034,107.003
11/13/06,107.39,107.44,107.45,107.21,106.7551,107.202,107.048
11/14/06,107.56,107.65,107.79,107.56,106.8317,107.328,107.104
11/15/06,107.28,107.55,107.55,107.2,106.8744,107.372,107.101
11/16/06,107.13,107.54,107.54,107.07,106.8988,107.364,107.096
11/17/06,107.48,107.2,107.64,107.15,106.9541,107.368,107.201
11/20/06,107.56,107.65,107.65,107.49,107.0118,107.402,107.302
11/21/06,107.71,107.65,107.85,107.53,107.0783,107.432,107.38
11/22/06,107.83,107.82,107.88,107.67,107.1499,107.542,107.457
11/24/06,108,108.15,108.2,107.99,107.2309,107.716,107.54
11/27/06,108.01,107.77,108.19,107.67,107.3051,107.822,107.595
11/28/06,108.22,108.35,108.37,108.07,107.3922,107.954,107.678
11/29/06,108.11,108.39,108.43,108.11,107.4606,108.034,107.733
11/30/06,108.52,108.4,108.66,108.27,107.5615,108.172,107.857
12/1/06,108.2,108.25,108.59,108.1,107.6223,108.212,107.964
12/4/06,108.45,108.3,108.55,108.02,107.7011,108.3,108.061
12/5/06,108.4,108.45,108.65,108.22,107.7677,108.336,108.145
12/6/06,108.13,108.33,108.33,107.95,107.8022,108.34,108.187
12/7/06,108.18,108.33,108.33,108.09,107.8382,108.272,108.222
12/8/06,107.78,108.25,108.25,107.76,107.8326,108.188,108.2
12/11/06,108.02,107.95,108.13,107.95,107.8505,108.102,108.201
12/12/06,108.25,108.12,108.33,108.05,107.8885,108.072,108.204
12/13/06,107.71,107.92,108.01,107.69,107.8715,107.988,108.164
12/14/06,107.61,107.71,107.71,107.54,107.8466,107.874,108.073
12/15/06,107.59,108.12,108.22,107.52,107.8222,107.836,108.012
12/18/06,107.6,107.6,107.64,107.5,107.801,107.752,107.927
12/19/06,107.58,107.487,107.71,107.48,107.78,107.618,107.845
12/20/06,107.66,107.49,107.72,107.49,107.7685,107.608,107.798
12/21/06,107.94,107.74,108.06,107.67,107.7849,107.674,107.774
12/22/06,107.6,107.8,107.84,107.45,107.7673,107.676,107.756
12/26/06,107.72,107.65,107.73,107.51,107.7628,107.7,107.726
12/27/06,106.95,107.25,107.29,106.73,107.6854,107.574,107.596
12/28/06,106.73,107.05,107.05,106.51,107.5944,107.388,107.498
12/29/06,106.68,106.72,106.72,106.56,107.5073,107.136,107.405
1/3/07,106.45,107.15,107.2,106.19,107.4066,106.906,107.291
1/4/07,107.25,106.74,107.3,106.74,107.3917,106.812,107.256
1/5/07,107.19,107.09,107.2,106.85,107.3725,106.86,107.217
1/8/07,107.15,106.97,107.22,106.97,107.3513,106.944,107.166
1/9/07,107.17,107.16,107.23,107.07,107.334,107.042,107.089
1/10/07,107.03,107.1,107.15,106.95,107.3051,107.158,107.032
1/11/07,106.7,106.9,106.96,106.63,107.2474,107.048,106.93
1/12/07,106.59,106.66,106.67,106.51,107.1848,106.928,106.894
1/16/07,106.7,106.65,106.76,106.45,107.1387,106.838,106.891
1/17/07,106.56,106.78,106.78,106.43,107.0835,106.716,106.879
1/18/07,106.87,106.68,106.87,106.5,107.0632,106.684,106.921
1/19/07,106.8,106.88,106.88,106.7,107.0381,106.704,106.876
1/22/07,106.88,106.87,106.88,106.7601,107.0231,106.762,106.845
1/23/07,106.59,106.8,106.8,106.42,106.9818,106.74,106.789
1/24/07,106.64,106.63,106.65,106.51,106.9493,106.756,106.736
1/25/07,106.3,106.53,106.56,106.2,106.8874,106.642,106.663
1/26/07,106.23,106.2,106.39,106.14,106.8248,106.528,106.616
1/29/07,106.18,106.36,106.44,106.06,106.7634,106.388,106.575
1/30/07,106.33,106.34,106.35,106.22,106.7221,106.336,106.538
1/31/07,106.32,106.29,106.81,106.26,106.6838,106.272,106.514
2/1/07,106.28,106.89,106.89,106.19,106.6454,106.268,106.455
2/2/07,106.38,106.39,106.61,106.28,106.6201,106.298,106.413
2/5/07,106.52,106.47,106.53,106.41,106.6106,106.366,106.377
2/6/07,106.8,106.4,106.8,106.33,106.6286,106.46,106.398
2/7/07,106.95,107,107.01,106.81,106.6592,106.586,106.429
2/8/07,107.07,106.94,107.16,106.8401,106.6983,106.744,106.506
2/9/07,106.62,106.95,106.95,106.53,106.6909,106.792,106.545
2/12/07,106.64,106.69,106.74,105.75,106.686,106.816,106.591
2/13/07,106.5738,106.69,106.69,106.26,106.6753,106.7708,106.6154
2/14/07,107.18,106.8,107.18,106.69,106.7234,106.8168,106.7014
2/15/07,107.38,107.31,107.49,107.21,106.7859,106.8788,106.8114
2/16/07,107.49,107.5,107.65,107.42,106.853,107.0528,106.9224
2/20/07,107.66,107.53,107.6799,107.4,106.9299,107.2568,107.0364
2/21/07,107.59,107.47,107.85,107.33,106.9927,107.46,107.1154
2/22/07,107.44,107.57,107.57,107.31,107.0353,107.512,107.1644
2/23/07,107.79,107.58,107.89,107.58,107.1072,107.594,107.2364
2/26/07,108.23,108.1,108.23,107.93,107.2141,107.742,107.3974
2/27/07,108.65,108.28,109.14,108.28,107.3509,107.94,107.5984
2/28/07,108.45,108.6,108.6,108.21,107.4556,108.112,107.786
3/1/07,108.02,107.9,108.36,107.8,107.5093,108.228,107.87
3/2/07,108.32,108.24,108.32,107.76,107.5865,108.334,107.964
3/5/07,108.16,108.3,108.31,108,107.6411,108.32,108.031
3/6/07,107.75,107.99,108,107.62,107.6515,108.14,108.04
3/7/07,107.85,107.96,108.02,107.61,107.6704,108.02,108.066
3/8/07,107.99,107.96,107.99,107.7,107.7008,108.014,108.121
3/9/07,107.71,107.45,107.76,107.36,107.7017,107.892,108.113
3/12/07,107.94,107.7,108.03,107.7,107.7244,107.848,108.084
3/13/07,108,107.96,108.21,107.8,107.7507,107.898,108.019
3/14/07,107.9,108.1,108.1,107.57,107.7649,107.908,107.964
3/15/07,107.92,108,108,107.67,107.7797,107.894,107.954
3/16/07,107.5,107.72,107.95,107.32,107.753,107.852,107.872
3/19/07,107.3,107.5,107.58,107.3,107.7099,107.724,107.786
3/20/07,107.59,107.43,107.66,107.33,107.6985,107.642,107.77
3/21/07,107.91,107.58,108.01,107.21,107.7186,107.644,107.776
3/22/07,107.61,107.72,107.87,107.47,107.7083,107.582,107.738
3/23/07,107.33,107.76,107.76,107.23,107.6722,107.548,107.7
3/26/07,107.53,107.35,107.8,107.33,107.6587,107.594,107.659
3/27/07,107.51,107.433,107.6,107.33,107.6445,107.578,107.61
3/28/07,107.44,107.54,107.8,107.31,107.6251,107.484,107.564
3/29/07,107.31,107.38,107.46,107.25,107.595,107.424,107.503
3/30/07,107.27,107.43,107.44,107.02,107.5641,107.412,107.48
4/2/07,106.84,106.83,106.86,106.68,107.4951,107.274,107.434
4/3/07,106.78,106.79,106.81,106.63,107.427,107.128,107.353
4/4/07,106.87,106.83,107.01,106.75,107.374,107.014,107.249
4/5/07,106.65,106.8,106.89,106.57,107.305,106.882,107.153
4/9/07,106.3,106.02,106.34,106.02,107.2093,106.688,107.05
4/10/07,106.52,106.52,106.5899,106.35,107.1437,106.624,106.949
4/11/07,106.32,106.6,106.68,106.32,107.0652,106.532,106.83
4/12/07,106.48,106.43,106.59,106.34,107.0095,106.454,106.734
4/13/07,106.3,106.56,106.56,106.26,106.9419,106.384,106.633
4/16/07,106.39,106.59,106.59,106.3,106.8893,106.402,106.545
4/17/07,106.97,106.75,106.98,106.63,106.897,106.492,106.558
4/18/07,107,107.21,107.24,106.82,106.9068,106.628,106.58
4/19/07,107.07,107.15,107.27,106.99,106.9224,106.746,106.6
4/20/07,107.04,107.18,107.26,106.9,106.9336,106.894,106.639
4/23/07,107.35,107.22,107.39,106.998,106.9732,107.086,106.744
4/24/07,107.62,107.3,107.65,107.17,107.0348,107.216,106.854
4/25/07,107.47,107.6,107.74,107.42,107.0763,107.31,106.969
4/26/07,107.24,107.4,107.45,107.14,107.0919,107.344,107.045
4/27/07,107.21,107.32,107.35,107.16,107.1031,107.378,107.136
4/30/07,107.73,107.31,107.76,107.31,107.1628,107.454,107.27
5/1/07,107.19,107.13,107.33,106.91,107.1654,107.368,107.292
5/2/07,107.16,107.24,107.25,107,107.1649,107.306,107.308
5/3/07,107.01,107.02,107.11,106.8,107.1501,107.26,107.302
5/4/07,107.27,107.35,107.35,107.1,107.1616,107.272,107.325
5/7/07,107.4,107.29,107.4,107.21,107.1843,107.206,107.33
5/8/07,107.34,107.29,107.5,107.2,107.1991,107.236,107.302
5/9/07,107.17,107.39,107.39,107.08,107.1963,107.238,107.272
5/10/07,107.22,107.22,107.31,107.13,107.1986,107.28,107.27
5/11/07,107.11,107.45,107.49,107.01,107.1901,107.248,107.26
5/14/07,107,107.14,107.17,106.87,107.172,107.168,107.187
5/15/07,106.76,107,107.14,106.67,107.1328,107.052,107.144
5/16/07,107.01,106.95,107.03,106.7,107.1211,107.02,107.129
5/17/07,106.69,106.8,106.86,106.62,107.08,106.914,107.097
5/18/07,106.39,106.5176,106.66,106.3,107.0143,106.77,107.009
5/21/07,106.53,106.3,106.56,106.24,106.9682,106.676,106.922
5/22/07,106.19,106.5,106.52,106.12,106.8941,106.562,106.807
5/23/07,106.09,106.24,106.33,105.91,106.8175,106.378,106.699
5/24/07,106.22,106.11,106.22,105.77,106.7606,106.284,106.599
5/25/07,106.15,106.08,106.38,105.94,106.7024,106.236,106.503
5/29/07,105.79,106.1,106.12,105.79,106.6155,106.088,106.382
5/30/07,106.02,106.14,106.21,105.88,106.5588,106.054,106.308
5/31/07,105.93,106.04,106.04,105.59,106.4989,106.022,106.2
6/1/07,105.03,105.21,105.25,104.92,106.359,105.784,106.034
6/4/07,105.2,104.95,105.22,104.92,106.2487,105.594,105.915
6/5/07,104.86,104.96,105,104.76,106.1164,105.408,105.748
6/6/07,104.95,104.9,105.02,104.8,106.0053,105.194,105.624
6/7/07,103.83,104.55,104.55,103.73,105.7981,104.774,105.398
6/8/07,103.88,103.61,103.95,103.35,105.6155,104.544,105.164
6/11/07,103.56,103.78,103.96,103.52,105.4197,104.216,104.905
6/12/07,103.003,103.38,103.45,102.96,105.1895,103.8446,104.6263
6/13/07,103.45,103.42,103.62,103.06,105.0239,103.5446,104.3693
6/14/07,103.42,103.28,103.61,103.2,104.8711,103.4626,104.1183
6/15/07,103.8295,103.5,103.95,103.47,104.7719,103.4525,103.9982
6/18/07,103.82,103.68,103.95,103.47,104.6813,103.5045,103.8602
6/19/07,104.49,103.98,104.4908,103.9,104.663,103.8019,103.8232
6/20/07,104.1,104.1,104.23,103.86,104.6094,103.9319,103.7382
6/21/07,103.72,103.71,104.04,103.64,104.5247,103.9919,103.7272
6/22/07,104,103.66,104.01,103.5,104.4747,104.026,103.7392
6/25/07,104.12,104.3,104.38,103.97,104.441,104.086,103.7952
6/26/07,104.1,104.31,104.35,103.99,104.4085,104.008,103.9049
6/27/07,104.1,104.38,104.49,104.07,104.3791,104.008,103.9699
6/28/07,103.99,104.13,104.3,103.87,104.342,104.062,104.0269
6/29/07,104.58,104.18,104.75,104.18,104.3647,104.178,104.102
7/2/07,103.85,104.2,104.2,103.7,104.3157,104.124,104.105
7/3/07,103.87,104.28,104.29,103.67,104.2732,104.078,104.043
7/5/07,103.2,103.4,103.6464,103.18,104.171,103.898,103.953
7/6/07,103,103.11,103.26,102.82,104.0595,103.7,103.881
7/9/07,103.21,103.3,103.34,103.03,103.9786,103.426,103.802
7/10/07,103.92,103.7,104.11,103.51,103.973,103.44,103.782
7/11/07,103.4,104.02,104.07,103.39,103.9184,103.346,103.712
7/12/07,103.04,103.67,103.67,102.95,103.8348,103.314,103.606
7/13/07,103.49,103.35,103.54,103.07,103.8019,103.412,103.556
7/16/07,103.76,103.68,103.83,103.4,103.798,103.522,103.474
7/17/07,103.54,103.62,103.93,103.38,103.7734,103.446,103.443
7/18/07,103.84,103.57,104.15,103.53,103.7797,103.534,103.44
7/19/07,103.62,103.66,103.89,103.34,103.7645,103.65,103.482
7/20/07,103.91,103.8601,104.34,103.8601,103.7784,103.734,103.573
7/23/07,103.79,104.05,104.13,103.75,103.7795,103.74,103.631
7/24/07,103.66,104.2,104.2,103.6,103.7681,103.764,103.605
7/25/07,103.74,104.05,104.1,103.74,103.7654,103.744,103.639
7/26/07,103.52,104.18,104.6,103.52,103.7421,103.724,103.687
7/27/07,103.05,103.99,104.3,103,103.6761,103.552,103.643
7/30/07,103.3,103.73,103.84,102.85,103.6403,103.454,103.597
7/31/07,103.25,103.4,103.87,103.25,103.6031,103.372,103.568
8/1/07,103.09,103.55,103.75,102.92,103.5543,103.242,103.493
8/2/07,102.95,103.22,103.53,102.89,103.4967,103.128,103.426
8/3/07,103.46,103.36,103.92,103.2,103.4932,103.21,103.381
8/6/07,103.1,103.81,104,103.04,103.4558,103.17,103.312
8/7/07,103.38,103.62,103.69,103.1,103.4486,103.196,103.284
8/8/07,103.49,102.76,103.76,102.76,103.4525,103.276,103.259
8/9/07,103.4,103.68,103.77,103.1,103.4475,103.366,103.247
8/10/07,102.94,103.5,104.44,102.74,103.3992,103.262,103.236
