timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
5/30/06,65.11,65.2,66.24,65,8240200,44.4162,36.3791,65.8754,65.07,66.045,-79.0929,48.9806,0.5,107.6903,18.66
5/31/06,64.23,65.53,65.59,62.65,7573900,46.5655,41.39,65.7187,64.64,65.607,-83.5588,45.7556,0.56,107.8565,16.44
6/1/06,62.56,62.42,62.97,61.8,11752100,36.3659,42.4492,65.4179,64.34,65.048,-92.7342,40.3289,0.58,107.8623,14.52
6/2/06,63.5,63.13,65.56,62.53,6990600,33.1388,38.6901,65.2352,64.1,64.652,-81.1111,44.3311,0.51,107.6354,14.32
6/5/06,63.29,64.05,64.19,63.08,6025700,29.6547,33.0531,65.05,63.738,64.423,-83.4444,43.6271,0.53,107.4242,16.65
6/6/06,62.55,62.58,62.67,62.16,7175200,30.5453,31.1129,64.8119,63.226,64.148,-91.0394,41.1474,0.54,108.2082,17.34
6/7/06,62.28,61.57,62.85,61.35,10172700,25.1459,28.4486,64.5707,62.836,63.738,-88,40.2485,0.56,108.2511,17.8
6/8/06,60.91,61.47,61.53,60.43,14228800,17.0786,24.2566,64.2221,62.506,63.423,-92.8678,35.9562,0.56,109.0244,18.35
6/9/06,59.76,61.12,61.38,59.76,6583400,10.4823,17.569,63.7971,61.758,62.929,-100,32.7947,0.51,108.6547,18.12
6/12/06,60.03,60.78,60.84,58.44,4166900,15.137,14.2327,63.4384,61.106,62.422,-81.7661,34.2563,0.56,108.6836,20.96
6/13/06,55.92,58.1,58.65,55.81,26228500,12.539,12.7195,62.7223,59.78,61.503,-98.9453,25.253,0.57,109.0607,23.81
6/14/06,55.62,56.7,56.91,55.05,12657600,15.4711,14.3824,62.0459,58.448,60.642,-94.9062,24.7418,0.68,108.9583,21.46
6/15/06,57.32,57.12,58,56.33,12016400,15.4066,14.4722,61.5958,57.73,60.118,-79.714,33.016,0.66,108.9888,15.9
6/16/06,57.68,57.35,57.93,56.43,7322100,30.0268,20.3015,61.2229,57.314,59.536,-76.4969,34.6545,0.61,109.0001,17.25
6/19/06,56.36,56.85,57.25,56.15,5743100,39.2243,28.2192,60.7598,56.58,58.843,-87.5712,31.6022,0.64,109.2458,17.83
6/20/06,57.3,56.52,57.48,56.16,11073000,52.6944,40.6485,60.4303,56.856,58.318,-78.5918,35.9299,0.66,109.1109,16.69
6/21/06,58.33,56.97,58.77,56.62,6163400,65.2887,52.4025,60.2302,57.398,57.923,-68.7916,40.3814,0.67,108.6587,15.52
6/22/06,57.73,58.25,58.61,57.46,5375900,73.2609,63.748,59.9921,57.48,57.605,-70.6783,38.6948,0.64,109.1777,15.88
6/23/06,57.99,57.27,58.3,57.27,6109700,71.2468,69.9321,59.8014,57.542,57.428,-62.3077,39.8668,0.58,109.5205,15.89
6/26/06,58.28,58.31,58.33,57.42,3423800,70.5868,71.6982,59.6565,57.926,57.253,-58.5897,41.2167,0.58,109.4616,15.62
6/27/06,57.68,58.71,59.26,57.61,6516000,63.8689,68.5675,59.4683,58.002,57.429,-59.4136,39.2534,0.62,109.3131,16.4
6/28/06,57.54,58.15,58.19,57.35,2901100,44.9818,59.8125,59.2847,57.844,57.621,-60.6635,38.7891,0.63,109.4836,15.79
6/29/06,59.52,58,59.78,58,10753200,47.7869,52.2125,59.3071,58.202,57.841,-22.7979,48.1331,0.61,109.3117,13.03
6/30/06,61.23,60.87,61.35,60.68,7773800,66.7364,53.1684,59.4902,58.85,58.196,-1.9048,54.5815,0.52,108.3012,13.08
7/3/06,62.18,61.99,62.7,61.88,3078900,92.3073,68.9435,59.7464,59.63,58.778,-6.7974,57.726,0.58,108.0832,13.05
7/5/06,62.5,62.4,62.63,61.44,8178400,94.514,84.5192,60.0086,60.594,59.298,-3.0534,58.7617,0.64,108.3693,14.15
7/6/06,63.02,62.45,63.2,62.05,5686700,94.3602,93.7272,60.2954,61.69,59.767,-2.5532,60.4571,0.62,108.1983,13.65
7/7/06,62.63,62.98,63.05,62.25,5329500,90.0604,92.9782,60.5178,62.312,60.257,-8.0851,58.5141,0.57,107.7911,13.97
7/10/06,62.02,62.01,62.5,61.99,3513500,68.958,84.4595,60.6608,62.47,60.66,-16.7614,55.5092,0.58,107.9964,14.02
7/11/06,63.81,62.83,64.17,62.7,5788400,65.7162,74.9115,60.9608,62.796,61.213,-4.7682,61.7213,0.57,108.2285,13.14
7/12/06,64.92,64.61,65.19,63.01,9454300,70.4434,68.3725,61.3378,63.28,61.937,-3.4091,64.9861,0.59,108.5489,14.49
7/13/06,65.55,64.75,66.38,64.11,12234200,86.4897,74.2164,61.739,63.786,62.738,-9.1109,66.721,0.57,108.6025,17.79
7/14/06,65.85,65.9,66.42,65.7,21141200,86.5964,81.1765,62.1305,64.43,63.371,-6.2845,67.5457,0.51,108.7626,18.05
7/17/06,63.95,64.71,65.22,63.67,9909000,67.2762,80.1208,62.3038,64.816,63.643,-27.2326,57.7801,0.5,109.171,18.64
7/18/06,62.9,64.75,64.75,62.34,7639300,44.8203,66.231,62.3606,64.634,63.715,-38.8093,53.2023,0.54,109.2383,17.74
7/19/06,64.03,62.57,64.24,62.48,7261300,29.5831,47.2265,62.5196,64.456,63.868,-28.3848,57.138,0.56,109.0235,15.55
7/20/06,62.54,63.32,63.97,62.4,6402800,20.0163,31.4732,62.5215,63.854,63.82,-67.5958,51.0423,0.53,108.6771,16.21
7/21/06,61.71,63.19,63.25,61.21,6949300,19.5975,23.0656,62.4442,63.026,63.728,-90.4031,47.9722,0.52,108.5907,17.4
7/24/06,61.14,60.63,61.23,59.83,7281400,14.6656,18.0931,62.32,62.464,63.64,-80.1214,45.929,0.49,108.8461,14.98
7/25/06,61.55,61.34,61.6,60.5608,4737000,26.0324,20.0985,62.2467,62.194,63.414,-73.8998,47.6559,0.52,109.008,14.85
7/26/06,62,61.35,62.36,60.9301,3376000,39.3479,26.682,62.2232,61.788,63.122,-67.0713,49.5601,0.52,108.8135,14.62
7/27/06,62.9,63.53,63.61,62.55,4698600,57.5449,40.9751,62.2876,61.86,62.857,-53.4143,53.2249,0.55,108.2765,14.94
7/28/06,63.11,62.78,63.34,62.75,3156500,73.4683,56.787,62.366,62.14,62.583,-50.2276,54.0636,0.5,108.1048,14.33
7/31/06,63.16,63.12,63.35,62.44,3420200,84.4105,71.8079,62.4416,62.544,62.504,-49.4689,54.2738,0.48,108.0372,14.95
8/1/06,64.32,62.92,64.46,62.92,4671800,89.3495,82.4094,62.6205,63.098,62.646,-31.8665,58.9657,0.5,108.2236,15.05
8/2/06,64.75,65.05,65.22,64.4,5052200,88.1231,87.2944,62.8233,63.648,62.718,-25.3414,60.5804,0.5,108.0073,14.34
8/3/06,64.12,64,64.33,63.5452,3840600,79.853,85.7752,62.9468,63.892,62.876,-20.4082,57.039,0.54,108.1526,14.46
8/4/06,64.28,64.87,64.98,64,4811600,69.9041,79.2934,63.0738,64.126,63.133,-17.4397,57.7151,0.45,107.6786,14.34
8/7/06,64.5,64.47,64.81,64.25,2493800,65.1048,71.6206,63.2096,64.394,63.469,-13.3581,58.678,0.48,107.5939,15.23
8/8/06,63.97,63.98,64.57,63.85,5574200,53.4156,62.8082,63.282,64.324,63.711,-23.1911,55.4047,0.46,107.7402,15.23
8/9/06,64.63,64.56,65.13,64.39,4369600,54.1701,57.5635,63.4104,64.3,63.974,-10.9462,58.5087,0.48,107.5237,15.2
8/10/06,63.25,64.02,64.38,62.97,6871100,35.5925,47.7261,63.3951,64.126,64.009,-36.5492,50.5812,0.46,107.9483,14.46
8/11/06,62.71,64.02,64.1,62.24,6962800,32.5587,40.7738,63.3299,63.812,63.969,-53.8719,47.8491,0.43,107.8735,14.3
8/14/06,62.25,62.39,62.9,62.02,3526100,12.2071,26.7861,63.227,63.362,63.878,-69.2324,45.5901,0.46,108.0758,14.26
8/15/06,62.01,61.95,62.27,61.68,4833700,11.0746,18.6135,63.1111,62.97,63.647,-90.678,44.412,0.47,107.9124,13.42
8/16/06,62.49,62.63,62.89,62.24,3333000,15.6536,12.9784,63.052,62.542,63.421,-77.1186,47.3428,0.43,107.4836,12.41
8/17/06,61.03,62.32,62.35,60.96,4216100,13.9315,13.5532,62.8594,62.098,63.112,-98.3568,40.3706,0.43,107.4178,12.24
8/18/06,61.04,61.49,61.5,60.3,6420300,20.2303,16.6051,62.6861,61.764,62.788,-84.9593,40.4353,0.42,107.8175,11.64
8/21/06,62.44,62.09,62.48,61.8,3597400,37.7721,23.978,62.6627,61.802,62.582,-56.5041,48.8101,0.43,107.45,12.22
8/22/06,62.05,62.05,62.2,61.61,4067700,59.5515,39.1846,62.6043,61.81,62.39,-63.7681,46.8346,0.44,107.6849,12.19
8/23/06,61.83,62.56,62.68,61.75,3573700,71.4929,56.2722,62.5306,61.678,62.11,-68.323,45.7107,0.44,107.6596,12.4
8/24/06,61.75,61.98,62.06,61.45,2198200,64.2592,65.1012,62.4562,61.822,61.96,-69.9793,45.2851,0.42,107.8904,12.4
8/25/06,61.77,61.88,62,61.58,2127000,50.4088,62.0536,62.3909,61.968,61.866,-69.5652,45.4219,0.44,107.9966,12.31
8/28/06,61,61.8,61.8,60.83,3584600,32.0433,48.9038,62.2584,61.68,61.741,-85.5072,41.1556,0.46,107.9582,12.18
8/29/06,60.94,61,61.09,60.32,3609800,20.4922,34.3148,62.1329,61.458,61.634,-84.3137,40.8337,0.48,107.8727,12.28
8/30/06,61.42,61.49,61.66,61.0901,2909700,32.8929,28.4761,62.065,61.376,61.527,-70.5263,44.5685,0.48,107.6833,12.22
8/31/06,62.29,62,62.3,61.7274,4842400,62.9948,38.7933,62.0864,61.484,61.653,-23.4615,50.649,0.5,107.752,12.31
9/1/06,62.14,61.95,62.29,61.48,3212500,84.8775,60.2551,62.0915,61.558,61.763,-28.9575,49.638,0.525,107.6163,11.96
9/5/06,63.36,63.24,63.63,63.06,4219500,94.419,80.7638,62.2123,62.03,61.855,-8.1081,57.1329,0.55,107.4995,12.63
9/6/06,62.86,63.22,63.52,62.83,3211200,84.482,87.9262,62.274,62.414,61.936,-23.1231,53.6115,0.55,107.6818,13.74
9/7/06,61.25,61.87,61.92,60.99,5402800,57.1251,78.6754,62.1765,62.38,61.878,-71.4715,44.1708,0.59,107.8638,13.88
9/8/06,60.64,60.52,60.77,60.28,4003100,30.0929,57.2333,62.0301,62.05,61.767,-89.2537,41.2098,0.58,108.2673,13.16
9/11/06,58.5,58.85,59.25,57.91,10613100,10.3031,32.507,61.6939,61.322,61.44,-89.6853,32.8821,0.61,108.4516,12.99
9/12/06,58.31,58.65,59.09,58.18,5837600,9.397,16.5977,61.3717,60.312,61.171,-93.007,32.2588,0.6,108.3521,11.92
9/13/06,58.62,58.6,58.93,57.97,3539300,11.7168,10.4723,61.1096,59.464,60.939,-87.5874,34.4423,0.57,108.2458,11.18
9/14/06,57.19,58.59,58.72,57.08,7649400,9.2723,10.1287,60.7363,58.652,60.516,-98.3206,29.6884,0.56,108.0818,11.55
9/15/06,57.4,57.2,57.79,56.66,6455000,16.4194,12.4695,60.4186,58.004,60.027,-89.3831,31.1904,0.57,108.2751,11.76
9/18/06,58.23,57.47,58.39,57.42,4439500,32.0538,19.2485,60.2101,57.95,59.636,-77.4749,36.9256,0.57,108.2074,11.78
9/19/06,56.92,57.97,58.11,56.84,5287800,34.8781,27.7838,59.8968,57.672,58.992,-96.2697,32.3435,0.58,108.2301,11.98
9/20/06,57.26,57.81,58.24,57.2,5385200,35.063,33.9983,59.6457,57.4,58.432,-91.3917,34.6114,0.6,108.2082,11.39
9/21/06,57.95,57.35,58.09,57.22,3878600,38.3821,36.1077,59.4842,57.552,58.102,-81.4921,39.0749,0.57,107.993,12.25
9/22/06,58.5,58.7,58.75,57.99,3320500,63.5346,45.6599,59.3904,57.772,57.888,-73.6011,42.4472,0.61,107.9191,12.59
9/25/06,58.5,58.15,58.76,57.78,3797400,82.6453,61.5207,59.3056,57.826,57.888,-73.1778,42.4472,0.6,108.0525,12.12
9/26/06,58.74,58.5,58.97,58.25,2813400,86.7917,77.6572,59.2518,58.19,57.931,-60.4563,44.0155,0.61,108.1162,11.53
9/27/06,59.81,59.22,59.86,58.73,4657300,90.5233,86.6534,59.3049,58.7,58.05,-23.3577,50.4926,0.62,108.0585,11.58
9/28/06,59.79,59.88,60.27,59.57,3931900,88.6115,88.6422,59.3511,59.068,58.31,-13.2964,50.3753,0.6,108.0828,11.72
9/29/06,59.47,59.52,59.63,58.975,3201000,82.2335,87.1228,59.3624,59.262,58.517,-22.1607,48.4361,0.61,108.1539,11.98
10/2/06,59.15,59.8,59.88,59.03,2018800,64.3829,78.4093,59.3422,59.392,58.609,-31.0249,46.5081,0.59,107.9746,12.57
10/3/06,57.11,57.93,58.14,56.91,5233900,39.4594,62.0253,59.1296,59.066,58.628,-87.5346,36.5264,0.57,108.1703,12.24
10/4/06,56.37,57.47,57.52,55.55,8160200,22.6266,42.1563,58.8668,58.378,58.539,-82.6271,33.7008,0.56,108.4083,11.86
10/5/06,56.92,56.94,57.02,56.32,3891100,18.3217,26.8026,58.6814,57.804,58.436,-70.9746,37.5665,0.55,108.3106,11.98
10/6/06,56.99,56.28,57.02,55.63,4282700,27.423,22.7904,58.5203,57.308,58.285,-69.4915,38.0615,0.525,108.6077,11.56
10/9/06,57.2,57.46,57.5,56.72,2690000,42.8675,29.5374,58.3946,56.918,58.155,-65.0424,39.6085,0.5,108.6166,11.68
10/10/06,57,56.55,57.28,56.48,3422200,56.8557,42.3821,58.2617,56.896,57.981,-69.2797,38.6192,0.48,108.9622,11.52
10/11/06,56.88,57.3,57.52,56.7,2944200,67.8161,55.8464,58.1302,56.998,57.688,-71.822,38.0059,0.44,108.9644,11.62
