timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
2/16/06,106.91,107.19,106.87,107.07,99500,45.6886,35.2049,107.2278,106.92,106.928,-62.2951,44.7445,0.34,110.6554,11.48
2/17/06,107.39,107.65,107.31,107.42,101200,61.0293,47.2199,107.2461,107.044,106.978,-30.7692,51.5851,0.33,110.4882,12.01
2/21/06,107.51,107.52,107.26,107.37,92300,71.1777,59.2985,107.2579,107.126,107.005,-26.9231,50.621,0.32,110.3947,12.41
2/22/06,107.59,107.77,107.44,107.77,74200,82.6531,71.62,107.3067,107.31,107.099,0,57.4693,0.32,110.5586,11.88
2/23/06,107.64,107.65,107.25,107.53,63500,81.5873,78.4727,107.328,107.432,107.169,-20.6897,52.7428,0.32,110.3327,11.87
2/24/06,107.69,107.69,107.39,107.48,75300,72.5214,78.9206,107.3424,107.514,107.217,-26.3636,51.7872,0.31,110.3865,11.46
2/27/06,107.7,107.7,107.31,107.43,71900,50.7265,68.2784,107.3508,107.516,107.28,-30.9091,50.7961,0.31,110.2003,11.59
2/28/06,107.5,107.78,107.41,107.54,71900,44.521,55.923,107.3688,107.55,107.338,-21.6216,52.9304,0.34,109.8992,12.34
3/1/06,107,107.3,106.43,106.69,220400,36.1972,43.8149,107.3042,107.334,107.322,-80.7407,38.8918,0.34,109.9592,11.54
3/2/06,106.5,106.76,106.07,106.201,136700,27.2124,35.9769,107.1991,107.0682,107.2501,-92.3392,33.403,0.35,109.7136,11.72
3/3/06,106.4,106.42,105.68,106,132300,14.0527,25.8208,107.0849,106.7722,107.1431,-84.7619,31.439,0.37,109.8276,11.96
3/6/06,106.04,106.05,105.45,105.45,157800,7.633,16.2993,106.9292,106.3762,106.9461,-100,26.796,0.38,110.1177,12.74
3/7/06,105.7,105.84,105.23,105.4,120500,7.8169,9.8342,106.7836,105.9482,106.7491,-93.3333,26.4141,0.41,110.7122,12.66
3/8/06,105.56,105.64,105.2,105.45,75300,8.0794,7.8431,106.6565,105.7002,106.5171,-90.3101,27.5265,0.41,111.0089,12.32
3/9/06,105.35,105.9,105.35,105.43,84300,14.3636,10.0866,106.5397,105.546,106.3071,-91.0853,27.3484,0.4,110.9143,12.68
3/10/06,105.48,105.7,105.16,105.7,100900,31.8508,18.0979,106.4598,105.486,106.1291,-79.3893,33.5944,0.41,111.0924,11.85
3/13/06,105.65,105.76,105.04,105.56,69200,46.6639,30.9594,106.3741,105.508,105.9421,-81.0219,32.0555,0.44,110.9901,11.37
3/14/06,105.99,106.33,105.73,106.24,61600,71.3875,49.9674,106.3613,105.676,105.8121,-56.2044,45.1889,0.41,110.4318,10.74
3/15/06,106.19,106.23,105.91,106.08,117700,78.0362,65.3625,106.3345,105.802,105.7511,-62.0438,43.0789,0.43,110.3115,11.35
3/16/06,106.12,106.8,106.12,106.66,101000,88.563,79.3289,106.3655,106.048,105.797,-40.8759,51.8548,0.41,110.0049,11.98
3/17/06,106.66,106.71,106.5,106.56,56200,86.3431,84.3141,106.384,106.22,105.853,-44.5255,50.4117,0.39,109.9267,12.12
3/20/06,106.74,106.77,106.12,106.68,63500,89.0647,87.9902,106.4122,106.444,105.976,-27.4336,52.1333,0.37,110.1048,11.79
3/21/06,106.26,106.75,106.2,106.28,80000,72.2406,82.5495,106.3996,106.452,106.064,-29.5455,46.3561,0.38,110.5411,11.62
3/22/06,106.3,106.68,105.95,106.26,75100,55.6096,72.3049,106.3863,106.488,106.145,-30.6818,46.0812,0.41,110.5634,11.21
3/23/06,106.39,106.45,105.75,106.2,79400,40.7204,56.1902,106.3686,106.396,106.222,-34.0909,45.2147,0.42,110.8981,11.17
3/24/06,106.41,106.76,105.85,106.46,85800,50.0654,48.7984,106.3773,106.376,106.298,-19.3182,49.6342,0.45,110.8608,11.19
3/27/06,106.22,106.75,106.22,106.46,92800,61.3408,50.7089,106.3852,106.332,106.388,-19.3182,49.6342,0.43,110.902,11.46
3/28/06,106.02,106.36,105.88,105.96,61800,53.5657,54.9906,106.3447,106.268,106.36,-47.7273,42.0658,0.47,110.8737,11.58
3/29/06,105.96,105.97,105.65,105.86,83800,36.6693,50.5253,106.2985,106.188,106.338,-53.4091,40.7282,0.49,111.123,10.95
3/30/06,105.7,105.75,105.21,105.54,93700,20.3338,36.8563,106.2263,106.056,106.226,-71.5909,36.7059,0.48,110.6437,11.57
3/31/06,105.67,105.67,105.27,105.3,102200,15.3511,24.1181,106.1381,105.824,106.1,-94.3396,33.9943,0.45,110.6055,11.39
4/3/06,104.92,105.15,104.55,104.95,114200,16.4113,17.3654,106.0249,105.522,105.927,-82.2222,30.4602,0.45,110.6597,11.57
4/4/06,104.82,105.3,104.82,105.05,83000,21.0516,17.6047,105.9321,105.34,105.804,-77.7778,32.6157,0.46,110.1568,11.14
4/5/06,105.43,105.49,105.1,105.4,80200,42.7147,26.7259,105.8814,105.248,105.718,-61.7117,39.6647,0.46,110.0882,11.13
4/6/06,105.2,105.2,104.85,105.02,82400,49.3363,37.7009,105.7994,105.144,105.6,-78.8288,35.342,0.46,110.1641,11.45
4/7/06,104.81,104.87,104.36,104.61,80100,44.9738,45.6749,105.6861,105.006,105.415,-89.5833,31.3696,0.46,110.4329,12.26
4/10/06,104.66,104.74,104.25,104.38,299000,24.8574,39.7225,105.5617,104.892,105.207,-94.8207,29.3749,0.47,110.4266,12.19
4/11/06,104.5,104.84,104.42,104.68,101500,22.4284,30.7532,105.4777,104.818,105.079,-82.8685,35.1657,0.49,110.3158,13
4/12/06,104.69,104.97,104.2,104.35,138700,20.0538,22.4465,105.3703,104.608,104.928,-94.1406,32.0525,0.5,110.3944,12.76
4/13/06,104.3,104.3,103.8,104.15,100500,26.5306,23.0043,105.2541,104.434,104.789,-88.1356,30.3015,0.485,110.5161,12.38
4/17/06,103.95,104.35,103.411,104.34,110300,34.8347,27.1397,105.167,104.38,104.693,-68.4978,33.9906,0.47,109.8974,12.58
4/18/06,104.3,104.59,104.2,104.55,76700,54.1879,38.5177,105.1083,104.414,104.653,-55.4904,37.9028,0.46,109.7025,11.4
4/19/06,104.35,104.49,104.26,104.48,87200,67.0729,52.0318,105.0484,104.374,104.596,-54.2967,37.1132,0.48,109.373,11.32
4/20/06,104.53,104.56,104.3,104.43,63400,76.0195,65.7601,104.9895,104.39,104.499,-54.8915,36.5278,0.47,109.5148,11.64
4/21/06,104.63,104.69,104.36,104.63,84200,83.4359,75.5094,104.9553,104.486,104.46,-41.366,40.5658,0.47,109.4493,11.59
4/24/06,104.69,104.98,104.57,104.84,82200,87.9298,82.4617,104.9443,104.586,104.483,-31.265,44.5545,0.44,109.0878,11.75
4/25/06,104.86,104.86,104.27,104.34,93100,62.8237,78.0631,104.8868,104.544,104.479,-55.3151,38.0133,0.46,108.9454,11.75
4/26/06,104.26,104.35,104.07,104.22,173100,36.5486,62.434,104.8233,104.492,104.433,-54.7792,36.6236,0.49,108.8761,11.76
4/27/06,104.2,104.75,104.08,104.41,74300,21.6524,40.3416,104.7839,104.488,104.439,-36.3289,40.3424,0.48,108.4962,11.84
4/28/06,104.57,104.69,104.44,104.65,90600,39.1941,32.4651,104.7712,104.492,104.489,-21.0325,44.7524,0.47,108.125,11.59
5/1/06,104.01,104.14,103.61,103.66,72800,35.033,31.9598,104.6653,104.256,104.421,-84.13,33.6894,0.46,107.8973,12.54
5/2/06,103.64,104,103.64,103.82,76600,28.7191,34.3154,104.5848,104.152,104.348,-73.9324,36.4247,0.45,107.656,11.99
5/3/06,103.66,103.97,103.56,103.82,85900,14.7566,26.1696,104.512,104.072,104.282,-73.9324,36.4247,0.48,107.5473,11.99
5/4/06,103.9,103.9,103.55,103.78,86900,20.1484,21.208,104.4423,103.946,104.217,-76.4818,35.9942,0.47,107.4872,11.86
5/5/06,104,104.1,103.86,103.9,72700,33.7821,22.8957,104.3906,103.796,104.144,-75.5245,38.3484,0.41,107.2453,11.62
5/8/06,104.07,104.15,103.86,104.03,87100,53.1658,35.6988,104.3563,103.87,104.063,-66.4336,40.885,0.4,107.1405,12
5/9/06,103.9,104.13,103.9,104.07,108300,75.3296,54.0925,104.329,103.92,104.036,-63.6364,41.6801,0.4,106.9236,11.99
5/10/06,104.01,104.4,104,104.14,76600,78.6928,69.0627,104.311,103.984,104.028,-58.7413,43.1219,0.47,106.5906,11.78
5/11/06,104,104.04,103.8,103.96,80900,60.915,71.6458,104.2776,104.02,103.983,-71.3287,40.3589,0.45,106.5168,12.49
5/12/06,103.8,103.86,103.5,103.7,111200,39.4336,59.6805,104.2226,103.98,103.888,-85.2941,36.7009,0.43,106.8572,14.19
5/15/06,103.52,103.9,103.52,103.79,68500,27.037,42.4619,104.1814,103.932,103.901,-76.8,38.7697,0.46,107.3664,13.57
5/16/06,103.79,104.19,103.79,104.17,106200,42.963,36.4779,104.1803,103.952,103.936,-46.4,46.6919,0.46,107.2079,13.35
5/17/06,103.83,103.89,103.31,103.84,127900,55.6313,41.8771,104.1479,103.892,103.938,-61.5942,41.6519,0.48,107.4709,16.26
5/18/06,103.9,104.5,103.9,104.5,68900,78.2239,58.9394,104.1814,104,104.01,0,52.6583,0.49,107.7306,16.99
5/19/06,104.34,104.63,104.28,104.45,68500,82.197,72.0174,104.207,104.15,104.065,-13.6364,51.8602,0.5,107.9719,17.18
5/22/06,104.59,104.97,104.38,104.51,71300,86.2176,82.2128,104.2359,104.294,104.113,-27.7108,52.785,0.49,108.0257,17.72
5/23/06,104.2,104.49,104.2,104.44,59200,75.575,81.3299,104.2553,104.348,104.15,-31.9277,51.541,0.51,107.7616,18.26
5/24/06,104.6,104.77,104.21,104.55,120600,67.0364,76.2763,104.2834,104.49,104.191,-25.3012,53.3996,0.52,108.4868,17.36
5/25/06,104.59,104.61,104.31,104.41,84700,52.0309,64.8808,104.2954,104.472,104.236,-33.7349,50.7326,0.51,107.942,15.5
5/26/06,104.45,104.58,104.33,104.42,81800,38.8639,52.6437,104.3073,104.466,104.308,-33.1325,50.9212,0.505,107.9825,14.26
5/30/06,104.39,104.41,104.14,104.19,148700,21.2602,37.385,104.2961,104.402,104.348,-46.988,46.5121,0.5,107.6903,18.66
5/31/06,104.38,104.4,103.85,103.99,130500,17.2418,25.7886,104.267,104.312,104.33,-59.0361,43.0236,0.56,107.8565,16.44
6/1/06,103.61,103.83,103.47,103.74,109900,15.6127,18.0382,104.2168,104.15,104.32,-74.0964,39.0781,0.58,107.8623,14.52
6/2/06,104.1,104.45,104.05,104.39,63200,40.5948,24.4831,104.2333,104.146,104.309,-34.9398,51.5253,0.51,107.6354,14.32
6/5/06,104.25,104.4,104.06,104.07,79100,55.9305,37.3794,104.2177,104.076,104.271,-54.2169,46.4894,0.53,107.4242,16.65
6/6/06,104.25,104.35,104.06,104.3,116100,76.2671,57.5975,104.2256,104.098,104.25,-40.3614,50.2528,0.54,108.2082,17.34
6/7/06,104.13,104.26,103.92,104.02,82200,67.3469,66.5148,104.206,104.104,104.208,-63.3333,46.0104,0.56,108.2511,17.8
6/8/06,104.3,104.56,104.05,104.36,76600,69.8554,71.1565,104.2207,104.228,104.189,-40.6667,51.3781,0.56,109.0244,18.35
6/9/06,104.3,104.49,104.26,104.47,56500,70.27,69.1575,104.2444,104.244,104.195,-33.3333,53.006,0.51,108.6547,18.12
6/12/06,104.31,104.41,104.15,104.19,75900,65.625,68.5835,104.2392,104.268,104.172,-44.6154,48.5502,0.56,108.6836,20.96
6/13/06,104.31,104.41,104.11,104.3,108600,62.5,66.1317,104.245,104.268,104.183,-36.1538,50.3171,0.57,109.0607,23.81
6/14/06,104.01,104.16,103.75,103.85,66600,37.9694,55.3648,104.2074,104.234,104.169,-66.6667,43.7045,0.68,108.9583,21.46
6/15/06,103.61,103.88,103.5,103.64,79400,28.6207,43.03,104.1534,104.09,104.159,-84.6847,40.9967,0.66,108.9888,15.9
6/16/06,103.78,103.83,103.31,103.5,98500,14.5866,27.0589,104.0911,103.896,104.07,-84.8,39.2508,0.61,109.0001,17.25
6/19/06,103.4,103.46,103.24,103.37,76200,14.1751,19.1275,104.0224,103.732,104,-90.1515,37.6476,0.64,109.2458,17.83
6/20/06,103.25,103.35,103.16,103.29,53500,13.7946,14.1854,103.9527,103.53,103.899,-90.7143,36.6553,0.66,109.1109,16.69
6/21/06,103.3,103.37,103.14,103.16,48000,8.9379,12.3025,103.8772,103.392,103.813,-98.5915,35.0392,0.67,108.6587,15.52
6/22/06,103.19,103.2,102.85,102.92,86500,7.6152,10.1159,103.786,103.248,103.669,-95.9064,32.2152,0.64,109.1777,15.88
6/23/06,102.97,103,102.67,102.75,62700,6.6574,7.7368,103.6874,103.098,103.497,-95.7672,30.3494,0.58,109.5205,15.89
6/26/06,102.83,102.85,102.51,102.75,54000,15.0588,9.7771,103.5981,102.974,103.353,-88.2927,30.3494,0.58,109.4616,15.62
6/27/06,102.72,102.9,102.3901,102.59,480300,19.4779,13.7314,103.5021,102.834,103.182,-90.7876,28.5448,0.62,109.3131,16.4
6/28/06,102.42,102.75,102.35,102.36,91400,16.4945,17.0104,103.3933,102.674,103.033,-99.5327,26.1387,0.63,109.4836,15.79
6/29/06,102.65,102.9,102.42,102.9,64600,35.3973,23.7899,103.3463,102.67,102.959,-73.301,39.1148,0.61,109.3117,13.03
6/30/06,102.9,103.47,102.76,103.47,58500,61.9306,37.9408,103.3581,102.814,102.956,-45.6311,49.2499,0.52,108.3012,13.08
7/3/06,102.87,103.24,100,102.89,245800,89.3002,62.2094,103.3135,102.842,102.908,-30.5288,41.6521,0.58,108.0832,13.05
7/5/06,102.65,102.72,102.2,102.24,939300,82.6129,77.9479,103.2113,102.772,102.803,-42.268,35.1142,0.64,108.3693,14.15
7/6/06,102.42,102.81,102.3465,102.75,86500,75.6964,82.5365,103.1674,102.85,102.762,-28.1984,42.7123,0.62,108.1983,13.65
7/7/06,102.99,103.25,102.88,103.14,77900,78.098,78.8024,103.1647,102.898,102.784,-9.5101,47.7509,0.57,107.7911,13.97
7/10/06,103.14,103.32,103.06,103.27,59300,89.4115,81.0687,103.1748,102.858,102.836,-5.7637,49.3501,0.58,107.9964,14.02
7/11/06,103.43,103.59,103.3,103.43,108400,92.491,86.6669,103.1991,102.966,102.904,-4.4568,51.3247,0.57,108.2285,13.14
7/12/06,103.29,103.67,103.1,103.6,94900,93.8981,91.9335,103.2373,103.238,103.005,-1.9074,53.4033,0.59,108.5489,14.49
7/13/06,103.5,103.8,103.5,103.59,92200,86.7914,91.0602,103.2709,103.406,103.128,-5.5263,53.2592,0.57,108.6025,17.79
7/14/06,103.71,103.89,103.55,103.68,218500,82.1946,87.628,103.3098,103.514,103.206,-5.3985,54.4503,0.51,108.7626,18.05
7/17/06,103.65,103.81,103.52,103.79,104200,79.7382,82.908,103.3556,103.618,103.238,-2.5707,55.9285,0.5,109.171,18.64
7/18/06,103.53,103.53,103.15,103.25,209300,60.3426,74.0918,103.3455,103.582,103.274,-16.4524,47.7382,0.54,109.2383,17.74
7/19/06,103.15,103.9,103.0538,103.72,88100,61.6858,67.2555,103.3812,103.606,103.422,-4.6154,54.046,0.56,109.0235,15.55
7/20/06,103.54,104.18,103.54,104.17,97900,65.6093,62.5459,103.4563,103.722,103.564,-0.2392,59.1321,0.53,108.6771,16.21
7/21/06,104.19,104.29,104.02,104.09,83700,87.2206,71.5053,103.5166,103.804,103.659,-4.662,57.9051,0.52,108.5907,17.4
7/24/06,104.06,104.15,104.03,104.12,108300,89.7272,80.8524,103.5741,103.87,103.744,-8.134,58.2549,0.49,108.8461,14.98
7/25/06,103.98,104.14,103.93,104.04,60100,83.2821,86.7433,103.6185,104.028,103.805,-12.8634,56.8971,0.52,109.008,14.85
7/26/06,103.91,104.28,103.9,104.26,69200,87.3416,86.7836,103.6796,104.136,103.871,-2.1277,59.6803,0.52,108.8135,14.62
7/27/06,104.3,104.32,104.1,104.1,74900,74.4653,81.6963,103.7196,104.122,103.922,-17.3748,56.8073,0.55,108.2765,14.94
7/28/06,104.26,104.56,104,104.5,195200,78.176,79.9943,103.7939,104.204,104.004,-3.9835,61.7631,0.5,108.1048,14.33
7/31/06,104.55,104.58,104.38,104.52,108600,76.5682,76.4032,103.8631,104.284,104.077,-3.9313,61.9978,0.48,108.0372,14.95
8/1/06,104.25,104.25,103.95,104.21,76000,75.8913,76.8785,103.8961,104.318,104.173,-24.2432,56.2342,0.5,108.2236,15.05
8/2/06,104.11,104.5,104.1,104.39,60300,68.8687,73.776,103.9432,104.344,104.24,-12.4492,58.6386,0.5,108.0073,14.34
8/3/06,104,104.55,104,104.4,110700,62.286,69.0153,103.9867,104.404,104.263,-11.794,58.7741,0.54,108.1526,14.46
8/4/06,104.85,104.94,104.7,104.81,57300,76.0462,69.067,104.0651,104.466,104.335,-6.8922,63.984,0.45,107.6786,14.34
8/7/06,104.65,104.8,104.65,104.72,76900,78.6917,72.3413,104.1275,104.506,104.395,-11.6637,62.128,0.48,107.5939,15.23
8/8/06,104.85,104.98,104.58,104.78,62000,81.4128,78.7169,104.1896,104.62,104.469,-13.8889,62.9006,0.46,107.7402,15.23
8/9/06,104.4,104.77,104.4,104.73,58300,77.2865,79.1303,104.2411,104.688,104.516,-23.1481,61.7697,0.48,107.5237,15.2
8/10/06,104.78,104.78,104.54,104.72,61300,69.7513,76.1502,104.2867,104.752,104.578,-24.0741,61.5314,0.46,107.9483,14.46
8/11/06,104.54,104.58,104.4,104.51,54200,49.5426,65.5268,104.308,104.692,104.579,-43.5185,56.5941,0.43,107.8735,14.3
8/14/06,104.41,104.45,104.22,104.38,48000,31.7302,50.3414,104.3148,104.624,104.565,-55.5556,53.7204,0.46,108.0758,14.26
8/15/06,104.61,104.98,104.56,104.92,99200,44.0411,41.7713,104.3724,104.652,104.636,-5.8252,62.2868,0.47,107.9124,13.42
8/16/06,105.05,105.42,105.05,105.36,69700,69.386,48.3858,104.4665,104.778,104.733,-4.0816,67.5564,0.43,107.4836,12.41
8/17/06,105.44,105.5,105.2201,105.31,84900,90.7538,68.0603,104.5468,104.896,104.824,-12.2581,66.4207,0.43,107.4178,12.24
8/18/06,105.31,105.65,105.31,105.52,115700,90.3551,83.4983,104.6395,105.098,104.895,-7.6471,68.7937,0.42,107.8175,11.64
8/21/06,105.5,105.68,105.45,105.67,77300,91.7242,90.9444,104.7377,105.356,104.99,-0.5952,70.4026,0.43,107.45,12.22
8/22/06,105.75,105.85,105.57,105.74,194100,92.0887,91.3893,104.8331,105.52,105.086,-5.9459,71.1502,0.44,107.6849,12.19
8/23/06,105.74,105.78,105.59,105.7,107400,87.1813,90.3314,104.9157,105.588,105.183,-9.2025,70.0612,0.44,107.6596,12.4
8/24/06,105.65,105.87,105.65,105.7,54800,77.3599,85.5433,104.9904,105.666,105.281,-10.303,70.0612,0.42,107.8904,12.4
8/25/06,105.76,105.98,105.71,105.85,105800,73.7671,79.4361,105.0722,105.732,105.415,-7.3864,71.9296,0.44,107.9966,12.31
8/28/06,105.91,105.98,105.76,105.88,101300,73.5748,74.9006,105.1492,105.774,105.565,-5.6818,72.302,0.46,107.9582,12.18
8/29/06,105.73,105.96,105.55,105.95,109900,81.3682,76.2367,105.2254,105.816,105.668,-1.7045,73.1953,0.48,107.8727,12.28
8/30/06,105.96,106.15,105.96,106.02,80100,82.3221,79.0884,105.3011,105.88,105.734,-6.7358,74.0951,0.48,107.6833,12.22
8/31/06,106.05,106.38,105.8,105.9,127000,71.1751,78.2885,105.3582,105.92,105.793,-22.2222,69.7712,0.5,107.752,12.31
9/1/06,105.77,105.94,104.87,105.78,139900,60.2556,71.2509,105.3983,105.906,105.819,-32.967,65.6456,0.525,107.6163,11.96
9/5/06,105.77,105.78,105.45,105.52,74900,48.4933,59.9747,105.4099,105.834,105.804,-56.9536,57.6866,0.55,107.4995,12.63
9/6/06,105.41,105.53,105.29,105.46,158200,47.4614,52.0701,105.4147,105.736,105.776,-60.9272,55.9993,0.55,107.6818,13.74
9/7/06,105.5,105.67,105.24,105.57,280100,42.8256,46.2601,105.4295,105.646,105.763,-53.6424,58.4016,0.59,107.8638,13.88
9/8/06,105.8,105.8688,105.61,105.68,130200,53.7105,47.9991,105.4533,105.602,105.761,-46.3576,60.7116,0.58,108.2673,13.16
9/11/06,105.77,105.8,105.53,105.64,81200,61.8906,52.8089,105.4711,105.574,105.74,-49.0066,59.4195,0.61,108.4516,12.99
9/12/06,105.48,105.89,105.48,105.8,72500,75.156,63.5857,105.5024,105.63,105.732,-38.4106,62.8276,0.6,108.3521,11.92
9/13/06,105.82,106.2,105.82,106.08,172900,79.089,72.0452,105.5574,105.754,105.745,-19.8675,67.9071,0.57,108.2458,11.18
9/14/06,106.01,106.05,105.8,105.81,63800,73.1624,75.8025,105.5815,105.802,105.724,-37.7483,59.4683,0.56,108.0818,11.55
9/15/06,105.92,106.08,105.72,105.74,116300,56.4815,69.5776,105.5966,105.814,105.708,-42.3841,57.4742,0.57,108.2751,11.76
9/18/06,105.55,105.78,105.4,105.76,55100,42.3148,57.3196,105.6122,105.838,105.706,-41.0596,57.9085,0.57,108.2074,11.78
9/19/06,105.92,106.3,105.92,106.17,239900,55.5556,51.4506,105.6653,105.912,105.771,-13.9073,65.6524,0.58,108.2301,11.98
9/20/06,106.44,106.49,106.2907,106.34,172600,72.2647,56.7117,105.7295,105.964,105.859,-9.2593,68.26,0.6,108.2082,11.39
9/21/06,106.32,106.98,106.32,106.98,232400,90.598,72.8061,105.8486,106.198,106,0,75.7299,0.57,107.993,12.25
9/22/06,107.04,107.16,106.94,107.04,152500,93.1401,85.3343,105.9621,106.458,106.136,-6.25,76.2932,0.61,107.9191,12.59
9/25/06,107.24,107.31,107.08,107.09,366900,92.4515,92.0632,106.0695,106.724,106.281,-10.628,76.7769,0.6,108.0525,12.12
9/26/06,107.29,107.29,106.89,106.9,243100,79.0436,88.2117,106.1486,106.87,106.391,-19.8068,70.8601,0.61,108.1162,11.53
9/27/06,107.1,107.29,106.76,106.87,560500,66.5015,79.3322,106.2173,106.976,106.47,-23.0366,69.9436,0.62,108.0585,11.58
9/28/06,106.89,106.98,106.69,106.88,255300,48.659,64.7347,106.2804,106.956,106.577,-22.5131,70.0825,0.6,108.0828,11.72
9/29/06,106.95,107.12,106.75,106.83,110100,36.2605,50.4737,106.3328,106.914,106.686,-25.1309,68.3807,0.61,108.1539,11.98
10/2/06,100,106.7,100,106.53,102700,47.6002,44.1732,106.3516,106.802,106.763,-10.6703,59.1069,0.59,107.9746,12.57
10/3/06,106.69,106.69,106.31,106.6,152800,67.5635,50.4747,106.3752,106.742,106.806,-9.7127,60.4545,0.57,108.1703,12.24
10/4/06,106.79,107.12,106.72,107.11,162700,93.3231,69.4956,106.4452,106.79,106.883,-2.736,68.5792,0.56,108.4083,11.86
10/5/06,106.96,107,106.64,106.76,113900,95.1128,85.3331,106.4752,106.766,106.861,-7.5239,59.5387,0.55,108.3106,11.98
10/6/06,106.57,106.57,106.06,106.16,124500,93.7734,94.0698,106.4452,106.632,106.773,-15.7319,47.8849,0.525,108.6077,11.56
10/9/06,106.3,106.39,106.11,106.24,51600,66.1473,85.0112,106.4256,106.574,106.688,-14.6375,49.3096,0.5,108.6166,11.68
10/10/06,106.05,106.05,105.77,105.77,121000,34.4993,64.8067,106.3632,106.408,106.575,-21.067,42.0386,0.48,108.9622,11.52
10/11/06,106,106.02,105.5,105.68,206500,9.6604,36.769,106.2981,106.122,106.456,-22.2982,40.798,0.44,108.9644,11.62
10/12/06,105.83,105.87,105.6,105.78,90900,12.7227,18.9608,106.2488,105.926,106.346,-20.9302,42.8173,0.45,108.8802,11.09
10/13/06,105.6,105.68,105.36,105.38,215000,13.37,11.9177,106.166,105.77,106.201,-26.2003,37.3322,0.41,108.835,10.75
10/16/06,105.37,105.73,105.37,105.65,113000,23.3797,16.4908,106.1169,105.652,106.113,-22.4966,42.6708,0.41,108.7485,11.09
