timestamp,close,open,high,low,EMA20,MA5,MA10
5/23/06,128.76,128.3,128.93,128.26,127.2554,128.34,128.438
5/24/06,128.01,128.7,128.72,127.57,127.3272,128.404,128.44
5/25/06,128.1,127.97,128.38,127.85,127.4008,128.342,128.397
5/26/06,127.49,127.93,127.93,127.28,127.4093,128.254,128.202
5/30/06,128.9,128.62,129.31,128.5,127.5513,128.252,128.292
5/31/06,128.44,128.84,128.9,128.39,127.6359,128.188,128.264
6/1/06,128,127.47,128.29,127.35,127.6706,128.186,128.295
6/2/06,129.25,129.25,129.44,129.06,127.821,128.416,128.379
6/5/06,129.21,129.53,129.72,129.2,127.9533,128.76,128.507
6/6/06,128.4201,128.38,128.52,128.2,127.9978,128.664,128.458
6/7/06,128.02,127.9,128.26,127.74,127.9999,128.58,128.384
6/8/06,126.66,126.68,126.7952,126.3,127.8723,128.312,128.249
6/9/06,126.5323,126.64,126.91,126.42,127.7447,127.7685,128.0922
6/12/06,126,126.14,126.26,125.87,127.5785,127.1265,127.9432
6/13/06,125.52,125.87,126.23,125.37,127.3824,126.5465,127.6052
6/14/06,126.05,126.47,126.53,126.05,127.2555,126.1525,127.3662
6/15/06,126.28,126.46,126.59,126.2,127.1626,126.0765,127.1942
6/16/06,126.38,126.53,126.61,126.36,127.0881,126.046,126.9072
6/19/06,125.81,125.66,125.88,125.6,126.9664,126.008,126.5672
6/20/06,125.93,125.75,126.2,125.7,126.8677,126.09,126.3182
6/21/06,126.82,126.62,126.95,126.5,126.8631,126.244,126.1982
6/22/06,125.97,125.92,126.1,125.75,126.7781,126.182,126.1292
6/23/06,125.32,125.23,125.477,125.19,126.6392,125.97,126.008
6/26/06,125.97,125.96,126.17,125.57,126.5755,126.002,126.005
6/27/06,125.95,126.16,126.2675,125.95,126.5159,126.006,126.048
6/28/06,125.73,125.74,125.82,125.37,126.4411,125.788,126.016
6/29/06,126.81,125.71,126.93,125.46,126.4762,125.956,126.069
6/30/06,128.1,127.8,128.13,127.75,126.6308,126.512,126.241
7/3/06,128.03,127.93,130,127.77,126.7641,126.924,126.463
7/5/06,127.38,127.48,127.5,127.16,126.8228,127.21,126.608
7/6/06,127.8,127.57,127.86,127.51,126.9158,127.624,126.706
7/7/06,128.17,128.36,128.39,128.15,127.0353,127.896,126.926
7/10/06,127.43,127.44,127.69,127.35,127.0729,127.762,127.137
7/11/06,127.85,127.6,127.85,127.46,127.1469,127.726,127.325
7/12/06,127.16,127.23,127.25,126.96,127.1481,127.682,127.446
7/13/06,127.04,127.22,127.31,126.79,127.1378,127.53,127.577
7/14/06,126.58,126.69,126.74,126.39,127.0847,127.212,127.554
7/17/06,125.35,125.52,125.55,125.26,126.9195,126.796,127.279
7/18/06,125.21,125.48,125.49,124.95,126.7567,126.268,126.997
7/19/06,126.15,124.99,126.26,124.9,126.6989,126.066,126.874
7/20/06,126.49,126.34,126.65,126.34,126.679,125.956,126.743
7/21/06,127.15,126.98,127.15,126.84,126.7239,126.07,126.641
7/24/06,126.45,126.57,126.62,126.32,126.6978,126.29,126.543
7/25/06,125.98,126.61,126.85,125.84,126.6294,126.444,126.356
7/26/06,127.31,126.21,127.31,126.16,126.6942,126.676,126.371
7/27/06,127.15,127.95,127.95,127.05,126.7376,126.808,126.382
7/28/06,127.71,127.69,127.93,127.6,126.8303,126.92,126.495
7/31/06,127.97,127.95,128.01,127.77,126.9388,127.224,126.757
8/1/06,128.3,127.56,128.3,127.29,127.0684,127.688,127.066
8/2/06,127.86,128.23,128.24,127.83,127.1438,127.798,127.237
8/3/06,128.1,128.1,128.25,127.6922,127.2349,127.988,127.398
8/4/06,128.85,128.72,129.12,128.72,127.3887,128.216,127.568
8/7/06,128.44,128.7,128.85,128.4,127.4888,128.31,127.767
8/8/06,128.52,128.42,129.02,128.27,127.587,128.354,128.021
8/9/06,128.71,128.85,129.03,128.703,127.694,128.524,128.161
8/10/06,128.01,128.43,128.43,127.55,127.7241,128.506,128.247
8/11/06,127.37,127.46,127.86,127.27,127.6904,128.21,128.213
8/14/06,127.33,127.52,127.7,127.25,127.656,127.988,128.149
8/15/06,127.92,128.02,128.12,127.9,127.6812,127.868,128.111
8/16/06,128.59,128.76,128.76,128.51,127.7677,127.844,128.184
8/17/06,128.42,128.85,128.87,128.3,127.8299,127.926,128.216
8/18/06,128.46,128.27,128.6,128.11,127.8899,128.144,128.177
8/21/06,129.1,129.23,129.55,129.09,128.0051,128.498,128.243
8/22/06,128.23,128.25,128.3623,128.05,128.0265,128.56,128.214
8/23/06,128.17,128.44,128.69,128,128.0402,128.476,128.16
8/24/06,127.8,128.4,128.54,127.8,128.0173,128.352,128.139
8/25/06,127.83,127.84,128.05,127.54,127.9995,128.226,128.185
8/28/06,128.17,128.26,128.4,128.1,128.0157,128.04,128.269
8/29/06,128.52,128.29,128.62,127.83,128.0637,128.098,128.329
8/30/06,128.67,128.71,128.72,128.5,128.1215,128.198,128.337
8/31/06,128.19,128.77,128.8426,128.19,128.128,128.276,128.314
9/1/06,128.46,127.8,128.52,127.73,128.1596,128.402,128.314
9/5/06,128.27,128.22,128.3,128.07,128.1701,128.422,128.231
9/6/06,128.22,127.97,128.26,127.82,128.1749,128.362,128.23
9/7/06,127.39,127.25,127.65,127.25,128.1001,128.106,128.152
9/8/06,126.89,126.84,126.92,126.65,127.9849,127.846,128.061
9/11/06,127.15,127.28,127.31,126.92,127.9054,127.584,127.993
9/12/06,127,127.18,127.18,126.86,127.8191,127.33,127.876
9/13/06,127.07,127,127.27,126.8,127.7478,127.1,127.731
9/14/06,127.35,127.26,127.62,127.21,127.7099,127.092,127.599
9/15/06,126.74,126.8,126.8,126.45,127.6175,127.062,127.454
9/18/06,127.14,126.77,127.21,126.77,127.5721,127.06,127.322
9/19/06,126.88,127.17,127.27,126.75,127.5062,127.036,127.183
9/20/06,126.94,127.04,127.4,126.94,127.4522,127.01,127.055
9/21/06,128.06,127.53,128.13,127.3,127.5101,127.152,127.122
9/22/06,128.04,128.3,128.33,128,127.5606,127.412,127.237
9/25/06,127.77,127.82,127.85,127.55,127.5805,127.538,127.299
9/26/06,127.08,127.15,127.19,126.85,127.5329,127.578,127.307
9/27/06,127.26,127.21,127.37,127.03,127.5069,127.642,127.326
9/28/06,127.29,127.23,127.35,127.08,127.4862,127.488,127.32
9/29/06,127.09,126.85,127.3,126.69,127.4485,127.298,127.355
10/2/06,127.38,127.23,127.57,127.2,127.442,127.22,127.379
10/3/06,127.25,127.33,127.45,127.24,127.4237,127.254,127.416
10/4/06,127.19,126.89,127.22,126.82,127.4014,127.24,127.441
10/5/06,126.98,127,127.04,126.7704,127.3613,127.178,127.333
10/6/06,125.99,126.1,126.1199,125.8,127.2307,126.958,127.128
10/9/06,126.02,126,126.07,125.92,127.1154,126.686,126.953
10/10/06,125.4,125.38,125.44,125.24,126.952,126.316,126.785
10/11/06,125.27,125.4,125.5999,125.07,126.7918,125.932,126.586
10/12/06,125.56,125.36,125.61,125.3,126.6745,125.648,126.413
10/13/06,125.21,125.27,125.33,124.95,126.535,125.492,126.225
10/16/06,125.44,125.37,125.4548,125.258,126.4307,125.376,126.031
10/17/06,125.6,125.57,125.77,125.48,126.3516,125.416,125.866
10/18/06,125.49,125.26,125.54,125.22,126.2696,125.46,125.696
10/19/06,126.56,125.89,126.7,125.89,126.2972,125.66,125.654
10/20/06,126.36,126.49,126.5,126.2,126.3032,125.89,125.691
10/23/06,125.7201,125.67,125.79,125.6212,126.2477,125.946,125.661
10/24/06,125.88,125.65,126,125.62,126.2127,126.002,125.709
10/25/06,126.37,126.09,126.47,125.98,126.2276,126.178,125.819
10/26/06,127.17,126.86,127.27,126.78,126.3174,126.3,125.98
10/27/06,127.65,127.74,127.78,127.48,126.4443,126.558,126.224
10/30/06,127.6,127.53,127.62,127.4003,126.5544,126.934,126.44
10/31/06,127.69,127.45,128.16,127.38,126.6625,127.296,126.649
11/1/06,127.64,127.73,128.05,127.6202,126.7556,127.55,126.864
11/2/06,127.8,127.72,127.89,127.68,126.8551,127.676,126.988
11/3/06,127.21,127.08,127.26,126.9,126.8889,127.588,127.073
11/6/06,127.27,127.15,127.33,127.109,126.9252,127.522,127.228
11/7/06,127.79,128.05,128.25,127.73,127.0075,127.542,127.419
11/8/06,127.7,127.76,127.91,127.67,127.0735,127.554,127.552
11/9/06,128.4,127.81,128.52,127.81,127.1998,127.674,127.675
11/10/06,128.58,128.79,128.83,128.55,127.3313,127.948,127.768
11/13/06,128.22,128.42,128.5,128.16,127.4159,128.138,127.83
11/14/06,128.39,128.62,128.68,128.15,127.5087,128.258,127.9
11/15/06,128.49,128.2,128.5,128.11,127.6021,128.416,127.985
11/16/06,128.14,128.27,128.37,128.05,127.6534,128.364,128.019
11/17/06,128.52,128.08,128.67,128.08,127.7359,128.352,128.15
11/20/06,128.36,128.59,128.59,128.29,127.7953,128.38,128.259
11/21/06,128.68,128.29,128.7,128.24,127.8796,128.438,128.348
11/22/06,129.69,129.46,131,129.41,128.052,128.678,128.547
11/24/06,131.18,131.04,131.31,131,128.3499,129.286,128.825
11/27/06,131.65,131.52,131.7169,131.35,128.6642,129.912,129.132
11/28/06,132.29,131.98,132.46,131.7,129.0095,130.698,129.539
11/29/06,131.83,132.06,132.15,131.7101,129.2781,131.328,129.883
11/30/06,132.48,132.37,133.11,132.21,129.5831,131.886,130.282
12/1/06,133.44,132.78,133.75,132.78,129.9504,132.338,130.812
12/4/06,133.39,133.13,133.772,132.99,130.278,132.686,131.299
12/5/06,133.33,133.42,133.56,132.92,130.5687,132.894,131.796
12/6/06,132.99,132.9,133.5,132.86,130.7993,133.126,132.227
12/7/06,132.93,133.17,133.26,132.81,131.0022,133.216,132.551
12/8/06,132.14,133.55,133.77,132.07,131.1105,132.956,132.647
12/11/06,132.49,132.09,132.73,131.99,131.2419,132.776,132.731
12/12/06,132.98,132.44,133.07,132.36,131.4075,132.706,132.8
12/13/06,132.33,132.21,132.5,132.13,131.4953,132.574,132.85
12/14/06,131.69,132.09,132.09,131.61,131.5139,132.326,132.771
12/15/06,130.99,131.72,131.73,130.82,131.464,132.096,132.526
12/18/06,131.2185,131.15,131.27,130.75,131.4406,131.8417,132.3089
12/19/06,132.15,131.82,132.37,131.8,131.5082,131.6757,132.1909
12/20/06,132.01,132.37,132.47,131.9,131.5559,131.6117,132.0929
12/21/06,131.93,131.87,132.05,131.67,131.5916,131.6597,131.9929
12/22/06,131.7,132.05,132.07,131.3788,131.6019,131.8017,131.9489
12/26/06,131.24,131.66,131.66,131.2012,131.5674,131.806,131.8239
12/27/06,131.52,131.82,131.82,131.49,131.5629,131.68,131.6779
12/28/06,131.7412,132.22,132.27,131.08,131.5799,131.6262,131.619
12/29/06,132.31,131.95,132.34,131.77,131.6494,131.7022,131.681
1/3/07,131.72,132.43,132.5,131.61,131.6561,131.7062,131.754
1/4/07,130.93,131,131.4,130.87,131.587,131.6442,131.7251
1/5/07,130.09,130.17,130.5,129.9701,131.4444,131.3582,131.5191
1/8/07,130.27,130.14,130.46,130.12,131.3326,131.064,131.3451
1/9/07,130.06,130.22,130.27,129.99,131.2114,130.614,131.1581
1/10/07,129.57,129.9,129.91,129.47,131.0551,130.184,130.9451
1/11/07,129.1,129.43,129.46,129.01,130.8689,129.818,130.7311
1/12/07,129.35,129.35,129.5684,129.2,130.7242,129.67,130.5141
1/16/07,129.37,129.59,129.7,129.3,130.5952,129.49,130.277
1/17/07,129.48,129.48,129.68,129.42,130.489,129.374,129.994
1/18/07,129.82,129.63,129.87,129.5501,130.4253,129.424,129.804
1/19/07,129.8597,129.68,129.99,129.42,130.3714,129.5759,129.697
1/22/07,129.74,129.68,129.92,129.52,130.3113,129.6539,129.662
1/23/07,130.5432,130.54,130.69,130.33,130.3334,129.8886,129.6893
1/24/07,129.95,130.23,130.23,129.8302,130.2969,129.9826,129.6783
1/25/07,129.72,130.08,130.16,129.5,130.2419,129.9626,129.6933
1/26/07,129.47,129.43,129.56,129.18,130.1684,129.8846,129.7303
1/29/07,129.84,129.45,129.93,129.37,130.1371,129.9046,129.7793
1/30/07,130.03,129.92,130.03,129.82,130.1269,129.802,129.8453
1/31/07,130.42,129.87,131,129.87,130.1548,129.896,129.9393
2/1/07,130.24,130.33,130.55,130.19,130.163,130,129.9813
2/2/07,129.73,130,130,129.58,130.1217,130.052,129.9683
2/5/07,129.37,129.31,129.4296,128.72,130.0501,129.958,129.9313
2/6/07,129.89,129.57,129.9776,129.5397,130.0349,129.93,129.866
2/7/07,130.21,130.1,130.33,130.08,130.0516,129.888,129.892
2/8/07,130.51,130.36,130.53,130.25,130.0952,129.942,129.971
2/9/07,130.16,130.04,130.26,129.97,130.1014,130.028,130.04
2/12/07,129.77,129.79,129.84,129.69,130.0698,130.108,130.033
2/13/07,130.5,130.36,130.5,130.22,130.1108,130.23,130.08
2/14/07,131.48,131.16,131.6724,131.14,130.2412,130.484,130.186
2/15/07,131.64,131.8,131.84,131.43,130.3744,130.71,130.326
2/16/07,131.6,131.31,131.64,130.28,130.4911,130.998,130.513
2/20/07,131.59,131.73,131.9,130.4,130.5958,131.362,130.735
2/21/07,131.65,131.49,131.72,131.49,130.6962,131.592,130.911
2/22/07,131.48,131.34,131.6467,131.3,130.7708,131.592,131.038
2/23/07,131.94,131.8,132.11,131.77,130.8822,131.652,131.181
2/26/07,132.14,131.98,132.18,131.82,131.002,131.76,131.379
2/27/07,132.68,132.63,132.9,132.48,131.1618,131.978,131.67
2/28/07,132.35,132.5,132.7,132.22,131.275,132.118,131.855
3/1/07,131.91,132.32,132.32,131.6,131.3354,132.204,131.898
3/2/07,132,131.78,132.11,131.68,131.3987,132.216,131.934
3/5/07,130.9988,130.94,131.25,130.88,131.3606,131.9878,131.8739
3/6/07,131.35,131,131.35,130.9,131.3596,131.7218,131.8499
3/7/07,131.93,131.46,132,131.33,131.4139,131.6378,131.8779
3/8/07,131.51,131.36,131.56,131.32,131.4231,131.5578,131.8809
3/9/07,131.27,131.05,131.35,131.02,131.4085,131.4118,131.8139
3/12/07,132.14,131.65,132.2,131.65,131.4782,131.64,131.8139
3/13/07,132.11,132.29,132.38,132.06,131.5384,131.792,131.7569
3/14/07,132.41,132.05,132.65,132.02,131.6214,131.888,131.7629
3/15/07,132.55,133,133,132.43,131.7098,132.096,131.8269
3/16/07,133.38,133.48,133.58,133.22,131.8689,132.518,131.9649
3/19/07,133.23,133.31,133.35,133,131.9985,132.736,132.188
3/20/07,133.47,133.24,133.47,133.0899,132.1386,133.008,132.4
3/21/07,134.15,133.27,136.35,132.72,132.3302,133.356,132.622
3/22/07,133.66,133.89,133.98,133.33,132.4569,133.578,132.837
3/23/07,133.23,133.56,133.6,133.08,132.5305,133.548,133.033
3/26/07,133.65,133.19,133.81,133.1001,132.6371,133.632,133.184
3/27/07,133.89,133.68,133.98,133.68,132.7564,133.716,133.362
3/28/07,133.44,133.94,135.31,133.44,132.8215,133.574,133.465
3/29/07,133.68,133.64,133.85,133.51,132.9033,133.578,133.578
3/30/07,133.58,133.59,134.5,133.26,132.9677,133.648,133.598
4/2/07,133.82,133.76,135.08,133.57,133.0489,133.682,133.657
4/3/07,133.43,133.85,133.95,133.23,133.0852,133.59,133.653
4/4/07,133.7,133.6,134.04,133.4,133.1438,133.642,133.608
4/5/07,134.41,134.35,135.54,133.2,133.2643,133.788,133.683
4/9/07,133.64,133.78,133.89,133.4,133.3001,133.8,133.724
4/10/07,134.46,134.38,134.65,134.37,133.4106,133.928,133.805
4/11/07,134.5165,134.46,134.64,133.29,133.5159,134.1453,133.8677
4/12/07,135.03,134.75,135.4,134.24,133.6601,134.4113,134.0267
4/13/07,135.6,135.62,136.1,135.2245,133.8449,134.6493,134.2186
4/16/07,135.66,135.67,135.8078,135.61,134.0177,135.0533,134.4267
4/17/07,135.87,135,136.1,135,134.1941,135.3353,134.6317
4/18/07,136.14,136.1,136.24,135.95,134.3795,135.66,134.9027
4/19/07,136.34,136.18,136.421,136.13,134.5662,135.922,135.1667
4/20/07,136.19,136.26,136.34,136.12,134.7208,136.04,135.3447
4/23/07,136,135.81,136.1399,133.354,134.8427,136.108,135.5807
4/24/07,136.65,136.15,136.65,136.05,135.0148,136.264,135.7997
4/25/07,136.74,136.74,137.02,136.64,135.1791,136.384,136.022
4/26/07,136.32,136.37,136.44,136.2,135.2877,136.38,136.151
4/27/07,136.94,137.0865,137.1,136.45,135.4451,136.53,136.285
4/30/07,136.91,136.73,138.14,136.65,135.5846,136.712,136.41
5/1/07,136.14,136.55,136.77,135.86,135.6375,136.61,136.437
5/2/07,136,135.96,136.19,134.44,135.672,136.462,136.423
5/3/07,135.6,135.95,135.95,135.5,135.6652,136.318,136.349
5/4/07,136.06,136,136.2,135.89,135.7028,136.142,136.336
5/7/07,136.07,136.31,136.33,136.03,135.7378,135.974,136.343
5/8/07,135.51,135.69,135.76,135.24,135.7161,135.848,136.229
5/9/07,135.54,135.65,136.76,135.38,135.6993,135.756,136.109
5/10/07,135,135.3,135.3199,134.85,135.6327,135.636,135.977
5/11/07,135.49,135.22,135.49,135.1,135.6191,135.522,135.832
5/14/07,135.57,135.66,135.82,135.48,135.6144,135.422,135.698
5/15/07,136,135.6,136.29,135.57,135.6511,135.52,135.684
5/16/07,135.44,135.96,136.02,135.27,135.631,135.5,135.628
5/17/07,135.1,135.18,135.3065,134.65,135.5805,135.52,135.578
5/18/07,135.38,135.05,135.4299,134.97,135.5614,135.498,135.51
5/21/07,134.94,134.79,134.9699,134.64,135.5022,135.372,135.397
5/22/07,134.69,134.8,134.94,134.68,135.4248,135.11,135.315
5/23/07,134.93,135.2,135.2,134.76,135.3777,135.008,135.254
5/24/07,134.55,134.92,134.92,133.91,135.2989,134.898,135.209
5/25/07,134.7501,134.85,135.1,134.69,135.2466,134.772,135.135
5/29/07,134.77,135.36,135.42,134.73,135.2012,134.738,135.055
5/30/07,134.69,134.72,134.72,134.47,135.1525,134.738,134.924
5/31/07,134.86,135.09,135.0999,134.71,135.1247,134.724,134.866
6/1/07,134.3,134.28,134.46,133.91,135.0461,134.674,134.786
6/4/07,134.92,135.02,135.02,134.74,135.0341,134.708,134.74
6/5/07,135.26,135.4,135.46,135.14,135.0556,134.806,134.772
6/6/07,135.06,135.13,135.34,134.91,135.0561,134.88,134.809
6/7/07,134.29,134.78,134.81,133.55,134.9831,134.766,134.745
6/8/07,133.71,133.631,133.75,133.28,134.8618,134.648,134.661
6/11/07,133.65,133.62,133.71,133.3,134.7464,134.394,134.551
6/12/07,133.15,133.42,133.42,132.68,134.5944,133.972,134.389
6/13/07,133.36,133.01,133.38,132.93,134.4768,133.632,134.256
6/14/07,133.29,133.2,133.42,133.13,134.3638,133.432,134.099
6/15/07,133.99,133.63,134.07,133.56,134.3282,133.488,134.068
6/18/07,134.26,134.22,134.33,134.11,134.3217,133.61,134.002
6/19/07,134.4299,134.3,134.44,134.15,134.332,133.866,133.919
6/20/07,134.3,134.55,134.55,134.29,134.329,134.054,133.843
6/21/07,134.14,134.26,134.2999,134.05,134.311,134.224,133.828
6/22/07,134.92,134.89,134.95,134.44,134.369,134.41,133.949
6/25/07,134.96,134.94,135.02,134.75,134.4253,134.55,134.08
6/26/07,134.87,134.98,134.98,134.84,134.4676,134.638,134.252
6/27/07,134.81,134.77,134.85,134.65,134.5002,134.74,134.397
6/28/07,134.8,135,135.0625,134.54,134.5288,134.872,134.548
6/29/07,135.71,135.55,135.79,135.41,134.6413,135.03,134.72
7/2/07,136.31,135.98,136.44,135.9,134.8002,135.3,134.925
7/3/07,136.25,136.29,136.35,136.09,134.9383,135.576,135.107
7/5/07,136.13,136.31,136.31,135.89,135.0518,135.84,135.29
7/6/07,136.4,136.14,136.59,136.08,135.1802,136.16,135.516
7/9/07,136.29,136.35,136.51,136.21,135.2859,136.276,135.653
7/10/07,137.45,137,137.51,137,135.492,136.504,135.902
7/11/07,137.68,137.74,137.99,137.65,135.7004,136.79,136.183
7/12/07,138.02,137.96,138.07,137.75,135.9213,137.168,136.504
7/13/07,138.08,138.27,138.32,137.91,136.1269,137.504,136.832
7/16/07,138,138.03,138.08,137.75,136.3053,137.846,137.061
7/17/07,138,138,138.07,137.96,136.4667,137.956,137.23
7/18/07,138.2,137.95,138.43,137.95,136.6317,138.06,137.425
7/19/07,138.18,138.45,138.52,138.15,136.7792,138.092,137.63
7/20/07,138.51,138.55,138.68,138.3,136.944,138.178,137.841
7/23/07,138.28,138.5,138.5,138.24,137.0713,138.234,138.04
7/24/07,138.48,138.68,138.68,138.42,137.2054,138.33,138.143
7/25/07,137.49,137.75,137.75,137.3,137.2325,138.188,138.124
7/26/07,137.67,137.57,138,137.45,137.2742,138.086,138.089
7/27/07,137.1,136.92,137.1,136.65,137.2576,137.804,137.991
7/30/07,137.3499,137.21,137.44,137.1,137.2664,137.618,137.926
7/31/07,137.24,137.49,137.55,137.21,137.2639,137.37,137.85
8/1/07,136.7,136.91,137.11,136.53,137.2102,137.212,137.7
8/2/07,137.04,136.51,137.05,136.51,137.194,137.086,137.586
8/3/07,137.91,137.29,138.23,137.29,137.2622,137.248,137.526
8/6/07,137.88,138.18,138.28,137.86,137.321,137.354,137.486
8/7/07,137.54,137.74,137.81,137.44,137.3419,137.414,137.392
