timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
3/30/06,100.63,100.74,100.77,100.32,244200,13.6595,26.9214,101.5241,101.1818,101.3808,-83.0601,35.1703,0.48,110.6437,11.57
3/31/06,100.65,100.64,100.83,100.41,138900,17.2083,18.0444,101.4409,100.94,101.2568,-81.9672,35.5393,0.45,110.6055,11.39
4/3/06,100,99.76,100.2,99.67,194000,21.14,17.3359,101.3036,100.634,101.0738,-86.6935,29.636,0.45,110.6597,11.57
4/4/06,99.92,100.05,100.26,99.75,125300,20.5965,19.6483,101.1719,100.41,100.9329,-89.9194,28.9976,0.46,110.1568,11.14
4/5/06,100.26,100,100.35,99.95,904600,29.5795,23.772,101.085,100.292,100.8109,-76.2097,35.3699,0.46,110.0882,11.13
4/6/06,99.98,100.07,100.08,99.82,107500,31.9007,27.3589,100.9798,100.162,100.6719,-87.5,32.7622,0.46,110.1641,11.45
4/7/06,99.58,99.61,99.75,99.4,218900,32.1779,31.2194,100.8465,99.948,100.444,-92.7708,29.4247,0.46,110.4329,12.26
4/10/06,99.65,99.6,99.75,99.46,733000,23.9958,29.3581,100.7325,99.878,100.256,-89.9594,30.7541,0.47,110.4266,12.19
4/11/06,100.05,99.84,100.09,99.83,230800,37.8947,31.3561,100.6675,99.904,100.157,-73.8945,37.9473,0.49,110.3158,13
4/12/06,99.7,99.95,100.04,99.6,110100,46.0717,35.9874,100.5754,99.792,100.042,-87.9513,34.564,0.5,110.3944,12.76
4/13/06,99.08,99.1,99.35,99,239900,39.7463,41.2376,100.433,99.612,99.887,-97.037,29.5397,0.485,110.5161,12.38
4/17/06,99.6,99.2,99.68,99.2,171000,35.2879,40.3686,100.3536,99.616,99.782,-74.359,37.7171,0.47,109.8974,12.58
4/18/06,99.93,99.73,100.09,99.7,173000,49.2355,41.4232,100.3133,99.672,99.775,-54.6341,42.2942,0.46,109.7025,11.4
4/19/06,100.03,99.95,100.08,99.6,145800,78.2875,54.2703,100.2863,99.668,99.786,-43.7158,43.6457,0.48,109.373,11.32
4/20/06,99.691,100.02,100.06,99.62,159200,81.0703,69.5311,100.2296,99.6662,99.7291,-62.2404,40.2078,0.47,109.5148,11.64
4/21/06,100.05,99.7,100.05,99.55,145700,84.4652,81.2743,100.2125,99.8602,99.7361,-22.2222,45.1363,0.47,109.4493,11.59
4/24/06,99.95,99.9,100.17,99.85,135300,74.4721,80.0025,100.1875,99.9302,99.7731,-29.6296,44.0472,0.44,109.0878,11.75
4/25/06,99.21,99.76,99.78,99.11,140900,56.4852,71.8075,100.0944,99.7862,99.7291,-84.4444,36.9432,0.46,108.9454,11.75
4/26/06,99.1,98.92,99.149,98.91,122900,29.6765,53.5446,99.9997,99.6002,99.6341,-84.9206,36.0133,0.49,108.8761,11.76
4/27/06,99.54,98.91,99.58,98.89,231800,25.0982,37.0866,99.9559,99.57,99.6181,-49.2187,42.2721,0.48,108.4962,11.84
4/28/06,99.9,99.61,100,99.5,133300,48.2556,34.3434,99.9506,99.54,99.7001,-21.0937,46.8527,0.47,108.125,11.59
5/1/06,99.08,99.41,99.41,99.08,165300,48.9349,40.7629,99.8677,99.366,99.6481,-85.1563,39.2191,0.46,107.8973,12.54
5/2/06,99.3,98.97,99.3,98.9,162000,44.3201,47.1702,99.8136,99.384,99.5851,-67.9688,41.9517,0.45,107.656,11.99
5/3/06,99.02,99.16,99.21,98.8,183100,24.1291,39.128,99.738,99.368,99.4841,-83.9416,39.5167,0.48,107.5473,11.99
5/4/06,98.64,99.03,99.04,98.62,177100,18.9065,29.1186,99.6335,99.188,99.379,-98.7097,36.4265,0.47,107.4872,11.86
5/5/06,99.2,99.18,99.29,98.96,172500,31.0668,24.7008,99.5922,99.048,99.294,-62.5806,43.4453,0.41,107.2453,11.62
5/8/06,99.2,99.3,99.3,99.01,129800,53.387,34.4534,99.5548,99.072,99.219,-62.5806,43.4453,0.4,107.1405,12
5/9/06,99.35,99.25,99.41,99.15,139400,83.7056,56.0531,99.5353,99.082,99.233,-52.9032,45.3206,0.4,106.9236,11.99
5/10/06,99.59,99.39,99.7399,99.35,156200,88.1047,75.0658,99.5405,99.196,99.282,-37.4194,48.276,0.47,106.5906,11.78
5/11/06,99.64,99.45,99.64,99.35,168900,88.7369,86.8491,99.55,99.396,99.292,-34.1935,48.8957,0.45,106.5168,12.49
5/12/06,99.3,99.3,99.55,99.25,182600,71.179,82.6735,99.5262,99.416,99.232,-50.7246,44.9517,0.43,106.8572,14.19
5/15/06,99.25,99.11,99.44,99.01,124500,53.2678,71.0612,99.4999,99.426,99.249,-54.3478,44.3847,0.46,107.3664,13.57
5/16/06,99.63,99.26,99.64,99.25,143000,52.5186,58.9885,99.5123,99.482,99.282,-26.8116,49.5889,0.46,107.2079,13.35
5/17/06,99.3,99.35,99.44,99.08,416100,54.6187,53.4684,99.4921,99.424,99.31,-50.7246,45.5985,0.48,107.4709,16.26
5/18/06,99.91,99.65,99.91,99.58,198800,76.9916,61.3763,99.5319,99.478,99.437,0,53.1099,0.49,107.7306,16.99
5/19/06,99.83,99.6,100.14,99.57,269200,72.866,68.1588,99.5603,99.584,99.5,-20.3947,52.094,0.5,107.9719,17.18
5/22/06,99.98,99.98,100.12,99.85,159700,85.824,78.5606,99.6002,99.73,99.578,-10.5263,53.8755,0.49,108.0257,17.72
5/23/06,99.8899,99.69,99.94,99.6,187200,77.9592,78.8831,99.6278,99.782,99.632,-16.4539,52.6099,0.51,107.7616,18.26
5/24/06,99.85,100.05,100.2,99.85,164600,68.5853,77.4562,99.649,99.892,99.658,-28.2258,52.0271,0.52,108.4868,17.36
5/25/06,99.84,99.94,100.08,99.73,113000,54.5691,67.0379,99.6672,99.878,99.678,-30.2521,51.872,0.51,107.942,15.5
5/26/06,100.1,99.77,100.14,99.75,227300,56.8783,60.0109,99.7084,99.932,99.758,-8.4034,55.5799,0.505,107.9825,14.26
5/30/06,99.84,99.8,99.95,99.76,146000,55.3968,55.6147,99.7209,99.904,99.817,-30.2521,51.3218,0.5,107.6903,18.66
5/31/06,99.7,100,100.08,99.57,195500,47.9894,53.4215,99.7189,99.866,99.824,-42.0168,49.1387,0.56,107.8565,16.44
6/1/06,99.22,99.15,99.28,98.97,255900,27.3341,43.5735,99.6714,99.74,99.816,-79.6748,42.4686,0.58,107.8623,14.52
6/2/06,99.98,99.73,100.05,99.71,134800,42.7757,39.3664,99.7008,99.768,99.823,-17.8862,53.2817,0.51,107.6354,14.32
6/5/06,99.73,100,100.06,99.63,198200,58.7203,42.9434,99.7036,99.694,99.813,-38.2114,49.9556,0.53,107.4242,16.65
6/6/06,99.59,99.6,99.69,99.5,363100,70.2164,57.2375,99.6928,99.644,99.774,-49.5935,48.1431,0.54,108.2082,17.34
6/7/06,99.25,99.26,99.3,99.16,227800,50.0041,59.6469,99.6506,99.554,99.71,-77.2358,43.9707,0.56,108.2511,17.8
6/8/06,99.32,99.29,99.63,99.27,284900,33.1072,51.1092,99.6191,99.574,99.657,-71.5447,45.027,0.56,109.0244,18.35
6/9/06,99.69,99.51,99.77,99.38,141800,34.1182,39.0765,99.6259,99.516,99.642,-41.4634,50.3549,0.51,108.6547,18.12
6/12/06,99.7,99.51,99.7,99.5,179600,55.0638,40.7631,99.6329,99.51,99.602,-40.6504,50.4946,0.56,108.6836,20.96
6/13/06,99.77,99.77,99.81,99.51,213100,80.4199,56.534,99.646,99.546,99.595,-34.9593,51.5226,0.57,109.0607,23.81
6/14/06,99.39,99.57,99.6,99.3135,224800,68.1977,67.8938,99.6216,99.574,99.564,-64.1026,45.945,0.68,108.9583,21.46
6/15/06,99.18,99.39,99.48,99.15,221900,40.2046,62.9407,99.5795,99.546,99.56,-82.0513,43.1641,0.66,108.9888,15.9
6/16/06,99.21,99.4,99.45,99.17,162800,11.9529,40.1184,99.5443,99.45,99.483,-78.3784,43.6885,0.61,109.0001,17.25
6/19/06,99,99.02,99.14,98.8501,272300,9.7509,20.6361,99.4925,99.31,99.41,-87.812,40.8475,0.64,109.2458,17.83
6/20/06,98.91,98.91,98.99,98.82,145600,12.0819,11.2619,99.437,99.138,99.342,-92.7419,39.6573,0.66,109.1109,16.69
6/21/06,98.95,99,99.02,98.86,234400,15.6172,12.4833,99.3906,99.05,99.312,-89.5161,40.4873,0.67,108.6587,15.52
6/22/06,98.74,98.89,98.93,98.7,280900,12.1896,13.2962,99.3287,98.962,99.254,-97.0588,37.5659,0.64,109.1777,15.88
6/23/06,98.61,98.81,98.82,98.5,205200,14.0726,13.9598,99.2602,98.842,99.146,-91.6031,35.8418,0.58,109.5205,15.89
6/26/06,98.5,98.6,98.63,98.35,127900,14.9696,13.7439,99.1878,98.742,99.026,-89.726,34.403,0.58,109.4616,15.62
6/27/06,98.66,98.69,98.8,98.52,331900,28.6147,19.219,99.1376,98.692,98.915,-78.7671,38.2838,0.62,109.3131,16.4
6/28/06,98.44,98.65,98.69,98.3,246600,30.293,24.6258,99.0711,98.59,98.82,-90.7285,35.2002,0.63,109.4836,15.79
6/29/06,99.04,98.59,99.05,98.52,235700,55.7192,38.209,99.0682,98.65,98.806,-50.9934,47.5973,0.61,109.3117,13.03
6/30/06,99.57,98.83,99.58,98.83,150000,73.3692,53.1271,99.116,98.842,98.842,-15.894,55.6658,0.52,108.3012,13.08
7/3/06,98.81,98.78,98.87,98.55,114000,79.2431,69.4438,99.0868,98.904,98.823,-60.7692,44.9725,0.58,108.0832,13.05
7/5/06,98.43,98.49,98.5,98.21,295200,51.707,68.1064,99.0243,98.858,98.775,-83.9416,40.7568,0.64,108.3693,14.15
7/6/06,98.77,98.49,98.79,98.42,134100,32.2594,54.4031,99,98.924,98.757,-59.1241,45.6646,0.62,108.1983,13.65
7/7/06,99.06,98.99,99.2,98.97,155900,39.6594,41.2086,99.0058,98.928,98.789,-37.9562,49.5069,0.57,107.7911,13.97
7/10/06,99.07,98.96,99.07,98.85,144400,63.2628,45.0605,99.0119,98.828,98.835,-37.2263,49.6392,0.58,107.9964,14.02
7/11/06,99.14,99.16,99.36,99.05,145600,76.594,59.8387,99.0241,98.894,98.899,-32.1168,50.6142,0.57,108.2285,13.14
7/12/06,99.12,98.88,99.16,98.81,178400,80.7354,73.5308,99.0332,99.032,98.945,-33.5766,50.3145,0.59,108.5489,14.49
7/13/06,99.51,99.14,99.55,99.116,277300,83.3107,80.2134,99.0786,99.18,99.052,-5.1095,55.8102,0.57,108.6025,17.79
7/14/06,99.58,99.54,99.7,99.45,771600,85.1932,83.0798,99.1264,99.284,99.106,-8.0537,56.7352,0.51,108.7626,18.05
7/17/06,99.65,99.53,99.65,99.4,133500,91.8312,86.7784,99.1762,99.4,99.114,-3.3557,57.689,0.5,109.171,18.64
7/18/06,99.15,99.37,99.38,99.08,112600,73.0337,83.3527,99.1737,99.402,99.148,-36.9128,49.3244,0.54,109.2383,17.74
7/19/06,99.78,98.95,99.8,98.9,196500,76.7873,80.5507,99.2315,99.534,99.283,-1.2579,57.6556,0.56,109.0235,15.55
7/20/06,100.09,99.63,100.1,99.6,508400,78.3822,76.0678,99.3132,99.65,99.415,-0.5291,61.0489,0.53,108.6771,16.21
7/21/06,99.79,100.14,100.21,99.71,135700,88.2945,81.1547,99.3587,99.692,99.488,-21,56.3433,0.52,108.5907,17.4
7/24/06,99.71,99.78,99.88,99.61,190700,76.3126,80.9964,99.3921,99.704,99.552,-25,55.1231,0.49,108.8461,14.98
7/25/06,99.9,99.61,99.94,99.6,154500,68.7023,77.7698,99.4405,99.854,99.628,-17.3184,57.4784,0.52,109.008,14.85
7/26/06,100.23,99.9,100.26,99.9,117300,77.8742,74.2963,99.5157,99.944,99.739,-2.069,61.2795,0.52,108.8135,14.62
7/27/06,100.25,100.33,100.35,100.16,153000,86.1524,77.5763,99.5856,99.976,99.813,-6.4935,61.5041,0.55,108.2765,14.94
7/28/06,100.55,100.5,100.72,100.42,131600,88.9809,84.3358,99.6775,100.128,99.91,-8.9005,64.8022,0.5,108.1048,14.33
7/31/06,100.51,100.5,100.57,100.27,111600,84.246,86.4598,99.7567,100.288,99.996,-10.9948,64.0147,0.48,108.0372,14.95
8/1/06,100.12,99.81,100.13,99.81,140000,66.7125,79.9798,99.7913,100.332,100.093,-32.967,56.7707,0.5,108.2236,15.05
8/2/06,100.35,100.05,100.35,100.0208,112300,58.2189,69.7258,99.8445,100.356,100.15,-20.3297,59.6693,0.5,108.0073,14.34
8/3/06,100.3,100.25,100.46,100.1,196400,49.0842,58.0052,99.8879,100.366,100.171,-23.0769,58.7471,0.54,108.1526,14.46
8/4/06,100.98,100.8,100.98,100.65,370300,71.0623,59.4551,99.9919,100.452,100.29,0,66.3613,0.45,107.6786,14.34
8/7/06,100.95,100.94,100.98,100.866,227900,83.7607,67.9691,100.0832,100.54,100.414,-1.4423,65.7845,0.48,107.5939,15.23
8/8/06,101.1108,100.95,101.2099,100.82,136500,96.3673,83.7301,100.181,100.7382,100.5351,-6.1557,67.4193,0.46,107.7402,15.23
8/9/06,101.15,101.04,101.37,101.0048,189300,90.593,90.2403,100.2733,100.8982,100.6271,-12.4294,67.823,0.48,107.5237,15.2
8/10/06,100.98,101.1,101.13,100.75,128800,73.3922,86.7842,100.3406,101.0342,100.7001,-22.0339,64.1133,0.46,107.9483,14.46
8/11/06,100.74,100.74,100.84,100.7,200200,44.8269,69.604,100.3787,100.9862,100.7191,-35.5932,59.1912,0.43,107.8735,14.3
8/14/06,100.5,100.55,100.6299,100.4,185600,20.7043,46.3078,100.3902,100.8962,100.7181,-55.7692,54.671,0.46,108.0758,14.26
8/15/06,100.85,100.73,100.95,100.7,381100,20.8904,28.8072,100.434,100.844,100.7911,-33.3333,59.5253,0.47,107.9124,13.42
8/16/06,101.04,101.27,101.28,101,137100,43.1428,28.2458,100.4917,100.822,100.8601,-21.1538,61.9099,0.43,107.4836,12.41
8/17/06,100.92,101.2,101.26,100.85,162400,59.4033,41.1455,100.5325,100.81,100.9221,-28.8462,59.5246,0.43,107.4178,12.24
8/18/06,101.27,101.12,101.3,100.99,123600,76.1616,59.5692,100.6027,100.916,100.9511,-6.4103,63.8942,0.42,107.8175,11.64
8/21/06,101.53,101.32,101.53,101.27,114100,85.2525,73.6058,100.6911,101.122,101.0091,0,66.7645,0.43,107.45,12.22
8/22/06,101.68,101.56,101.744,101.5,130500,96.5026,85.9723,100.7852,101.288,101.066,-3.8929,68.3289,0.44,107.6849,12.19
8/23/06,101.53,101.64,101.67,101.4,145100,89.6346,90.4632,100.8562,101.386,101.104,-15.9226,65.0325,0.44,107.6596,12.4
8/24/06,101.35,101.62,101.62,101.26,134000,72.2164,86.1179,100.9032,101.472,101.141,-29.3155,61.2159,0.42,107.8904,12.4
8/25/06,101.58,101.38,101.6,101.35,80500,63.3079,75.053,100.9677,101.534,101.225,-12.2024,64.114,0.44,107.9966,12.31
8/28/06,101.27,101.33,101.36,101.17,154700,43.7609,59.7617,100.9965,101.482,101.302,-35.2679,57.8406,0.46,107.9582,12.18
8/29/06,101.3,101.09,101.32,100.87,249600,45.7624,50.9437,101.0254,101.406,101.347,-33.0357,58.2662,0.48,107.8727,12.28
8/30/06,101.39,101.39,101.41,101.15,111700,46.835,45.4528,101.0601,101.378,101.382,-26.3393,59.5843,0.48,107.6833,12.22
8/31/06,101.61,101.5,101.69,101.45,159700,71.1091,54.5688,101.1125,101.43,101.451,-9.9702,62.6866,0.5,107.752,12.31
9/1/06,101,100.91,101.12,100.85,316300,59.1448,59.0296,101.1018,101.314,101.424,-71.2644,50.9976,0.525,107.6163,11.96
9/5/06,100.57,100.76,100.81,100.51,178200,37.7286,55.9942,101.0511,101.174,101.328,-95.1378,44.6738,0.55,107.4995,12.63
9/6/06,100.52,100.34,100.52,100.28,158200,13.3211,36.7315,101.0005,101.018,101.212,-83.6066,43.9907,0.55,107.6818,13.74
9/7/06,100.36,100.33,100.47,100.25,154200,9.915,20.3215,100.9395,100.812,101.095,-92.6372,41.7887,0.59,107.8638,13.88
9/8/06,100.3,100.49,100.5,100.3,131700,10.1358,11.1239,100.8786,100.55,100.99,-96.6533,40.9607,0.58,108.2673,13.16
9/11/06,100.04,100.31,100.33,99.92,188400,8.9564,9.669,100.7987,100.358,100.836,-93.4211,37.4938,0.61,108.4516,12.99
9/12/06,100.23,99.97,100.28,99.91,176200,23.8964,14.3295,100.7446,100.29,100.732,-82.0225,41.3973,0.6,108.3521,11.92
9/13/06,100.45,100.39,100.54,100.3,159500,50.5521,27.8017,100.7165,100.276,100.647,-69.6629,45.6312,0.57,108.2458,11.18
9/14/06,100.47,100.52,100.66,100.36,104100,70.9467,48.4651,100.693,100.298,100.555,-68.5393,46.0131,0.56,108.0818,11.55
9/15/06,100.15,100.45,100.49,100.06,245500,64.127,61.8753,100.6413,100.268,100.409,-86.5169,41.0457,0.57,108.2751,11.76
9/18/06,100.08,99.84,100.1,99.8,127900,46.4083,60.494,100.5879,100.276,100.317,-85.1852,40.0277,0.57,108.2074,11.78
9/19/06,100.31,100.31,100.44,100.2155,223100,41.2868,50.6074,100.5614,100.292,100.291,-73.0159,44.8662,0.58,108.2301,11.98
9/20/06,100.17,100.35,100.35,100.11,181200,44.9612,44.2188,100.5241,100.236,100.256,-80.4233,42.6126,0.6,108.2082,11.39
9/21/06,100.75,100.15,100.75,100.15,137800,67.4419,51.23,100.5456,100.292,100.295,-28.0303,53.1187,0.57,107.993,12.25
9/22/06,101.07,100.95,101.1,100.88,90900,80.2385,64.2139,100.5956,100.476,100.372,-2.3077,57.7179,0.61,107.9191,12.59
9/25/06,101.35,101.17,101.45,101.11,172000,96.7432,81.4745,100.6674,100.73,100.503,-6.0606,61.2959,0.6,108.0525,12.12
9/26/06,101.19,101.33,101.42,101.12,210600,90.2755,89.0858,100.7172,100.906,100.599,-15.7576,58.2619,0.61,108.1162,11.53
9/27/06,101.17,101.58,101.6,101.15,197300,81.1597,89.3928,100.7603,101.106,100.671,-23.8889,57.8763,0.62,108.0585,11.58
9/28/06,101.19,101.2,101.22,101.02,162900,64.6658,78.7004,100.8012,101.194,100.743,-22.7778,58.1744,0.6,108.0828,11.72
9/29/06,101.15,101.28,101.35,100.94,123000,48.4062,64.7439,100.8345,101.21,100.843,-25,57.3009,0.61,108.1539,11.98
10/2/06,100.8,100.71,100.98,100.62,278600,31.0804,48.0508,100.8312,101.1,100.915,-44.4444,50.1983,0.59,107.9746,12.57
10/3/06,100.45,100.86,100.9091,100.44,256100,17.0159,32.1675,100.7949,100.952,100.929,-63.8889,44.2866,0.57,108.1703,12.24
10/4/06,100.84,100.6,100.92,100.56,126100,21.0618,23.0527,100.7992,100.886,100.996,-42.2222,51.1851,0.56,108.4083,11.86
10/5/06,100.68,100.95,100.95,100.54,100200,23.7306,20.6028,100.7878,100.784,100.989,-51.1111,48.5302,0.55,108.3106,11.98
10/6/06,100.39,100.47,100.51,100.12,156200,33.9083,26.2336,100.7499,100.632,100.921,-81.2081,44.0686,0.525,108.6077,11.56
10/9/06,100.19,100.28,100.33,100.04,94900,24.7508,27.4633,100.6966,100.51,100.805,-90.3846,41.2518,0.5,108.6166,11.68
10/10/06,99.79,100.01,100.01,99.699,193000,18.3843,25.6812,100.6103,100.378,100.665,-95.213,36.26,0.48,108.9622,11.52
10/11/06,99.5,99.8,99.88,99.35,195300,11.0442,18.0598,100.5045,100.11,100.498,-93.3333,33.1299,0.44,108.9644,11.62
10/12/06,99.51,99.51,99.6399,99.36,172900,10.1474,13.192,100.4098,99.876,100.33,-92.8889,33.3436,0.45,108.8802,11.09
10/13/06,99.34,99.38,99.41,99.128,206200,13.6018,11.5978,100.3079,99.666,100.149,-91.4239,31.5008,0.41,108.835,10.75
