timestamp,close,open,high,low,EMA20,MA5,MA10
7/25/06,99.9,99.61,99.94,99.6,99.4405,99.854,99.628
7/26/06,100.23,99.9,100.26,99.9,99.5157,99.944,99.739
7/27/06,100.25,100.33,100.35,100.16,99.5856,99.976,99.813
7/28/06,100.55,100.5,100.72,100.42,99.6775,100.128,99.91
7/31/06,100.51,100.5,100.57,100.27,99.7567,100.288,99.996
8/1/06,100.12,99.81,100.13,99.81,99.7913,100.332,100.093
8/2/06,100.35,100.05,100.35,100.0208,99.8445,100.356,100.15
8/3/06,100.3,100.25,100.46,100.1,99.8879,100.366,100.171
8/4/06,100.98,100.8,100.98,100.65,99.9919,100.452,100.29
8/7/06,100.95,100.94,100.98,100.866,100.0832,100.54,100.414
8/8/06,101.1108,100.95,101.2099,100.82,100.181,100.7382,100.5351
8/9/06,101.15,101.04,101.37,101.0048,100.2733,100.8982,100.6271
8/10/06,100.98,101.1,101.13,100.75,100.3406,101.0342,100.7001
8/11/06,100.74,100.74,100.84,100.7,100.3787,100.9862,100.7191
8/14/06,100.5,100.55,100.6299,100.4,100.3902,100.8962,100.7181
8/15/06,100.85,100.73,100.95,100.7,100.434,100.844,100.7911
8/16/06,101.04,101.27,101.28,101,100.4917,100.822,100.8601
8/17/06,100.92,101.2,101.26,100.85,100.5325,100.81,100.9221
8/18/06,101.27,101.12,101.3,100.99,100.6027,100.916,100.9511
8/21/06,101.53,101.32,101.53,101.27,100.6911,101.122,101.0091
8/22/06,101.68,101.56,101.744,101.5,100.7852,101.288,101.066
8/23/06,101.53,101.64,101.67,101.4,100.8562,101.386,101.104
8/24/06,101.35,101.62,101.62,101.26,100.9032,101.472,101.141
8/25/06,101.58,101.38,101.6,101.35,100.9677,101.534,101.225
8/28/06,101.27,101.33,101.36,101.17,100.9965,101.482,101.302
8/29/06,101.3,101.09,101.32,100.87,101.0254,101.406,101.347
8/30/06,101.39,101.39,101.41,101.15,101.0601,101.378,101.382
8/31/06,101.61,101.5,101.69,101.45,101.1125,101.43,101.451
9/1/06,101,100.91,101.12,100.85,101.1018,101.314,101.424
9/5/06,100.57,100.76,100.81,100.51,101.0511,101.174,101.328
9/6/06,100.52,100.34,100.52,100.28,101.0005,101.018,101.212
9/7/06,100.36,100.33,100.47,100.25,100.9395,100.812,101.095
9/8/06,100.3,100.49,100.5,100.3,100.8786,100.55,100.99
9/11/06,100.04,100.31,100.33,99.92,100.7987,100.358,100.836
9/12/06,100.23,99.97,100.28,99.91,100.7446,100.29,100.732
9/13/06,100.45,100.39,100.54,100.3,100.7165,100.276,100.647
9/14/06,100.47,100.52,100.66,100.36,100.693,100.298,100.555
9/15/06,100.15,100.45,100.49,100.06,100.6413,100.268,100.409
9/18/06,100.08,99.84,100.1,99.8,100.5879,100.276,100.317
9/19/06,100.31,100.31,100.44,100.2155,100.5614,100.292,100.291
9/20/06,100.17,100.35,100.35,100.11,100.5241,100.236,100.256
9/21/06,100.75,100.15,100.75,100.15,100.5456,100.292,100.295
9/22/06,101.07,100.95,101.1,100.88,100.5956,100.476,100.372
9/25/06,101.35,101.17,101.45,101.11,100.6674,100.73,100.503
9/26/06,101.19,101.33,101.42,101.12,100.7172,100.906,100.599
9/27/06,101.17,101.58,101.6,101.15,100.7603,101.106,100.671
9/28/06,101.19,101.2,101.22,101.02,100.8012,101.194,100.743
9/29/06,101.15,101.28,101.35,100.94,100.8345,101.21,100.843
10/2/06,100.8,100.71,100.98,100.62,100.8312,101.1,100.915
10/3/06,100.45,100.86,100.9091,100.44,100.7949,100.952,100.929
10/4/06,100.84,100.6,100.92,100.56,100.7992,100.886,100.996
10/5/06,100.68,100.95,100.95,100.54,100.7878,100.784,100.989
10/6/06,100.39,100.47,100.51,100.12,100.7499,100.632,100.921
10/9/06,100.19,100.28,100.33,100.04,100.6966,100.51,100.805
10/10/06,99.79,100.01,100.01,99.699,100.6103,100.378,100.665
10/11/06,99.5,99.8,99.88,99.35,100.5045,100.11,100.498
10/12/06,99.51,99.51,99.6399,99.36,100.4098,99.876,100.33
10/13/06,99.34,99.38,99.41,99.128,100.3079,99.666,100.149
10/16/06,99.42,99.49,99.5,99.32,100.2234,99.512,100.011
10/17/06,99.41,99.7,99.81,99.33,100.1459,99.436,99.907
10/18/06,99.2,99.43,99.55,99.2,100.0558,99.376,99.743
10/19/06,99.23,99.11,99.34,99.0501,99.9772,99.32,99.598
10/20/06,99.22,99.22,99.25,99.1,99.9051,99.296,99.481
10/23/06,98.93,98.74,98.96,98.7,99.8122,99.198,99.355
10/24/06,99.08,98.82,99.08,98.82,99.7425,99.132,99.284
10/25/06,99.5409,99.12,99.64,99.063,99.7233,99.2002,99.2881
10/26/06,100.03,99.78,100.1,99.78,99.7525,99.3602,99.3401
10/27/06,100.25,100.25,100.37,100.1,99.7999,99.5662,99.4311
10/30/06,100.07,100.15,100.17,100,99.8256,99.7942,99.4961
10/31/06,100.62,100.1,100.62,100.07,99.9012,100.1022,99.6171
11/1/06,100.4,100.1,100.48,99.92,99.9487,100.274,99.7371
11/2/06,100.14,100.19,100.2,100.03,99.967,100.296,99.8281
11/3/06,99.58,99.65,99.67,99.4,99.9301,100.162,99.8641
11/6/06,99.87,99.5,99.89,99.43,99.9244,100.122,99.9581
11/7/06,100.23,100.18,100.37,100.08,99.9535,100.044,100.0731
11/8/06,100.41,100.18,100.41,100.15,99.997,100.046,100.16
11/9/06,100.6,100.4,100.6,100.36,100.0544,100.138,100.217
11/10/06,100.56,100.68,100.73,100.53,100.1025,100.334,100.248
11/13/06,100.33,100.37,100.39,100.08,100.1242,100.426,100.274
11/14/06,100.45,100.38,100.5,100.33,100.1552,100.47,100.257
11/15/06,100.15,100.25,100.33,100.13,100.1547,100.418,100.232
11/16/06,99.59,100.08,100.09,99.55,100.101,100.216,100.177
11/17/06,99.79,99.55,99.96,99.55,100.0713,100.062,100.198
11/20/06,99.82,99.94,99.94,99.75,100.0474,99.96,100.193
11/21/06,99.98,99.86,100.06,99.71,100.041,99.866,100.168
11/22/06,100.11,100.03,100.18,100,100.0476,99.858,100.138
11/24/06,100.35,100.28,100.54,100.28,100.0764,100.01,100.113
11/27/06,100.51,100.22,100.58,100.2,100.1177,100.154,100.108
11/28/06,100.86,100.73,100.86,100.51,100.1884,100.362,100.161
11/29/06,100.73,100.81,101.01,100.65,100.2399,100.512,100.189
11/30/06,101.13,100.86,101.24,100.81,100.3247,100.716,100.287
12/1/06,101.45,101.15,101.6455,101.004,100.4319,100.936,100.473
12/4/06,101.48,101.4,101.5,101.33,100.5317,101.13,100.642
12/5/06,101.41,101.609,101.609,101.2,100.6153,101.24,100.801
12/6/06,101.06,101.19,101.27,101.05,100.6577,101.306,100.909
12/7/06,100.92,101.05,101.06,100.9,100.6827,101.264,100.99
12/8/06,100.61,100.98,101,100.55,100.6758,101.096,101.016
12/11/06,100.84,100.86,100.87,100.67,100.6914,100.968,101.049
12/12/06,100.85,100.94,100.94,100.7,100.7065,100.856,101.048
12/13/06,100.45,100.6,100.68,100.33,100.6821,100.734,101.02
12/14/06,100.35,100.37,100.48,100.28,100.6504,100.62,100.942
12/15/06,99.85,100.45,100.56,99.85,100.5742,100.468,100.782
12/18/06,99.67,99.84,99.89,99.52,100.4881,100.234,100.601
12/19/06,99.6,99.63,99.76,99.58,100.4035,99.984,100.42
12/20/06,99.54,99.52,99.61,99.43,100.3213,99.802,100.268
12/21/06,99.76,99.54,99.8,99.44,100.2678,99.684,100.152
12/22/06,99.35,99.61,99.61,99.27,100.1804,99.584,100.026
12/26/06,99.29,99.3,99.5,99.25,100.0956,99.508,99.871
12/27/06,98.93,99.25,99.34,98.5,99.9846,99.374,99.679
12/28/06,98.75,99,99,98.42,99.867,99.216,99.509
12/29/06,98.8,98.76,98.92,98.62,99.7654,99.024,99.354
1/3/07,99.23,99.35,99.4,98.97,99.7144,99,99.292
1/4/07,99.3,99.35,99.48,99.19,99.6749,99.002,99.255
1/5/07,99.02,98.79,99.13,98.7,99.6126,99.02,99.197
1/8/07,99.09,99.02,99.13,98.78,99.5628,99.088,99.152
1/9/07,99.02,99.02,99.05,98.84,99.5111,99.132,99.078
1/10/07,98.77,98.79,98.84,98.66,99.4405,99.04,99.02
1/11/07,98.44,98.61,98.69,98.21,99.3452,98.868,98.935
1/12/07,98.04,98.21,98.21,97.77,99.2209,98.672,98.846
1/16/07,98.21,98.17,98.28,98.1,99.1246,98.496,98.792
1/17/07,98.2,98.28,98.39,98.08,99.0366,98.332,98.732
1/18/07,98.27,98.19,98.44,98.1,98.9636,98.232,98.636
1/19/07,98.44,98.29,98.46,98.15,98.9137,98.232,98.55
1/22/07,98.6,98.58,98.74,98.506,98.8838,98.344,98.508
1/23/07,98.59,98.55,98.73,98.46,98.8559,98.42,98.458
1/24/07,98.72,98.62,98.82,98.52,98.8429,98.524,98.428
1/25/07,98.42,98.82,98.82,98.23,98.8026,98.554,98.393
1/26/07,98.34,98.24,98.53,98.21,98.7586,98.534,98.383
1/29/07,98.24,98.4,98.44,98.15,98.7092,98.462,98.403
1/30/07,98.52,98.27,98.55,98.27,98.6912,98.448,98.434
1/31/07,99.03,98.53,99.03,98.5,98.7234,98.51,98.517
2/1/07,98.7044,99.11,99.38,98.64,98.7216,98.5669,98.5604
2/2/07,98.88,98.7288,98.88,98.7,98.7367,98.6749,98.6044
2/5/07,98.93,99,99.04,98.8,98.7551,98.8129,98.6374
2/6/07,98.93,98.79,99,98.7,98.7718,98.8949,98.6714
2/7/07,99.1,99.12,99.15,98.96,98.803,98.9089,98.7094
2/8/07,99,98.97,99.1,98.9,98.8218,98.968,98.7674
2/9/07,98.75,98.98,98.98,98.62,98.815,98.942,98.8084
2/12/07,98.5,98.62,98.74,98.46,98.785,98.856,98.8344
2/13/07,98.51,98.61,98.61,98.4,98.7588,98.772,98.8334
2/14/07,99.16,98.76,99.2,98.73,98.797,98.784,98.8464
2/15/07,99.13,99.38,99.38,99.07,98.8287,98.81,98.889
2/16/07,99.46,99.2,99.55,99.07,98.8888,98.952,98.947
2/20/07,99.47,99.31,99.47,99.19,98.9442,99.146,99.001
2/21/07,99.61,99.52,99.67,99.45,99.0076,99.366,99.069
2/22/07,99.55,99.52,99.55,99.37,99.0592,99.444,99.114
2/23/07,99.84,99.75,100.11,99.74,99.1336,99.586,99.198
2/26/07,100.26,100.09,100.37,100.09,99.2409,99.746,99.349
2/27/07,101.15,100.47,101.43,100.4,99.4227,100.082,99.614
2/28/07,100.71,100.92,101,100.13,99.5453,100.302,99.834
3/1/07,100.86,100.97,100.99,99.72,99.6705,100.564,100.004
3/2/07,101.06,101,101.19,100.79,99.8028,100.808,100.197
3/5/07,100.99,101.2408,101.29,100.95,99.9159,100.954,100.35
3/6/07,100.85,100.8,101,100.75,100.0049,100.894,100.488
3/7/07,101,101,101.09,100.75,100.0996,100.952,100.627
3/8/07,100.91,100.91,100.97,100.72,100.1768,100.962,100.763
3/9/07,100.45,100.66,100.67,100.33,100.2028,100.84,100.824
3/12/07,100.54,100.43,100.61,100.41,100.2349,100.75,100.852
3/13/07,100.94,100.7,101.08,100.67,100.3021,100.768,100.831
3/14/07,100.95,100.99,101.25,100.81,100.3638,100.758,100.855
3/15/07,100.92,101.05,101.06,100.81,100.4168,100.76,100.861
3/16/07,100.98,100.92,101.17,100.8801,100.4704,100.866,100.853
3/19/07,100.97,100.95,101,100.73,100.518,100.952,100.851
3/20/07,100.99,101.18,101.2,100.9,100.5629,100.962,100.865
3/21/07,101.37,100.83,101.5,100.77,100.6398,101.046,100.902
3/22/07,101.07,101.38,101.42,100.96,100.6808,101.076,100.918
3/23/07,101,101.21,101.29,100.9,100.7112,101.08,100.973
3/26/07,101.36,101,101.48,100.91,100.773,101.158,101.055
3/27/07,101.33,101.26,101.43,101.17,100.826,101.226,101.094
3/28/07,101.19,101.51,101.66,101.04,100.8607,101.19,101.118
3/29/07,101.06,101.1644,101.2,100.99,100.8797,101.188,101.132
3/30/07,101.04,101.13,101.29,100.86,100.8949,101.196,101.138
4/2/07,100.71,101.18,101.99,100.52,100.8773,101.066,101.112
4/3/07,100.27,100.63,100.63,100.22,100.8195,100.854,101.04
4/4/07,100.59,100.44,100.616,100.15,100.7976,100.734,100.962
4/5/07,100.57,100.67,100.68,100.53,100.776,100.636,100.912
4/9/07,100.12,100.33,100.38,100.05,100.7135,100.452,100.824
4/10/07,100.36,100.25,100.46,100.23,100.6798,100.382,100.724
4/11/07,100.2,100.36,100.5,100.18,100.6341,100.368,100.611
4/12/07,100.2,100.4,100.47,99.19,100.5928,100.29,100.512
4/13/07,99.95,100.33,100.68,99.94,100.5316,100.166,100.401
4/16/07,100.27,100.1299,100.29,99.94,100.5066,100.196,100.324
4/17/07,100.33,100.25,100.49,100.25,100.4898,100.19,100.286
4/18/07,100.66,100.46,100.66,100.41,100.506,100.282,100.325
4/19/07,100.61,100.72,100.72,100.44,100.5159,100.364,100.327
4/20/07,100.65,100.59,100.66,100.37,100.5287,100.504,100.335
4/23/07,100.88,100.64,100.95,100.53,100.5622,100.626,100.411
4/24/07,101.05,100.91,101.14,100.88,100.6086,100.77,100.48
4/25/07,101.06,101,102.25,100.91,100.6516,100.85,100.566
4/26/07,100.78,101.05,101.08,100.68,100.6638,100.884,100.624
4/27/07,100.8,100.98,101.0299,100.8,100.6768,100.914,100.709
4/30/07,101.34,101.1,101.35,101.06,100.74,101.006,100.816
5/1/07,100.9384,101.07,101.09,100.63,100.7589,100.9837,100.8768
5/2/07,100.93,101.07,101.07,100.8,100.7752,100.9577,100.9038
5/3/07,100.68,100.83,100.83,100.59,100.7661,100.9377,100.9108
5/4/07,100.73,100.85,100.93,100.69,100.7627,100.9237,100.9188
5/7/07,100.66,100.68,100.75,100.48,100.7529,100.7877,100.8968
5/8/07,100.78,100.68,100.85,100.64,100.7555,100.756,100.8698
5/9/07,100.46,100.82,100.83,100.43,100.7273,100.662,100.8098
5/10/07,100.68,100.66,100.77,100.54,100.7228,100.662,100.7998
5/11/07,100.5,100.83,100.92,100.49,100.7016,100.616,100.7698
5/14/07,100.34,100.65,100.68,100.34,100.6672,100.552,100.6698
5/15/07,100.07,100.2,100.23,99.9,100.6103,100.41,100.583
5/16/07,99.97,100.09,100.15,99.95,100.5493,100.312,100.487
5/17/07,99.93,99.94,100.02,99.82,100.4903,100.162,100.412
5/18/07,99.67,99.9,100,99.57,100.4122,99.996,100.306
5/21/07,99.92,99.63,99.92,99.53,100.3653,99.912,100.232
5/22/07,99.53,99.8666,99.88,99.41,100.2858,99.804,100.107
5/23/07,99.52,99.56,99.6,99.26,100.2128,99.714,100.013
5/24/07,99.64,99.62,99.7,99.294,100.1583,99.656,99.909
5/25/07,99.78,99.64,99.82,99.59,100.1223,99.678,99.837
5/29/07,99.48,99.67,99.69,99.38,100.0611,99.59,99.751
5/30/07,99.57,99.71,99.72,99.42,100.0143,99.598,99.701
5/31/07,99.63,99.73,99.73,99.31,99.9777,99.62,99.667
6/1/07,98.85,98.99,99.05,98.81,99.8703,99.462,99.559
6/4/07,99.11,99,99.2,98.9,99.7979,99.328,99.503
6/5/07,98.75,98.95,98.99,98.65,99.6981,99.182,99.386
6/6/07,98.83,98.77,98.9,98.69,99.6154,99.034,99.316
6/7/07,97.97,98.61,98.62,97.9154,99.4587,98.702,99.161
6/8/07,98.15,97.92,98.27,97.86,99.3341,98.562,99.012
6/11/07,97.94,97.9,98.14,97.85,99.2013,98.328,98.828
6/12/07,97.33,97.62,97.69,97.21,99.0231,98.044,98.613
6/13/07,97.69,97.42,97.85,97.42,98.8961,97.816,98.425
6/14/07,97.75,97.8,98.1,97.67,98.787,97.772,98.237
6/15/07,98.04,97.73,98.04,97.59,98.7158,97.75,98.156
6/18/07,97.96,98.01,98.09,97.75,98.6438,97.754,98.041
6/19/07,98.48,98.22,98.63,98.15,98.6282,97.984,98.014
6/20/07,98.18,98.25,98.29,97.98,98.5856,98.082,97.949
6/21/07,98.07,98,98.26,98,98.5365,98.146,97.959
6/22/07,98.47,97.98,98.56,97.9,98.5301,98.232,97.991
6/25/07,98.7,98.72,98.82,98.5,98.5463,98.38,98.067
6/26/07,98.5,98.8,98.81,98.4,98.5419,98.384,98.184
6/27/07,98.55,98.77,98.87,98.51,98.5427,98.458,98.27
6/28/07,98.39,98.68,98.76,98.39,98.5281,98.522,98.334
6/29/07,98.98,98.85,99.1,98.58,98.5712,98.624,98.428
7/2/07,98.83,98.57,98.91,98.42,98.5958,98.65,98.515
7/3/07,98.43,98.88,98.91,98.42,98.58,98.636,98.51
7/5/07,98.02,98.29,98.32,97.95,98.5267,98.53,98.494
7/6/07,97.81,97.87,97.9364,97.7268,98.4584,98.414,98.468
7/9/07,98.08,98.04,98.1599,97.98,98.4224,98.234,98.429
7/10/07,98.9,98.68,98.918,98.49,98.4679,98.248,98.449
7/11/07,98.47,98.8,98.92,98.4,98.4681,98.256,98.446
7/12/07,98.14,98.6,98.6,98.07,98.4368,98.28,98.405
7/13/07,98.29,98.41,98.49,98.04,98.4228,98.376,98.395
7/16/07,98.59,98.39,98.66,98.34,98.4388,98.478,98.356
7/17/07,98.44,98.47,98.62,98.2,98.4389,98.386,98.317
7/18/07,98.89,98.65,99.05,98.61,98.4818,98.47,98.363
7/19/07,99.01,98.7,99.03,98.69,98.5321,98.644,98.462
7/20/07,99.39,99.17,99.5,99.1,98.6138,98.864,98.62
7/23/07,99.18,99.22,99.27,99,98.6678,98.982,98.73
7/24/07,99.49,99.28,99.62,99.08,98.7461,99.192,98.789
7/25/07,99.79,99.57,99.82,99.54,98.8455,99.372,98.921
7/26/07,100.26,100.14,100.55,100.07,98.9802,99.622,99.133
7/27/07,100.28,100.21,100.5656,100.08,99.104,99.8,99.332
7/30/07,100.3,100.46,100.59,100.25,99.2179,100.024,99.503
7/31/07,100.8,100.3,100.81,100.26,99.3686,100.286,99.739
8/1/07,99.94,100.26,100.46,99.92,99.423,100.316,99.844
8/2/07,99.99,99.89,100.1,99.67,99.477,100.262,99.942
8/3/07,100.3,100.15,100.39,100.0656,99.5554,100.266,100.033
8/6/07,99.64,100.21,100.21,99.6,99.5634,100.134,100.079
8/7/07,99.652,99.87,100.16,99.55,99.5719,99.9044,100.0952
8/8/07,99.28,99.57,99.57,99,99.5441,99.7724,100.0442
8/9/07,99.6,99.6,99.72,99.3,99.5494,99.6944,99.9782
