timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
2/9/06,141.45,146.6,147.69,140.75,14769900,14.2577,28.9327,146.8936,147.018,149.83,-95.9088,45.0695,0.32,110.3916,13.12
2/10/06,142.71,140.3,143.54,138.4,13890100,21.1226,23.8673,146.4952,145.646,148.812,-77.852,46.7691,0.3,110.4647,12.87
2/13/06,141.45,141.9,144.27,139.92,11887400,17.532,17.6374,146.0147,143.198,147.242,-84.3268,45.2609,0.3,110.5447,13.35
2/14/06,137.14,137.4,139,136,15314200,19.053,19.2359,145.1695,141.646,145.404,-94.785,40.4553,0.31,110.5312,12.25
2/15/06,133.55,137.83,138.28,132,16424800,13.2761,16.6203,144.0629,139.26,143.819,-94.0062,36.9374,0.33,110.5935,12.31
2/16/06,136.86,135.76,137.32,134.65,14737200,19.7465,17.3585,143.3769,138.342,142.68,-81.2065,41.9497,0.34,110.6554,11.48
2/17/06,136.51,139.4,139.72,136.06,10222400,28.748,20.5902,142.7229,137.102,141.374,-81.8876,41.5734,0.33,110.4882,12.01
2/21/06,142.34,139.69,142.83,139.42,12958200,57.2802,35.2583,142.6864,137.28,140.239,-58.4739,49.6714,0.32,110.3947,12.41
2/22/06,138.55,140.75,141.28,137.75,9549200,64.2373,50.0885,142.2925,137.562,139.604,-70.5486,45.2779,0.32,110.5586,11.88
2/23/06,138.66,138.43,141.1,136.2,14624100,68.3259,63.2811,141.9465,138.584,138.922,-70.054,45.4288,0.32,110.3327,11.87
2/24/06,139.99,141.03,141.75,139.74,7606300,55.8508,62.8047,141.7602,139.21,138.776,-64.0737,47.32,0.31,110.3865,11.46
2/27/06,136.25,138.75,139.18,136.2,7255200,35.9421,53.3729,141.2354,139.158,138.13,-80.2335,42.8255,0.31,110.2003,11.59
2/28/06,136.26,135.74,137.83,133.56,9350100,30.5905,40.7945,140.7616,137.942,137.611,-72.8489,42.8412,0.34,109.8992,12.34
3/1/06,139,137.26,139.34,137.26,6135600,33.3812,33.3046,140.5938,138.032,137.797,-55.3856,47.1084,0.34,109.9592,11.54
3/2/06,143,140.38,143.71,139.83,12891300,64.1315,42.7011,140.823,138.9,138.742,-10.3504,52.6642,0.35,109.7136,11.72
3/3/06,143.04,142.3,144.36,142.07,6748800,82.4017,59.9715,141.0341,139.51,139.36,-10.6796,52.7177,0.37,109.8276,11.96
3/6/06,137.01,142,142.16,136.9,8985300,70.909,72.4807,140.6509,139.662,139.41,-59.466,44.5461,0.38,110.1177,12.74
3/7/06,133.86,136.61,137.11,132.5,11152800,43.7298,65.6802,140.0041,139.182,138.562,-84.9515,40.9732,0.41,110.7122,12.66
3/8/06,134.08,131.11,135.29,130.53,15130200,23.0268,45.8885,139.4399,138.198,138.115,-74.3312,41.3271,0.41,111.0089,12.32
3/9/06,133.41,135.3,136.04,132.5,12729900,19.3201,28.6922,138.8656,136.28,137.59,-79.1757,40.53,0.4,110.9143,12.68
3/10/06,134.36,132.65,136.05,131.15,11175200,26.4751,22.9406,138.4365,134.544,137.027,-72.3066,42.2314,0.41,111.0924,11.85
3/13/06,137.27,136.38,137.8,135.2,7364400,48.822,31.5391,138.3254,134.596,137.129,-51.2654,47.2132,0.44,110.9901,11.37
3/14/06,140.6,137.85,140.81,135.83,9511100,74.533,49.9434,138.5421,135.944,137.563,-27.1873,52.2842,0.41,110.4318,10.74
3/15/06,140.7,139.67,140.7,138.25,10776900,96.5094,73.2882,138.7476,137.268,137.733,-26.4642,52.432,0.43,110.3115,11.35
3/16/06,142.76,140.15,143.44,138.92,10380700,97.0952,89.3792,139.1297,139.138,137.709,-11.5691,55.4902,0.41,110.0049,11.98
3/17/06,141.18,142.8,143.22,140.56,7947500,88.6337,94.0794,139.325,140.502,137.523,-22.9935,52.6921,0.39,109.9267,12.12
3/20/06,136.6,136.7,142.46,136.3,9334700,59.0527,81.5939,139.0655,140.368,137.482,-56.1099,45.5256,0.37,110.1048,11.79
3/21/06,136.55,135.8,139.2,135.16,10177700,33.1595,60.282,138.8259,139.558,137.751,-56.4714,45.4529,0.38,110.5411,11.62
3/22/06,137.86,136.51,140.09,136.16,10584900,19.8381,37.3501,138.7339,138.99,138.129,-46.9993,47.804,0.41,110.5634,11.21
3/23/06,140.98,139.2,141.35,138.79,7936900,40.5349,31.1775,138.9478,138.634,138.886,-19.055,53.0001,0.42,110.8981,11.17
3/24/06,142.65,141.59,143.4,140.47,9699900,65.2384,41.8705,139.3004,138.928,139.715,-6.1193,55.5507,0.45,110.8608,11.19
3/27/06,142.7,141.58,143.6,140.06,8057200,84.1477,63.307,139.6242,140.148,140.258,-6.886,55.6284,0.43,110.902,11.46
3/28/06,146.35,144.48,146.89,144.1,9398700,91.734,80.3733,140.2647,142.108,140.833,-3.4307,60.9858,0.47,110.8737,11.58
3/29/06,148.5,146.52,148.73,145.87,9373300,93.9967,89.9594,141.049,144.236,141.613,-1.3083,63.7614,0.49,111.123,10.95
3/30/06,150,148.9,150.25,148,8442400,96.7334,94.1547,141.9015,146.04,142.337,-1.6567,65.6002,0.48,110.6437,11.57
3/31/06,146.81,148.35,149.8179,145.5,11166400,87.158,92.6294,142.369,146.872,142.9,-22.7966,58.7705,0.45,110.6055,11.39
4/3/06,147.09,149.1,151.47,146.85,9276300,68.1193,84.0036,142.8186,147.75,143.949,-26.8547,59.1723,0.45,110.6597,11.57
4/4/06,150.12,146.38,150.13,145.48,8783200,61.4246,72.234,143.514,148.504,145.306,-8.2771,63.3362,0.46,110.1568,11.14
4/5/06,152.73,150.99,152.98,148.7,11163200,71.5663,67.0367,144.3917,149.35,146.793,-1.4029,66.5051,0.46,110.0882,11.13
4/6/06,153.52,153.7,154.7,151.38,8404400,87.1103,73.3671,145.2611,150.054,148.047,-6.0389,67.4229,0.46,110.1641,11.45
4/7/06,150.79,153.3,153.65,149.85,7532300,80.4869,79.7212,145.7876,150.85,148.861,-20.0102,61.1837,0.46,110.4329,12.26
4/10/06,154.07,153.25,154.43,151.8,6908000,79.3203,82.3058,146.5764,152.246,149.998,-3.3981,65.3343,0.47,110.4266,12.19
4/11/06,150.85,155.47,156,150.05,9929100,60.0704,73.2925,146.9834,152.392,150.448,-29.9245,58.6985,0.49,110.3158,13
4/12/06,149.55,151.34,152.24,149.01,7186600,43.4481,60.9463,147.2279,151.756,150.553,-40.4642,56.216,0.5,110.3944,12.76
4/13/06,151.46,148.45,151.52,146.76,7962900,29.3477,44.2888,147.6309,151.344,150.699,-28.4818,58.9621,0.485,110.5161,12.38
4/17/06,153.69,153.64,154.35,151.68,8291700,44.5304,39.1087,148.208,151.924,151.387,-19.4118,61.9618,0.47,109.8974,12.58
4/18/06,156.65,155.45,157.06,154.68,8567900,73.9617,49.2799,149.012,152.44,152.343,-3.5406,65.5604,0.46,109.7025,11.4
4/19/06,161,156.45,161,156.13,10009300,90.3398,69.6106,150.1537,154.47,153.431,0,70.0453,0.48,109.373,11.32
4/20/06,159.26,160.7,161.55,155.6,13798700,93.512,85.9378,151.021,156.412,154.084,-14.2502,66.3247,0.47,109.5148,11.64
4/21/06,162.58,160.4,163.6,158.89,11918000,91.9865,91.9461,152.1218,158.636,154.99,-5.6291,69.6385,0.47,109.4493,11.59
4/24/06,159.93,161.61,161.94,158.88,8052300,78.272,87.9235,152.8655,159.884,155.904,-20.2539,64.2073,0.44,109.0878,11.75
4/25/06,158.75,161.8,163.63,156.26,14431200,63.1758,77.8114,153.4259,160.304,156.372,-28.9271,61.8925,0.46,108.9454,11.75
4/26/06,158.3,159.64,163.36,157.63,14906100,43.9028,61.7835,153.8901,159.764,157.117,-31.5945,60.9895,0.49,108.8761,11.76
4/27/06,155,152.55,159.08,151.91,16916400,33.0723,46.717,153.9958,158.912,157.662,-51.1559,54.6882,0.48,108.4962,11.84
4/28/06,157.54,158.08,160.15,156.44,9428100,36.0089,37.6613,154.3333,157.904,158.27,-36.0996,58.2626,0.47,108.125,11.59
5/1/06,161.33,158.2,162.3,157.48,8497300,51.5927,40.2246,154.9997,158.184,159.034,-13.6337,62.9581,0.46,107.8973,12.54
5/2/06,166.68,162.77,166.85,162.34,11312800,75.7584,54.4533,156.1121,159.77,160.037,-0.8462,68.3679,0.45,107.656,11.99
5/3/06,163.8,166,166.25,162.17,8382300,86.2742,71.2084,156.8443,160.87,160.317,-15.1817,63.0313,0.48,107.5473,11.99
5/4/06,164.25,161.99,164.85,159.46,11549900,84.4904,82.1743,157.5496,162.72,160.816,-17.1391,63.5105,0.47,107.4872,11.86
5/5/06,165.13,165.8,166.8,164.27,7777100,78.7509,83.1718,158.2715,164.238,161.071,-11.5127,64.4803,0.41,107.2453,11.62
5/8/06,165,163,165.22,161.25,8395600,77.2112,80.1508,158.9123,164.972,161.578,-12.3829,64.2088,0.4,107.1405,12
5/9/06,166.29,164.6,166.93,163.78,6582900,82.6807,79.5476,159.615,164.894,162.332,-4.261,65.7499,0.4,106.9236,11.99
5/10/06,167.45,165.75,168,164.55,9578300,86.6528,82.1816,160.3612,165.624,163.247,-3.4183,67.1208,0.47,106.5906,11.78
5/11/06,163.92,169.17,169.75,163.88,9308100,72.1346,80.4894,160.7001,165.558,164.139,-32.6794,59.3372,0.45,106.5168,12.49
5/12/06,157.52,163.22,163.48,157.26,12025200,42.351,67.0461,160.3972,164.036,164.137,-68.5538,48.3825,0.43,106.8572,14.19
5/15/06,153.3,152.42,155.85,150.8,13329200,15.562,43.3492,159.7213,161.696,163.334,-86.8074,42.7748,0.46,107.3664,13.57
5/16/06,152.51,154.9,155.4,150.95,12290200,8.0993,22.0041,159.0345,158.94,161.917,-90.9763,41.7982,0.46,107.2079,13.35
5/17/06,149,151.68,153.72,148,12846700,8.938,10.8665,158.0788,155.25,160.437,-95.4023,37.6814,0.48,107.4709,16.26
5/18/06,144.92,149.6,150.55,144.75,11829200,4.843,7.2935,156.8256,151.45,158.504,-99.32,33.5456,0.49,107.7306,16.99
5/19/06,145.82,143.97,147.26,141.63,16542700,11.657,8.4793,155.7775,149.11,156.573,-85.0996,35.2343,0.5,107.9719,17.18
5/22/06,145.02,143.25,147,140.3,15452600,20.5438,12.3479,154.7529,147.454,154.575,-83.9728,34.3975,0.49,108.0257,17.72
5/23/06,145.65,148.4,150.9,145,12959000,33.5299,21.9102,153.886,146.082,152.511,-81.8336,35.6927,0.51,107.7616,18.26
5/24/06,143.8,144.5,147.58,140.5,20489000,34.7143,29.596,152.9254,145.042,150.146,-88.1154,33.5952,0.52,108.4868,17.36
5/25/06,149.77,144.8,150.1,144.79,12598700,54.0748,40.773,152.6249,146.012,148.731,-67.8438,44.8566,0.51,107.942,15.5
5/26/06,150.06,149.2,151.5,149.05,6296900,69.8338,52.8743,152.3806,146.86,147.985,-66.8591,45.3416,0.505,107.9825,14.26
5/30/06,147.43,151.95,152.29,147.18,8986900,78.4204,67.443,151.9091,147.342,147.398,-75.7895,41.7555,0.5,107.6903,18.66
5/31/06,152.19,147.2,152.4,146.43,11695100,81.3856,76.5466,151.9359,148.65,147.366,-59.6265,49.535,0.56,107.8565,16.44
6/1/06,152.55,150.25,153.92,149.5,10657300,80.6695,80.1585,151.9944,150.4,147.721,-47.1527,50.078,0.58,107.8623,14.52
6/2/06,155.32,154.6,156.04,152.9,7945600,91.9125,84.6559,152.3111,151.51,148.761,-4.5743,54.1653,0.51,107.6354,14.32
6/5/06,150.01,157.2,157.23,149.74,10544000,70.2168,80.9329,152.092,151.5,149.18,-42.6462,46.3339,0.53,107.4242,16.65
6/6/06,149.36,149.19,151.69,147.04,14491700,50.9285,71.0193,151.8318,151.886,149.614,-46.4855,45.4673,0.54,108.2082,17.34
6/7/06,142,148.79,148.79,142,15163300,20.0926,47.0793,150.8954,149.848,149.249,-89.9587,37.0233,0.56,108.2511,17.8
6/8/06,143.65,140.5,143.75,136.29,21826900,20.7592,30.5934,150.2054,148.068,149.234,-64.852,39.7258,0.56,109.0244,18.35
6/9/06,143.05,142.6,145.28,139.51,14056700,22.4769,21.1096,149.5239,145.614,148.562,-67.7173,39.0693,0.51,108.6547,18.12
6/12/06,136.04,142.7,143.5,135.88,11833900,22.8143,22.0168,148.2397,142.82,147.16,-99.2506,32.3435,0.56,108.6836,20.96
6/13/06,132.1,134.44,137.89,131.39,19309200,12.4584,19.2499,146.7026,139.368,145.627,-97.2523,29.2913,0.57,109.0607,23.81
6/14/06,135.67,134.06,136.3,132.26,16969500,11.9687,15.7471,145.6519,138.102,143.975,-83.4365,35.2534,0.68,108.9583,21.46
6/15/06,143.2,137.6,144.06,137.51,14957700,39.9731,21.4667,145.4184,138.012,143.04,-54.2957,45.6609,0.66,108.9888,15.9
6/16/06,142,142.15,143.54,139.36,11975600,66.5266,39.4895,145.0928,137.802,141.708,-58.9396,44.4351,0.61,109.0001,17.25
6/19/06,136.75,141.16,141.68,136.24,13430700,70.357,58.9522,144.2983,137.944,140.382,-79.257,39.4457,0.64,109.2458,17.83
6/20/06,133.46,138.17,138.66,133.2,11771500,45.4051,60.7629,143.266,138.216,138.792,-91.9892,36.6672,0.66,109.1109,16.69
6/21/06,137.5,135.4,139.61,134.01,15788500,30.6897,48.8172,142.7169,138.582,138.342,-76.3545,42.064,0.67,108.6587,15.52
6/22/06,138.32,138.8,140.65,136.5,10772900,33.0936,36.3961,142.2981,137.606,137.809,-73.1811,43.1234,0.64,109.1777,15.88
6/23/06,140.77,140.44,141.9,140.02,7774900,58.7076,40.8303,142.1526,137.36,137.581,-53.7931,46.2838,0.58,109.5205,15.89
6/26/06,142.24,140.3,142.36,138.87,6532900,78.406,56.7357,142.1609,138.458,138.201,-37.6437,48.1457,0.58,109.4616,15.62
6/27/06,140.24,143,144.44,140,9753300,81.811,72.9749,141.978,139.814,139.015,-36.2851,45.8188,0.62,109.3131,16.4
6/28/06,141.91,140.8,142.5,139.87,8186300,75.5192,78.5787,141.9715,140.696,139.639,-24.2621,48.0754,0.63,109.4836,15.79
6/29/06,148.25,143.5,148.4,143.14,15707100,75.4312,77.5871,142.5695,142.682,140.144,-0.8818,55.6307,0.61,109.3117,13.03
6/30/06,149.42,148.66,150.46,147.1,6576700,85.8629,78.9378,143.2219,144.412,140.886,-5.4536,56.8777,0.52,108.3012,13.08
7/3/06,151.7,149.9,152,149.55,1530700,95.6599,85.6513,144.0293,146.304,142.381,-1.5198,59.2795,0.58,108.0832,13.05
7/5/06,151.25,150.78,151.95,147.02,9392900,94.1235,91.8821,144.717,148.506,144.16,-3.9894,58.5859,0.64,108.3693,14.15
7/6/06,148.43,150.22,151.33,147.77,8614700,83.6834,91.1556,145.0706,149.81,145.253,-18.9894,54.2986,0.62,108.1983,13.65
7/7/06,144.77,149.5,150.4,144.42,10578100,52.7136,76.8402,145.042,149.114,145.898,-38.4574,49.26,0.57,107.7911,13.97
7/10/06,145,144.61,147.57,144.08,8626800,25.3134,53.9035,145.038,148.23,146.321,-37.234,49.5767,0.58,107.9964,14.02
7/11/06,149.15,146.01,149.83,145.24,9320900,26.8851,34.9707,145.4296,147.72,147.012,-15.8421,55.03,0.57,108.2285,13.14
7/12/06,149.21,149.1,150.66,147.7,12523400,48.9322,33.7102,145.7897,147.312,147.909,-18,55.1056,0.59,108.5489,14.49
7/13/06,146,149.89,149.89,145.67,11855600,54.7866,43.5347,145.8097,146.826,148.318,-45.6969,50.2396,0.57,108.6025,17.79
7/14/06,146,146,146,146,12960800,43.0391,48.9193,145.8278,147.072,148.093,-45.6969,50.2396,0.51,108.7626,18.05
7/17/06,140.03,144.5,145.35,139.2,12403100,21.8671,39.8976,145.2756,146.078,147.154,-93.5156,42.2017,0.5,109.171,18.64
7/18/06,138.16,141.65,142.25,138.07,5839600,12.3789,25.7617,144.598,143.88,145.8,-99.3539,40.0408,0.54,109.2383,17.74
7/19/06,140.8,137.9,141.65,137.86,12323700,10.7988,15.0149,144.2363,142.198,144.755,-79.2079,44.3715,0.56,109.0235,15.55
7/20/06,134.3,140.9,141.5,133.98,17088100,9.272,10.8166,143.2899,139.858,143.342,-98.2242,37.2396,0.53,108.6771,16.21
7/21/06,130,134.6,134.61,130,15079800,9.0337,9.7015,142.0242,136.658,141.865,-100,33.4134,0.52,108.5907,17.4
7/24/06,134.1,130.3,135.3,130.3,11782000,12.0439,10.1165,141.2695,135.472,140.775,-81.3212,39.768,0.49,108.8461,14.98
7/25/06,139.46,137.24,139.62,136.3,13458000,38.2237,19.7671,141.0972,135.732,139.806,-55.6493,46.9021,0.52,109.008,14.85
7/26/06,143.74,139.4,144.45,137.5,14380600,69.9192,40.0623,141.3489,136.32,139.259,-33.4947,51.8104,0.52,108.8135,14.62
7/27/06,142.56,145.77,146.2,141.9,14443500,84.6064,64.2498,141.4642,137.972,138.915,-39.2062,50.4264,0.55,108.2765,14.94
7/28/06,141.6,141.85,142.82,138.91,9798300,81.2289,78.5848,141.4772,140.292,138.475,-43.8529,49.2732,0.5,108.1048,14.33
7/31/06,145.75,143.85,146.96,142.98,10477800,79.0831,81.6394,141.8841,142.622,139.047,-23.7657,54.1542,0.48,108.0372,14.95
8/1/06,146.54,145.59,146.76,143.28,8260600,85.0929,81.8016,142.3275,144.038,139.885,-16.8426,55.0411,0.5,108.2236,15.05
8/2/06,147.07,148.5,150,145,12389700,85.9297,83.3686,142.7792,144.704,140.512,-14.65,55.6607,0.5,108.0073,14.34
8/3/06,144.4,143.8,145.8,142.65,13400200,72.8814,81.3013,142.9336,145.072,141.522,-28,51.7881,0.54,108.1526,14.46
8/4/06,140.58,145.58,145.89,138.9,12010600,46.073,68.2947,142.7094,144.868,142.58,-47.1,46.774,0.45,107.6786,14.34
8/7/06,141.36,142.37,143.07,139.45,8898500,28.9338,49.2961,142.5809,143.99,143.306,-43.2,47.8835,0.48,107.5939,15.23
8/8/06,139.2,140.8,142.6,138.51,10895600,14.4342,29.8137,142.2589,142.522,143.28,-54,45.0809,0.46,107.7402,15.23
8/9/06,139.46,140.5,141.95,139,10739100,13.68,19.016,141.9923,141,142.852,-52.7,45.4944,0.48,107.5237,15.2
8/10/06,139.05,138.2,139.47,137.01,10456200,13.9503,14.0215,141.7121,139.93,142.501,-55.5838,44.92,0.46,107.9483,14.46
8/11/06,137.65,138.2,140,136.42,6898300,18.1139,15.2481,141.3252,139.344,142.106,-90.146,42.9269,0.43,107.8735,14.3
8/14/06,134.89,136.45,137.12,134.28,7835700,16.267,16.1104,140.7124,138.05,141.02,-96.1196,39.2312,0.46,108.0758,14.26
8/15/06,136.9,136.19,136.97,134.32,10254500,19.9957,18.1255,140.3493,137.59,140.056,-83.3333,43.0748,0.47,107.9124,13.42
8/16/06,138.5,139.54,139.93,136.6,12159900,38.4223,24.895,140.1732,137.398,139.199,-73.1552,46.0026,0.43,107.4836,12.41
8/17/06,136,136.6,137.34,134.7,9070400,46.0017,34.8066,139.7757,136.788,138.359,-89.0585,42.3384,0.43,107.4178,12.24
8/18/06,139.2,137.5,139.3,135.31,8226300,63.6419,49.3553,139.7209,137.098,138.221,-68.7023,48.0431,0.42,107.8175,11.64
8/21/06,140.29,140.95,141.2,139.39,6920700,67.9743,59.206,139.7751,138.178,138.114,-61.7684,49.8627,0.43,107.45,12.22
8/22/06,140.2,140.12,141.25,139.56,5199500,85.9408,72.519,139.8156,138.838,138.214,-49.0095,49.7079,0.44,107.6849,12.19
8/23/06,137.2,139.99,140.25,136.83,6897700,69.6369,74.5173,139.5665,138.578,137.988,-74.8493,44.7239,0.44,107.6596,12.4
8/24/06,138.5,137.2,138.52,136.26,4947000,58.6137,71.3971,139.4649,139.078,137.933,-51.9909,47.1947,0.42,107.8904,12.4
8/25/06,139.9,139.66,141.68,139.51,5413900,53.0101,60.4202,139.5063,139.218,138.158,-32.4519,49.7973,0.44,107.9966,12.31
8/28/06,135.84,138.04,138.65,135.83,6467000,40.3444,50.6561,139.1572,138.328,138.253,-79.661,43.1547,0.46,107.9582,12.18
8/29/06,137.48,134.97,137.6,134.29,9831300,36.832,43.3955,138.9974,137.784,138.311,-56.7568,46.2724,0.48,107.8727,12.28
8/30/06,134.72,136.6,137.06,133.33,10537300,19.9947,32.3904,138.5901,137.288,137.933,-83.3533,42.0888,0.48,107.6833,12.22
8/31/06,134.8,134.59,136.94,133.68,8134100,25.806,27.5442,138.2291,136.548,137.813,-82.3952,42.2518,0.5,107.752,12.31
9/1/06,138.23,135.63,138.29,135.36,7869800,42.1189,29.3065,138.2292,136.214,137.716,-41.3174,48.8929,0.525,107.6163,11.96
9/5/06,140.93,137.53,141.2,137.27,8203700,68.7598,45.5616,138.4864,137.232,137.78,-8.982,53.4327,0.55,107.4995,12.63
9/6/06,135.5,135.99,139.92,135.4,9935800,72.0825,60.9871,138.202,136.836,137.31,-74.012,44.8115,0.55,107.6818,13.74
9/7/06,135.15,134.91,136.29,133.1,12718900,49.817,63.5531,137.9113,136.922,137.105,-76.1072,44.3152,0.59,107.8638,13.88
9/8/06,131.45,132.9,136.64,131.07,9452300,18.8776,46.9257,137.296,136.252,136.4,-96.4185,39.353,0.58,108.2673,13.16
9/11/06,125.8,129.55,129.85,125.75,16418600,9.7945,26.163,136.2011,133.766,134.99,-99.6861,33.2334,0.61,108.4516,12.99
9/12/06,124.82,125.92,127.82,123.3,14467900,4.4068,11.0263,135.1172,130.544,133.888,-91.7301,32.2953,0.6,108.3521,11.92
9/13/06,128.6,128.7,129.73,125.74,13617300,16.3998,10.2004,134.4965,129.164,133,-71.1643,39.4008,0.57,108.2458,11.18
9/14/06,124.75,128.42,129.3,124.11,12482200,19.9151,13.5739,133.5683,127.084,132.003,-92.111,35.3334,0.56,108.0818,11.55
9/15/06,125.22,124.6,125.98,123.8,12590300,26.6376,20.9842,132.7732,125.838,131.045,-89.2737,36.1993,0.57,108.2751,11.76
9/18/06,129.31,126.3,129.9,125.84,12381700,43.7477,30.1001,132.4434,126.54,130.153,-66.4246,43.3126,0.57,108.2074,11.78
9/19/06,127.15,128.7,130.4,125.5,12237700,57.0437,42.4763,131.9392,127.006,128.775,-78.4916,40.7299,0.58,108.2301,11.98
9/20/06,122.51,126.01,127.96,122.3,17080500,48.1369,49.6428,131.0412,125.788,127.476,-98.8889,35.7925,0.6,108.2082,11.39
9/21/06,125,123.3,126.55,123.2,13078900,28.8945,44.6917,130.4659,125.838,126.461,-85.7143,39.9962,0.57,107.993,12.25
9/22/06,123.32,123.7,126,122.7,10837100,16.1728,31.0681,129.7853,125.458,125.648,-94.6032,38.1799,0.61,107.9191,12.59
9/25/06,124.1,122.16,124.84,120.05,16815400,28.3521,24.4732,129.2438,124.416,125.478,-79.6175,39.5524,0.6,108.0525,12.12
9/26/06,126.45,123.39,127.39,122.75,14729000,44.2111,29.5787,128.9778,124.276,125.641,-61.4225,43.6141,0.61,108.1162,11.53
9/27/06,128.6,127.8,129.86,126.27,15955200,69.0655,47.2096,128.9418,125.494,125.641,-48.4629,47.1152,0.62,108.0585,11.58
9/28/06,128.05,128.66,131,127.85,16090800,80.3752,64.5506,128.8569,126.104,125.971,-26.9406,46.3228,0.6,108.0828,11.72
9/29/06,129.85,128,130.35,127.35,10564700,83.2377,77.5595,128.9514,127.41,126.434,-10.5023,49.3265,0.61,108.1539,11.98
10/2/06,126.15,129.4,130.05,125.96,10748300,67.9231,77.1786,128.6846,127.82,126.118,-44.2922,43.8897,0.59,107.9746,12.57
10/3/06,120.53,123.71,124.12,120.25,18031300,44.4382,65.1996,127.908,126.636,125.456,-95.6164,37.1854,0.57,108.1703,12.24
10/4/06,122.6,120.75,122.76,118.19,21735600,26.081,46.1474,127.4025,125.436,125.465,-65.5738,40.774,0.56,108.4083,11.86
10/5/06,125.65,124.67,126.23,123.36,16354500,32.7932,34.4375,127.2356,124.956,125.53,-41.7642,45.6967,0.55,108.3106,11.98
10/6/06,125,124.85,125.9,122.83,12317700,51.0649,36.6464,127.0227,123.986,125.698,-46.8384,44.8413,0.525,108.6077,11.56
10/9/06,122.75,126.75,127.19,122.53,12239700,56.4784,46.7788,126.6157,123.306,125.563,-64.4028,41.9163,0.5,108.6166,11.68
10/10/06,125.6,122.15,126.9,121.72,16084800,63.4733,57.0056,126.519,124.32,125.478,-42.1546,46.6623,0.48,108.9622,11.52
10/11/06,122.65,125.02,125.82,122.05,13311100,50.0006,56.6508,126.1505,124.33,124.883,-65.1835,42.767,0.44,108.9644,11.62
10/12/06,125.8,123.26,126.01,122.95,12896800,57.9746,57.1495,126.1171,124.36,124.658,-40.5933,47.7798,0.45,108.8802,11.09
