0,1
8/12/05,-8.9147
8/15/05,-24.3802
8/16/05,-7.5221
8/17/05,-41.9689
8/18/05,-51.4451
8/19/05,-64.7399
8/22/05,-65.6371
8/23/05,-61.7761
8/24/05,-72.7156
8/25/05,-63.7066
8/26/05,-71.4286
8/29/05,-87.7863
8/30/05,-89.5288
8/31/05,-69.1099
9/1/05,-19.8864
9/2/05,-18.1818
9/6/05,-9.3168
9/7/05,-9.5238
9/8/05,-9.1371
9/9/05,-1.4563
9/12/05,0
9/13/05,-15.8654
9/14/05,0
9/15/05,-1.8797
9/16/05,-1.9544
9/19/05,-12.2449
9/20/05,-13.5135
9/21/05,-2.1341
9/22/05,-25.3289
9/23/05,-28.9116
9/26/05,-19.7183
9/27/05,-31.769
9/28/05,-11.9134
9/29/05,-4.5296
9/30/05,-18.4669
10/3/05,-31.5175
10/4/05,-37.1429
10/5/05,-51.7857
10/6/05,-3.125
10/7/05,-6.5934
10/10/05,-6.044
10/11/05,-16.0194
10/12/05,-42.233
10/13/05,-33.9806
10/14/05,-44.6602
10/17/05,-29.1139
10/18/05,-45.5696
10/19/05,-82.1429
10/20/05,-92.0635
10/21/05,-63.4921
10/24/05,-70.3704
10/25/05,-34.9206
10/26/05,-41.7989
10/27/05,-28.5714
10/28/05,-26.455
10/31/05,-68.5083
11/1/05,-95.4802
11/2/05,-72.8814
11/3/05,-82.4859
11/4/05,-90.9524
11/7/05,-78.5714
11/8/05,-71.9048
11/9/05,-40.9524
11/10/05,-44.7619
11/11/05,-29.5238
11/14/05,-38.0952
11/15/05,-36.1905
11/16/05,0
11/17/05,-3.0675
11/18/05,-4.5593
11/21/05,-0.8108
11/22/05,-0.4975
11/23/05,-4.7264
11/25/05,-12.5828
11/28/05,-5.9952
11/29/05,-4.798
11/30/05,-24.5179
12/1/05,-3.1161
12/2/05,-0.5222
12/5/05,-0.4684
12/6/05,-1.6086
12/7/05,-5.0279
12/8/05,-1.2407
12/9/05,-10.0402
12/12/05,-20.5479
12/13/05,-36.1301
12/14/05,-72.5532
12/15/05,-74.8936
12/16/05,-78.0851
12/19/05,-75.3191
12/20/05,-99.1597
12/21/05,-88.5081
12/22/05,-72.9839
12/23/05,-73.3871
12/27/05,-62.9032
12/28/05,-46.1694
12/29/05,-46.1694
12/30/05,-43.9516
1/3/06,-2.4831
1/4/06,-0.8811
1/5/06,-22.0264
1/6/06,-2.9586
1/9/06,-6.3005
1/10/06,-15.0242
1/11/06,-7.4313
1/12/06,-10.1449
1/13/06,-2.1898
1/17/06,-11.3594
1/18/06,-27.4747
1/19/06,-5.6566
1/20/06,-25.7827
1/23/06,-18.4444
1/24/06,-19.3333
1/25/06,-10.2222
1/26/06,-20.2247
1/27/06,-29.4833
1/30/06,-0.6803
1/31/06,-11.5132
2/1/06,-11.5132
2/2/06,-9.7264
2/3/06,-24.3161
2/6/06,-17.6292
2/7/06,-90.9091
2/8/06,-83.165
2/9/06,-37.7104
2/10/06,-84.5118
2/13/06,-95.4667
2/14/06,-74.9333
2/15/06,-89.1688
2/16/06,-70.0252
2/17/06,-58.9421
2/21/06,-54.9118
2/22/06,-49.3703
2/23/06,-66.1499
2/24/06,-39.5272
2/27/06,-39.4231
2/28/06,-12.1795
3/1/06,-11.2179
3/2/06,-2.2923
3/3/06,-15.4728
3/6/06,-45.5587
3/7/06,-53.5817
3/8/06,-83.8235
3/9/06,-79.1411
3/10/06,-81.4714
3/13/06,-68.3924
3/14/06,-53.1335
3/15/06,-46.3215
3/16/06,-40.327
3/17/06,-46.3215
3/20/06,-44.9591
3/21/06,-54.2234
3/22/06,-52.8024
3/23/06,-53.0303
3/24/06,-4.4776
3/27/06,-4.7059
3/28/06,-16.3793
3/29/06,-2
3/30/06,-2.0921
3/31/06,-13.3333
4/3/06,-9.8081
4/4/06,-12.7932
4/5/06,-5.7569
4/6/06,-1.1765
4/7/06,-14.7059
4/10/06,-0.9242
4/11/06,-14.9733
4/12/06,-8.8421
4/13/06,-8.9059
4/17/06,-3.9033
4/18/06,-1.4085
4/19/06,-3.1299
4/20/06,-46.7919
4/21/06,-12.605
4/24/06,-38.6555
4/25/06,-19.6639
4/26/06,-5.2356
4/27/06,-17.9931
4/28/06,-2.8125
5/1/06,-9.6264
5/2/06,-0.2597
5/3/06,-8.2225
5/4/06,-2.5435
5/5/06,-0.2642
5/8/06,-5.9445
5/9/06,-0.431
5/10/06,-1.2373
5/11/06,-10.6161
5/12/06,-11.3095
5/15/06,-51.1064
5/16/06,-38.4615
5/17/06,-48.7544
5/18/06,-65.9341
5/19/06,-76.6935
5/22/06,-79.9082
5/23/06,-67.5086
5/24/06,-90.708
5/25/06,-83.6283
5/26/06,-79.2035
5/30/06,-79.0929
5/31/06,-83.5588
6/1/06,-92.7342
6/2/06,-81.1111
6/5/06,-83.4444
6/6/06,-91.0394
6/7/06,-88
6/8/06,-92.8678
6/9/06,-100
6/12/06,-81.7661
6/13/06,-98.9453
6/14/06,-94.9062
6/15/06,-79.714
6/16/06,-76.4969
6/19/06,-87.5712
6/20/06,-78.5918
6/21/06,-68.7916
6/22/06,-70.6783
6/23/06,-62.3077
6/26/06,-58.5897
6/27/06,-59.4136
6/28/06,-60.6635
6/29/06,-22.7979
6/30/06,-1.9048
7/3/06,-6.7974
7/5/06,-3.0534
7/6/06,-2.5532
7/7/06,-8.0851
7/10/06,-16.7614
7/11/06,-4.7682
7/12/06,-3.4091
7/13/06,-9.1109
7/14/06,-6.2845
7/17/06,-27.2326
7/18/06,-38.8093
7/19/06,-28.3848
7/20/06,-67.5958
7/21/06,-90.4031
7/24/06,-80.1214
7/25/06,-73.8998
7/26/06,-67.0713
7/27/06,-53.4143
7/28/06,-50.2276
7/31/06,-49.4689
8/1/06,-31.8665
8/2/06,-25.3414
8/3/06,-20.4082
8/4/06,-17.4397
8/7/06,-13.3581
8/8/06,-23.1911
8/9/06,-10.9462
8/10/06,-36.5492
8/11/06,-53.8719
8/14/06,-69.2324
8/15/06,-90.678
8/16/06,-77.1186
8/17/06,-98.3568
8/18/06,-84.9593
8/21/06,-56.5041
8/22/06,-63.7681
8/23/06,-68.323
8/24/06,-69.9793
8/25/06,-69.5652
8/28/06,-85.5072
8/29/06,-84.3137
8/30/06,-70.5263
8/31/06,-23.4615
9/1/06,-28.9575
9/5/06,-8.1081
9/6/06,-23.1231
9/7/06,-71.4715
9/8/06,-89.2537
9/11/06,-89.6853
9/12/06,-93.007
9/13/06,-87.5874
9/14/06,-98.3206
9/15/06,-89.3831
9/18/06,-77.4749
9/19/06,-96.2697
9/20/06,-91.3917
9/21/06,-81.4921
9/22/06,-73.6011
9/25/06,-73.1778
9/26/06,-60.4563
9/27/06,-23.3577
9/28/06,-13.2964
9/29/06,-22.1607
10/2/06,-31.0249
10/3/06,-87.5346
10/4/06,-82.6271
10/5/06,-70.9746
10/6/06,-69.4915
10/9/06,-65.0424
10/10/06,-69.2797
10/11/06,-71.822
10/12/06,-58.8983
10/13/06,-36.0169
10/16/06,-23.3051
10/17/06,-34.322
10/18/06,-29.7921
10/19/06,-10.8545
10/20/06,-21.2195
10/23/06,-46.0976
10/24/06,-36.8159
10/25/06,-22.1393
10/26/06,-11.3565
10/27/06,-7.8864
10/30/06,-18.75
10/31/06,-10.25
11/1/06,-4.0598
11/2/06,-5.0752
11/3/06,-3.5524
11/6/06,-10.8348
11/7/06,-8.1705
11/8/06,-24.6892
11/9/06,-2.8754
11/10/06,-10.2236
11/13/06,-16.8459
11/14/06,-36.1446
11/15/06,-31.5403
11/16/06,-51.1236
11/17/06,-37.9213
11/20/06,-55.5102
11/21/06,-38.0531
11/22/06,-27.8761
11/24/06,-6.4057
11/27/06,-1.3937
11/28/06,-5.9233
11/29/06,-23.2932
11/30/06,-1.2579
12/1/06,-13.0303
12/4/06,-13.0303
12/5/06,-22.4242
12/6/06,-56.7073
12/7/06,-56.6978
12/8/06,-83.612
12/11/06,-73.8806
12/12/06,-75.7463
12/13/06,-77.2388
12/14/06,-90.6716
12/15/06,-98.0663
12/18/06,-90
12/19/06,-70.5128
12/20/06,-75.1282
12/21/06,-80.6366
12/22/06,-73.4748
12/26/06,-52.5
12/27/06,-41.6357
12/28/06,-16.3569
12/29/06,-1.5385
1/3/07,-51.632
1/4/07,-70.3264
1/5/07,-88.3028
1/8/07,-81.1927
1/9/07,-72.7064
1/10/07,-78.6697
1/11/07,-77.7523
1/12/07,-42.4312
1/16/07,-47.0183
1/17/07,-31.6514
1/18/07,-40.367
1/19/07,-23.3945
1/22/07,-29.8165
1/23/07,-1.2959
1/24/07,-1.6842
1/25/07,-15.7088
1/26/07,-15.51
1/29/07,-23.029
1/30/07,-13.6929
1/31/07,-3.3947
2/1/07,-8.6681
2/2/07,-34.7044
2/5/07,-36.0656
2/6/07,-24.1379
2/7/07,-29.7619
2/8/07,-3.6913
2/9/07,-8.6379
2/12/07,-23.588
2/13/07,-19.8529
2/14/07,-9.6667
2/15/07,-8.3333
2/16/07,-10.4895
2/20/07,-47.2028
2/21/07,-10.9974
2/22/07,-14.3223
2/23/07,-14.0741
2/26/07,-4.9869
2/27/07,-75.8442
2/28/07,-52.8587
3/1/07,-75.3754
3/2/07,-92.3848
3/5/07,-94.5709
3/6/07,-73.2049
3/7/07,-70.5779
3/8/07,-67.4256
3/9/07,-71.4536
3/12/07,-69.352
3/13/07,-80.7356
3/14/07,-76.8827
3/15/07,-76.1821
3/16/07,-64.9737
3/19/07,-50.8121
3/20/07,-35.8354
3/21/07,-2.439
3/22/07,-10.5413
3/23/07,-32.2368
3/26/07,-9.5395
3/27/07,-14.1447
3/28/07,-12.6844
3/29/07,-24.4838
3/30/07,-21.8289
4/2/07,-18.5841
4/3/07,-25
4/4/07,-6.5385
4/5/07,-5.1064
4/9/07,-29.1304
4/10/07,-14.717
4/11/07,-17.7358
4/12/07,-21.1321
4/13/07,-4.2763
4/16/07,-2.8011
4/17/07,-14.0056
4/18/07,-3.3613
4/19/07,-27.9539
4/20/07,-0.8108
4/23/07,-15.2597
4/24/07,-36.63
4/25/07,-37.0044
4/26/07,-81.9383
4/27/07,-52
4/30/07,-72.8889
5/1/07,-90.6667
5/2/07,-79.0076
5/3/07,-47.3282
5/4/07,-20.6107
5/7/07,-18.3206
5/8/07,-32.4427
5/9/07,-48.855
5/10/07,-92.9825
5/11/07,-75.9259
5/14/07,-81.9549
5/15/07,-72.1805
5/16/07,-91.0828
5/17/07,-90.9091
5/18/07,-78.6096
5/21/07,-74.5989
5/22/07,-86.631
5/23/07,-78.0749
5/24/07,-94.1624
5/25/07,-88
5/29/07,-83.4337
5/30/07,-92.278
5/31/07,-53.8462
6/1/07,-13.1222
6/4/07,-9.8214
6/5/07,-17.4107
6/6/07,-15.625
6/7/07,-66.9643
6/8/07,-84.106
6/11/07,-68.2119
6/12/07,-88.0795
6/13/07,-73.8411
6/14/07,-71.5232
6/15/07,-63.245
6/18/07,-59.9338
6/19/07,-42.3841
6/20/07,-56.9536
6/21/07,-72.8477
6/22/07,-64.8649
6/25/07,-75.4448
6/26/07,-92.3588
6/27/07,-87.0968
6/28/07,-59.9078
6/29/07,-59.447
7/2/07,-24.8848
7/3/07,-37.788
7/5/07,-52.5346
7/6/07,-27.6498
7/9/07,-13.1004
7/10/07,-10.1215
7/11/07,-17.004
7/12/07,-9.3103
7/13/07,-8.9655
7/16/07,-16.2069
7/17/07,-18.8811
7/18/07,-6.1644
7/19/07,-3.3951
7/20/07,-10.1942
7/23/07,-12.8641
7/24/07,-12.8641
7/25/07,-26.699
7/26/07,-71.8654
7/27/07,-79.2049
7/30/07,-68.1957
7/31/07,-67.5841
8/1/07,-63.3028
8/2/07,-64.526
8/3/07,-40.0612
8/6/07,-45.2599
8/7/07,-46.4832
8/8/07,-37.6147
8/9/07,-77.6758
8/10/07,-43.7309
8/13/07,-45.5516
8/14/07,-44.484
8/15/07,-54.8638
8/16/07,-70.2703
8/17/07,-59.7052
8/20/07,-59.4595
8/21/07,-60.688
8/22/07,-52.5799
8/23/07,-54.7912
8/24/07,-35.1351
8/27/07,-38.3292
8/28/07,-39.255
8/29/07,-25.5014
8/30/07,-23.6066
8/31/07,-7.5758
9/4/07,-5.2506
9/5/07,-2.3866
9/6/07,-4.8673
9/7/07,-11.575
9/10/07,-7.2106
9/11/07,-3.2316
9/12/07,-4.3088
9/13/07,-11.5122
9/14/07,-17.8506
9/17/07,-4.6875
9/18/07,-4.7096
9/19/07,-8.9482
9/20/07,-5.7229
9/21/07,-11.6743
9/24/07,-13.8514
9/25/07,-14.7793
9/26/07,-25.1716
9/27/07,-9.1533
9/28/07,-6.7757
10/1/07,-1.8307
10/2/07,-37.2998
10/3/07,-50.4854
10/4/07,-30.5785
10/5/07,-16.2011
10/8/07,-52.9197
10/9/07,-32.4818
10/10/07,-22.6277
10/11/07,-20.2985
10/12/07,0
10/15/07,-1.5152
10/16/07,-7.8385
10/17/07,-26.2443
10/18/07,0
10/19/07,-11.6832
10/22/07,-33.4653
10/23/07,-20.9901
10/24/07,-17.4603
10/25/07,-12.7155
10/26/07,-0.8594
10/29/07,-3.5149
10/30/07,-19.246
10/31/07,-6.3462
11/1/07,-19.7292
11/2/07,-1.1438
11/5/07,-7.6562
11/6/07,-1.1719
11/7/07,-10.6383
11/8/07,-14.3003
11/9/07,-16.1111
11/12/07,-60.2941
11/13/07,-52.6254
11/14/07,-48.1322
11/15/07,-84.273
11/16/07,-87.2404
11/19/07,-84.9734
11/20/07,-55.3191
11/21/07,-56.7819
11/23/07,-31.6489
11/26/07,-30.984
11/27/07,-46.9415
11/28/07,-53.9894
11/29/07,-66.7178
11/30/07,-80.2932
12/3/07,-64.658
12/4/07,-46.4169
12/5/07,-58.9577
12/6/07,-46.9055
12/7/07,-59.4463
12/10/07,-42.6945
12/11/07,-64.7059
12/12/07,-33.3966
12/13/07,-71.1575
12/14/07,-60.9137
12/17/07,-70.8122
12/18/07,-42.3858
12/19/07,-42.6396
12/20/07,-62.1547
12/21/07,-26.2821
12/24/07,-25
12/26/07,-3.876
12/27/07,-13.9908
12/28/07,-0.3839
12/31/07,-10.7486
1/2/08,-3.8199
1/3/08,-4.551
1/4/08,-9.9631
1/7/08,-14.3911
1/8/08,-3.9909
1/9/08,-7.3541
1/10/08,-2.0792
1/11/08,-2.0362
1/14/08,-4.0827
1/15/08,-25.2406
1/16/08,-40.6459
1/17/08,-45.9964
1/18/08,-35.006
1/22/08,-31.5499
1/23/08,-41.5541
1/24/08,-4.5608
1/25/08,-11.9816
1/28/08,-2.2876
1/29/08,-12.0915
1/30/08,-7.6344
1/31/08,-17.3275
2/1/08,-47.4317
2/4/08,-51.1013
2/5/08,-71.953
2/6/08,-53.3054
2/7/08,-40.0881
2/8/08,-23.2012
2/11/08,-21.3675
2/12/08,-61.553
2/13/08,-59.4697
2/14/08,-54.3561
2/15/08,-64.9621
2/19/08,-18.9394
2/20/08,-1.1647
2/21/08,-14.0173
2/22/08,-11.9942
2/25/08,-21.3873
2/26/08,-9.1234
2/27/08,-2.5357
2/28/08,-1.2081
2/29/08,-0.7884
3/3/08,-5.4885
3/4/08,-28.101
3/5/08,-4.5168
3/6/08,-17.3319
3/7/08,-27.8378
3/10/08,-30.8108
3/11/08,-35.7616
3/12/08,-18.8742
3/13/08,-5.8912
3/14/08,-11.1565
3/17/08,-19.6291
3/18/08,-65.124
3/19/08,-93.2003
3/20/08,-98.9398
3/24/08,-96.9972
3/25/08,-72.3265
3/26/08,-62.2889
3/27/08,-65.4784
3/28/08,-80.3002
3/31/08,-94.0901
4/1/08,-94.3718
4/2/08,-77.6233
4/3/08,-76.581
4/4/08,-70.8131
4/7/08,-61.9614
4/8/08,-56.7839
4/9/08,-22.3881
4/10/08,-28.8557
4/11/08,-34.7015
4/14/08,-37.0647
4/15/08,-30.2239
4/16/08,-5.7441
4/17/08,-15.0131
4/18/08,-40.3394
4/21/08,-53.3128
4/22/08,-56.6722
4/23/08,-85.1992
4/24/08,-98.1846
4/25/08,-97.4281
4/28/08,-91.0741
4/29/08,-96.6952
4/30/08,-82.093
5/1/08,-95.858
5/2/08,-90.0394
5/5/08,-73.3728
5/6/08,-69.2153
5/7/08,-71.0797
5/8/08,-52.8278
5/9/08,-50.5141
5/12/08,-46.0568
5/13/08,-71.2918
5/14/08,-66.3918
5/15/08,-28.9855
5/16/08,-3.4887
5/19/08,-5.0555
5/20/08,-3.5526
5/21/08,-1.8405
5/22/08,-15.7163
5/23/08,-12.2392
5/27/08,-38.2476
5/28/08,-41.3074
5/29/08,-77.886
5/30/08,-64.8122
6/2/08,-57.7191
6/3/08,-74.6077
6/4/08,-90.8486
6/5/08,-87.7519
6/6/08,-47.2868
6/9/08,-63.9225
6/10/08,-93.7143
6/11/08,-72.2787
6/12/08,-89.2608
6/13/08,-80.1587
6/16/08,-50.5669
6/17/08,-45.1247
6/18/08,-21.7687
6/19/08,-23.1263
6/20/08,-13.8075
6/23/08,-52.7197
6/24/08,-44.7699
6/25/08,-45.8159
6/26/08,-4.1459
6/27/08,-5.0072
6/30/08,-7.0721
7/1/08,-8.0986
7/2/08,-2.1661
7/3/08,-17.867
7/7/08,-29.3629
7/8/08,-34.4875
7/9/08,-25.6233
7/10/08,-0.9371
7/11/08,-3.6286
7/14/08,-2.8798
7/15/08,-11.6974
7/16/08,-38.25
7/17/08,-43.3289
7/18/08,-43.9894
7/21/08,-31.4399
7/22/08,-58.6526
7/23/08,-91.5456
7/24/08,-81.5059
7/25/08,-76.7503
7/28/08,-79.5862
7/29/08,-93.2524
7/30/08,-84.7134
7/31/08,-78.7686
8/1/08,-84.1826
8/4/08,-98.8194
8/5/08,-98.6755
8/6/08,-92.9435
8/7/08,-94.3961
8/8/08,-95.0125
8/11/08,-95.6522
8/12/08,-92.2088
8/13/08,-83.8554
8/14/08,-99.4497
8/15/08,-93.0423
8/18/08,-84.9277
8/19/08,-73.6889
8/20/08,-75.0723
8/21/08,-56.4652
8/22/08,-58.6111
8/25/08,-58.4216
8/26/08,-54.5723
8/27/08,-41.14
8/28/08,-29.7604
8/29/08,-35.6873
9/2/08,-67.3392
9/3/08,-71.2484
9/4/08,-77.5536
9/5/08,-81.2865
9/8/08,-83.0409
9/9/08,-96.988
9/10/08,-98.8506
9/11/08,-94.6328
9/12/08,-71.3748
9/15/08,-52.4482
9/16/08,-59.6987
9/17/08,-1.0695
9/18/08,-43.6782
9/19/08,-26.2726
9/22/08,-8.7575
9/23/08,-13.4647
9/24/08,-22.277
9/25/08,-23.7001
9/26/08,-22.6601
9/29/08,-12.4679
9/30/08,-35.5567
10/1/08,-32.5594
10/2/08,-60.4375
10/3/08,-59.9363
10/6/08,-51.7773
10/7/08,-43.1963
10/8/08,-23.5616
10/9/08,-19.1781
10/10/08,-80.1826
10/13/08,-90.343
10/14/08,-88.4477
10/15/08,-78.4296
10/16/08,-85.9946
10/17/08,-86.0477
10/20/08,-77.9036
10/21/08,-92.8713
10/22/08,-77.0126
10/23/08,-81.28
10/24/08,-74.9997
10/27/08,-75.1205
10/28/08,-68.4871
10/29/08,-67.6375
10/30/08,-63.5128
10/31/08,-70.9625
11/3/08,-72.2675
11/4/08,-42.5539
11/5/08,-53.9919
11/6/08,-50.4777
11/7/08,-40.585
11/10/08,-26.834
11/11/08,-59.1221
11/12/08,-87.2428
11/13/08,-55.7616
11/14/08,-40.5298
11/17/08,-49.1391
11/18/08,-46.2209
11/19/08,-49.8547
11/20/08,-32.5581
11/21/08,-1.472
11/24/08,-6.2742
11/25/08,-6.584
11/26/08,-10.3796
11/28/08,-10.9218
12/1/08,-47.0178
12/2/08,-36.9481
12/3/08,-42.9125
12/4/08,-63.9918
12/5/08,-74.0741
12/8/08,-56.8416
12/9/08,-55.4527
12/10/08,-21.2056
12/11/08,-14.2857
12/12/08,-12.5138
12/15/08,-4.249
12/16/08,-1.5345
12/17/08,-10.5714
12/18/08,-21.7143
12/19/08,-30.5714
12/22/08,-24.6429
12/23/08,-30.5714
12/24/08,-24.6429
12/26/08,-11.2834
12/29/08,-5.5556
12/30/08,-13.0332
12/31/08,-8.1748
1/2/09,-12.2622
1/5/09,-44.6337
1/6/09,-35.7532
1/7/09,-78.9474
1/8/09,-47.9129
1/9/09,-57.7132
1/12/09,-92.6901
1/13/09,-90.9357
1/14/09,-94.4444
1/15/09,-81.531
1/16/09,-53.3414
1/20/09,-31.3487
1/21/09,-35.8445
1/22/09,-26.2007
1/23/09,-4.0715
1/26/09,-10.9541
1/27/09,-15.9894
1/28/09,-24.5141
1/29/09,-6.0954
1/30/09,-1.4263
2/2/09,-27.2719
2/3/09,-29.971
2/4/09,-24.7917
2/5/09,-22.6837
2/6/09,-31.1358
2/9/09,-44.3669
2/10/09,-27.074
2/11/09,-13.2414
2/12/09,-7.3643
2/13/09,-15.3747
2/17/09,-4.0609
2/18/09,-2.1525
2/19/09,-12.3767
2/20/09,-9.1609
2/23/09,-9.6998
2/24/09,-37.4012
2/25/09,-51.273
2/26/09,-52.0896
2/27/09,-55.8385
3/2/09,-82.1611
3/3/09,-89.0547
3/4/09,-94.8767
3/5/09,-66.4421
3/6/09,-63.5674
3/9/09,-79.8861
3/10/09,-94.211
3/11/09,-84.8333
3/12/09,-66.2529
3/13/09,-62.1744
3/16/09,-62.7748
3/17/09,-63.6275
3/18/09,-18.7013
3/19/09,-5.2897
3/20/09,-14.8615
3/23/09,-33.8791
3/24/09,-47.4811
3/25/09,-35.1385
3/26/09,-35.7683
3/27/09,-51.3854
3/30/09,-60.3275
3/31/09,-56.5491
4/1/09,-47.1033
4/2/09,-75.1889
4/3/09,-90.4282
4/6/09,-96.9388
4/7/09,-81.9388
4/8/09,-82.5532
4/9/09,-85.0112
4/13/09,-62.4516
4/14/09,-69.0323
4/15/09,-67.3548
4/16/09,-87.7193
4/17/09,-95.6459
4/20/09,-68.5759
4/21/09,-69.5046
4/22/09,-45.5752
4/23/09,-14.1593
4/24/09,-2.439
4/27/09,-16.8699
4/28/09,-42.4797
4/29/09,-30.6911
4/30/09,-52.2358
5/1/09,-58.7398
5/4/09,-24.3882
5/5/09,-32.3171
5/6/09,-6.0976
5/7/09,-20
5/8/09,-8.0605
5/11/09,-16.2273
5/12/09,-3.2565
5/13/09,-8.2676
5/14/09,-9.4775
5/15/09,-4.9344
5/18/09,-27.5189
5/19/09,-16.1318
5/20/09,-3.3055
5/21/09,-0.1585
5/22/09,-4.1284
5/26/09,-11.828
5/27/09,-17.6044
5/28/09,-9.9662
5/29/09,-2.1898
6/1/09,-15.1248
6/2/09,-8.9299
6/3/09,-37.4808
6/4/09,-10.8332
6/5/09,-47.7298
6/8/09,-53.2805
6/9/09,-57.6139
6/10/09,-61.7056
6/11/09,-74.4869
6/12/09,-96.5794
6/15/09,-96.7051
6/16/09,-83.031
6/17/09,-67.6988
6/18/09,-78.5425
6/19/09,-74.293
6/22/09,-93.5535
6/23/09,-85.1682
6/24/09,-68.9955
6/25/09,-48.4716
6/26/09,-48.9083
6/29/09,-54.3668
6/30/09,-73.1441
7/1/09,-20
7/2/09,-57.377
7/6/09,-73.4426
7/7/09,-75.082
7/8/09,-94.9889
7/9/09,-92.3163
7/10/09,-91.5367
7/13/09,-84.7439
7/14/09,-77.8396
7/15/09,-61.9154
7/16/09,-64.8107
7/17/09,-65.3675
7/20/09,-50.3341
7/21/09,-52.0045
7/22/09,-48.5523
7/23/09,-50.5568
7/24/09,-48.8864
7/27/09,-45.5457
7/28/09,-38.634
7/29/09,-57.1865
7/30/09,-48.6239
7/31/09,-19.7674
8/3/09,-16.8478
8/4/09,-12.8378
8/5/09,-10.5856
8/6/09,-14.6396
8/7/09,-33.7838
8/10/09,-52.3198
8/11/09,-55.4054
8/12/09,-51.8018
8/13/09,-34.4595
