0,1
4/19/04,176.2012
4/20/04,176.1487
4/21/04,175.9774
4/22/04,175.8177
4/23/04,175.7969
4/26/04,175.5401
4/27/04,175.2201
4/28/04,174.461
4/29/04,173.2495
4/30/04,171.8257
5/3/04,170.689
5/4/04,169.9586
5/5/04,169.3359
5/6/04,168.4496
5/7/04,167.3049
5/10/04,165.5501
5/11/04,164.3835
5/12/04,163.3327
5/13/04,162.3438
5/14/04,161.0654
5/17/04,159.341
5/18/04,158.1857
5/19/04,157.528
5/20/04,156.8444
5/21/04,156.4611
5/24/04,156.341
5/25/04,156.5581
5/26/04,156.6954
5/27/04,157.0577
5/28/04,157.3522
6/1/04,157.513
6/2/04,157.6584
6/3/04,157.4538
6/4/04,157.4868
6/7/04,158.0356
6/8/04,158.3161
6/9/04,158.2231
6/10/04,158.1561
6/14/04,157.5175
6/15/04,157.2187
6/16/04,156.7512
6/17/04,156.4006
6/18/04,156.0005
6/21/04,155.7052
6/22/04,155.5924
6/23/04,155.7521
6/24/04,155.9567
6/25/04,156.2941
6/28/04,156.4699
6/29/04,156.7442
6/30/04,157.2095
7/1/04,157.4382
7/2/04,157.644
7/6/04,157.6675
7/7/04,157.8849
7/8/04,157.8644
7/9/04,157.9259
7/12/04,157.9425
7/13/04,158.026
7/14/04,157.9569
7/15/04,157.8162
7/16/04,157.8528
7/19/04,157.863
7/20/04,157.936
7/21/04,157.8278
7/22/04,157.73
7/23/04,157.3842
7/26/04,156.9353
7/27/04,156.8062
7/28/04,156.6847
7/29/04,156.6671
7/30/04,156.5797
8/2/04,156.4264
8/3/04,156.3049
8/4/04,156.2092
8/5/04,156.0273
8/6/04,155.7562
8/9/04,155.6327
8/10/04,155.6867
8/11/04,155.5975
8/12/04,155.352
8/13/04,155.1528
8/16/04,155.1716
8/17/04,155.2876
8/18/04,155.5688
8/19/04,155.8394
8/20/04,156.1595
8/23/04,156.5309
8/24/04,156.8232
8/25/04,157.2686
8/26/04,157.6926
8/27/04,158.0476
8/30/04,158.2859
8/31/04,158.5682
9/1/04,158.9503
9/2/04,159.4883
9/3/04,159.8085
9/7/04,160.2172
9/8/04,160.5775
9/9/04,160.951
9/10/04,161.4376
9/13/04,162.0226
9/14/04,162.5462
9/15/04,162.9494
9/16/04,163.5133
9/17/04,164.131
9/20/04,164.7062
9/21/04,165.3961
9/22/04,165.7726
9/23/04,166.1848
9/24/04,166.5119
9/27/04,166.7117
9/28/04,167.0916
9/29/04,167.521
9/30/04,167.9951
10/1/04,168.7385
10/4/04,169.6967
10/5/04,170.438
10/6/04,171.3039
10/7/04,171.9416
10/8/04,172.3948
10/11/04,172.8924
10/12/04,173.076
10/13/04,173.0164
10/14/04,172.7386
10/15/04,172.7035
10/18/04,172.846
10/19/04,172.895
10/20/04,172.8355
10/21/04,173.0178
10/22/04,173.0637
10/25/04,173.15
10/26/04,173.2881
10/27/04,173.6988
10/28/04,173.9865
10/29/04,174.3126
11/1/04,174.7333
11/2/04,175.153
11/3/04,175.7813
11/4/04,176.6116
11/5/04,177.4296
11/8/04,177.9705
11/9/04,178.5724
11/10/04,179.1369
11/11/04,179.8477
11/12/04,180.7908
11/15/04,181.6612
11/16/04,182.242
11/17/04,183.1714
11/18/04,184.0455
11/19/04,184.5745
11/22/04,185.1236
11/23/04,185.6518
11/24/04,186.3231
11/26/04,187.2352
11/29/04,187.9461
11/30/04,188.6236
12/1/04,189.3785
12/2/04,190.0339
12/3/04,190.7116
12/6/04,191.2981
12/7/04,191.5412
12/8/04,191.6639
12/9/04,191.4759
12/10/04,191.2877
12/13/04,191.3918
12/14/04,191.6545
12/15/04,192.1483
12/16/04,192.5009
12/17/04,192.777
12/20/04,193.2696
12/21/04,193.8963
12/22/04,194.4586
12/23/04,194.8654
12/27/04,195.2192
12/28/04,195.6373
12/29/04,196.1204
12/30/04,196.509
12/31/04,197.0176
1/3/05,197.2779
1/4/05,196.9276
1/5/05,196.385
1/6/05,195.8816
1/7/05,195.4615
1/10/05,195.1042
1/11/05,194.7467
1/12/05,194.647
1/13/05,194.4806
1/14/05,194.6586
1/18/05,194.7864
1/19/05,194.6448
1/20/05,194.2882
1/21/05,194.2131
1/24/05,194.1166
1/25/05,194.196
1/26/05,194.5392
1/27/05,194.8679
1/28/05,195.1824
1/31/05,195.7155
2/1/05,196.3616
2/2/05,197.0072
2/3/05,197.5322
2/4/05,198.3482
2/7/05,199.1484
2/8/05,199.9104
2/9/05,200.5361
2/10/05,201.1974
2/11/05,201.9881
2/14/05,202.8464
2/15/05,203.6706
2/16/05,204.3543
2/17/05,204.9396
2/18/05,205.7158
2/22/05,206.3439
2/23/05,207.0054
2/24/05,207.9192
2/25/05,209.1259
2/28/05,210.1825
3/1/05,211.1975
3/2/05,211.7692
3/3/05,212.3435
3/4/05,213.1108
3/7/05,213.9431
3/8/05,214.5352
3/9/05,214.9509
3/10/05,215.127
3/11/05,215.1701
3/14/05,215.052
3/15/05,214.4376
3/16/05,213.713
3/17/05,213.4165
3/18/05,213.0578
3/21/05,212.4447
3/22/05,211.5262
3/23/05,210.4503
3/24/05,209.456
3/28/05,208.6878
3/29/05,207.4966
3/30/05,206.8445
3/31/05,206.4594
4/1/05,206.2251
4/4/05,206.0561
4/5/05,205.8983
4/6/05,206.0223
4/7/05,206.3335
4/8/05,206.5208
4/11/05,206.4998
4/12/05,206.7284
4/13/05,206.539
4/14/05,205.8686
4/15/05,204.8621
4/18/05,204.1714
4/19/05,203.8618
4/20/05,203.1302
4/21/05,202.9978
4/22/05,202.6742
4/25/05,202.7414
4/26/05,202.6041
4/27/05,202.3066
4/28/05,201.7345
4/29/05,201.595
5/2/05,201.5955
5/3/05,201.5778
5/4/05,202.0847
5/5/05,202.6471
5/6/05,203.2093
5/9/05,203.736
5/10/05,203.7659
5/11/05,203.8835
5/12/05,203.6565
5/13/05,203.254
5/16/05,203.1155
5/17/05,202.995
5/18/05,203.2688
5/19/05,203.5879
5/20/05,203.8272
5/23/05,204.1084
5/24/05,204.3057
5/25/05,204.3432
5/26/05,204.5963
5/27/05,204.9585
5/31/05,205.1149
6/1/05,205.4887
6/2/05,205.9783
6/3/05,206.3175
6/6/05,206.8254
6/7/05,207.1849
6/8/05,207.4339
6/9/05,194.3736
6/10/05,182.5761
6/13/05,171.9288
6/14/05,162.3232
6/15/05,153.6829
6/16/05,145.9265
6/17/05,138.9916
6/20/05,132.6543
6/21/05,126.8872
6/22/05,121.7341
6/23/05,116.9499
6/24/05,112.5975
6/27/05,108.7025
6/28/05,105.2299
6/29/05,102.048
6/30/05,99.1482
7/1/05,96.5493
7/5/05,94.2284
7/6/05,92.0953
7/7/05,90.1852
7/8/05,88.5285
7/11/05,87.1354
7/12/05,85.9587
7/13/05,84.8893
7/14/05,83.9627
7/15/05,83.0853
7/18/05,82.2695
7/19/05,81.6124
7/20/05,81.0189
7/21/05,80.5599
7/22/05,80.1275
7/25/05,79.6735
7/26/05,79.3036
7/27/05,79.0081
7/28/05,78.8311
7/29/05,78.6662
8/1/05,78.6371
8/2/05,78.7431
8/3/05,78.8199
8/4/05,78.8228
8/5/05,78.6873
8/8/05,78.6152
8/9/05,78.6994
8/10/05,78.8566
8/11/05,78.956
8/12/05,78.9649
8/15/05,79.0254
8/16/05,78.9487
8/17/05,78.8841
8/18/05,78.6885
8/19/05,78.4829
8/22/05,78.3874
8/23/05,78.2314
8/24/05,77.9951
8/25/05,77.8622
8/26/05,77.7325
8/29/05,77.6951
8/30/05,77.5842
8/31/05,77.6352
9/1/05,77.7842
9/2/05,77.9857
9/6/05,78.2633
9/7/05,78.5239
9/8/05,78.7473
9/9/05,79.0628
9/12/05,79.3369
9/13/05,79.4972
9/14/05,79.6146
9/15/05,79.7656
9/16/05,80.0212
9/19/05,80.2411
9/20/05,80.461
9/21/05,80.7342
9/22/05,80.9024
9/23/05,81.0479
9/26/05,81.249
9/27/05,81.3787
9/28/05,81.5855
9/29/05,81.9126
9/30/05,82.1952
10/3/05,82.5023
10/4/05,82.704
10/5/05,82.6417
10/6/05,82.312
10/7/05,82.2004
10/10/05,82.0737
10/11/05,81.9924
10/12/05,81.6817
10/13/05,81.3539
10/14/05,81.0288
10/17/05,80.8165
10/18/05,80.434
10/19/05,80.2307
10/20/05,79.7469
10/21/05,79.4995
10/24/05,79.4739
10/25/05,79.3021
10/26/05,79.1733
10/27/05,78.8806
10/28/05,78.8063
10/31/05,78.8723
11/1/05,79.0654
11/2/05,79.3592
11/3/05,79.6336
11/4/05,79.8656
11/7/05,80.0813
11/8/05,80.2031
11/9/05,80.4294
11/10/05,80.6466
11/11/05,80.8603
11/14/05,81.0326
11/15/05,81.1438
11/16/05,81.3111
11/17/05,81.5786
11/18/05,81.8425
11/21/05,82.0861
11/22/05,82.3027
11/23/05,82.5834
11/25/05,82.8316
11/28/05,83.0048
11/29/05,83.09
11/30/05,83.1862
12/1/05,83.4828
12/2/05,83.7416
12/5/05,84.0424
12/6/05,84.3907
12/7/05,84.6268
12/8/05,84.7786
12/9/05,84.9997
12/12/05,85.2473
12/13/05,85.5809
12/14/05,85.8265
12/15/05,86.0145
12/16/05,86.156
12/19/05,86.2649
12/20/05,86.4349
12/21/05,86.7249
12/22/05,86.9892
12/23/05,87.1845
12/27/05,87.267
12/28/05,87.3644
12/29/05,87.4535
12/30/05,87.5294
1/3/06,87.9123
1/4/06,88.3378
1/5/06,88.7675
1/6/06,89.3411
1/9/06,89.9486
1/10/06,90.3887
1/11/06,90.8927
1/12/06,91.2219
1/13/06,91.5294
1/17/06,91.6504
1/18/06,91.6989
1/19/06,92.0847
1/20/06,92.1624
1/23/06,92.4898
1/24/06,92.9288
1/25/06,93.3309
1/26/06,93.9136
1/27/06,94.5495
1/30/06,95.08
1/31/06,95.6229
2/1/06,96.1093
2/2/06,96.3027
2/3/06,96.35
2/6/06,96.6119
2/7/06,96.6013
2/8/06,96.6202
2/9/06,96.6611
2/10/06,96.6839
2/13/06,96.4768
2/14/06,96.5171
2/15/06,96.506
2/16/06,96.734
2/17/06,96.9279
2/21/06,97.0205
2/22/06,97.1547
2/23/06,97.2733
2/24/06,97.3987
2/27/06,97.5979
2/28/06,97.5314
3/1/06,97.7265
3/2/06,97.9107
3/3/06,97.9192
3/6/06,97.784
3/7/06,97.3379
3/8/06,96.9867
3/9/06,96.5784
3/10/06,96.3948
3/13/06,96.2191
3/14/06,96.3411
3/15/06,96.5591
3/16/06,96.6725
3/17/06,96.8408
3/20/06,97.0465
3/21/06,97.042
3/22/06,97.1399
3/23/06,97.1418
3/24/06,97.2236
3/27/06,97.3547
3/28/06,97.3018
3/29/06,97.4302
3/30/06,97.594
3/31/06,97.7279
4/3/06,98.1157
4/4/06,98.5238
4/5/06,98.9929
4/6/06,99.3669
4/7/06,99.5558
4/10/06,99.6933
4/11/06,99.7359
4/12/06,99.8296
4/13/06,99.9601
4/17/06,100.1925
4/18/06,100.7265
4/19/06,101.2716
4/20/06,101.7286
4/21/06,102.2211
4/24/06,102.5334
4/25/06,102.6778
4/26/06,103.0038
4/27/06,103.1396
4/28/06,103.3596
5/1/06,103.5559
5/2/06,103.9105
5/3/06,104.2429
5/4/06,104.6435
5/5/06,105.1727
5/8/06,105.7277
5/9/06,106.2394
5/10/06,106.588
5/11/06,106.6368
5/12/06,106.4142
5/15/06,105.9748
5/16/06,105.6257
5/17/06,104.9757
5/18/06,104.2066
5/19/06,103.7097
5/22/06,102.8164
5/23/06,101.9101
5/24/06,101.0282
5/25/06,100.6055
5/26/06,100.1955
5/30/06,99.4292
5/31/06,98.8836
6/1/06,98.5728
6/2/06,98.3849
6/5/06,97.8244
6/6/06,97.2526
6/7/06,96.5428
6/8/06,95.7482
6/9/06,94.9189
6/12/06,93.8609
6/13/06,92.7265
6/14/06,91.924
6/15/06,91.6655
6/16/06,91.3831
6/19/06,90.8133
6/20/06,90.3977
6/21/06,90.2884
6/22/06,90.0371
6/23/06,89.7955
6/26/06,89.5769
6/27/06,89.2219
6/28/06,89.157
6/29/06,89.5992
6/30/06,90.0088
7/3/06,90.5775
7/5/06,90.8082
7/6/06,91.1979
7/7/06,91.379
7/10/06,91.6144
7/11/06,91.8701
7/12/06,91.9016
7/13/06,91.5824
7/14/06,91.3364
7/17/06,90.9806
7/18/06,90.7748
7/19/06,91.1105
7/20/06,91.1562
7/21/06,91.028
7/24/06,91.2968
7/25/06,91.5637
7/26/06,91.7672
7/27/06,92.0741
7/28/06,92.5461
7/31/06,92.8846
8/1/06,93.0432
8/2/06,93.3057
8/3/06,93.5338
8/4/06,93.7591
8/7/06,93.9059
8/8/06,94.0386
8/9/06,94.1931
8/10/06,94.4261
8/11/06,94.5255
8/14/06,94.6517
8/15/06,94.9896
8/16/06,95.3868
8/17/06,95.7595
8/18/06,96.0071
8/21/06,96.1826
8/22/06,96.3386
8/23/06,96.3111
8/24/06,96.2615
8/25/06,96.2423
8/28/06,96.3287
8/29/06,96.4384
8/30/06,96.5776
8/31/06,96.6769
9/1/06,96.8705
9/5/06,97.0971
9/6/06,97.0307
9/7/06,96.8659
9/8/06,96.791
9/11/06,96.5262
9/12/06,96.4399
9/13/06,96.498
9/14/06,96.4744
9/15/06,96.5073
9/18/06,96.6409
9/19/06,96.6179
9/20/06,96.7858
9/21/06,96.709
9/22/06,96.5234
9/25/06,96.4602
9/26/06,96.5107
9/27/06,96.5354
9/28/06,96.632
9/29/06,96.6451
10/2/06,96.6418
10/3/06,96.514
10/4/06,96.6412
10/5/06,96.8802
10/6/06,97.0725
10/9/06,97.2113
10/10/06,97.4217
10/11/06,97.5615
10/12/06,97.9176
10/13/06,98.2969
10/16/06,98.6667
10/17/06,98.8737
10/18/06,99.1552
10/19/06,99.4528
10/20/06,99.6764
10/23/06,99.87
10/24/06,100.1005
10/25/06,100.4224
10/26/06,100.7374
10/27/06,100.8576
10/30/06,100.9331
10/31/06,101.1871
11/1/06,101.3178
11/2/06,101.4666
11/3/06,101.6317
11/6/06,102.0144
11/7/06,102.3178
11/8/06,102.618
11/9/06,102.9239
11/10/06,103.215
11/13/06,103.5126
11/14/06,103.94
11/15/06,104.3457
11/16/06,104.6089
11/17/06,104.8357
11/20/06,105.0009
11/21/06,105.3122
11/22/06,105.6663
11/24/06,105.9847
11/27/06,106.0767
11/28/06,106.2189
11/29/06,106.5133
11/30/06,106.8263
12/1/06,107.0667
12/4/06,107.5013
12/5/06,108.0802
12/6/06,108.5297
12/7/06,108.8983
12/8/06,109.1842
12/11/06,109.4476
12/12/06,109.5573
12/13/06,109.7138
12/14/06,110.0363
12/15/06,110.3757
12/18/06,110.6075
12/19/06,110.7497
12/20/06,110.8449
12/21/06,110.9121
12/22/06,111.0109
12/26/06,111.1994
12/27/06,111.5233
12/28/06,111.7953
12/29/06,112.0215
1/3/07,112.3185
1/4/07,112.4358
1/5/07,112.2257
1/8/07,112.1118
1/9/07,111.7726
1/10/07,111.4419
1/11/07,111.2731
1/12/07,111.3328
1/16/07,111.4249
1/17/07,111.4635
1/18/07,111.386
1/19/07,111.5055
1/22/07,111.6011
1/23/07,111.9315
1/24/07,112.3257
1/25/07,112.3423
1/26/07,112.423
1/29/07,112.3532
1/30/07,112.4548
1/31/07,112.6305
2/1/07,112.9229
2/2/07,113.154
2/5/07,113.3736
2/6/07,113.6809
2/7/07,113.9161
2/8/07,114.0698
2/9/07,114.0774
2/12/07,114.01
2/13/07,114.1205
2/14/07,114.4566
2/15/07,114.7674
2/16/07,115.0744
2/20/07,115.3816
2/21/07,115.6909
2/22/07,115.9585
2/23/07,116.1053
2/26/07,116.2333
2/27/07,115.4397
2/28/07,114.8978
3/1/07,114.3371
3/2/07,113.7335
3/5/07,112.9294
3/6/07,112.6371
3/7/07,112.3002
3/8/07,112.2507
3/9/07,112.2449
3/12/07,112.2959
3/13/07,111.9915
3/14/07,111.8371
3/15/07,111.7831
3/16/07,111.637
3/19/07,111.7478
3/20/07,111.9004
3/21/07,112.3746
3/22/07,112.7561
3/23/07,113.1631
3/26/07,113.4933
3/27/07,113.7635
3/28/07,113.8327
3/29/07,114.0886
3/30/07,114.3183
4/2/07,114.6165
4/3/07,115.0435
4/4/07,115.5146
4/5/07,115.9704
4/9/07,116.4275
4/10/07,116.8953
4/11/07,117.212
4/12/07,117.6899
4/13/07,118.1927
4/16/07,118.7792
4/17/07,119.2402
4/18/07,119.5678
4/19/07,119.7718
4/20/07,120.0945
4/23/07,120.3245
4/24/07,120.5498
4/25/07,120.8822
4/26/07,121.1639
4/27/07,121.3635
4/30/07,121.3137
5/1/07,121.3143
5/2/07,121.5443
5/3/07,121.8573
5/4/07,122.1309
5/7/07,122.4555
5/8/07,122.5941
5/9/07,122.9099
5/10/07,122.9023
5/11/07,123.1925
5/14/07,123.3361
5/15/07,123.4831
5/16/07,123.7857
5/17/07,124.0109
5/18/07,124.2813
5/21/07,124.5421
5/22/07,124.7857
5/23/07,124.9871
5/24/07,124.8788
5/25/07,124.9617
5/29/07,124.9959
5/30/07,125.1477
5/31/07,125.305
6/1/07,125.7646
6/4/07,126.1251
6/5/07,126.4084
6/6/07,126.3552
6/7/07,126.1223
6/8/07,126.1202
6/11/07,126.2212
6/12/07,126.1087
6/13/07,126.2383
6/14/07,126.5461
6/15/07,127.1055
6/18/07,127.6231
6/19/07,128.1056
6/20/07,128.5146
6/21/07,128.9609
6/22/07,129.197
6/25/07,129.3154
6/26/07,129.3139
6/27/07,129.484
6/28/07,129.6446
6/29/07,129.8356
7/2/07,130.2607
7/3/07,130.7473
7/5/07,131.2447
7/6/07,131.9167
7/9/07,132.6522
7/10/07,133.0549
7/11/07,133.5277
7/12/07,134.2441
7/13/07,135.0542
7/16/07,135.651
7/17/07,136.188
7/18/07,136.5092
7/19/07,136.9273
7/20/07,137.2181
7/23/07,137.8668
7/24/07,137.9843
7/25/07,138.1667
7/26/07,137.6527
7/27/07,137.0763
7/30/07,136.9109
7/31/07,136.4975
8/1/07,136.0739
8/2/07,135.8298
8/3/07,135.0603
8/6/07,134.5812
8/7/07,134.2401
8/8/07,134.3506
8/9/07,133.9172
8/10/07,133.3108
8/13/07,132.8821
8/14/07,132.1772
8/15/07,131.0698
8/16/07,129.8727
8/17/07,129.2086
8/20/07,128.5697
8/21/07,127.9488
8/22/07,127.887
8/23/07,127.893
8/24/07,128.1889
8/27/07,128.5138
8/28/07,128.2982
8/29/07,128.5793
8/30/07,128.7698
8/31/07,129.2632
9/4/07,129.9248
9/5/07,130.3272
9/6/07,130.7913
9/7/07,130.9207
9/10/07,131.0473
9/11/07,131.4161
9/12/07,131.7955
9/13/07,132.2817
9/14/07,132.7472
9/17/07,133.0856
9/18/07,134.0203
9/19/07,134.9279
9/20/07,135.7062
9/21/07,136.5913
9/24/07,137.5636
9/25/07,138.3908
9/26/07,139.325
9/27/07,140.3798
9/28/07,141.2436
10/1/07,142.4728
10/2/07,143.6849
10/3/07,144.334
10/4/07,145.0641
10/5/07,146.2075
10/8/07,147.083
10/9/07,148.1055
10/10/07,149.0507
10/11/07,149.7735
10/12/07,150.6999
10/15/07,151.3522
10/16/07,151.6644
10/17/07,152.2869
10/18/07,152.9262
10/19/07,152.857
10/22/07,152.8992
10/23/07,153.3422
10/24/07,153.6448
10/25/07,154.1082
10/26/07,154.955
10/29/07,156.0783
10/30/07,156.7947
10/31/07,157.7847
11/1/07,158.0376
11/2/07,158.3531
11/5/07,158.1042
11/6/07,158.4419
11/7/07,158.257
11/8/07,158.1658
11/9/07,157.731
11/12/07,156.528
11/13/07,156.4158
11/14/07,156.3286
11/15/07,155.9087
11/16/07,155.7079
11/19/07,154.851
11/20/07,154.4594
11/21/07,153.3824
11/23/07,152.8107
11/26/07,151.7364
11/27/07,151.2805
11/28/07,151.6347
11/29/07,151.7743
11/30/07,152.0244
12/3/07,152.123
12/4/07,152.1741
12/5/07,152.8661
12/6/07,153.7313
12/7/07,154.3311
12/10/07,154.8786
12/11/07,154.7283
12/12/07,155.0304
12/13/07,154.8903
12/14/07,154.4151
12/17/07,153.3765
12/18/07,152.8121
12/19/07,152.3928
12/20/07,152.0906
12/21/07,152.2458
12/24/07,152.4453
12/26/07,152.7019
12/27/07,152.5932
12/28/07,152.549
12/31/07,152.3348
1/2/08,151.9049
1/3/08,151.6425
1/4/08,150.9784
1/7/08,150.4786
1/8/08,149.9187
1/9/08,149.8636
1/10/08,149.9814
1/11/08,149.6831
1/14/08,149.619
1/15/08,148.9191
1/16/08,147.7221
1/17/08,146.2609
1/18/08,145.2265
1/22/08,143.9669
1/23/08,142.9072
1/24/08,142.1941
1/25/08,141.3528
1/28/08,140.9058
1/29/08,140.4377
1/30/08,139.8436
1/31/08,139.5623
2/1/08,139.5678
2/4/08,139.6137
2/5/08,138.9372
2/6/08,138.1184
2/7/08,137.5881
2/8/08,137.0844
2/11/08,136.785
2/12/08,136.7197
2/13/08,136.9521
2/14/08,136.9919
2/15/08,137.1213
2/19/08,137.4107
2/20/08,137.7839
2/21/08,137.9331
2/22/08,138.2461
2/25/08,138.7798
2/26/08,139.4437
2/27/08,140.1614
2/28/08,140.6603
2/29/08,140.5612
3/3/08,140.544
3/4/08,140.2179
3/5/08,140.1971
3/6/08,139.7212
3/7/08,139.1125
3/10/08,138.339
3/11/08,138.4781
3/12/08,138.3573
3/13/08,138.129
3/14/08,137.4634
3/17/08,136.5526
3/18/08,136.3619
3/19/08,135.4195
3/20/08,134.77
3/24/08,134.6519
3/25/08,134.7403
3/26/08,134.7155
3/27/08,134.6312
3/28/08,134.532
3/31/08,134.5175
4/1/08,134.9959
4/2/08,135.4391
4/3/08,136.0011
4/4/08,136.4553
4/7/08,137.0443
4/8/08,137.5026
4/9/08,137.7071
4/10/08,138.0826
4/11/08,138.2023
4/14/08,138.2793
4/15/08,138.5041
4/16/08,139.1037
4/17/08,139.5462
4/18/08,140.1529
4/21/08,140.7726
4/22/08,141.2038
4/23/08,141.7929
4/24/08,142.146
4/25/08,142.5673
4/28/08,142.9219
4/29/08,142.996
4/30/08,143.3449
5/1/08,143.8092
5/2/08,144.3645
5/5/08,144.8565
5/6/08,145.4606
5/7/08,145.5787
5/8/08,145.8293
5/9/08,145.9408
5/12/08,146.2216
5/13/08,146.5434
5/14/08,146.8688
5/15/08,147.467
5/16/08,148.1939
5/19/08,148.8545
5/20/08,149.196
5/21/08,149.3573
5/22/08,149.5452
5/23/08,149.4638
5/27/08,149.3672
5/28/08,149.4703
5/29/08,149.5951
5/30/08,149.7574
6/2/08,149.7329
6/3/08,149.4536
6/4/08,149.079
6/5/08,149.181
6/6/08,148.7552
6/9/08,148.3347
6/10/08,147.6371
6/11/08,146.805
6/12/08,146.1293
6/13/08,145.6617
