0,1
7/16/04,157.78
7/19/04,157.752
7/20/04,157.714
7/21/04,157.614
7/22/04,157.678
7/23/04,156.858
7/26/04,155.8
7/27/04,155.19
7/28/04,154.936
7/29/04,154.876
7/30/04,155.206
8/2/04,155.666
8/3/04,155.58
8/4/04,155.534
8/5/04,155.094
8/6/04,154.58
8/9/04,154.478
8/10/04,154.688
8/11/04,154.578
8/12/04,154.322
8/13/04,154.338
8/16/04,154.516
8/17/04,154.554
8/18/04,155.252
8/19/04,156.33
8/20/04,157.518
8/23/04,158.46
8/24/04,159.102
8/25/04,159.754
8/26/04,160.416
8/27/04,160.86
8/30/04,160.958
8/31/04,161.288
9/1/04,161.504
9/2/04,162.08
9/3/04,162.366
9/7/04,163.076
9/8/04,163.626
9/9/04,164.01
9/10/04,164.302
9/13/04,165.248
9/14/04,165.932
9/15/04,166.488
9/16/04,167.362
9/17/04,168.15
9/20/04,168.668
9/21/04,169.554
9/22/04,170.068
9/23/04,170.314
9/24/04,170.238
9/27/04,169.926
9/28/04,169.676
9/29/04,170.126
9/30/04,170.606
10/1/04,171.842
10/4/04,173.88
10/5/04,175.236
10/6/04,176.822
10/7/04,177.922
10/8/04,178.102
10/11/04,177.866
10/12/04,177.334
10/13/04,175.918
10/14/04,174.338
10/15/04,173.472
10/18/04,172.788
10/19/04,172.496
10/20/04,172.46
10/21/04,173.39
10/22/04,173.616
10/25/04,173.57
10/26/04,173.818
10/27/04,174.884
10/28/04,175.278
10/29/04,176.06
11/1/04,177.012
11/2/04,177.92
11/3/04,178.75
11/4/04,180.306
11/5/04,181.864
11/8/04,182.74
11/9/04,183.77
11/10/04,184.32
11/11/04,184.74
11/12/04,185.65
11/15/04,187.014
11/16/04,187.708
11/17/04,189.208
11/18/04,190.358
11/19/04,190.328
11/22/04,190.41
11/23/04,190.992
11/24/04,191.132
11/26/04,191.842
11/29/04,192.862
11/30/04,193.806
12/1/04,194.982
12/2/04,195.694
12/3/04,195.944
12/6/04,196.378
12/7/04,196.136
12/8/04,195.392
12/9/04,194.078
12/10/04,192.548
12/13/04,191.65
12/14/04,191.71
12/15/04,192.512
12/16/04,193.744
12/17/04,194.924
12/20/04,196.038
12/21/04,197.178
12/22/04,197.77
12/23/04,198.346
12/27/04,198.982
12/28/04,199.314
12/29/04,199.486
12/30/04,199.566
12/31/04,200.19
1/3/05,200.424
1/4/05,199.222
1/5/05,197.326
1/6/05,195.506
1/7/05,193.43
1/10/05,191.822
1/11/05,191.372
1/12/05,191.866
1/13/05,192.226
1/14/05,193.202
1/18/05,194.06
1/19/05,194.45
1/20/05,193.89
1/21/05,194.01
1/24/05,193.38
1/25/05,193.17
1/26/05,194.07
1/27/05,195.488
1/28/05,196.422
1/31/05,197.938
2/1/05,199.448
2/2/05,200.516
2/3/05,201.422
2/4/05,203.008
2/7/05,204.202
2/8/05,205.132
2/9/05,205.8
2/10/05,206.792
2/11/05,207.472
2/14/05,208.322
2/15/05,209.192
2/16/05,210.066
2/17/05,210.67
2/18/05,211.388
2/22/05,211.65
2/23/05,212.008
2/24/05,213.158
2/25/05,215.176
2/28/05,216.602
3/1/05,218.308
3/2/05,219.09
3/3/05,219.33
3/4/05,219.292
3/7/05,219.618
3/8/05,219.482
3/9/05,219.822
3/10/05,219.622
3/11/05,218.658
3/14/05,217.074
3/15/05,214.762
3/16/05,212.348
3/17/05,211.108
3/18/05,209.922
3/21/05,208.46
3/22/05,207.3
3/23/05,205.98
3/24/05,203.862
3/28/05,202.21
3/29/05,200.122
3/30/05,199.692
3/31/05,200.206
4/1/05,201.004
4/4/05,201.616
4/5/05,203.26
4/6/05,204.57
4/7/05,205.868
4/8/05,206.728
4/11/05,207.098
4/12/05,207.998
4/13/05,207.506
4/14/05,205.548
4/15/05,202.948
4/18/05,201.21
4/19/05,199.614
4/20/05,197.902
4/21/05,198.35
4/22/05,199.21
4/25/05,200.364
4/26/05,200.44
4/27/05,201.1
4/28/05,200.012
4/29/05,200.146
5/2/05,199.79
5/3/05,199.812
5/4/05,201.296
5/5/05,203.634
5/6/05,205.29
5/9/05,206.718
5/10/05,207.246
5/11/05,206.866
5/12/05,205.568
5/13/05,203.744
5/16/05,202.356
5/17/05,201.916
5/18/05,202.09
5/19/05,203.114
5/20/05,204.448
5/23/05,205.444
5/24/05,206.31
5/25/05,206.076
5/26/05,206.152
5/27/05,206.612
5/31/05,206.576
6/1/05,207.148
6/2/05,208.334
6/3/05,208.842
6/6/05,209.492
6/7/05,210.292
6/8/05,210.444
6/9/05,182.378
6/10/05,154.57
6/13/05,126.396
6/14/05,98.49
6/15/05,70.85
6/16/05,71.238
6/17/05,71.76
6/20/05,72.094
6/21/05,72.3
6/22/05,72.536
6/23/05,72.388
6/24/05,72.016
6/27/05,71.866
6/28/05,71.894
6/29/05,71.702
6/30/05,71.722
7/1/05,71.844
7/5/05,71.94
7/6/05,71.858
7/7/05,71.902
7/8/05,72.14
7/11/05,72.548
7/12/05,73.068
7/13/05,73.648
7/14/05,74.272
7/15/05,74.664
7/18/05,74.788
7/19/05,74.906
7/20/05,75.036
7/21/05,75.244
7/22/05,75.498
7/25/05,75.666
7/26/05,75.75
7/27/05,75.914
7/28/05,76.104
7/29/05,76.32
8/1/05,76.92
8/2/05,77.712
8/3/05,78.382
8/4/05,78.722
8/5/05,78.782
8/8/05,78.696
8/9/05,78.646
8/10/05,78.806
8/11/05,79.016
8/12/05,79.346
8/15/05,79.68
8/16/05,79.424
8/17/05,79.008
8/18/05,78.394
8/19/05,77.89
8/22/05,77.466
8/23/05,77.172
8/24/05,76.668
8/25/05,76.622
8/26/05,76.616
8/29/05,76.588
8/30/05,76.544
8/31/05,77.018
9/1/05,77.538
9/2/05,78.218
9/6/05,78.93
9/7/05,79.824
9/8/05,80.374
9/9/05,80.946
9/12/05,81.354
9/13/05,81.378
9/14/05,81.324
9/15/05,81.39
9/16/05,81.468
9/19/05,81.546
9/20/05,81.852
9/21/05,82.372
9/22/05,82.632
9/23/05,82.628
9/26/05,82.794
9/27/05,82.806
9/28/05,82.85
9/29/05,83.354
9/30/05,83.844
10/3/05,84.296
10/4/05,84.698
10/5/05,84.398
10/6/05,83.23
10/7/05,82.482
10/10/05,81.572
10/11/05,80.892
10/12/05,80.228
10/13/05,80.04
10/14/05,79.4
10/17/05,78.986
10/18/05,78.102
10/19/05,78.016
10/20/05,77.398
10/21/05,77.24
10/24/05,77.326
10/25/05,77.5
10/26/05,77.43
10/27/05,77.62
10/28/05,77.81
10/31/05,77.864
11/1/05,78.51
11/2/05,79.35
11/3/05,80.578
11/4/05,81.372
11/7/05,81.898
11/8/05,81.99
11/9/05,82.076
11/10/05,82.17
11/11/05,82.334
11/14/05,82.442
11/15/05,82.61
11/16/05,82.674
11/17/05,82.956
11/18/05,83.248
11/21/05,83.594
11/22/05,84.026
11/23/05,84.496
11/25/05,84.71
11/28/05,84.77
11/29/05,84.67
11/30/05,84.618
12/1/05,84.828
12/2/05,85.03
12/5/05,85.48
12/6/05,86.24
12/7/05,86.794
12/8/05,86.778
12/9/05,86.958
12/12/05,87.098
12/13/05,87.308
12/14/05,87.566
12/15/05,87.882
12/16/05,87.962
12/19/05,87.902
12/20/05,87.762
12/21/05,88.026
12/22/05,88.366
12/23/05,88.674
12/27/05,88.824
12/28/05,88.872
12/29/05,88.636
12/30/05,88.386
1/3/06,88.888
1/4/06,89.754
1/5/06,90.666
1/6/06,91.964
1/9/06,93.458
1/10/06,94.062
1/11/06,94.722
1/12/06,95.022
1/13/06,94.954
1/17/06,94.37
1/18/06,93.888
1/19/06,93.902
1/20/06,93.612
1/23/06,93.842
1/24/06,94.702
1/25/06,95.7
1/26/06,96.44
1/27/06,97.978
1/30/06,98.882
1/31/06,99.618
2/1/06,100.334
2/2/06,100.072
2/3/06,99.314
2/6/06,99.11
2/7/06,98.254
2/8/06,97.468
2/9/06,97.25
2/10/06,97.27
2/13/06,96.352
2/14/06,96.432
2/15/06,96.352
2/16/06,96.722
2/17/06,97.096
2/21/06,97.774
2/22/06,98.08
2/23/06,98.48
2/24/06,98.418
2/27/06,98.562
2/28/06,98.362
3/1/06,98.592
3/2/06,98.844
3/3/06,98.726
3/6/06,98.128
3/7/06,97.368
3/8/06,96.182
3/9/06,94.79
3/10/06,94.12
3/13/06,93.73
3/14/06,94.61
3/15/06,95.606
3/16/06,96.616
3/17/06,97.374
3/20/06,98.264
3/21/06,98.164
3/22/06,98.052
3/23/06,97.934
3/24/06,97.846
3/27/06,97.766
3/28/06,97.726
3/29/06,97.842
3/30/06,98.24
3/31/06,98.44
4/3/06,99.08
4/4/06,100.2
4/5/06,101.16
4/6/06,101.914
4/7/06,102.384
4/10/06,102.224
4/11/06,101.772
4/12/06,101.226
4/13/06,100.882
4/17/06,101.092
4/18/06,102.052
4/19/06,103.314
4/20/06,104.384
4/21/06,105.524
4/24/06,106.144
4/25/06,105.794
4/26/06,105.724
4/27/06,105.396
4/28/06,105.106
5/1/06,105.09
5/2/06,105.736
5/3/06,105.996
5/4/06,106.8
5/5/06,107.75
5/8/06,108.866
5/9/06,109.63
5/10/06,110.13
5/11/06,109.86
5/12/06,108.68
5/15/06,106.84
5/16/06,105.082
5/17/06,102.862
5/18/06,100.822
5/19/06,99.76
5/22/06,98.266
5/23/06,96.464
5/24/06,95.234
5/25/06,95.172
5/26/06,94.634
5/30/06,94.198
5/31/06,94.278
6/1/06,94.872
6/2/06,94.874
6/5/06,94.114
6/6/06,94.048
6/7/06,93.268
6/8/06,91.784
6/9/06,89.872
6/12/06,88.134
6/13/06,86.16
6/14/06,85.06
6/15/06,85.262
6/16/06,85.594
6/19/06,85.912
6/20/06,86.812
6/21/06,87.802
6/22/06,87.49
6/23/06,87.25
6/26/06,87.67
6/27/06,87.55
6/28/06,87.408
6/29/06,88.638
6/30/06,89.918
7/3/06,91.614
7/5/06,93.044
7/6/06,94.316
7/7/06,94.176
7/10/06,94.166
7/11/06,93.83
7/12/06,93.67
7/13/06,92.4
7/14/06,91.58
7/17/06,90.33
7/18/06,89.234
7/19/06,89.654
7/20/06,90.262
7/21/06,90.424
7/24/06,91.674
7/25/06,92.73
7/26/06,92.61
7/27/06,93.29
7/28/06,94.734
7/31/06,95.184
8/1/06,95.274
8/2/06,95.694
8/3/06,95.836
8/4/06,95.61
8/7/06,95.45
8/8/06,95.6
8/9/06,95.572
8/10/06,95.76
8/11/06,95.674
8/14/06,95.784
8/15/06,96.364
8/16/06,97.064
8/17/06,97.596
8/18/06,98.174
8/21/06,98.574
8/22/06,98.498
8/23/06,97.876
8/24/06,97.174
8/25/06,96.714
8/28/06,96.574
8/29/06,96.506
8/30/06,96.876
8/31/06,97.242
9/1/06,97.772
9/5/06,98.192
9/6/06,97.976
9/7/06,97.456
9/8/06,97.148
9/11/06,96.208
9/12/06,95.482
9/13/06,95.612
9/14/06,95.802
9/15/06,95.95
9/18/06,96.73
9/19/06,96.886
9/20/06,97.152
9/21/06,97.098
9/22/06,96.686
9/25/06,96.276
9/26/06,96.394
9/27/06,96.072
9/28/06,96.386
9/29/06,96.788
10/2/06,96.938
10/3/06,96.6
10/4/06,96.816
10/5/06,97.136
10/6/06,97.562
10/9/06,97.946
10/10/06,98.77
10/11/06,98.978
10/12/06,99.408
10/13/06,100.008
10/16/06,100.738
10/17/06,101.022
10/18/06,101.61
10/19/06,101.806
10/20/06,101.786
10/23/06,101.692
10/24/06,101.982
10/25/06,102.312
10/26/06,102.602
10/27/06,102.642
10/30/06,102.63
10/31/06,102.892
11/1/06,102.708
11/2/06,102.538
11/3/06,102.778
11/6/06,103.578
11/7/06,103.898
11/8/06,104.48
11/9/06,105.07
11/10/06,105.626
11/13/06,105.764
11/14/06,106.324
11/15/06,106.87
11/16/06,107.126
11/17/06,107.328
11/20/06,107.374
11/21/06,107.428
11/22/06,107.594
11/24/06,107.974
11/27/06,107.966
11/28/06,108.166
11/29/06,108.374
11/30/06,108.528
12/1/06,108.596
12/4/06,109.532
12/5/06,110.734
12/6/06,111.432
12/7/06,111.952
12/8/06,112.462
12/11/06,112.526
12/12/06,111.93
12/13/06,111.61
12/14/06,111.75
12/15/06,112.09
12/18/06,112.262
12/19/06,112.562
12/20/06,112.672
12/21/06,112.362
12/22/06,112.032
12/26/06,112.068
12/27/06,112.568
12/28/06,113.094
12/29/06,113.618
1/3/07,114.256
1/4/07,114.368
1/5/07,113.494
1/8/07,112.824
1/9/07,111.7
1/10/07,110.332
1/11/07,109.556
1/12/07,109.89
1/16/07,110.144
1/17/07,110.8
1/18/07,111.27
1/19/07,111.864
1/22/07,111.986
1/23/07,112.54
1/24/07,113.388
1/25/07,113.758
1/26/07,113.868
1/29/07,113.704
1/30/07,113.374
1/31/07,113.02
2/1/07,113.66
2/2/07,114.092
2/5/07,114.846
2/6/07,115.482
2/7/07,115.852
2/8/07,115.818
2/9/07,115.578
2/12/07,115.16
2/13/07,114.874
2/14/07,115.174
2/15/07,115.612
2/16/07,116.38
2/20/07,117.366
2/21/07,118.058
2/22/07,118.228
2/23/07,118.184
2/26/07,118.076
2/27/07,115.996
2/28/07,114.22
3/1/07,112.322
3/2/07,110.422
3/5/07,107.99
3/6/07,108.382
3/7/07,108.252
3/8/07,108.806
3/9/07,109.644
3/12/07,111.142
3/13/07,110.99
3/14/07,111.244
3/15/07,111.142
3/16/07,110.754
3/19/07,110.758
3/20/07,111.608
3/21/07,112.91
3/22/07,113.932
3/23/07,115.288
3/26/07,116.054
3/27/07,116.65
3/28/07,116.172
3/29/07,116.2
3/30/07,116.094
4/2/07,116.258
4/3/07,116.812
4/4/07,117.912
4/5/07,118.668
4/9/07,119.522
4/10/07,120.3
4/11/07,120.524
4/12/07,120.972
4/13/07,121.506
4/16/07,122.222
4/17/07,122.678
4/18/07,123.17
4/19/07,123.066
4/20/07,123.104
4/23/07,122.736
4/24/07,122.55
4/25/07,122.822
4/26/07,123.248
4/27/07,123.268
4/30/07,122.934
5/1/07,122.66
5/2/07,122.598
5/3/07,122.796
5/4/07,123.09
5/7/07,124.03
5/8/07,124.548
5/9/07,124.984
5/10/07,124.584
5/11/07,124.828
5/14/07,124.66
5/15/07,124.854
5/16/07,125.004
5/17/07,125.668
5/18/07,125.848
5/21/07,126.312
5/22/07,126.756
5/23/07,126.804
5/24/07,126.344
5/25/07,126.124
5/29/07,125.784
5/30/07,125.682
5/31/07,125.662
6/1/07,126.918
6/4/07,127.678
6/5/07,128.434
6/6/07,128.286
6/7/07,127.708
6/8/07,126.902
6/11/07,126.428
6/12/07,125.616
6/13/07,125.94
6/14/07,127.052
6/15/07,128.316
6/18/07,129.388
6/19/07,130.918
6/20/07,131.904
6/21/07,132.65
6/22/07,132.454
6/25/07,132.034
6/26/07,131.356
6/27/07,131.096
6/28/07,130.69
6/29/07,130.732
7/2/07,131.504
7/3/07,132.718
7/5/07,133.692
7/6/07,135.118
7/9/07,136.716
7/10/07,137.232
7/11/07,137.762
7/12/07,138.778
7/13/07,139.668
7/16/07,140.004
7/17/07,140.886
7/18/07,141.194
7/19/07,141.164
7/20/07,140.61
7/23/07,141.152
7/24/07,140.714
7/25/07,140.782
7/26/07,139.156
7/27/07,137.48
7/30/07,135.742
7/31/07,134.436
8/1/07,132.866
8/2/07,133.014
8/3/07,132.244
8/6/07,131.182
8/7/07,130.868
8/8/07,131.538
8/9/07,130.796
8/10/07,130.756
8/13/07,130.512
8/14/07,129.408
8/15/07,126.438
8/16/07,124.178
8/17/07,123.248
8/20/07,121.986
8/21/07,121.3
8/22/07,122.65
8/23/07,124.54
8/24/07,126.16
8/27/07,127.98
8/28/07,128.82
8/29/07,129.61
8/30/07,130.136
8/31/07,130.726
9/4/07,131.648
9/5/07,133.228
9/6/07,134.018
9/7/07,134.332
9/10/07,133.992
9/11/07,133.734
9/12/07,133.984
9/13/07,134.324
9/14/07,135.328
9/17/07,136.138
9/18/07,137.734
9/19/07,139.364
9/20/07,140.604
9/21/07,142.17
9/24/07,144.27
9/25/07,144.94
9/26/07,145.87
9/27/07,147.33
9/28/07,148.22
10/1/07,149.69
10/2/07,151.48
10/3/07,151.94
10/4/07,152.26
10/5/07,153.784
10/8/07,154.034
10/9/07,154.558
10/10/07,156.064
10/11/07,156.992
10/12/07,157.478
10/15/07,157.908
10/16/07,157.27
10/17/07,157.304
10/18/07,157.776
10/19/07,156.316
10/22/07,155.466
10/23/07,156.05
10/24/07,155.714
10/25/07,155.616
10/26/07,157.776
10/29/07,160.466
10/30/07,161.676
10/31/07,163.81
11/1/07,164.196
11/2/07,163.866
11/5/07,161.664
11/6/07,161.274
11/7/07,159.136
11/8/07,158.508
11/9/07,156.958
11/12/07,154.83
11/13/07,153.57
11/14/07,153.37
11/15/07,152.294
11/16/07,152.334
11/19/07,152.656
11/20/07,151.734
11/21/07,149.264
11/23/07,148.356
11/26/07,145.902
11/27/07,145.95
11/28/07,146.802
11/29/07,148.792
11/30/07,150.196
12/3/07,152.502
12/4/07,153.644
12/5/07,154.532
12/6/07,156.302
12/7/07,157.428
12/10/07,158.832
12/11/07,158.96
12/12/07,158.652
12/13/07,156.974
12/14/07,154.948
12/17/07,151.634
12/18/07,150.464
12/19/07,148.566
12/20/07,147.698
12/21/07,148.462
12/24/07,150.628
12/26/07,152.166
12/27/07,152.796
12/28/07,153.378
12/31/07,152.694
1/2/08,151.39
1/3/08,150.192
1/4/08,148.814
1/7/08,147.534
1/8/08,146.394
1/9/08,146.698
1/10/08,147.088
1/11/08,147.524
1/14/08,148.18
1/15/08,147.714
1/16/08,145.116
1/17/08,141.372
1/18/08,139.082
1/22/08,135.68
1/23/08,133.794
1/24/08,133.608
1/25/08,133.804
1/28/08,134.056
1/29/08,134.854
1/30/08,135.126
1/31/08,135.42
2/1/08,136.672
2/4/08,137.35
2/5/08,136.654
2/6/08,135.882
2/7/08,135.014
2/8/08,133.55
2/11/08,132.328
2/12/08,133.046
2/13/08,134.81
2/14/08,135.774
2/15/08,136.984
2/19/08,138.228
2/20/08,139.274
2/21/08,139.312
2/22/08,140.082
2/25/08,141.182
2/26/08,142.3
2/27/08,143.43
2/28/08,144.64
2/29/08,144.32
3/3/08,143.626
3/4/08,141.9
3/5/08,140.504
3/6/08,138.464
3/7/08,137.206
3/10/08,135.328
3/11/08,135.864
3/12/08,135.306
3/13/08,135.458
3/14/08,135.02
3/17/08,134.402
3/18/08,133.352
3/19/08,131.2033
3/20/08,129.7313
3/24/08,130.2094
3/25/08,131.7454
3/26/08,131.7314
3/27/08,133.204
3/28/08,134.202
3/31/08,134.372
4/1/08,135.164
4/2/08,136.198
4/3/08,137.7
4/4/08,139.136
4/7/08,140.788
4/8/08,141.2512
4/9/08,141.2512
4/10/08,141.3132
4/11/08,141.0272
4/14/08,140.3012
4/15/08,140.058
4/16/08,141.088
4/17/08,141.508
4/18/08,142.8232
4/21/08,144.3532
4/22/08,145.2852
4/23/08,145.8032
4/24/08,146.1532
4/25/08,146.284
4/28/08,146.21
4/29/08,145.89
4/30/08,145.744
5/1/08,146.288
5/2/08,146.902
5/5/08,147.55
5/6/08,149.05
5/7/08,149.058
5/8/08,149.056
5/9/08,148.528
5/12/08,148.4
5/13/08,148.08
5/14/08,148.732
5/15/08,149.72
5/16/08,151.34
5/19/08,152.588
5/20/08,153.156
5/21/08,153.342
5/22/08,152.978
5/23/08,151.696
5/27/08,150.36
5/28/08,149.962
5/29/08,149.94
5/30/08,149.934
6/2/08,150.096
6/3/08,149.766
6/4/08,148.78
6/5/08,148.654
6/6/08,147.336
6/9/08,146.304
6/10/08,145.146
6/11/08,143.822
6/12/08,141.734
6/13/08,141.036
6/16/08,140.508
6/17/08,140.766
6/18/08,141.308
6/19/08,141.732
6/20/08,140.928
6/23/08,140.108
6/24/08,139.046
6/25/08,138.354
6/26/08,136.67
6/27/08,136.17
6/30/08,135.794
7/1/08,135.056
7/2/08,133.326
7/3/08,132.47
7/7/08,131.264
7/8/08,130.17
7/9/08,129.034
7/10/08,129.12
7/11/08,129.106
7/14/08,129.152
7/15/08,128.452
7/16/08,129.01
7/17/08,129.228
7/18/08,129.394
7/21/08,129.914
7/22/08,130.88
7/23/08,131.152
7/24/08,113.408
7/25/08,95.948
7/28/08,78.022
7/29/08,60.544
7/30/08,42.936
7/31/08,43.026
8/1/08,43
8/4/08,42.858
8/5/08,42.358
8/6/08,42.116
8/7/08,41.778
8/8/08,41.518
8/11/08,41.432
8/12/08,41.172
8/13/08,40.744
8/14/08,40.714
8/15/08,40.536
8/18/08,40.308
8/19/08,40.0814
8/20/08,40.0574
8/21/08,39.9154
8/22/08,39.8954
8/25/08,39.8454
8/26/08,39.876
8/27/08,39.874
8/28/08,39.94
8/29/08,39.916
9/2/08,39.816
9/3/08,39.574
9/4/08,38.812
9/5/08,38.098
9/8/08,37.572
9/9/08,36.868
9/10/08,36.4055
9/11/08,36.1895
9/12/08,36.1055
9/15/08,35.3555
9/16/08,35.0835
9/17/08,34.216
9/18/08,33.986
9/19/08,34.372
9/22/08,34.83
9/23/08,35.006
9/24/08,35.744
9/25/08,36.312
9/26/08,35.776
9/29/08,34.906
9/30/08,34.772
10/1/08,34.64
10/2/08,33.54
10/3/08,32.526
10/6/08,31.886
10/7/08,30.292
10/8/08,28.616
10/9/08,27.16
10/10/08,25.926
10/13/08,26.272
10/14/08,26.76
10/15/08,26.322
10/16/08,26.506
10/17/08,26.476
10/20/08,25.67
10/21/08,24.748
10/22/08,24.246
10/23/08,23.628
10/24/08,22.712
10/27/08,21.35
10/28/08,21.212
10/29/08,21.432
10/30/08,22.142
10/31/08,23.264
11/3/08,24.444
