timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
6/18/03,122.27,122.84,121.88,122.15,19100,94.4546,96.9998,116.3579,120.524,118.955,-7.6075,79.4798,0.23,116.9891,19.76
6/19/03,123.15,123.35,122,122.15,25100,86.2711,92.9235,116.9095,121.176,119.508,-12.931,79.4798,0.21,117.2666,19.8
6/20/03,122.5,122.7,121.8,122.15,33400,77.5535,86.0931,117.4086,121.836,119.952,-12.931,79.4798,0.19,117.4573,19.14
6/23/03,121.75,121.75,119.12,119.15,36900,49.3192,71.0479,117.5744,121.64,120.197,-50.2994,62.3957,0.2,117.4827,20.58
6/24/03,118.65,118.65,117.6,118.27,20900,28.1515,51.6747,117.6407,120.774,120.234,-67.8238,58.4284,0.1,117.786,20.75
6/25/03,118.57,119.98,118.57,119.25,116200,13.6857,30.3854,117.7939,120.194,120.359,-58.4046,61.3739,0.21,117.0999,20.81
6/26/03,119.82,120.6,119.61,120.54,23400,32.665,24.834,118.0555,119.872,120.524,-40.0285,64.8994,0.26,117.9177,19.4
6/27/03,120.7,120.75,119.68,119.98,41500,47.8974,31.416,118.2388,119.438,120.637,-50.9834,62.2434,0.23,117.9661,19.16
6/30/03,120.32,120.32,119.7,119.9,31100,62.6708,47.7444,118.397,119.588,120.614,-54.3307,61.854,0.24,117.9066,19.52
7/1/03,120.35,121.3,120,121.2,75500,75.5674,62.0452,118.6639,120.174,120.474,-37.3913,65.6185,0.26,117.5105,19.46
7/2/03,122.55,124.14,122.55,124.05,125500,89.122,75.7867,119.1769,121.134,120.664,-1.3761,72.1154,0.26,117.3036,19.03
7/3/03,124.4,124.46,124.15,124.4,12300,97.6983,87.4626,119.6743,121.906,120.889,-0.8746,72.7952,0.235,117.2132,19.39
7/7/03,125.7,127.48,125.7,127.48,63300,98.9193,95.2466,120.4177,123.406,121.422,0,77.9014,0.21,117.8093,20.06
7/8/03,127.72,128.07,127.25,127.84,38600,98.6316,98.4164,121.1246,124.994,122.291,-2.1968,78.4115,0.23,118.5944,19.48
7/9/03,127.75,127.75,127,127.54,52500,95.8495,97.8001,121.7356,126.262,123.218,-5.0621,76.8203,0.24,118.38,18.93
7/10/03,126.84,126.84,124.9,125.3,178200,72.2951,88.9254,122.0751,126.512,123.823,-26.4565,66.0435,0.24,118.288,19.19
7/11/03,125.3,126.35,125.3,126.35,23600,55.1589,74.4345,122.4822,126.902,124.404,-16.4279,68.2892,0.21,118.3945,18.47
7/14/03,127.75,129.1,127.75,128.57,75900,54.153,60.5356,123.062,127.12,125.263,-4.6087,72.4393,0.2,118.2987,19.59
7/15/03,129.2,129.2,126.95,126.95,246900,60.2656,56.5258,123.4323,126.942,125.968,-21.1665,65.6838,0.22,118.8325,19.55
7/16/03,126.7,127.4,126.33,127.05,92000,61.6851,58.7012,123.7768,126.844,126.553,-22.4192,65.8952,0.23,118.9162,19.76
7/17/03,126.25,126.25,123.73,123.73,40800,32.5581,51.5029,123.7724,126.53,126.521,-57.458,53.9996,0.22,119.2074,20.22
7/18/03,123.95,125.38,123.95,125.38,22800,26.7215,40.3216,123.9255,126.336,126.619,-40.2105,58.0525,0.2,119.2936,19.11
7/21/03,124.89,124.89,123.56,123.72,238700,11.0005,23.4267,123.9059,125.366,126.243,-59.5652,52.9938,0.2,118.9256,19.78
7/22/03,124.04,125.36,123.9,125.2,113600,25.2366,20.9862,124.0292,125.016,125.979,-60.1504,56.6231,0.2,119.2178,19.17
7/23/03,124.8,124.8,123.66,124.4,100500,25.5907,20.6092,124.0645,124.486,125.665,-85.1064,54.1876,0.2,118.7106,18.64
7/24/03,125.25,126.09,125,125,83300,43.6174,31.4815,124.1536,124.74,125.635,-74.4681,55.7257,0.2,118.7762,18.6
7/25/03,125.92,127.05,125.75,127.05,23600,62.7146,43.9742,124.4294,125.074,125.705,-38.1206,60.5937,0.16,118.3192,17.75
7/28/03,127.8,128.15,127.4,127.75,115600,82.6694,63.0005,124.7457,125.88,125.623,-25.7092,62.1251,0.14,118.3786,18.36
7/29/03,127.95,128.01,126.9,127.03,89500,88.7157,78.0332,124.9632,126.246,125.631,-38.4752,59.5612,0.16,118.5968,18.67
7/30/03,126.73,126.75,125.85,126.1,6300,67.0225,79.4692,125.0715,126.586,125.536,-54.9645,56.3276,0.17,119.1739,18.85
7/31/03,126.8,127.09,126.3,126.7,37700,49.8532,68.5305,125.2266,126.926,125.833,-44.3262,57.9151,0.21,119.7584,19.49
8/1/03,126.95,127.2,126.81,126.98,49000,41.2115,52.6957,125.3936,126.912,125.993,-39.3617,58.6701,0.19,119.5855,20.75
8/4/03,127.15,127.22,126,126.42,43800,38.3676,43.1441,125.4913,126.646,126.263,-37.6906,56.4874,0.2,119.658,21.27
8/5/03,126.42,126.42,125.06,125.06,32300,25.1731,34.9174,125.4503,126.252,126.249,-67.3203,51.4786,0.21,119.6456,22.68
8/6/03,125.03,125.17,124.18,124.5,41300,12.3051,25.2819,125.3598,125.932,126.259,-79.5207,49.531,0.21,119.6631,21.5
8/7/03,125.4,125.79,125.1,125.41,32100,16.9956,18.1579,125.3645,125.674,126.3,-59.695,52.6649,0.19,119.1319,20.26
8/8/03,126.45,126.5,125.94,126.25,17000,39.693,22.9979,125.4489,125.528,126.22,-42.3163,55.417,0.19,119.3023,19.59
8/11/03,127,127.25,126.5,126.8,73900,64.6316,40.44,125.5775,125.604,126.125,-30.0668,57.1727,0.2,119.0716,19.75
8/12/03,127.03,127.41,126.85,127.3,80800,83.3429,62.5558,125.7416,126.052,126.152,-21.4106,58.7626,0.19,119.26,17.94
8/13/03,128.87,129.5,128.28,129.1,80200,90.9485,79.641,126.0614,126.972,126.452,-7.5188,63.9511,0.19,119.2791,18.77
8/14/03,129.18,130.89,129.18,130.8,44900,95.2284,89.8399,126.5127,128.05,126.862,-1.3413,68.0408,0.2,119.5179,18.47
8/15/03,129.5,129.5,129.5,129.5,5400,85.8093,90.6621,126.7972,128.7,127.114,-20.7154,62.227,0.19,119.4669,18.27
8/18/03,130.7,132.28,130.57,132.26,132200,88.7169,89.9182,127.3175,129.792,127.698,-0.2469,68.4004,0.19,119.8459,18.18
8/19/03,133,133,132.1,132.91,50400,88.6873,87.7379,127.8501,130.914,128.483,-1.0204,69.6581,0.19,120.0904,17.86
8/20/03,132.6,132.93,132.12,132.93,125000,98.6308,92.0117,128.3339,131.68,129.326,-0.7937,69.6981,0.18,120.0172,17.82
8/21/03,134.01,135.42,133.85,135.37,120400,98.4721,95.2634,129.004,132.594,130.322,-0.4448,74.1682,0.18,120.3371,17.84
8/22/03,136.9,137,135.65,136.06,112000,94.2347,97.1125,129.676,133.906,131.303,-7.3323,75.2789,0.165,120.6578,18.55
8/25/03,135.87,135.87,134.86,135,43500,81.24,91.3156,130.1831,134.454,132.123,-15.6006,70.2799,0.15,120.464,19.53
8/26/03,134.45,134.45,132.55,133.35,131800,56.5899,77.3549,130.4847,134.542,132.728,-30.6723,63.24,0.16,120.4584,19.49
8/27/03,134.56,134.9,133.08,134.9,70300,45.7325,61.1875,130.9052,134.936,133.308,-18.9873,66.6224,0.17,120.611,19.13
8/28/03,135.37,135.84,134.57,135.84,49100,50.6488,50.9904,131.3752,135.03,133.812,-11.0476,68.5144,0.18,120.5663,18.48
8/29/03,136.7,137.1,136.7,136.82,46400,73.5292,56.6369,131.8937,135.182,134.544,-2.7317,70.3984,0.19,120.1358,18.63
9/2/03,138,138.87,137.8,138.85,163500,89.1541,71.1107,132.5562,135.952,135.203,-0.1889,73.8844,0.2,120.3872,19.02
9/3/03,140.75,140.75,139.85,139.95,98600,94.3665,85.6833,133.2604,137.272,135.907,-6.9144,75.5637,0.2,120.2197,19.44
9/4/03,140.06,140.65,139.91,140.45,50900,94.7996,92.7734,133.9451,138.382,136.659,-2.6667,76.3094,0.2,119.9484,18.71
9/5/03,140.7,140.7,140.05,140.32,59200,91.366,93.5107,134.5522,139.278,137.154,-4.224,75.6629,0.19,119.4271,18.17
9/8/03,141.71,143.15,141.71,142.98,73300,93.7836,93.3164,135.3549,140.51,137.846,-1.5385,79.4916,0.2,119.3317,18.26
9/9/03,143.28,143.28,140.28,140.5,43100,68.3852,84.5116,135.8449,140.84,138.396,-24.9104,68.6482,0.2,119.1833,18.85
9/10/03,140.28,140.28,137.44,138.16,63300,42.7005,68.2898,136.0654,140.482,138.877,-47.7167,60.2913,0.2,119.1499,20.01
9/11/03,138.21,139.37,138,138,121900,13.6227,41.5695,136.2496,139.992,139.187,-49.2078,59.7557,0.2,119.2546,19.25
9/12/03,138.45,138.98,137.5,138.98,105400,16.0959,24.1397,136.5097,139.724,139.501,-40.0746,61.9836,0.2,118.8614,18.68
9/15/03,139.18,139.18,136.5,136.93,89900,14.1004,14.6063,136.5497,138.514,139.512,-59.1799,55.1107,0.23,118.9089,19.28
9/16/03,138.3,139.75,137.99,139.75,220800,39.5636,23.2533,136.8545,138.364,139.602,-34.6078,61.444,0.21,119.0788,18.03
9/17/03,139.99,140.12,139.06,139.15,109200,55.1751,36.2797,137.0731,138.562,139.522,-47.4168,59.5199,0.2,118.837,18.15
9/18/03,139.49,141.03,139,140.75,84700,84.3341,59.691,137.4233,139.112,139.552,-37.3156,62.8599,0.21,118.6499,17.57
9/19/03,140.95,140.95,139.79,140.1,51800,82.1645,73.8913,137.6782,139.336,139.53,-46.9027,60.6699,0.2,117.9106,17.54
9/22/03,139.47,139.47,137.21,137.81,467100,62.9987,76.4991,137.6908,139.512,139.013,-80.6785,53.5863,0.22,117.1536,19.65
9/23/03,137.96,138.25,137.78,138.15,50400,39.9281,61.6971,137.7345,139.192,138.778,-75.6637,54.4369,0.21,117.0639,19.47
9/24/03,139.92,140.19,138.3,138.4,87700,23.822,42.2496,137.7979,139.042,138.802,-71.9764,55.0887,0.22,117.1019,21.22
9/25/03,138.4,138.4,136.35,136.35,58900,18.5864,27.4455,137.66,138.162,138.637,-100,48.9105,0.22,117.0355,22.26
9/26/03,136.35,136.35,135.4,135.4,332700,10.3839,17.5974,137.4448,137.222,138.279,-100,46.3181,0.21,117.2516,22.23
9/29/03,135.62,136.48,135.5,136.36,119000,6.6806,11.8836,137.3414,136.932,138.222,-82.9485,49.2456,0.23,117.0557,21.67
9/30/03,137.21,137.21,135.5,135.93,246500,10.3688,9.1445,137.207,136.488,137.84,-90.5861,47.9834,0.22,116.8331,22.72
10/1/03,137.81,139.54,137.71,139.5,124800,43.3801,20.1432,137.4254,136.708,137.875,-27.1758,57.6817,0.23,116.4943,21.07
10/2/03,140.81,141.75,140.5,141.5,113100,68.7205,40.8231,137.8135,137.738,137.95,-3.937,61.9606,0.23,116.457,20.8
10/3/03,143.5,143.53,142.66,142.9,224100,95.7504,69.2837,138.2979,139.238,138.23,-7.7491,64.6548,0.23,116.9084,19.5
10/6/03,143.62,143.76,143.03,143.45,39600,94.8215,86.4308,138.7886,140.656,138.794,-3.7081,65.683,0.25,116.5814,19.51
10/7/03,143.9,143.9,143,143.3,58800,92.9028,94.4916,139.2182,142.13,139.309,-7.0588,65.1266,0.26,116.2398,19.41
10/8/03,144.56,144.65,144.19,144.37,39000,93.269,93.6644,139.7089,143.104,139.906,-3.027,67.2576,0.26,116.161,19.18
10/9/03,146.68,147.5,146.5,146.8,109700,89.699,91.9569,140.3842,144.164,140.951,-5.7851,71.5148,0.25,116.3996,18.82
10/10/03,147.58,148.64,147.58,148.6,142000,92.6937,91.8872,141.1667,145.304,142.271,-0.3021,74.1916,0.245,115.6993,18.45
10/13/03,149.5,150.99,149.5,150.85,182000,94.3586,92.2504,142.0889,146.784,143.72,-0.898,77.0898,0.24,115.6993,17.55
10/14/03,150.42,150.42,147.9,147.97,149000,84.3756,90.476,142.649,147.718,144.924,-19.3714,66.7562,0.25,116.2379,17.37
10/15/03,149.75,150.3,149.4,149.76,314800,75.4806,84.7383,143.3262,148.796,145.95,-7.8897,69.4933,0.25,116.369,17.69
10/16/03,149.76,150.1,149.5,149.72,31600,63.6502,74.5021,143.9352,149.38,146.772,-8.1988,69.3559,0.26,116.2579,17.19
10/17/03,148.78,149.78,148.5,148.81,30400,54.9374,64.6894,144.3994,149.422,147.363,-14.0736,66.151,0.24,116.3929,17.62
10/20/03,149.92,150.09,149.45,149.64,49800,53.7514,57.4463,144.8985,149.18,147.982,-10.1657,67.6206,0.26,116.4041,17.04
10/21/03,149.99,150.39,149.8,150.39,108600,66.1658,58.2849,145.4215,149.664,148.691,-5.7197,68.9333,0.23,116.2446,16.55
10/22/03,150.1,150.1,147.57,148.18,154500,63.5596,61.1589,145.6842,149.348,149.072,-33.7335,61.0762,0.22,115.7247,17.67
10/23/03,146,146,145.02,146,94400,46.6269,58.7841,145.7143,148.604,148.992,-62.4531,54.4797,0.23,115.8807,17.68
10/24/03,145,145.23,144.51,145.23,144800,17.3752,42.5206,145.6682,147.888,148.655,-72.0901,52.3298,0.2,115.7018,17.71
10/27/03,146.2,147,146.2,146.9,130600,23.7136,29.2386,145.7855,147.34,148.26,-60.1471,56.3527,0.23,115.763,18.05
10/28/03,148.8,149.09,148.4,148.91,69500,43.8677,28.3188,146.0831,147.044,148.354,-32.0988,60.6564,0.22,115.8637,16.82
10/29/03,149.4,150.2,149.1,150.15,86200,72.8265,46.8026,146.4704,147.438,148.393,-12.963,63.0752,0.22,115.8766,16.43
10/30/03,150.82,150.95,149.6,149.61,67100,85.6753,67.4565,146.7694,148.16,148.382,-21.2963,61.3075,0.23,115.7206,16.33
10/31/03,149.73,149.82,148.22,148.41,33900,74.9467,77.8162,146.9257,148.796,148.342,-39.441,57.4542,0.23,116.3182,16.1
11/3/03,151,152,150.8,151.95,157800,74.7987,78.4736,147.4042,149.806,148.573,-0.6676,64.5357,0.24,116.9772,16.55
11/4/03,152.97,153,152.14,152.37,102600,77.3412,75.6955,147.8771,150.498,148.771,-7.4205,65.2742,0.23,116.6862,16.55
11/5/03,152.73,152.97,152.06,152.57,156500,92.1672,81.4357,148.324,150.982,149.21,-5.0648,65.6411,0.23,116.7641,16.86
11/6/03,151.95,151.95,150.71,151.48,82800,82.0084,83.8389,148.6246,151.356,149.758,-17.9034,61.8081,0.23,116.9966,16.74
11/7/03,151.62,152.19,151.45,151.64,73300,66.6055,80.2603,148.9118,152.002,150.399,-16.0188,62.1574,0.23,116.4737,16.93
11/10/03,151.31,151.31,149.45,149.55,71600,37.2097,61.9412,148.9726,151.522,150.664,-40.636,55.0716,0.24,116.1175,17.62
11/11/03,148.45,148.45,147.1,147.63,81300,17.4857,40.4336,148.8447,150.574,150.536,-63.2509,49.4901,0.25,116.1287,17.54
11/12/03,148.58,150.44,148.37,150.26,73100,24.6428,26.4461,148.9795,150.112,150.547,-32.2733,56.0595,0.26,115.8263,16.75
11/13/03,151.33,151.43,150.13,151.42,108100,51.9946,31.3744,149.2119,150.1,150.728,-23.2353,58.6162,0.24,115.7287,16.47
11/14/03,151.08,151.58,150.13,150.65,50200,75.3986,50.6787,149.3489,149.902,150.952,-39.8305,56.2755,0.23,115.6974,16.94
11/17/03,149.5,149.5,146.82,147.71,210700,60.9369,62.7767,149.1928,149.534,150.528,-85.5987,48.3385,0.23,116.0098,18.6
11/18/03,148.65,149.05,148,148,137400,40.9095,59.0817,149.0792,149.608,150.091,-80.9061,49.101,0.24,115.3328,19.11
11/19/03,147.5,147.5,146.56,147.04,121100,17.683,39.8432,148.885,148.964,149.538,-92.5466,46.6464,0.24,115.4363,18.8
11/20/03,145.75,145.95,145,145.14,56200,12.1598,23.5841,148.5283,147.708,148.904,-98.25,42.1546,0.25,115.4891,19.48
11/21/03,145.64,146.4,145.64,146.4,40400,14.2668,14.7032,148.3256,146.858,148.38,-82.5,45.8767,0.23,115.4715,18.98
11/24/03,146.4,148.05,146.15,147.99,131400,35.6886,20.7051,148.2937,146.914,148.224,-62.4843,50.2288,0.24,116.2724,17.44
11/25/03,148.44,148.9,148,148.5,226800,64.894,38.2831,148.3133,147.014,148.311,-51.3213,51.5739,0.25,116.1794,16.71
11/26/03,149.81,149.86,149.05,149.86,134200,87.8569,62.8132,148.4606,147.578,148.271,-32.4061,55.0617,0.25,115.7062,16.23
11/28/03,149.99,151.63,149.8,151.2,68800,94.1883,82.3131,148.7215,148.79,148.249,-6.4857,58.2522,0.25,115.4841,16.32
12/1/03,153.4,155.53,153.4,155.53,148900,97.6071,93.2175,149.3699,150.616,148.737,0,66.523,0.26,115.6184,16.77
12/2/03,155.53,155.53,154.65,154.84,279100,94.5527,95.4494,149.8909,151.986,149.45,-6.5527,64.3357,0.26,115.0953,16.27
12/3/03,155.62,155.75,154.3,154.3,91600,89.7316,93.9638,150.3108,153.146,150.08,-13.4884,62.6009,0.27,114.9067,16.63
12/4/03,154.3,154.3,152.75,153.24,78800,75.67,86.6514,150.5898,153.822,150.7,-23.3488,59.2249,0.28,115.1038,16.3
12/5/03,153.03,153.37,152.18,152.95,140400,52.5807,72.6608,150.8146,154.172,151.481,-26.0465,58.2986,0.26,114.7094,17.09
12/8/03,152.75,153.4,152.66,153.25,83700,36.4519,54.9009,151.0465,153.716,152.166,-23.2558,59.0128,0.26,114.3922,16.54
12/9/03,154.1,154.35,152.61,152.61,177600,21.1951,36.7426,151.1954,153.27,152.628,-29.2093,56.7787,0.26,114.418,17.63
12/10/03,153.4,153.5,151.7,152,62400,17.7792,25.1421,151.272,152.81,152.978,-34.8837,54.655,0.29,114.6153,17.87
12/11/03,153.35,154.86,153.2,154.77,91000,40.1725,26.3823,151.6052,153.116,153.469,-9.6934,61.6668,0.28,114.9364,16.73
12/12/03,155.48,155.5,155.01,155.48,122400,69.3154,42.4224,151.9742,153.622,153.897,-2.8125,63.236,0.28,114.4836,16.41
12/15/03,156.78,157.02,155.2,155.6,136900,89.978,66.4886,152.3195,154.092,153.904,-15.7428,63.5079,0.28,114.4626,17.23
12/16/03,155.75,155.75,154.22,154.95,74400,77.9574,79.0836,152.57,154.56,153.915,-25.9724,60.8813,0.29,114.483,15.93
12/17/03,153.96,153.96,152.78,153.15,123800,47.7083,71.8812,152.6253,154.79,153.8,-53.6011,54.1966,0.3,114.3995,15.58
12/18/03,153.78,155.62,153.78,155.62,73100,45.5993,57.0883,152.9105,154.96,154.038,-26.3158,60.591,0.31,114.4607,16.16
12/19/03,155.25,156.21,155.25,156,62200,50.5503,47.9526,153.2047,155.064,154.343,-19.1729,61.482,0.28,114.6491,16.42
12/22/03,155.9,157.5,155.55,157.5,173600,80.9748,59.0415,153.6138,155.444,154.768,0,64.8591,0.29,114.4651,16.94
12/23/03,157.5,157.93,157.17,157.93,147600,91.9811,74.5021,154.0249,156.04,155.3,0,65.7852,0.29,114.3615,16.49
12/24/03,158.42,158.7,158.1,158.44,31000,98.2385,90.3982,154.4454,157.098,155.944,-3.7143,66.8994,0.28,114.003,16.66
12/26/03,159,159,158.71,158.84,24100,96.8163,95.6786,154.8639,157.742,156.351,-2.1918,67.7855,0.27,113.9333,17.45
12/29/03,160,161.24,159.8,161.24,161200,96.8163,97.2903,155.4711,158.79,156.927,0,72.5361,0.24,113.8567,17.09
12/30/03,162.19,162.85,161.96,162.01,152700,93.6482,95.7602,156.0939,159.692,157.568,-7.5336,73.8676,0.22,113.6256,17.68
12/31/03,162.8,164.1,162.8,163.93,108800,94.126,94.8635,156.8402,160.892,158.466,-1.5018,76.8778,0.235,113.3127,18.31
1/2/04,165.1,168.39,165.1,167.58,205000,91.3367,93.037,157.863,162.72,159.909,-5.189,81.2901,0.25,113.0989,18.22
1/5/04,172.2,173.46,171,173.46,331300,96.2663,93.9097,159.3485,165.644,161.693,0,85.9436,0.25,112.4568,17.49
1/6/04,173.46,173.46,171.25,171.5,419600,91.5296,93.0442,160.5057,167.696,163.243,-9.4778,78.8992,0.25,112.191,16.73
1/7/04,170.5,171.9,170.5,171.9,119500,89.4408,92.4122,161.5909,169.674,164.683,-7.5435,79.2726,0.28,112.4571,15.5
1/8/04,172.31,172.9,171.08,172.55,127600,85.8124,88.9276,162.6346,171.398,166.145,-4.624,79.8952,0.29,111.9827,15.61
1/9/04,172.69,173.62,172.15,172.24,127100,76.75,84.0011,163.5494,172.33,167.525,-7.5122,78.6814,0.24,111.6232,16.75
1/12/04,172.65,172.85,171.43,172.09,194800,65.2819,75.9481,164.3628,172.056,168.85,-8.4671,78.0633,0.25,111.652,16.82
1/13/04,172.45,172.6,170.55,171.11,151300,42.094,61.3753,165.0054,171.978,169.837,-15.2584,73.9751,0.26,111.8393,18.04
1/14/04,170.51,171.66,170.45,171.38,127800,33.2835,46.8864,165.6125,171.874,170.774,-14.433,74.3733,0.26,112.0424,16.75
1/15/04,170.7,170.71,167.65,167.88,155300,17.5805,30.986,165.8285,170.94,171.169,-38.4977,61.2831,0.25,112.6062,15.56
1/16/04,167.75,168.63,167.5,168.6,188700,17.917,22.927,166.0924,170.212,171.271,-36.3242,62.7361,0.25,113.0936,15
1/20/04,172,173.65,170.0979,173.5,138200,40.6581,25.3852,166.7979,170.494,171.275,-1.2831,70.7746,0.25,113.1042,15.21
1/21/04,173.47,174.35,172.5,173.73,140000,69.6902,42.7551,167.4581,171.018,171.498,-5.368,71.0898,0.26,112.6114,14.34
1/22/04,173.15,173.74,171.88,173.29,177800,91.0118,67.12,168.0135,171.4,171.637,-11.4595,69.5443,0.24,112.4342,14.71
1/23/04,173.51,173.6,172.6,173,90200,85.2555,81.9858,168.4884,172.424,171.682,-19.708,68.4875,0.23,112.8621,14.84
1/26/04,173.47,174.15,172.72,174.15,216300,86.7047,87.6573,169.0276,173.534,171.873,-2.9197,70.408,0.23,113.0031,14.55
1/27/04,174.5,175.03,173,173.27,313600,73.2385,81.7329,169.4317,173.488,171.991,-23.3732,67.0411,0.2,112.5392,15.35
1/28/04,174.2,174.46,170.6,170.82,269800,48.1299,69.3577,169.5639,172.906,171.962,-55.9097,58.6344,0.21,112.7792,16.78
1/29/04,170.14,170.49,165.31,168.13,342800,26.0352,49.1345,169.4273,171.874,171.637,-70.9877,51.0633,0.23,113.8668,17.14
1/30/04,167,167.93,166.65,167.9,157100,20.2082,31.4577,169.2819,170.854,171.639,-73.3539,50.4633,0.2,113.4618,16.63
2/2/04,168.12,168.16,167.2,167.94,162900,27.572,24.6051,169.1541,169.612,171.573,-72.9424,50.5721,0.21,113.6231,17.11
2/3/04,168.05,168.05,166.74,167,104600,24.0579,23.946,168.9489,168.358,170.923,-82.6132,47.9097,0.21,113.3316,17.34
2/4/04,166.1,166.35,165.5,165.5,125900,16.3985,22.6761,168.6204,167.294,170.1,-98.0453,43.9348,0.21,113.2809,17.87
2/5/04,165.01,165.76,164.75,165.45,196000,14.2219,18.2261,168.3185,166.758,169.316,-93.1907,43.8043,0.22,113.3517,17.71
2/6/04,167.17,169.66,167.02,169.22,207600,38.4115,23.0106,168.4044,167.022,168.938,-56.5175,54.7217,0.2,113.0198,16
2/9/04,171,172.49,170,171.66,98000,66.9477,39.8604,168.7144,167.766,168.689,-32.7821,60.1215,0.2,112.9687,16.39
2/10/04,171.72,171.88,171.11,171.51,73900,89.2179,64.859,168.9807,168.668,168.513,-34.2412,59.6506,0.22,112.8062,15.94
2/11/04,172.04,174.39,171.54,174.17,332300,91.4443,82.5366,169.4749,170.402,168.848,-8.3658,64.9014,0.21,112.3214,15.39
2/12/04,174.97,174.97,173.7,174.08,284400,91.2871,90.6498,169.9135,172.128,169.443,-9.2412,64.5951,0.22,112.275,15.31
2/13/04,176.05,176.15,174.09,174.2,128600,84.9385,89.2233,170.3217,173.124,170.073,-17.1053,64.8334,0.21,112.375,15.58
2/17/04,176.6,177.7,175.82,177.7,222700,85.6992,87.3083,171.0244,174.332,171.049,0,70.9708,0.2,112.0448,15.4
2/18/04,177.91,177.91,175.11,175.28,99400,75.6685,82.1021,171.4297,175.086,171.877,-19.9848,62.8087,0.2,112.258,15.59
