timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
9/12/02,87.48,88.14,87.47,87.97,43400,52.8659,40.4263,86.6045,87.56,87.6,-19.7101,63.6368,0.17,125.8701,37.5
9/13/02,88.33,88.94,88.18,88.78,155100,68.6124,50.9234,86.8117,87.824,87.822,-4.2781,67.273,0.16,126.091,35.82
9/16/02,89.2,89.22,88.9,88.93,73000,88.5585,70.0123,87.0134,88.144,88.007,-7.2139,67.9129,0.14,126.4423,36.74
9/17/02,88.64,89.32,88.36,89.1,75400,90.7976,82.6562,87.2121,88.414,88.113,-6.3218,68.6608,0.16,126.5951,38.01
9/18/02,89.46,89.56,89.02,89.12,196600,86.2154,88.5238,87.3938,88.78,88.223,-13.7072,68.753,0.17,126.2528,37.52
9/19/02,89.7,89.77,89.26,89.72,109900,89.0808,88.6979,87.6154,89.13,88.345,-1.506,71.4672,0.2,126.1345,40.65
9/20/02,89.45,89.52,89.06,89.3,113500,80.8231,85.3731,87.7758,89.234,88.529,-15.5629,67.0751,0.18,126.5933,38.98
9/23/02,90,90.24,89.77,90.1,163200,85.3584,85.0874,87.9972,89.468,88.806,-4.0115,70.7611,0.18,127.1652,39.68
9/24/02,90.3,90.94,90.21,90.68,251900,81.8927,82.6914,88.2527,89.784,89.099,-6.2053,73.1113,0.17,127.0531,40.52
9/25/02,90.1,90.36,89.26,89.58,127200,68.8904,78.7138,88.3791,89.876,89.328,-32.4582,62.801,0.16,127.0778,37.33
9/26/02,89.05,89.53,88.61,89.37,428600,48.912,66.565,88.4735,89.806,89.468,-37.4702,61.0315,0.18,127.0352,34.6
9/27/02,89.53,90.04,89.48,90.04,298200,40.5503,52.7842,88.6227,89.954,89.594,-21.4797,64.4711,0.21,127.0882,36.97
9/30/02,90.66,90.9,90.08,90.4,297800,56.9385,48.8003,88.7919,90.014,89.741,-12.8878,66.1976,0.25,126.7669,39.69
10/1/02,89.16,89.3,88.8,88.94,257500,50.8693,49.4527,88.806,89.666,89.725,-57.6369,54.608,0.2,126.807,34.12
10/2/02,89.24,89.48,88.84,89.45,91000,42.6386,50.1488,88.8674,89.64,89.758,-53.9855,57.4129,0.22,126.7975,36.83
10/3/02,89.3,89.51,88.8,89.23,29900,23.856,39.1213,88.9019,89.612,89.709,-66.2791,55.8108,0.22,126.8207,37.31
10/4/02,88.4,89.72,88.4,89.51,131000,33.8525,33.449,88.9598,89.506,89.73,-55.4264,57.4386,0.18,127.0712,39.46
10/7/02,89.9,89.96,89.46,89.66,433800,48.5485,35.419,89.0265,89.358,89.686,-50.3937,58.3243,0.16,127.3866,42.64
10/8/02,89.5,90.52,89.32,89.69,530900,62.0061,48.1357,89.0897,89.508,89.587,-49.2126,58.5103,0.19,127.4847,41.02
10/9/02,90.3,90.38,89.95,90.15,402900,74.7218,61.7588,89.1907,89.648,89.644,-31.1024,61.3576,0.23,127.2681,42.13
10/10/02,90.17,90.17,89.28,89.44,97100,64.1509,66.9596,89.2144,89.69,89.651,-59.0551,55.0751,0.21,127.4098,37.55
10/11/02,89.1,89.22,88.06,88.38,421800,48.204,62.3589,89.1349,89.464,89.485,-88.8889,47.2899,0.22,127.3524,35.7
10/14/02,88.5,88.55,88.07,88.25,18300,23.2628,45.2059,89.0507,89.182,89.27,-93.3099,46.4232,0.185,127.3998,36.04
10/15/02,87,87.3,86.15,86.16,297100,6.9894,26.152,88.7754,88.476,88.992,-99.7895,35.2409,0.15,127.419,34.02
10/16/02,86.6,86.6,85.89,86.2,125200,5.0677,11.7733,88.5301,87.686,88.667,-93.8124,35.5608,0.19,127.1866,36
10/17/02,85.14,85.56,85.07,85.15,233400,3.1357,5.0642,88.2082,86.828,88.259,-98.6278,31.2031,0.2,127.2552,34.1
10/18/02,85.02,85.39,84.28,85.37,459100,11.5659,6.5897,87.9379,86.226,87.845,-82.5321,33.0542,0.19,127.3953,33.53
10/21/02,85.5,85.6,84.5,84.54,134900,12.0213,8.9076,87.6143,85.484,87.333,-95.8333,29.7968,0.15,127.0875,33.11
10/22/02,84.85,84.85,84.22,84.3,215800,12.4992,12.0288,87.2986,85.112,86.794,-98.7302,28.9096,0.18,127.0872,34.09
10/23/02,84.75,85.2,84.18,84.33,127900,7.5113,10.6773,87.0159,84.738,86.212,-97.6341,29.1934,0.19,126.9387,33.2
10/24/02,84.16,85.25,84.08,85.07,339600,26.3521,15.4542,86.8306,84.722,85.775,-84.6273,35.9821,0.21,126.8732,34.03
10/25/02,85.35,85.56,85.15,85.38,146100,53.7404,29.2013,86.6924,84.724,85.475,-79.8137,38.6364,0.21,126.7748,30
10/28/02,85.56,85.64,85.2,85.26,97800,75.433,51.8418,86.556,84.868,85.176,-81.2698,37.9799,0.22,126.4196,31.07
10/29/02,85.82,86.89,85.77,86.37,125000,80.8873,70.0202,86.5383,85.282,85.197,-62.3974,46.9573,0.28,126.4949,32.27
10/30/02,86.37,86.68,86.07,86.34,31900,79.1876,78.5026,86.5194,85.684,85.211,-56.0311,46.7603,0.23,126.7208,31.23
10/31/02,86.05,86.86,86.02,86.73,512700,84.2421,81.439,86.5395,86.016,85.369,-40.7159,49.7139,0.27,126.2486,31.14
11/1/02,86.3,86.93,85.25,85.98,125100,72.1061,78.5119,86.4862,86.136,85.43,-40.9938,44.5907,0.25,125.9262,29.3
11/4/02,85.48,85.75,85.25,85.6,342500,52.2415,69.5299,86.4018,86.204,85.536,-46.6667,42.2169,0.22,125.936,30.82
11/5/02,85.6,85.6,85.09,85.27,73800,25.2342,49.8606,86.294,85.984,85.633,-58.2456,40.2146,0.22,125.7454,31.23
11/6/02,85.05,86.13,84.91,85.61,118500,21.7565,33.0774,86.2289,85.838,85.761,-46.3158,43.2034,0.4,125.874,30.73
11/7/02,87.05,87.73,86.85,87.73,147900,48.1454,31.712,86.3718,86.038,86.027,0,57.4779,0.2,125.309,31.42
11/8/02,88.4,88.65,87.95,88.44,294700,76.3462,48.7493,86.5688,86.53,86.333,-4.5952,61.012,0.2,125.0491,29.41
11/11/02,88.55,88.92,88.4,88.92,70000,98.1283,74.2066,86.7927,87.194,86.699,0,63.2365,0.2,125.04,31.3
11/12/02,89.15,89.15,88.37,88.41,494300,92.3107,88.9284,86.9467,87.822,86.903,-14.5957,59.361,0.2,125.3336,30.58
11/13/02,88.45,88.69,87.96,88.6,104700,86.2114,92.2168,87.1042,88.42,87.129,-12.9717,60.3363,0.21,125.5261,31.24
11/14/02,87.65,87.65,86.76,86.76,118000,52.878,77.1334,87.0714,88.226,87.132,-56.3679,48.2582,0.21,125.6306,28.67
11/15/02,86.54,87.23,86.26,87.11,110700,35.1662,58.0852,87.0751,87.96,87.245,-48.1132,50.2964,0.22,125.5833,26.65
11/18/02,87.02,87.63,86.96,87.5,32200,24.1061,37.3835,87.1156,87.676,87.435,-38.9151,52.5398,0.21,125.6383,27.66
11/19/02,87.95,88.23,87.51,87.82,51800,45.5053,34.9259,87.1826,87.558,87.69,-31.3679,54.3601,0.23,125.5169,27.41
11/20/02,88.2,88.22,86.81,86.96,307400,47.5457,39.0524,87.1614,87.23,87.825,-51.6509,48.9287,0.22,125.8452,25.32
11/21/02,86.5,86.5,85.86,86.12,323200,36.9003,43.3171,87.0623,87.102,87.664,-71.4623,44.2755,0.22,125.8705,23.81
11/22/02,86.33,86.39,85.88,86.04,184800,18.0328,34.1596,86.9649,86.888,87.424,-73.3491,43.8478,0.22,125.9549,23.16
11/25/02,86,86.38,85.8,85.88,288200,7.2859,20.7397,86.8616,86.564,87.12,-77.1226,42.9541,0.21,125.9709,24.07
11/26/02,86.2,87.02,86.15,86.96,377800,19.607,14.9752,86.8709,86.392,86.975,-65.3731,50.3154,0.23,126.0375,25.97
11/27/02,86.25,86.33,84.96,85,325600,17.7226,14.8718,86.6928,86,86.615,-99.0453,40.1816,0.21,126.1661,27.25
11/29/02,85.16,85.63,85.14,85.55,31700,26.1721,21.1672,86.5839,85.886,86.494,-85.9189,43.6135,0.23,126.0315,27.5
12/2/02,84.36,85.4,84.15,85.24,284900,22.8539,22.2495,86.4559,85.726,86.307,-78.2,42.1458,0.2,126.1723,27.46
12/3/02,85.7,85.7,85.12,85.36,113800,36.26,28.4287,86.3516,85.622,86.093,-73.348,42.9462,0.21,126.0488,28.33
12/4/02,85.9,86,85.55,85.8,129000,51.9425,37.0188,86.299,85.39,85.891,-59.5588,45.9016,0.22,126.1457,28.92
12/5/02,85.28,86.28,85.26,86.02,206400,68.5473,52.2499,86.2725,85.594,85.797,-54.1667,47.3696,0.22,126.3176,30.1
12/6/02,87,87.09,85.76,86.17,440500,77.3963,65.962,86.2627,85.718,85.802,-50.4902,48.3977,0.23,125.963,28.88
12/9/02,86.2,86.85,86.17,86.65,400300,78.0553,74.6663,86.2996,86,85.863,-38.7255,51.6526,0.2,125.6594,30.78
12/10/02,86.61,86.93,86.5,86.88,151600,78.299,77.9169,86.3549,86.304,85.963,-32.9238,53.1766,0.22,125.779,28.76
12/11/02,87.15,87.65,86.96,87.46,163800,86.0799,80.8114,86.4601,86.636,86.013,-5.4286,56.8689,0.22,125.6018,27.76
12/12/02,87.06,87.6,87.06,87.38,135800,88.763,84.3807,86.5477,86.908,86.251,-7.7143,56.2105,0.22,125.2141,27.29
12/13/02,87.14,87.16,86.53,86.53,425800,67.3629,80.7353,86.546,86.98,86.349,-32,49.635,0.22,124.8441,28.18
12/16/02,86.9,86.9,85.84,85.88,115700,37.4162,64.5141,86.4826,86.826,86.413,-50.5714,45.2736,0.2,124.8738,26.24
12/17/02,86.3,86.35,85.68,85.88,290600,12.2289,39.0027,86.4252,86.626,86.465,-50.5714,45.2736,0.21,124.5573,26.66
12/18/02,86.48,86.69,86.25,86.55,191000,19.2249,22.9566,86.4371,86.444,86.54,-31.4286,50.4758,0.22,124.5935,28.29
12/19/02,86.8,87.49,86.65,87.32,134400,48.6908,26.7149,86.5212,86.432,86.67,-9.4286,55.6891,0.21,124.5035,30.21
12/20/02,87.23,87.56,87.15,87.38,41900,75.4486,47.7881,86.603,86.602,86.791,-10.6719,56.0771,0.21,124.4146,26.71
12/23/02,87.36,87.4,86.25,87.4,74200,90.8409,71.6601,86.6789,86.906,86.866,-10.4603,56.2147,0.23,124.6258,26.2
12/24/02,88,88.08,87.84,87.89,46600,90.5108,85.6001,86.7942,87.308,86.967,-6.7376,59.5582,0.23,124.2785,26.49
12/26/02,87.9,88.06,87.73,88.06,13500,93.338,91.5632,86.9148,87.61,87.027,-0.8333,60.68,0.245,124.2742,27.37
12/27/02,88.55,89.03,88.28,89.03,140200,96.1749,93.3412,87.1162,87.952,87.192,0,66.4061,0.26,124.4182,29.55
12/30/02,88.9,89.24,88.63,89.24,274900,99.6357,96.3828,87.3185,88.324,87.463,0,67.5092,0.18,124.2859,29.62
12/31/02,88.95,89.33,88.32,88.57,109400,84.1667,93.3257,87.4377,88.558,87.732,-20.8219,60.6646,0.18,124.259,28.62
1/2/03,87.7,87.9,86.21,86.28,192100,51.5812,78.4612,87.3274,88.236,87.772,-83.5616,44.1778,0.18,124.6288,25.39
1/3/03,86.15,86.54,85.83,86.48,311200,24.4383,53.3954,87.2467,87.92,87.765,-78.0822,45.5691,0.19,124.3076,24.68
1/6/03,86.17,86.29,85.81,86.25,35600,11.105,29.0415,87.1518,87.364,87.658,-84.3836,44.2046,0.2,123.8867,24.91
1/7/03,86.19,86.75,86.17,86.56,69800,17.4594,17.6676,87.0954,86.828,87.576,-75.8904,46.5286,0.22,124.0022,25.13
1/8/03,86.88,87.14,86.78,86.99,160100,30.0887,19.551,87.0854,86.512,87.535,-66.4773,49.6607,0.21,123.9632,25.53
1/9/03,86.17,86.17,85.02,85.32,237500,30.639,26.0624,86.9173,86.32,87.278,-93.0394,39.8884,0.2,123.8906,24.25
1/10/03,85.92,85.92,85.12,85.54,145200,31.7129,30.8135,86.7861,86.132,87.026,-87.935,41.521,0.2,123.6656,24.32
1/13/03,85.54,85.87,85.4,85.68,53300,23.2704,28.5408,86.6807,86.018,86.691,-84.6868,42.5896,0.19,123.6295,24.9
1/14/03,86,86.28,85.96,85.98,98900,33.6478,29.5437,86.614,85.902,86.365,-77.7262,44.9124,0.2,123.3262,24.57
1/15/03,86.28,86.7,86.2,86.4,129600,52.8527,36.5903,86.5936,85.784,86.148,-67.9814,48.0797,0.19,123.2533,25.51
1/16/03,86.38,86.6,85.62,86.52,57900,72.0112,52.8372,86.5866,86.024,86.172,-65.1972,48.9823,0.21,123.2633,25.01
1/17/03,87.1,87.24,86.93,86.95,97700,84.9965,69.9534,86.6212,86.306,86.219,-55.2204,52.1895,0.21,123.1316,25.7
1/21/03,86.88,87.45,86.8,87.45,107500,90.9489,82.6522,86.7002,86.66,86.339,-43.6195,55.6786,0.19,123.4184,27.59
1/22/03,87.68,87.9,87.52,87.88,106800,94.454,90.1331,86.8125,87.04,86.471,-0.6944,58.4845,0.21,123.4407,29.01
1/23/03,87.32,87.7,87.3,87.45,110700,93.1287,92.8438,86.8732,87.25,86.517,-15.625,54.7516,0.2,123.049,27.53
1/24/03,87.74,88.44,87.74,87.97,285300,83.5758,90.3861,86.9777,87.54,86.782,-13.7427,58.2242,0.21,122.9643,31.51
1/27/03,87.9,88.04,87.5,87.65,150500,67.8113,81.5053,87.0417,87.68,86.993,-23.0994,55.4062,0.19,123.1769,34.69
1/28/03,87.65,87.78,87.1,87.65,454700,54.7385,68.7085,87.0996,87.72,87.19,-23.0994,55.4062,0.18,123.3624,31.93
1/29/03,87.65,87.78,87.1,87.65,454700,44.6396,55.7298,87.1521,87.674,87.357,-23.0994,55.4062,0.18,123.0682,31.26
1/30/03,87.2,87.9,87.1,87.82,108600,45.2736,48.2172,87.2157,87.748,87.499,-18.6747,56.7937,0.19,123.3236,31.32
1/31/03,87.9,88.21,87.54,88.06,182300,60.4209,50.1114,87.2961,87.766,87.653,-12.5,58.7453,0.19,123.4866,31.17
2/3/03,87.67,87.91,87.31,87.88,55200,70.1627,58.6191,87.3517,87.812,87.746,-19.8582,56.6776,0.19,123.4965,31.02
2/4/03,88.37,88.4,88.11,88.27,56900,82.2523,70.9453,87.4392,87.936,87.828,-6.0284,59.9655,0.21,123.1353,32.76
2/5/03,88.23,88.7,87.43,87.51,222700,61.9651,71.46,87.4459,87.908,87.791,-38.6364,51.7267,0.19,123.1632,33.04
2/6/03,87.84,88.26,87.79,88.22,120900,60.3642,68.1939,87.5196,87.988,87.868,-25.2632,57.589,0.2,123.1915,33.35
2/7/03,87.77,88.52,87.63,88.42,247200,56.9829,59.7707,87.6054,88.06,87.913,-14.7368,59.096,0.2,123.426,34.01
2/10/03,88.12,88.4,87.69,87.8,76600,58.1525,58.4999,87.6239,88.044,87.928,-56.25,52.8294,0.2,123.9923,33.99
2/11/03,87.6,87.91,87.43,87.78,259100,45.5163,53.5506,87.6388,87.946,87.941,-57.5,52.6355,0.19,123.9516,33.68
2/12/03,87.8,88.13,87.67,88.09,121300,39.0811,47.5833,87.6818,88.062,87.985,-38.125,55.3698,0.18,124.0536,34.33
2/13/03,88.27,89.18,88.17,88.57,440200,51.0841,45.2272,87.7663,88.132,88.06,-29.3269,59.2887,0.19,123.5665,33.7
2/14/03,88.3,88.37,87.61,87.81,829700,49.1359,46.4337,87.7705,88.01,88.035,-65.8654,51.5677,0.18,123.5914,32.62
2/18/03,87.56,87.98,87.34,87.92,213200,39.4596,46.5599,87.7847,88.034,88.039,-60.5769,52.5312,0.17,123.4633,31.11
2/19/03,88.39,88.7,88.25,88.52,62100,39.1222,42.5725,87.8548,88.182,88.064,-31.7308,57.4982,0.18,123.3809,31.31
2/20/03,88.34,88.9,88.34,88.82,486700,58.6957,45.7591,87.9467,88.328,88.195,-19.2513,59.7651,0.17,123.1045,31.16
2/21/03,88.56,88.72,88.21,88.3,250400,68.7012,55.5063,87.9803,88.274,88.203,-47.0588,54.3535,0.17,123.3686,30.25
2/24/03,88.88,88.9,88.62,88.72,168200,76.8116,68.0695,88.0508,88.456,88.233,-25,57.6862,0.15,123.0568,31.98
2/25/03,89.4,89.65,89,89.13,358500,71.2963,72.2697,88.1536,88.698,88.366,-22.5108,60.7024,0.16,123.1039,31.74
2/26/03,89.38,89.75,89.15,89.75,334000,84.1168,77.4082,88.3056,88.944,88.563,0,64.7898,0.15,122.9933,31.94
2/27/03,89.46,89.99,89.31,89.9,695700,86.2776,80.5636,88.4575,89.16,88.744,-3.3962,65.7189,0.15,123.1174,30.53
2/28/03,89.68,90.54,89.58,90.47,213300,97.0993,89.1646,88.6491,89.594,88.934,-2.1875,69.0596,0.16,123.1192,29.63
3/3/03,90,90.45,89.91,90.24,204100,90.6058,91.3276,88.8006,89.898,89.177,-9.375,66.2539,0.16,122.8294,30.43
3/4/03,90.13,90.45,90.02,90.3,82700,86.5358,91.4137,88.9434,90.132,89.415,-7.5,66.6348,0.16,122.7557,31.83
3/5/03,90.62,90.63,90.04,90.6,126000,86.9935,88.0451,89.1012,90.302,89.623,-0.9119,68.546,0.16,122.4305,30.38
3/6/03,90.55,90.68,90.06,90.25,166000,80.4567,84.662,89.2106,90.372,89.766,-12.8743,63.9439,0.16,122.4247,31.37
3/7/03,90.72,90.79,90.05,90.56,263800,77.5,81.6501,89.3391,90.39,89.992,-6.6667,66.114,0.21,122.1011,31.08
3/10/03,90.81,91.03,90.68,91.03,147200,78.2576,78.7381,89.5002,90.548,90.223,0,69.146,0.2,122.0838,33.31
3/11/03,90.99,91.16,90.73,90.87,82800,82.6569,79.4715,89.6306,90.662,90.397,-9.8305,66.9498,0.15,122.1342,33.61
3/12/03,90.92,91.36,90.88,91.2,454800,87.2978,82.7374,89.7801,90.782,90.542,-5.0794,69.1278,0.15,122.134,33.51
3/13/03,90.15,90.39,89.52,89.52,829200,53.9645,74.6397,89.7553,90.636,90.504,-67.1533,50.7811,0.16,122.678,31.76
3/14/03,89.9,90.12,89.62,89.96,590900,37.2331,59.4985,89.7748,90.516,90.453,-59.322,54.2089,0.17,123.0854,30.98
3/17/03,90.52,90.52,88.86,88.88,724400,8.2377,33.1451,89.6896,90.086,90.317,-99.2,45.781,0.13,123.5297,31.75
3/18/03,88.96,89.2,88.01,88.04,415200,8.5362,18.0023,89.5325,89.52,90.091,-99.1045,40.5061,0.15,123.4806,30.43
3/19/03,88.04,88.07,87.33,87.39,398400,1.1921,5.9887,89.3284,88.758,89.77,-98.5112,36.9576,0.15,123.8213,31.54
3/20/03,87.82,87.95,86.76,87.25,206700,5.2694,4.9993,89.1305,88.304,89.47,-89.3478,36.2215,0.14,123.6502,30.44
3/21/03,86.92,87.05,86.05,86.05,843400,4.9709,3.8108,88.8371,87.522,89.019,-100,30.5968,0.13,124.0107,28.67
3/24/03,87.1,87.6,86.85,87.41,373800,18.7355,9.6586,88.7012,87.228,88.657,-74.3879,41.655,0.14,123.5328,30.39
3/25/03,87.65,87.82,86.9,87.31,606400,35.1836,19.63,88.5687,87.082,88.301,-76.2712,41.136,0.13,123.1977,28.75
3/26/03,87.25,87.65,87.25,87.49,309500,60.4468,38.122,88.466,87.102,87.93,-72.8814,42.5241,0.13,123.1224,28.23
3/27/03,87.75,87.87,87.33,87.55,191600,73.5278,56.386,88.3787,87.162,87.733,-71.7514,43.0066,0.15,122.9796,27.96
3/28/03,87.92,88.08,87.72,87.75,253400,77.1259,70.3668,88.3189,87.502,87.512,-67.9849,44.6739,0.17,122.8423,27.75
3/31/03,88.3,88.93,88.3,88.9,643800,84.7035,78.4524,88.3742,87.8,87.514,-46.3277,53.1588,0.16,122.3071,29.15
4/1/03,88.4,88.79,87.9,88.27,289800,77.4691,79.7662,88.3643,87.992,87.537,-50.3356,48.7481,0.18,122.3463,28.36
4/2/03,87.65,87.7,87.28,87.35,312200,54.493,72.2218,88.2677,87.964,87.533,-70.9172,43.1214,0.17,122.7489,28.02
4/3/03,87.25,87.58,87.14,87.3,245600,24.6318,52.1979,88.1755,87.914,87.538,-72.0358,42.8321,0.19,122.7956,28.21
4/4/03,87.06,87.3,86.88,87.05,184900,7.1579,28.7609,88.0683,87.774,87.638,-68.254,41.3384,0.19,122.9295,29.13
4/7/03,86.22,86.86,85.92,86.85,485400,16.5451,16.1116,87.9523,87.364,87.582,-69.103,40.1327,0.14,123.3706,28.45
4/8/03,87.05,87.59,86.99,87.55,194700,44.09,22.5977,87.914,87.22,87.606,-45.8472,46.0625,0.16,122.952,27.13
4/9/03,87.4,87.86,87.17,87.81,102400,73.8,44.8117,87.9041,87.312,87.638,-37.2093,48.1181,0.18,122.8926,27.11
4/10/03,87.75,87.85,87.35,87.4,53300,88.4281,68.7727,87.8561,87.332,87.623,-50.8306,45.1932,0.16,122.3197,25.6
4/11/03,86.82,87.32,86.59,87.26,450000,80.9278,81.052,87.7993,87.374,87.574,-55.4817,44.2051,0.14,122.4351,24.44
4/14/03,87.1,87.11,86.71,87.02,207100,59.7397,76.3652,87.7251,87.408,87.386,-63.4551,42.49,0.12,122.2237,23.41
4/15/03,87.33,87.53,87.04,87.49,128500,57.9322,66.1999,87.7027,87.396,87.308,-47.8405,46.8398,0.16,122.0958,22.56
4/16/03,87.53,87.9,87.47,87.85,97700,66.9692,61.547,87.7167,87.404,87.358,-35.8804,49.9617,0.18,121.8364,22.52
4/17/03,88.24,88.4,87.8,87.99,106200,81.4658,68.7891,87.7428,87.522,87.427,-31.2292,51.1628,0.16,121.3818,21.5
4/21/03,87.48,87.83,87.26,87.8,148000,79.3428,75.9259,87.7482,87.63,87.502,-34.4948,49.4287,0.16,121.7916,21.95
4/22/03,88.15,88.26,87.62,87.75,299900,64.6837,75.1641,87.7484,87.776,87.592,-26.2097,48.9584,0.17,121.3361,20.7
4/23/03,87.78,88.01,87.6,87.93,42700,58.4916,67.506,87.7657,87.864,87.63,-18.9516,50.7742,0.19,121.3945,20.8
4/24/03,88.4,88.99,88.4,88.72,199000,65.1236,62.7663,87.8566,88.038,87.721,-8.7948,57.8596,0.19,121.0638,20.33
4/25/03,88.75,89.1,88.68,88.92,529700,77.7941,67.1365,87.9578,88.224,87.873,-5.6604,59.4508,0.18,121.1925,20.8
4/28/03,89.09,89.09,88.78,88.78,80500,84.4257,75.7812,88.0361,88.42,88.025,-12.749,57.8054,0.18,121.1622,20.84
4/29/03,88.53,88.77,88.32,88.63,177500,79.1836,80.4678,88.0927,88.596,88.186,-18.7251,56.0164,0.2,120.8337,20.76
4/30/03,88.79,89.52,88.72,89.45,294100,80.5,81.3698,88.222,88.9,88.382,-2.3891,62.795,0.22,120.0257,21.21
5/1/03,89.2,89.6,88.8,89.02,231200,72.5069,77.3968,88.298,88.96,88.499,-19.2691,57.7673,0.19,119.5097,21.59
5/2/03,89.06,89.07,88.27,88.32,231500,50.8712,67.9594,88.3001,88.84,88.532,-44.2907,50.6568,0.2,119.6425,20.63
5/5/03,88.54,88.87,88.2,88.79,77700,33.5299,52.3027,88.3467,88.842,88.631,-31.6406,54.6896,0.21,119.3246,21.13
5/6/03,88.84,89.4,88.52,89.23,260600,39.8246,41.4086,88.4308,88.962,88.779,-15.812,58.1388,0.19,118.922,20.8
5/7/03,90,90.33,89.82,90.27,306900,70.9658,48.1068,88.606,89.126,89.013,-1.9544,64.9336,0.21,118.6659,21
5/8/03,90.6,90.9,90.28,90.49,437400,85.1898,65.3267,88.7854,89.42,89.19,-11.2637,66.1841,0.2,118.2153,21.24
5/9/03,90.3,90.62,90.2,90.58,110000,90.0487,82.0681,88.9563,89.872,89.356,-9.697,66.7071,0.21,118.0591,19.69
5/12/03,91.14,91.19,90.73,91.15,364700,90.4883,88.5756,89.1653,90.344,89.593,-1.1142,69.8841,0.22,117.83,19.52
5/13/03,90.9,91.37,90.83,91.35,227800,95.1199,91.8856,89.3733,90.768,89.865,-0.6309,70.9323,0.25,117.9158,19.91
5/14/03,91.83,92.98,91.62,92.75,1426500,96.3127,93.9736,89.6949,91.264,90.195,-4.8117,76.9736,0.25,117.7069,20
5/15/03,92.6,93.57,92.6,93.04,810300,91.5698,94.3341,90.0135,91.774,90.597,-9.8696,77.9939,0.26,117.8597,19.24
5/16/03,93.48,93.76,92.95,93.72,703900,91.5598,93.1474,90.3665,92.402,91.137,-0.7194,80.2084,0.25,117.7215,18.4
5/19/03,94.11,94.24,93.13,93.4,817800,86.1065,89.7454,90.6554,92.852,91.598,-13.9073,76.3164,0.26,117.3198,20.51
5/20/03,93.15,94.78,93.12,94.78,606600,91.3488,89.6717,91.0482,93.538,92.153,0,80.672,0.23,117.04,21.29
5/21/03,94.25,95.66,94.12,94.77,1799600,82.0939,86.5164,91.4027,93.942,92.603,-11.9303,80.5564,0.22,117.0774,21.21
5/22/03,95.1,95.7,94.9,95.61,576200,89.2141,87.5523,91.8034,94.456,93.115,-1.2,82.7878,0.22,117.3265,19.78
5/23/03,95.77,96.21,95.64,95.85,690600,85.3306,85.5462,92.1888,94.882,93.642,-4.6814,83.3749,0.2,117.1691,19.17
5/27/03,95.62,95.71,94.12,94.12,846400,72.4797,82.3415,92.3727,95.026,93.939,-32.7074,65.9208,0.18,117.2002,19.99
5/28/03,93.9,94.14,93.31,93.96,730500,47.7086,68.5063,92.5239,94.862,94.2,-37.4376,64.5744,0.2,117.9157,20.03
5/29/03,94.3,94.8,94.071,94.78,508300,35.1553,51.7812,92.7387,94.864,94.403,-23.7937,68.1633,0.19,117.3633,20.43
5/30/03,94.45,94.74,93.97,94.6,722200,39.1954,40.6864,92.916,94.662,94.559,-29.3796,66.5691,0.16,117.6172,19.47
