0,1
1/8/03,49.6607
1/9/03,39.8884
1/10/03,41.521
1/13/03,42.5896
1/14/03,44.9124
1/15/03,48.0797
1/16/03,48.9823
1/17/03,52.1895
1/21/03,55.6786
1/22/03,58.4845
1/23/03,54.7516
1/24/03,58.2242
1/27/03,55.4062
1/28/03,55.4062
1/29/03,55.4062
1/30/03,56.7937
1/31/03,58.7453
2/3/03,56.6776
2/4/03,59.9655
2/5/03,51.7267
2/6/03,57.589
2/7/03,59.096
2/10/03,52.8294
2/11/03,52.6355
2/12/03,55.3698
2/13/03,59.2887
2/14/03,51.5677
2/18/03,52.5312
2/19/03,57.4982
2/20/03,59.7651
2/21/03,54.3535
2/24/03,57.6862
2/25/03,60.7024
2/26/03,64.7898
2/27/03,65.7189
2/28/03,69.0596
3/3/03,66.2539
3/4/03,66.6348
3/5/03,68.546
3/6/03,63.9439
3/7/03,66.114
3/10/03,69.146
3/11/03,66.9498
3/12/03,69.1278
3/13/03,50.7811
3/14/03,54.2089
3/17/03,45.781
3/18/03,40.5061
3/19/03,36.9576
3/20/03,36.2215
3/21/03,30.5968
3/24/03,41.655
3/25/03,41.136
3/26/03,42.5241
3/27/03,43.0066
3/28/03,44.6739
3/31/03,53.1588
4/1/03,48.7481
4/2/03,43.1214
4/3/03,42.8321
4/4/03,41.3384
4/7/03,40.1327
4/8/03,46.0625
4/9/03,48.1181
4/10/03,45.1932
4/11/03,44.2051
4/14/03,42.49
4/15/03,46.8398
4/16/03,49.9617
4/17/03,51.1628
4/21/03,49.4287
4/22/03,48.9584
4/23/03,50.7742
4/24/03,57.8596
4/25/03,59.4508
4/28/03,57.8054
4/29/03,56.0164
4/30/03,62.795
5/1/03,57.7673
5/2/03,50.6568
5/5/03,54.6896
5/6/03,58.1388
5/7/03,64.9336
5/8/03,66.1841
5/9/03,66.7071
5/12/03,69.8841
5/13/03,70.9323
5/14/03,76.9736
5/15/03,77.9939
5/16/03,80.2084
5/19/03,76.3164
5/20/03,80.672
5/21/03,80.5564
5/22/03,82.7878
5/23/03,83.3749
5/27/03,65.9208
5/28/03,64.5744
5/29/03,68.1633
5/30/03,66.5691
6/2/03,57.7592
6/3/03,61.5316
6/4/03,62.865
6/5/03,57.2201
6/6/03,59.0399
6/9/03,62.2449
6/10/03,67.2021
6/11/03,66.2079
6/12/03,69.2679
6/13/03,71.6629
6/16/03,64.0541
6/17/03,58.5259
6/18/03,50.9276
6/19/03,49.8982
6/20/03,47.8721
6/23/03,51.2808
6/24/03,56.0852
6/25/03,47.3075
6/26/03,41.5082
6/27/03,40.121
6/30/03,42.8034
7/1/03,39.2376
7/2/03,40.7471
7/3/03,35.3236
7/7/03,33.2307
7/8/03,33.8132
7/9/03,35.9932
7/10/03,35.8616
7/11/03,39.2877
7/14/03,34.4891
7/15/03,27.2512
7/16/03,30.9659
7/17/03,30.0729
7/18/03,29.4629
7/21/03,24.037
7/22/03,27.2931
7/23/03,29.5389
7/24/03,27.1703
7/25/03,26.4783
7/28/03,23.2851
7/29/03,20.6086
7/30/03,27.9035
7/31/03,24.6587
8/1/03,23.6176
8/4/03,28.8386
8/5/03,25.6714
8/6/03,35.9795
8/7/03,37.9807
8/8/03,36.778
8/11/03,35.2913
8/12/03,33.9202
8/13/03,28.9507
8/14/03,34.1458
8/15/03,33.9786
8/18/03,36.5229
8/19/03,44.2552
8/20/03,42.2895
8/21/03,41.4092
8/22/03,43.7424
8/25/03,40.6777
8/26/03,44.8396
8/27/03,42.9428
8/28/03,48.2756
8/29/03,47.1714
9/2/03,39.4469
9/3/03,40.3076
9/4/03,43.3746
9/5/03,51.6357
9/8/03,47.1017
9/9/03,50.3403
9/10/03,54.5824
9/11/03,51.5159
9/12/03,54.4238
9/15/03,53.6471
9/16/03,52.8351
9/17/03,58.3222
9/18/03,58.6185
9/19/03,59.1398
9/22/03,54.1447
9/23/03,57.4461
9/24/03,61.2768
9/25/03,63.3419
9/26/03,66.8005
9/29/03,61.2184
9/30/03,67.2764
10/1/03,62.1907
10/2/03,59.4262
10/3/03,48.7496
10/6/03,50.679
10/7/03,45.7194
10/8/03,45.6222
10/9/03,42.6919
10/10/03,45.8153
10/13/03,44.1066
10/14/03,41.1985
10/15/03,39.2294
10/16/03,37.6689
10/17/03,42.4503
10/20/03,44.4578
10/21/03,46.6755
10/22/03,52.1214
10/23/03,48.1199
10/24/03,53.8988
10/27/03,52.7543
10/28/03,55.4509
10/29/03,50.1738
10/30/03,47.7583
10/31/03,52.8413
11/3/03,48.0604
11/4/03,51.1092
11/5/03,47.4823
11/6/03,43.0057
11/7/03,42.7311
11/10/03,42.3237
11/11/03,42.4082
11/12/03,47.4634
11/13/03,56.2725
11/14/03,59.4806
11/17/03,60.1978
11/18/03,63.068
11/19/03,55.2906
11/20/03,59.8954
11/21/03,60.1616
11/24/03,54.6178
11/25/03,57.4153
11/26/03,54.7107
11/28/03,49.1536
12/1/03,43.6995
12/2/03,46.2953
12/3/03,44.2215
12/4/03,45.6857
12/5/03,54.7706
12/8/03,50.7108
12/9/03,46.962
12/10/03,47.9293
12/11/03,52.0339
12/12/03,53.0787
12/15/03,52.6925
12/16/03,54.6814
12/17/03,58.5671
12/18/03,63.1439
12/19/03,62.8563
12/22/03,60.483
12/23/03,51.8706
12/24/03,57.2846
12/26/03,59.2356
12/29/03,52.894
12/30/03,50.2923
12/31/03,47.4214
1/2/04,41.0495
1/5/04,39.7952
1/6/04,47.1473
1/7/04,49.5719
1/8/04,49.3568
1/9/04,58.8982
1/12/04,58.3421
1/13/04,61.6306
1/14/04,63.8692
1/15/04,65.5313
1/16/04,59.9513
1/20/04,59.7745
1/21/04,61.0727
1/22/04,64.8011
1/23/04,55.346
1/26/04,51.3144
1/27/04,54.9177
1/28/04,49.3131
1/29/04,48.0779
1/30/04,52.3615
2/2/04,48.4846
2/3/04,51.6274
2/4/04,50.3493
2/5/04,47.8006
2/6/04,54.7006
2/9/04,56.3992
2/10/04,52.4104
2/11/04,56.7774
2/12/04,53.7536
2/13/04,56.2622
2/17/04,55.7342
2/18/04,56.6111
2/19/04,57.2945
2/20/04,51.3873
2/23/04,55.7379
2/24/04,56.9668
2/25/04,58.0639
2/26/04,55.0414
2/27/04,60.9789
3/1/04,56.8312
3/2/04,51.4225
3/3/04,49.9595
3/4/04,53.4369
3/5/04,64.8902
3/8/04,67.5686
3/9/04,70.3282
3/10/04,69.6896
3/11/04,70.3185
3/12/04,64.1445
3/15/04,65.0302
3/16/04,69.1354
3/17/04,67.4304
3/18/04,62.1487
3/19/04,60.8651
3/22/04,64.4855
3/23/04,65.4858
3/24/04,64.8709
3/25/04,60.5826
3/26/04,50.6854
3/29/04,45.6642
3/30/04,45.1822
3/31/04,49.3117
4/1/04,43.9989
4/2/04,31.4538
4/5/04,28.7274
4/6/04,33.0472
4/7/04,32.1541
4/8/04,31.0254
4/12/04,29.6362
4/13/04,25.8908
4/14/04,25.6282
4/15/04,23.7738
4/16/04,27.3948
4/19/04,26.6285
4/20/04,23.5889
4/21/04,28.2832
4/22/04,33.6375
4/23/04,31.2272
4/26/04,32.741
4/27/04,36.198
4/28/04,31.8462
4/29/04,29.8411
4/30/04,33.576
5/3/04,32.3751
5/4/04,29.4371
5/5/04,28.3203
5/6/04,27.2552
5/7/04,22.7348
5/10/04,22.0422
5/11/04,26.7239
5/12/04,24.419
5/13/04,23.1828
5/14/04,31.1715
5/17/04,38.6652
5/18/04,36.7501
5/19/04,35.1674
5/20/04,41.4985
5/21/04,39.3318
5/24/04,41.9054
5/25/04,44.2561
5/26/04,48.3799
5/27/04,53.8155
5/28/04,51.7394
6/1/04,43.2935
6/2/04,41.8626
6/3/04,43.4909
6/4/04,40.0777
6/7/04,40.288
6/8/04,41.9338
6/9/04,39.2176
6/10/04,41.0959
6/14/04,36.2015
6/15/04,52.2974
6/16/04,49.767
6/17/04,53.827
6/18/04,52.3093
6/21/04,52.7872
6/22/04,50.5159
6/23/04,51.9411
6/24/04,56.1877
6/25/04,56.8448
6/28/04,48.5188
6/29/04,53.0494
6/30/04,59.3473
7/1/04,57.5857
7/2/04,63.3183
7/6/04,61.8853
7/7/04,62.0833
7/8/04,62.4336
7/9/04,63.0946
7/12/04,64.004
7/13/04,60.6508
7/14/04,60.9155
7/15/04,61.7466
7/16/04,70.2304
7/19/04,70.6065
7/20/04,60.1111
7/21/04,57.368
7/22/04,58.4338
7/23/04,60.8906
7/26/04,55.8152
7/27/04,44.4448
7/28/04,44.5516
7/29/04,46.6483
7/30/04,55.9095
8/2/04,53.6577
8/3/04,56.569
8/4/04,56.9119
8/5/04,59.0037
8/6/04,68.741
8/9/04,65.2401
8/10/04,61.741
8/11/04,64.2084
8/12/04,65.3783
8/13/04,67.1755
8/16/04,63.3793
8/17/04,66.6904
8/18/04,61.5983
8/19/04,63.1008
8/20/04,62.0849
8/23/04,56.0149
8/24/04,56.4732
8/25/04,59.2187
8/26/04,63.2916
8/27/04,62.4689
8/30/04,65.7456
8/31/04,69.52
9/1/04,65.7627
9/2/04,55.1459
9/3/04,55.2364
9/7/04,54.177
9/8/04,60.7523
9/9/04,56.7855
9/10/04,57.9503
9/13/04,61.2392
9/14/04,61.9973
9/15/04,59.2251
9/16/04,67.0736
9/17/04,61.4155
9/20/04,65.5419
9/21/04,67.2336
9/22/04,72.3975
9/23/04,67.8888
9/24/04,68.5337
9/27/04,70.7745
9/28/04,66.0955
9/29/04,56.3926
9/30/04,53.1112
10/1/04,46.2864
10/4/04,47.4677
10/5/04,47.4677
10/6/04,44.0135
10/7/04,40.9637
10/8/04,51.8397
10/11/04,52.576
10/12/04,54.25
10/13/04,56.873
10/14/04,60.106
10/15/04,56.7259
10/18/04,57.0614
10/19/04,59.0286
10/20/04,63.7695
10/21/04,64.2082
10/22/04,65.7705
10/25/04,66.2986
10/26/04,62.3059
10/27/04,51.4339
10/28/04,54.2661
10/29/04,57.9956
11/1/04,48.4483
11/2/04,49.7082
11/3/04,50.1122
11/4/04,51.0647
11/5/04,41.8012
11/8/04,39.3447
11/9/04,38.9471
11/10/04,36.3374
11/11/04,34.8879
11/12/04,46.3007
11/15/04,47.1497
11/16/04,47.1497
11/17/04,54.9023
11/18/04,57.329
11/19/04,49.7481
11/22/04,53.9929
11/23/04,54.9724
11/24/04,54.9724
11/26/04,48.6399
11/29/04,40.4976
11/30/04,37.8144
12/1/04,34.5495
12/2/04,32.3979
12/3/04,46.2099
12/6/04,48.7352
12/7/04,49.6683
12/8/04,59.5444
12/9/04,54.5776
12/10/04,56.0497
12/13/04,57.3358
12/14/04,59.6765
12/15/04,64.5271
12/16/04,53.2091
12/17/04,52.3175
12/20/04,53.4378
12/21/04,55.3446
12/22/04,52.7593
12/23/04,50.3127
12/27/04,44.9692
12/28/04,44.4534
12/29/04,43.7584
12/30/04,49.3488
12/31/04,51.2929
1/3/05,52.9718
1/4/05,44.8271
1/5/05,49.0875
1/6/05,49.6223
1/7/05,51.453
1/10/05,52.7474
1/11/05,57.3014
1/12/05,58.3001
1/13/05,64.677
1/14/05,64.5534
1/18/05,66.6149
1/19/05,68.3338
1/20/05,69.5044
1/21/05,70.1643
1/24/05,72.6499
1/25/05,60.6507
1/26/05,61.9872
1/27/05,59.7998
1/28/05,66.5952
1/31/05,68.2467
2/1/05,62.0231
2/2/05,63.557
2/3/05,62.521
2/4/05,70.8391
2/7/05,74.1219
2/8/05,76.3265
2/9/05,77.3085
2/10/05,63.0097
2/11/05,62.4222
2/14/05,64.1613
2/15/05,59.3661
2/16/05,56.009
2/17/05,50.8749
2/18/05,44.6442
2/22/05,41.9455
2/23/05,44.648
2/24/05,43.2041
2/25/05,47.2462
2/28/05,40.357
3/1/05,38.4472
3/2/05,37.7034
3/3/05,37.3789
3/4/05,46.9224
3/7/05,49.9698
3/8/05,43.5388
3/9/05,35.1998
3/10/05,39.7639
3/11/05,36.4371
3/14/05,40.7872
3/15/05,37.8404
3/16/05,42.1786
3/17/05,44.4219
3/18/05,41.1054
3/21/05,39.6811
3/22/05,35.6862
3/23/05,39.3675
3/24/05,40.9281
3/28/05,37.786
3/29/05,42.3739
3/30/05,46.0024
3/31/05,50.8502
4/1/05,50.6208
4/4/05,50.4573
4/5/05,48.5173
4/6/05,51.2386
4/7/05,45.2554
4/8/05,48.0672
4/11/05,52.1643
4/12/05,58.2916
4/13/05,56.2354
4/14/05,54.9081
4/15/05,62.9197
4/18/05,62.2194
4/19/05,67.1668
4/20/05,64.7791
4/21/05,56.1767
4/22/05,60.5878
4/25/05,62.1273
4/26/05,60.8011
4/27/05,62.758
4/28/05,66.5765
4/29/05,64.8906
5/2/05,61.2374
5/3/05,62.8464
5/4/05,54.8958
5/5/05,56.4346
5/6/05,50.4345
5/9/05,51.1744
5/10/05,56.2536
5/11/05,58.2676
5/12/05,60.7684
5/13/05,63.1467
5/16/05,61.9117
5/17/05,63.718
5/18/05,67.6569
5/19/05,64.7275
5/20/05,65.4655
5/23/05,69.9581
5/24/05,71.3858
5/25/05,63.1777
5/26/05,62.8241
5/27/05,63.5563
5/31/05,70.7526
6/1/05,74.5341
6/2/05,75.5026
6/3/05,66.1907
6/6/05,68.8124
6/7/05,72.3253
6/8/05,67.3784
6/9/05,66.5262
6/10/05,56.1931
6/13/05,51.6346
6/14/05,47.1539
6/15/05,48.4742
6/16/05,52.0417
6/17/05,51.9592
6/20/05,50.5788
6/21/05,56.0069
6/22/05,63.2514
6/23/05,62.2908
6/24/05,65.0356
6/27/05,66.4597
6/28/05,59.8011
6/29/05,58.3697
6/30/05,63.7299
7/1/05,51.3184
7/5/05,45.5824
7/6/05,49.1209
7/7/05,50.4554
7/8/05,47.8215
7/11/05,47.8215
7/12/05,44.1861
7/13/05,43.2507
7/14/05,41.6241
7/15/05,43.9873
7/18/05,39.202
7/19/05,42.3842
7/20/05,47.001
7/21/05,38.6336
7/22/05,44.6073
7/25/05,42.5032
7/26/05,43.7635
7/27/05,42.7542
7/28/05,49.6706
7/29/05,43.3506
8/1/05,39.3501
8/2/05,37.7202
8/3/05,41.6259
8/4/05,40.4719
8/5/05,36.3581
8/8/05,35.4421
8/9/05,38.765
8/10/05,38.1431
8/11/05,44.3014
8/12/05,51.8791
8/15/05,50.0084
8/16/05,54.7657
8/17/05,49.8889
8/18/05,54.7213
8/19/05,54.6391
8/22/05,53.7689
8/23/05,56.9443
8/24/05,57.6008
8/25/05,59.8009
8/26/05,59.4685
8/29/05,60.4161
8/30/05,64.8419
8/31/05,69.7056
9/1/05,59.6048
9/2/05,60.1515
9/6/05,53.6081
9/7/05,46.3891
9/8/05,47.2487
9/9/05,49.8466
9/12/05,44.709
9/13/05,48.9782
9/14/05,46.1583
9/15/05,40.7536
9/16/05,37.0522
9/19/05,39.0082
9/20/05,41.3627
9/21/05,48.9655
9/22/05,48.2603
9/23/05,43.0652
9/26/05,40.2645
9/27/05,41.532
9/28/05,47.2775
9/29/05,44.1149
9/30/05,41.8196
10/3/05,35.1687
10/4/05,38.113
10/5/05,41.9016
10/6/05,39.6163
10/7/05,43.1465
10/10/05,42.7104
10/11/05,41.2874
10/12/05,35.3467
10/13/05,33.4262
10/14/05,32.6165
10/17/05,32.4954
10/18/05,33.8185
10/19/05,34.3726
10/20/05,37.7406
10/21/05,47.8321
10/24/05,41.6822
10/25/05,36.179
10/26/05,32.2937
10/27/05,35.8886
10/28/05,36.003
10/31/05,38.0267
11/1/05,34.5647
11/2/05,31.9346
11/3/05,28.5879
11/4/05,27.8544
11/7/05,31.8874
11/8/05,41.912
11/9/05,35.8358
11/10/05,45.7742
11/11/05,46.1898
11/14/05,41.5904
11/15/05,46.552
11/16/05,53.453
11/17/05,54.9201
11/18/05,51.5779
11/21/05,53.5355
11/22/05,54.4175
11/23/05,51.3555
11/25/05,53.9846
11/28/05,57.3682
11/29/05,49.8273
11/30/05,49.0204
12/1/05,44.8729
12/2/05,45.1557
12/5/05,42.0571
12/6/05,50.3966
12/7/05,47.6378
12/8/05,52.4224
12/9/05,46.7865
12/12/05,45.5245
12/13/05,48.4323
12/14/05,55.5552
12/15/05,53.6469
12/16/05,55.8728
12/19/05,56.547
12/20/05,55.4323
12/21/05,53.7719
12/22/05,59.6317
12/23/05,63.5063
12/27/05,67.944
12/28/05,61.1145
12/29/05,62.3869
12/30/05,60.1609
1/3/06,58.8684
1/4/06,60.5422
1/5/06,59.244
1/6/06,57.2027
1/9/06,57.7559
1/10/06,49.2924
1/11/06,47.7645
1/12/06,54.008
1/13/06,58.6343
1/17/06,61.8327
1/18/06,62.8145
1/19/06,57.542
1/20/06,59.5812
1/23/06,59.1985
1/24/06,53.6329
1/25/06,43.7821
1/26/06,40.6466
1/27/06,40.6466
1/30/06,39.8822
1/31/06,39.1769
2/1/06,36.5654
2/2/06,39.045
2/3/06,47.3835
2/6/06,49.4769
2/7/06,44.8829
2/8/06,42.7932
2/9/06,47.8941
2/10/06,42.8734
2/13/06,43.0021
2/14/06,39.9042
2/15/06,42.9473
2/16/06,43.2287
2/17/06,52.3431
2/21/06,50.5232
2/22/06,57.1541
2/23/06,54.2495
2/24/06,52.5005
2/27/06,50.6176
2/28/06,52.2171
3/1/06,45.5021
3/2/06,39.2722
3/3/06,35.0112
3/6/06,29.7901
3/7/06,30.6469
3/8/06,30.4468
3/9/06,30.9323
3/10/06,28.5697
3/13/06,28.0797
3/14/06,37.7671
3/15/06,33.7806
3/16/06,44.3281
3/17/06,41.9023
3/20/06,43.625
3/21/06,39.4824
3/22/06,41.935
3/23/06,39.4008
3/24/06,47.3545
3/27/06,44.1838
3/28/06,37.4008
3/29/06,34.5135
3/30/06,30.795
3/31/06,28.8214
4/3/06,29.2284
4/4/06,28.6982
4/5/06,30.5083
4/6/06,26.5206
4/7/06,22.4912
4/10/06,24.8338
4/11/06,29.1573
4/12/06,26.3303
4/13/06,23.4991
4/17/06,27.8176
4/18/06,29.8803
4/19/06,26.9999
4/20/06,26.6278
4/21/06,33.5335
4/24/06,37.9009
4/25/06,31.3177
4/26/06,30.5261
4/27/06,31.9808
4/28/06,30.3036
5/1/06,26.7752
5/2/06,29.847
5/3/06,28.7831
5/4/06,27.9486
5/5/06,35.1768
5/8/06,35.8697
5/9/06,35.4615
5/10/06,37.7501
5/11/06,34.1821
5/12/06,29.1831
5/15/06,34.1437
5/16/06,42.3188
5/17/06,38.0523
5/18/06,49.878
5/19/06,51.807
5/22/06,53.3876
5/23/06,52.8689
5/24/06,53.2601
5/25/06,49.6019
5/26/06,48.9436
5/30/06,48.4817
5/31/06,43.0166
6/1/06,43.5647
6/2/06,55.8985
6/5/06,54.5899
6/6/06,58.4034
6/7/06,58.5907
6/8/06,60.2295
6/9/06,64.2614
6/12/06,64.8583
6/13/06,65.3918
6/14/06,52.9773
6/15/06,47.4499
6/16/06,45.4688
6/19/06,44.2133
6/20/06,42.7309
6/21/06,43.0248
6/22/06,37.9863
6/23/06,36.3622
6/26/06,34.8518
6/27/06,41.5514
6/28/06,37.1376
6/29/06,41.4033
6/30/06,51.6291
7/3/06,47.1444
7/5/06,40.8931
7/6/06,46.688
7/7/06,52.0486
7/10/06,52.8057
7/11/06,55.3671
7/12/06,55.5595
7/13/06,58.7214
7/14/06,59.1951
7/17/06,60.4655
7/18/06,50.8852
7/19/06,58.6225
7/20/06,60.7057
7/21/06,58.6698
7/24/06,58.0151
7/25/06,54.7263
7/26/06,57.9123
7/27/06,56.1285
7/28/06,61.0043
7/31/06,62.0246
8/1/06,56.9212
8/2/06,60.1496
8/3/06,60.3496
8/4/06,65.2352
8/7/06,65.6731
8/8/06,62.4533
8/9/06,57.9447
8/10/06,55.9259
8/11/06,50.5302
8/14/06,48.4877
8/15/06,57.3906
8/16/06,62.9462
8/17/06,62.4923
8/18/06,64.7719
8/21/06,67.4163
8/22/06,67.5854
8/23/06,68.032
8/24/06,69.4809
8/25/06,70.6451
8/28/06,71.3689
8/29/06,72.4656
8/30/06,74.4831
8/31/06,76.198
9/1/06,68.6292
9/5/06,58.8011
9/6/06,55.8715
9/7/06,58.1186
9/8/06,59.0435
9/11/06,57.4812
9/12/06,63.242
9/13/06,63.7232
9/14/06,59.5271
9/15/06,58.0855
9/18/06,56.8154
9/19/06,68.0878
9/20/06,69.333
9/21/06,75.6963
9/22/06,77.9473
9/25/06,81.4482
9/26/06,74.5311
9/27/06,69.5121
9/28/06,67.7116
9/29/06,65.874
10/2/06,64.0035
10/3/06,61.9373
10/4/06,67.9692
10/5/06,58.322
10/6/06,47.5849
10/9/06,50.1362
10/10/06,43.4875
10/11/06,41.5384
10/12/06,41.7827
10/13/06,38.0179
10/16/06,42.9267
10/17/06,43.7873
10/18/06,46.0402
10/19/06,44.3391
10/20/06,43.3684
10/23/06,39.726
10/24/06,39.726
10/25/06,49.4357
10/26/06,55.7739
10/27/06,59.6881
10/30/06,61.9023
10/31/06,64.7389
11/1/06,68.4582
11/2/06,63.1499
11/3/06,49.9582
11/6/06,53.2818
11/7/06,56.7127
11/8/06,59.3033
11/9/06,58.6164
11/10/06,61.7201
11/13/06,61.4655
11/14/06,64.2449
11/15/06,59.7373
11/16/06,54.7488
11/17/06,59.3015
11/20/06,60.4771
11/21/06,62.319
11/22/06,63.5657
11/24/06,64.8998
11/27/06,67.5397
11/28/06,69.0586
11/29/06,65.4317
11/30/06,67.5193
12/1/06,69.4281
12/4/06,70.6657
12/5/06,63.2544
12/6/06,60.3987
12/7/06,59.278
12/8/06,49.8798
12/11/06,54.4731
12/12/06,56.5617
12/13/06,46.7211
12/14/06,43.4077
12/15/06,44.0551
12/18/06,44.4656
12/19/06,43.1032
12/20/06,42.985
12/21/06,49.6729
12/22/06,41.6127
12/26/06,45.3496
12/27/06,36.4234
12/28/06,34.8829
12/29/06,34.3355
1/3/07,43.1229
1/4/07,49.1873
1/5/07,45.4459
1/8/07,47.1546
1/9/07,47.1546
1/10/07,42.9902
1/11/07,38.2597
1/12/07,34.9904
1/16/07,37.2441
1/17/07,35.269
1/18/07,39.1768
1/19/07,37.0365
1/22/07,40.1191
1/23/07,35.0195
1/24/07,34.937
1/25/07,30.1245
1/26/07,29.6361
1/29/07,28.2949
1/30/07,30.0882
1/31/07,36.4235
2/1/07,35.4875
2/2/07,37.3933
2/5/07,39.4934
2/6/07,47.1324
2/7/07,50.7588
2/8/07,51.7191
2/9/07,44.9729
2/12/07,42.5804
2/13/07,40.3825
2/14/07,52.031
2/15/07,54.9973
2/16/07,58.3077
2/20/07,60.3349
2/21/07,58.0549
2/22/07,51.3657
2/23/07,58.1771
2/26/07,63.3534
2/27/07,70.806
2/28/07,65.5937
3/1/07,60.7757
3/2/07,63.7159
3/5/07,64.9942
3/6/07,61.6692
3/7/07,64.2242
3/8/07,63.1874
3/9/07,52.3748
3/12/07,55.4027
3/13/07,59.6637
3/14/07,55.3404
3/15/07,55.2352
3/16/07,55.0101
3/19/07,52.8086
3/20/07,53.3378
3/21/07,53.7843
3/22/07,45.4672
3/23/07,42.9487
3/26/07,44.4078
3/27/07,42.8003
3/28/07,40.8876
3/29/07,39.6165
3/30/07,37.8227
4/2/07,35.9657
4/3/07,34.8399
4/4/07,36.5888
4/5/07,33.0827
4/9/07,28.0035
4/10/07,32.9715
4/11/07,32.4156
4/12/07,32.8222
4/13/07,30.1824
4/16/07,39.4983
4/17/07,47.2379
4/18/07,53.0464
4/19/07,50.9857
4/20/07,47.9123
4/23/07,52.2271
4/24/07,56.2519
4/25/07,51.8341
4/26/07,44.1287
4/27/07,43.9091
4/30/07,51.5682
5/1/07,52.3987
5/2/07,51.7166
5/3/07,48.9702
5/4/07,53.7329
5/7/07,56.6384
5/8/07,53.6167
5/9/07,48.7182
5/10/07,51.5768
5/11/07,47.3783
5/14/07,44.485
5/15/07,44.1066
5/16/07,43.3132
5/17/07,38.8027
5/18/07,32.8647
5/21/07,37.4833
5/22/07,33.2232
5/23/07,31.1079
5/24/07,32.587
5/25/07,30.8063
5/29/07,31.0093
5/30/07,34.3291
5/31/07,32.6378
6/1/07,25.8625
6/4/07,33.2314
6/5/07,28.9419
6/6/07,28.6469
6/7/07,20.1764
6/8/07,19.8866
6/11/07,18.8853
6/12/07,14.8309
6/13/07,28.2638
6/14/07,27.2712
6/15/07,34.0421
6/18/07,33.0538
6/19/07,41.453
6/20/07,38.7669
6/21/07,34.6556
6/22/07,40.0892
6/25/07,44.3355
6/26/07,44.5196
6/27/07,45.299
6/28/07,45.1283
6/29/07,53.3608
7/2/07,54.3776
7/3/07,49.3564
7/5/07,41.7682
7/6/07,39.4316
7/9/07,42.4887
7/10/07,54.2577
7/11/07,47.738
7/12/07,45.7855
7/13/07,47.6154
7/16/07,53.5606
7/17/07,52.1443
7/18/07,54.4502
7/19/07,54.2742
7/20/07,59.6786
7/23/07,58.3287
7/24/07,60.5265
7/25/07,61.6827
7/26/07,66.1984
7/27/07,67.5154
7/30/07,64.7965
7/31/07,68.5343
8/1/07,62.5202
8/2/07,63.935
8/3/07,67.426
8/6/07,60.4703
8/7/07,59.7443
8/8/07,49.9627
8/9/07,50.942
8/10/07,49.2133
8/13/07,51.4319
8/14/07,53.4468
8/15/07,50.4112
8/16/07,57.8184
8/17/07,54.0111
8/20/07,54.7516
8/21/07,58.139
8/22/07,56.6175
8/23/07,59.0883
8/24/07,62.3943
8/27/07,65.597
8/28/07,66.5961
8/29/07,63.4226
8/30/07,67.5202
8/31/07,67.9785
9/4/07,63.5627
9/5/07,68.4584
9/6/07,65.3932
9/7/07,72.6246
9/10/07,75.6667
9/11/07,74.7719
9/12/07,70.4161
9/13/07,61.2602
9/14/07,62.8651
9/17/07,64.8118
9/18/07,57.6702
