2/27/08,91.608
2/28/08,91.635
2/29/08,91.94
3/3/08,92.116
3/4/08,92.294
3/5/08,92.298
3/6/08,92.254
3/7/08,92.275
3/10/08,92.526
3/11/08,92.694
3/12/08,93.033
3/13/08,93.136
3/14/08,93.213
3/17/08,93.422
3/18/08,93.685
3/19/08,94.217
3/20/08,94.7241
3/24/08,95.0311
3/25/08,95.2421
3/26/08,95.4931
3/27/08,95.4981
3/28/08,95.6691
3/31/08,95.7581
4/1/08,95.5781
4/2/08,95.4551
4/3/08,95.1951
4/4/08,94.997
4/7/08,94.937
4/8/08,94.804
4/9/08,94.809
4/10/08,94.849
4/11/08,94.861
4/14/08,94.783
4/15/08,94.783
4/16/08,94.671
4/17/08,94.522
4/18/08,94.279
4/21/08,94.123
4/22/08,94.032
4/23/08,93.812
4/24/08,93.545
4/25/08,93.16
4/28/08,92.859
4/29/08,92.711
4/30/08,92.7215
5/1/08,92.7145
5/2/08,92.5985
5/5/08,92.4455
5/6/08,92.1945
5/7/08,92.0135
5/8/08,91.9935
5/9/08,92.0615
5/12/08,92.0875
5/13/08,91.9775
5/14/08,91.805
5/15/08,91.749
5/16/08,91.772
5/19/08,91.8072
5/20/08,91.9562
5/21/08,92.0682
5/22/08,91.9892
5/23/08,91.9162
5/27/08,91.7952
5/28/08,91.6942
5/29/08,91.5242
5/30/08,91.3302
6/2/08,91.1762
6/3/08,91.075
6/4/08,90.845
6/5/08,90.559
6/6/08,90.498
6/9/08,90.397
6/10/08,90.299
6/11/08,90.261
6/12/08,90.198
6/13/08,90.057
6/16/08,89.916
6/17/08,89.728
6/18/08,89.696
6/19/08,89.665
6/20/08,89.57
6/23/08,89.494
6/24/08,89.5365
6/25/08,89.6045
6/26/08,89.8235
6/27/08,90.1685
6/30/08,90.5135
7/1/08,90.7855
7/2/08,91.0305
7/3/08,91.3085
7/7/08,91.5765
7/8/08,91.8855
7/9/08,92.176
7/10/08,92.461
7/11/08,92.552
7/14/08,92.617
7/15/08,92.677
7/16/08,92.624
7/17/08,92.476
7/18/08,92.314
7/21/08,92.145
7/22/08,91.871
7/23/08,91.538
7/24/08,91.294
7/25/08,91.092
7/28/08,90.9
7/29/08,90.674
7/30/08,90.625
7/31/08,90.713
8/1/08,90.822
8/4/08,90.875
8/5/08,90.905
8/6/08,90.916
8/7/08,90.986
8/8/08,91.172
8/11/08,91.179
8/12/08,91.308
8/13/08,91.396
8/14/08,91.453
8/15/08,91.603
8/18/08,91.811
8/19/08,92.051
8/20/08,92.354
8/21/08,92.493
8/22/08,92.601
8/25/08,92.89
8/26/08,93.102
8/27/08,93.362
8/28/08,93.564
8/29/08,93.644
9/2/08,93.74
9/3/08,93.912
9/4/08,94.1336
9/5/08,94.3676
9/8/08,94.6476
9/9/08,94.9296
9/10/08,95.1436
9/11/08,95.3366
9/12/08,95.4046
9/15/08,95.8226
9/16/08,96.1856
9/17/08,96.5576
9/18/08,96.71
9/19/08,96.559
9/22/08,96.367
9/23/08,96.044
9/24/08,95.822
9/25/08,95.586
9/26/08,95.542
9/29/08,95.465
9/30/08,95.153
10/1/08,94.882
10/2/08,94.832
10/3/08,95.175
10/6/08,95.696
10/7/08,96.223
10/8/08,96.567
10/9/08,96.848
10/10/08,96.993
10/13/08,96.74
10/14/08,96.663
10/15/08,96.586
10/16/08,96.3829
10/17/08,96.0299
10/20/08,95.5749
10/21/08,95.1999
10/22/08,95.1599
10/23/08,95.2739
10/24/08,95.3519
10/27/08,95.5599
10/28/08,95.6879
10/29/08,95.6779
10/30/08,95.631
10/31/08,95.527
11/3/08,95.336
11/4/08,95.269
11/5/08,95.121
11/6/08,94.832
11/7/08,94.585
11/10/08,94.377
11/11/08,94.338
11/12/08,94.408
11/13/08,94.335
11/14/08,94.569
11/17/08,94.857
11/18/08,95.094
11/19/08,95.467
11/20/08,96.422
11/21/08,97.288
11/24/08,97.947
11/25/08,98.876
11/26/08,99.758
11/28/08,100.998
12/1/08,102.421
12/2/08,103.844
12/3/08,105.175
12/4/08,106.475
12/5/08,107.08
12/8/08,107.812
12/9/08,108.923
12/10/08,109.709
12/11/08,110.503
12/12/08,111.168
12/15/08,111.593
12/16/08,112.257
12/17/08,113.206
12/18/08,114.189
12/19/08,115.367
12/22/08,116.475
12/23/08,117.349
12/24/08,118.224
12/26/08,119.117
12/29/08,119.955
12/30/08,120.78
12/31/08,121.069
1/2/09,120.742
1/5/09,119.864
1/6/09,118.859
1/7/09,117.992
1/8/09,117.132
1/9/09,116.315
1/12/09,115.575
1/13/09,114.902
1/14/09,114.302
1/15/09,113.976
1/16/09,113.771
1/20/09,113.864
1/21/09,113.71
1/22/09,113.299
1/23/09,112.812
1/26/09,112.214
1/27/09,111.75
1/28/09,111.001
1/29/09,109.819
1/30/09,108.585
2/2/09,107.694
2/3/09,106.554
2/4/09,105.739
2/5/09,105.146
2/6/09,104.606
2/9/09,104.193
2/10/09,103.752
2/11/09,103.72
2/12/09,103.833
2/13/09,103.699
2/17/09,103.72
2/18/09,103.902
2/19/09,103.942
2/20/09,104.073
2/23/09,104.332
2/24/09,104.547
2/25/09,104.418
2/26/09,104.044
2/27/09,103.711
3/2/09,103.798
3/3/09,103.497
3/4/09,103.239
3/5/09,103.443
3/6/09,103.477
3/9/09,103.354
3/10/09,103.043
3/11/09,102.963
3/12/09,103.041
3/13/09,103.126
3/16/09,102.909
3/17/09,102.706
3/18/09,102.931
3/19/09,102.885
3/20/09,102.851
3/23/09,102.788
3/24/09,103.02
3/25/09,103.004
3/26/09,103.058
3/27/09,103.241
3/30/09,103.626
3/31/09,104.141
4/1/09,104.341
4/2/09,104.398
4/3/09,104.298
4/6/09,104.244
4/7/09,104.12
4/8/09,104.225
4/9/09,104.081
4/13/09,103.954
4/14/09,103.841
4/15/09,103.635
4/16/09,103.281
4/17/09,102.944
4/20/09,102.976
4/21/09,102.95
4/22/09,102.836
4/23/09,102.63
4/24/09,102.452
4/27/09,102.223
4/28/09,101.775
4/29/09,101.257
4/30/09,100.782
5/1/09,100.323
5/4/09,99.742
5/5/09,99.251
5/6/09,98.799
5/7/09,98.111
5/8/09,97.548
5/11/09,97.077
5/12/09,96.806
5/13/09,96.728
5/14/09,96.727
5/15/09,96.82
5/18/09,96.729
5/19/09,96.599
5/20/09,96.593
5/21/09,96.58
5/22/09,96.439
5/26/09,96.022
5/27/09,95.4072
5/28/09,94.8182
5/29/09,94.4282
6/1/09,93.7332
6/2/09,93.2392
6/3/09,92.8822
6/4/09,92.2332
6/5/09,91.7592
6/8/09,91.3672
6/9/09,91.1152
6/10/09,90.885
6/11/09,90.622
6/12/09,90.202
6/15/09,90.171
6/16/09,90.249
6/17/09,90.189
6/18/09,90.181
6/19/09,90.366
6/22/09,90.663
6/23/09,91.07
6/24/09,91.524
6/25/09,92.05
6/26/09,92.512
6/29/09,92.907
6/30/09,93.128
7/1/09,93.352
7/2/09,93.737
7/6/09,93.98
7/7/09,94.197
7/8/09,94.48
7/9/09,94.742
7/10/09,94.922
7/13/09,95.032
7/14/09,94.969
7/15/09,94.68
7/16/09,94.539
7/17/09,94.233
7/20/09,93.993
7/21/09,93.873
7/22/09,93.494
7/23/09,93.06
7/24/09,92.582
7/27/09,92.053
7/28/09,91.763
7/29/09,91.765
7/30/09,91.798
7/31/09,92.155
8/3/09,92.289
8/4/09,92.166
8/5/09,91.989
8/6/09,92.013
8/7/09,91.917
8/10/09,92.039
8/11/09,92.187
8/12/09,92.186
8/13/09,92.185
8/14/09,92.039
8/17/09,92.206
8/18/09,92.392
8/19/09,92.794
8/20/09,93.243
8/21/09,93.571
8/24/09,93.956
8/25/09,94.289
8/26/09,94.765
8/27/09,95.073
8/28/09,95.389
8/31/09,95.576
9/1/09,95.764
9/2/09,96.014
9/3/09,96.126
9/4/09,96.27
9/8/09,96.177
9/9/09,96.019
9/10/09,95.991
9/11/09,96.054
9/14/09,95.977
9/15/09,95.842
9/16/09,95.778
9/17/09,95.694
9/18/09,95.584
9/21/09,95.661
9/22/09,95.825
9/23/09,96.029
9/24/09,96.087
9/25/09,96.215
9/28/09,96.525
9/29/09,96.875
9/30/09,97.199
10/1/09,97.507
10/2/09,97.832
10/5/09,98.136
10/6/09,98.322
10/7/09,98.594
10/8/09,98.734
10/9/09,98.526
10/12/09,98.247
10/13/09,98.027
10/14/09,97.673
10/15/09,97.171
10/16/09,96.815
10/19/09,96.533
10/20/09,96.401
10/21/09,96.096
10/22/09,95.848
10/23/09,95.753
10/26/09,95.52
10/27/09,95.365
10/28/09,95.398
10/29/09,95.371
10/30/09,95.404
11/2/09,95.289
11/3/09,95.027
11/4/09,94.737
11/5/09,94.494
11/6/09,94.332
11/9/09,94.304
11/10/09,94.131
11/11/09,93.952
11/12/09,93.86
11/13/09,93.674
11/16/09,93.671
11/17/09,93.814
11/18/09,93.987
11/19/09,94.177
11/20/09,94.356
11/23/09,94.512
11/24/09,94.745
11/25/09,94.983
11/27/09,95.274
11/30/09,95.514
12/1/09,95.537
12/2/09,95.517
12/3/09,95.454
12/4/09,95.274
12/7/09,95.108
12/8/09,94.968
12/9/09,94.725
12/10/09,94.331
12/11/09,93.9
12/14/09,93.488
12/15/09,93.142
12/16/09,92.777
12/17/09,92.662
12/18/09,92.607
12/21/09,92.375
12/22/09,92.078
12/23/09,91.826
12/24/09,91.587
12/28/09,91.324
12/29/09,91.077
12/30/09,90.93
12/31/09,90.751
1/4/10,90.413
1/5/10,90.173
1/6/10,89.977
1/7/10,89.847
1/8/10,89.711
1/11/10,89.62
1/12/10,89.706
1/13/10,89.66
1/14/10,89.68
1/15/10,89.799
1/19/10,89.9
1/20/10,90.035
1/21/10,90.333
1/22/10,90.6
1/25/10,90.829
1/26/10,91.11
1/27/10,91.234
1/28/10,91.458
1/29/10,91.637
2/1/10,91.644
2/2/10,91.703
2/3/10,91.564
2/4/10,91.526
2/5/10,91.524
2/8/10,91.576
2/9/10,91.533
2/10/10,91.408
2/11/10,91.239
2/12/10,91.027
2/16/10,90.948
2/17/10,90.74
2/18/10,90.602
2/19/10,90.369
2/22/10,90.079
2/23/10,89.916
2/24/10,89.867
2/25/10,89.956
2/26/10,90.141
3/1/10,90.256
3/2/10,90.342
3/3/10,90.508
3/4/10,90.758
3/5/10,90.84
3/8/10,90.912
3/9/10,90.847
3/10/10,90.737
3/11/10,90.609
3/12/10,90.49
3/15/10,90.392
3/16/10,90.378
3/17/10,90.426
3/18/10,90.396
3/19/10,90.495
3/22/10,90.651
3/23/10,90.762
3/24/10,90.73
3/25/10,90.608
3/26/10,90.455
3/29/10,90.28
3/30/10,90.061
3/31/10,89.83
4/1/10,89.608
4/5/10,89.229
4/6/10,88.854
4/7/10,88.634
4/8/10,88.584
4/9/10,88.612
4/12/10,88.662
4/13/10,88.775
4/14/10,88.797
4/15/10,88.802
4/16/10,88.893
4/19/10,89.11
4/20/10,89.345
4/21/10,89.542
4/22/10,89.708
4/23/10,89.821
4/26/10,89.897
4/27/10,90.071
4/28/10,90.23
4/29/10,90.417
4/30/10,90.644
5/3/10,90.849
5/4/10,91.187
5/5/10,91.506
5/6/10,92.142
5/7/10,92.689
5/10/10,93.028
5/11/10,93.216
5/12/10,93.411
5/13/10,93.629
5/14/10,93.904
5/17/10,94.188
5/18/10,94.452
5/19/10,94.693
5/20/10,94.847
5/21/10,95.132
5/24/10,95.581
5/25/10,96.102
5/26/10,96.666
5/27/10,96.946
5/28/10,97.108
6/1/10,97.34
6/2/10,97.335
6/3/10,97.228
6/4/10,97.174
6/7/10,97.185
6/8/10,97.181
6/9/10,97.118
6/10/10,96.908
6/11/10,97.043
6/14/10,97.084
6/15/10,97.05
6/16/10,97.163
6/17/10,97.425
6/18/10,97.415
6/21/10,97.302
6/22/10,97.354
6/23/10,97.484
6/24/10,97.73
6/25/10,97.894
6/28/10,98.201
6/29/10,98.657
6/30/10,99.126
7/1/10,99.501
7/2/10,99.811
7/6/10,100.232
7/7/10,100.418
7/8/10,100.473
7/9/10,100.53
7/12/10,100.543
7/13/10,100.378
7/14/10,100.203
7/15/10,100.059
7/16/10,99.979
7/19/10,99.918
7/20/10,99.789
7/21/10,99.949
7/22/10,100.055
7/23/10,100.111
7/26/10,100.154
7/27/10,100.186
7/28/10,100.151
7/29/10,100.014
7/30/10,99.982
8/2/10,99.839
8/3/10,99.738
8/4/10,99.391
8/5/10,99.208
8/6/10,99.24
8/9/10,99.252
8/10/10,99.381
8/11/10,99.612
8/12/10,99.821
8/13/10,100.002
8/16/10,100.612
8/17/10,101.105
8/18/10,101.702
8/19/10,102.416
8/20/10,103.01
8/23/10,103.643
8/24/10,104.425
8/25/10,105.038
8/26/10,105.777
8/27/10,106.083
8/30/10,106.3346
8/31/10,106.7656
9/1/10,106.9126
9/2/10,106.7846
9/3/10,106.5386
9/7/10,106.5026
9/8/10,106.2126
9/9/10,105.7506
9/10/10,105.1406
9/13/10,104.8881
9/14/10,104.5325
9/15/10,103.9035
9/16/10,103.4295
9/17/10,103.1085
9/20/10,102.9765
9/21/10,102.7745
9/22/10,102.7495
9/23/10,102.9617
9/24/10,103.0797
9/27/10,103.3272
9/28/10,103.5482
9/29/10,103.8792
9/30/10,104.3042
10/1/10,104.5982
10/4/10,104.8602
10/5/10,104.9172
10/6/10,105.0122
10/7/10,104.989
10/8/10,105.061
10/11/10,104.955
10/12/10,104.674
10/13/10,104.421
10/14/10,104.0208
10/15/10,103.5868
10/18/10,103.2068
10/19/10,102.9508
10/20/10,102.5858
10/21/10,102.1878
10/22/10,101.9038
10/25/10,101.6468
10/26/10,101.3358
10/27/10,100.9528
10/28/10,100.751
10/29/10,100.766
11/1/10,100.625
11/2/10,100.554
11/3/10,100.255
11/4/10,100.154
11/5/10,99.814
11/8/10,99.489
11/9/10,99.104
11/10/10,98.82
11/11/10,98.504
11/12/10,98.043
11/15/10,97.457
11/16/10,96.9728
11/17/10,96.6418
11/18/10,96.2728
11/19/10,96.1338
11/22/10,95.9918
11/23/10,96.1148
11/24/10,96.0508
11/26/10,96.1248
11/29/10,96.3338
11/30/10,96.7938
12/1/10,96.7694
12/2/10,96.7724
12/3/10,96.6614
12/6/10,96.6254
12/7/10,96.3424
12/8/10,95.9204
12/9/10,95.7184
12/10/10,95.3264
12/13/10,94.8864
12/14/10,94.2589
12/15/10,93.7635
12/16/10,93.3565
12/17/10,93.1915
12/20/10,92.8825
12/21/10,92.8445
12/22/10,92.8305
12/23/10,92.7515
12/27/10,92.8125
12/28/10,92.6235
12/29/10,92.726
12/30/10,92.941
12/31/10,93.196
1/3/11,93.213
1/4/11,93.251
1/5/11,93.018
1/6/11,92.892
1/7/11,92.834
1/10/11,92.743
1/11/11,92.815
1/12/11,92.66
1/13/11,92.594
1/14/11,92.3655
1/18/11,92.1655
1/19/11,92.0205
1/20/11,91.9545
1/21/11,91.9205
1/24/11,91.8415
1/25/11,91.7995
1/26/11,91.6695
1/27/11,91.6525
1/28/11,91.6015
1/31/11,91.54
2/1/11,91.444
2/2/11,91.284
2/3/11,91.176
2/4/11,90.905
2/7/11,90.676
2/8/11,90.278
2/9/11,90.097
2/10/11,89.772
2/11/11,89.526
2/14/11,89.3561
2/15/11,89.3031
2/16/11,89.2191
2/17/11,89.2241
2/18/11,89.2921
2/22/11,89.4481
2/23/11,89.7191
2/24/11,89.9711
2/25/11,90.3801
2/28/11,90.6741
3/1/11,90.959
3/2/11,91.062
3/3/11,91.105
3/4/11,91.209
3/7/11,91.283
3/8/11,91.168
3/9/11,91.107
3/10/11,91.1405
3/11/11,91.0675
3/14/11,90.9785
3/15/11,91.0295
3/16/11,91.3275
3/17/11,91.6425
3/18/11,91.9075
3/21/11,92.1755
3/22/11,92.5295
3/23/11,92.7845
3/24/11,92.817
3/25/11,92.879
3/28/11,92.958
3/29/11,92.829
3/30/11,92.668
3/31/11,92.56
4/1/11,92.433
4/4/11,92.371
4/5/11,92.241
4/6/11,91.985
4/7/11,91.781
4/8/11,91.552
4/11/11,91.318
4/12/11,91.252
4/13/11,91.17
4/14/11,91.1
4/15/11,91.148
4/18/11,91.207
4/19/11,91.343
4/20/11,91.557
4/21/11,91.781
4/25/11,92.088
4/26/11,92.477
4/27/11,92.673
4/28/11,92.883
4/29/11,93.129
5/2/11,93.226
5/3/11,93.355
5/4/11,93.486
5/5/11,93.767
5/6/11,94.014
5/9/11,94.216
5/10/11,94.26
5/11/11,94.454
5/12/11,94.517
5/13/11,94.636
5/16/11,94.833
5/17/11,95.075
5/18/11,95.147
5/19/11,95.125
5/20/11,95.15
5/23/11,95.231
5/24/11,95.416
5/25/11,95.502
5/26/11,95.73
5/27/11,95.869
5/31/11,95.977
6/1/11,96.082
6/2/11,96.129
6/3/11,96.235
6/6/11,96.263
6/7/11,96.289
6/8/11,96.354
6/9/11,96.425
6/10/11,96.488
6/13/11,96.506
6/14/11,96.356
6/15/11,96.284
6/16/11,96.442
6/17/11,96.499
6/20/11,96.641
6/21/11,96.696
6/22/11,96.682
6/23/11,96.781
6/24/11,96.765
6/27/11,96.665
6/28/11,96.634
6/29/11,96.367
6/30/11,96.041
7/1/11,95.714
7/5/11,95.396
7/6/11,95.169
7/7/11,94.908
7/8/11,94.706
7/11/11,94.688
7/12/11,94.836
7/13/11,95.088
7/14/11,95.264
7/15/11,95.471
7/18/11,95.632
7/19/11,95.97
7/20/11,96.145
7/21/11,96.274
7/22/11,96.342
7/25/11,96.162
7/26/11,96.014
7/27/11,95.84
7/28/11,95.841
7/29/11,96.016
8/1/11,96.35
8/2/11,96.782
8/3/11,97.349
8/4/11,98.352
8/5/11,98.979
8/8/11,100.034
8/9/11,101.056
8/10/11,102.392
8/11/11,103.142
8/12/11,103.907
8/15/11,104.499
8/16/11,104.968
8/17/11,105.603
8/18/11,106.098
8/19/11,106.986
8/22/11,107.523
8/23/11,107.875
8/24/11,107.601
8/25/11,107.992
8/26/11,108.284
8/29/11,108.533
8/30/11,108.781
8/31/11,108.675
9/1/11,108.541
9/2/11,108.672
9/6/11,108.948
9/7/11,109.16
9/8/11,109.783
9/9/11,110.411
9/12/11,110.945
9/13/11,111.467
9/14/11,111.912
9/15/11,112.352
9/16/11,112.679
9/19/11,112.866
9/20/11,112.984
9/21/11,113.699
9/22/11,114.76
9/23/11,115.472
9/26/11,115.978
9/27/11,116.464
9/28/11,116.851
9/29/11,117.492
9/30/11,118.348
10/3/11,119.291
10/4/11,120.029
10/5/11,120.299
10/6/11,119.899
10/7/11,119.64
10/10/11,119.408
10/11/11,119.319
10/12/11,119.065
10/13/11,118.844
10/14/11,118.159
10/17/11,117.37
10/18/11,116.666
10/19/11,116.046
10/20/11,115.568
10/21/11,115.057
10/24/11,114.732
10/25/11,114.734
10/26/11,114.702
10/27/11,114.39
10/28/11,114.141
10/31/11,114.137
11/1/11,114.562
11/2/11,114.842
11/3/11,115.042
11/4/11,115.377
11/7/11,115.767
11/8/11,115.719
11/9/11,116.114
11/10/11,116.499
11/11/11,116.918
11/14/11,117.081
11/15/11,116.871
11/16/11,116.917
11/17/11,117.22
11/18/11,117.506
11/21/11,117.789
11/22/11,118.356
11/23/11,118.802
11/25/11,119.246
11/28/11,119.755
11/29/11,119.979
11/30/11,120.032
12/1/11,119.89
12/2/11,119.817
12/5/11,119.723
12/6/11,119.445
12/7/11,119.075
12/8/11,118.733
12/9/11,118.324
12/12/11,118.051
12/13/11,117.987
12/14/11,118.335
12/15/11,118.726
12/16/11,119.094
12/19/11,119.641
12/20/11,119.992
12/21/11,120.133
12/22/11,120.177
12/23/11,120.333
12/27/11,120.377
12/28/11,120.53
12/29/11,120.48
12/30/11,120.514
1/3/12,120.225
1/4/12,119.639
1/5/12,119.341
1/6/12,119.304
1/9/12,119.196
1/10/12,119.201
1/11/12,119.342
1/12/12,119.247
1/13/12,119.249
1/17/12,119.268
1/18/12,119.322
1/19/12,119.353
1/20/12,119.271
1/23/12,119.022
1/24/12,118.815
1/25/12,118.6
1/26/12,118.385
1/27/12,118.224
1/30/12,118.083
1/31/12,118.024
2/1/12,117.945
2/2/12,118.026
2/3/12,117.985
2/6/12,118.134
2/7/12,118.116
2/8/12,118.135
2/9/12,117.913
2/10/12,117.804
2/13/12,117.571
2/14/12,117.262
2/15/12,117.099
2/16/12,116.847
2/17/12,116.848
2/21/12,116.604
2/22/12,116.6512
2/23/12,116.6888
2/24/12,116.8898
2/27/12,117.0448
2/28/12,117.1458
2/29/12,117.1128
3/1/12,116.9638
3/2/12,117.0178
3/5/12,116.9818
3/6/12,117.2158
3/7/12,117.2326
3/8/12,117.133
3/9/12,116.98
3/12/12,116.721
3/13/12,116.297
3/14/12,115.658
3/15/12,115.173
3/16/12,114.601
3/19/12,113.989
3/20/12,113.28
3/21/12,112.768
3/22/12,112.409
3/23/12,112.133
3/26/12,111.801
3/27/12,111.754
3/28/12,111.978
3/29/12,112.27
3/30/12,112.347
4/2/12,112.59
4/3/12,112.594
4/4/12,112.625
4/5/12,112.701
4/9/12,112.935
4/10/12,113.358
4/11/12,113.56
4/12/12,113.73
4/13/12,114.001
4/16/12,114.448
4/17/12,114.855
4/18/12,115.491
4/19/12,115.986
4/20/12,116.402
4/23/12,116.639
4/24/12,116.662
4/25/12,116.765
4/26/12,116.986
4/27/12,117.031
4/30/12,117.096
5/1/12,117.079
5/2/12,117.11
5/3/12,117.127
5/4/12,117.234
5/7/12,117.258
5/8/12,117.428
5/9/12,117.666
5/10/12,117.799
5/11/12,118.02
5/14/12,118.405
5/15/12,118.928
5/16/12,119.404
5/17/12,120.099
5/18/12,120.705
5/21/12,121.283
5/22/12,121.66
5/23/12,122.114
5/24/12,122.556
5/25/12,122.946
5/29/12,123.131
5/30/12,123.579
5/31/12,124.138
6/1/12,124.757
6/4/12,125.27
6/5/12,125.636
6/6/12,125.885
6/7/12,126.068
6/8/12,126.295
6/11/12,126.533
6/12/12,126.694
6/13/12,126.666
6/14/12,126.476
6/15/12,126.08
6/18/12,125.855
6/19/12,125.637
6/20/12,125.736
6/21/12,125.883
6/22/12,125.864
6/25/12,125.97
6/26/12,126.141
6/27/12,126.209
6/28/12,126.324
6/29/12,126.204
7/2/12,126.118
7/3/12,126.101
7/5/12,126.086
7/6/12,126.121
7/9/12,126.437
7/10/12,126.597
7/11/12,126.823
7/12/12,127.12
7/13/12,127.352
7/16/12,127.809
7/17/12,128.062
7/18/12,128.419
7/19/12,128.679
7/20/12,128.979
7/23/12,129.24
7/24/12,129.578
7/25/12,129.934
7/26/12,130.078
7/27/12,130.009
7/30/12,129.976
7/31/12,130.071
8/1/12,130.067
8/2/12,130.169
8/3/12,129.905
8/6/12,129.573
8/7/12,128.974
8/8/12,128.274
8/9/12,127.686
8/10/12,127.408
8/13/12,127.013
8/14/12,126.422
8/15/12,125.749
8/16/12,124.899
8/17/12,124.317
8/20/12,123.755
8/21/12,123.411
8/22/12,123.336
8/23/12,123.322
8/24/12,123.233
8/27/12,123.238
8/28/12,123.443
8/29/12,123.767
8/30/12,124.26
8/31/12,124.872
9/4/12,125.419
9/5/12,125.852
9/6/12,125.872
9/7/12,125.782
9/10/12,125.734
9/11/12,125.535
9/12/12,125.152
9/13/12,124.776
9/14/12,124.012
9/17/12,123.212
9/18/12,122.512
9/19/12,121.951
9/20/12,121.631
9/21/12,121.383
9/24/12,121.2
9/25/12,121.216
9/26/12,121.519
9/27/12,121.781
9/28/12,122.373
10/1/12,122.843
10/2/12,123.236
10/3/12,123.554
10/4/12,123.687
10/5/12,123.647
10/8/12,123.614
10/9/12,123.438
10/10/12,123.215
10/11/12,123.166
10/12/12,123.141
10/15/12,123.068
10/16/12,122.841
10/17/12,122.497
10/18/12,122.234
10/19/12,122.293
10/22/12,122.172
10/23/12,122.246
10/24/12,122.113
10/25/12,121.833
10/26/12,121.7
10/31/12,121.667
11/1/12,121.704
11/2/12,121.845
11/5/12,122.129
11/6/12,122.134
11/7/12,122.438
11/8/12,122.753
11/9/12,123.203
11/12/12,123.736
11/13/12,124.133
11/14/12,124.47
11/15/12,124.8834
11/16/12,125.2944
11/19/12,125.5654
11/20/12,125.8264
11/21/12,125.8594
11/23/12,125.6964
11/26/12,125.5784
11/27/12,125.4884
11/28/12,125.3384
11/29/12,125.1784
11/30/12,125.009
12/3/12,124.838
12/4/12,124.81
12/5/12,124.902
12/6/12,125.028
12/7/12,125.05
12/10/12,125.068
12/11/12,124.942
12/12/12,124.69
12/13/12,124.445
12/14/12,124.326
12/17/12,124.035
12/18/12,123.548
12/19/12,123.107
12/20/12,122.641
12/21/12,122.423
12/24/12,122.128
12/26/12,121.945
12/27/12,121.947
12/28/12,122.01
12/31/12,121.768
1/2/13,121.549
1/3/13,121.292
1/4/13,121.041
1/7/13,120.793
1/8/13,120.491
1/9/13,120.2
1/10/13,119.859
1/11/13,119.583
1/14/13,119.204
1/15/13,119.093
1/16/13,119.169
1/17/13,119.287
1/18/13,119.451
1/22/13,119.633
1/23/13,119.719
1/24/13,119.774
1/25/13,119.698
1/28/13,119.473
1/29/13,119.216
1/30/13,118.884
1/31/13,118.584
2/1/13,118.226
2/4/13,117.924
2/5/13,117.495
2/6/13,117.179
2/7/13,116.879
2/8/13,116.788
2/11/13,116.731
2/12/13,116.71
2/13/13,116.614
2/14/13,116.566
2/15/13,116.662
2/19/13,116.552
2/20/13,116.581
2/21/13,116.583
2/22/13,116.619
2/25/13,116.84
2/26/13,117.001
2/27/13,117.156
2/28/13,117.428
3/1/13,117.634
3/4/13,117.811
3/5/13,118.012
3/6/13,118.071
3/7/13,117.972
3/8/13,117.744
3/11/13,117.297
3/12/13,117.002
3/13/13,116.73
3/14/13,116.401
3/15/13,116.087
3/18/13,115.924
3/19/13,115.874
3/20/13,115.8
3/21/13,115.928
3/22/13,116.186
3/25/13,116.422
3/26/13,116.589
3/27/13,116.868
3/28/13,117.122
4/1/13,117.385
4/2/13,117.512
4/3/13,117.6659
4/4/13,118.0929
4/5/13,118.6509
4/8/13,119.1059
4/9/13,119.5419
4/10/13,119.7969
4/11/13,119.9749
4/12/13,120.3919
4/15/13,120.8519
4/16/13,121.2589
4/17/13,121.641
4/18/13,121.911
4/19/13,121.912
4/22/13,122.016
4/23/13,122.107
4/24/13,122.396
4/25/13,122.609
4/26/13,122.755
4/29/13,122.75
4/30/13,122.853
5/1/13,122.975
5/2/13,123.051
5/3/13,122.861
5/6/13,122.632
5/7/13,122.399
5/8/13,122.154
5/9/13,121.931
5/10/13,121.467
5/13/13,120.957
5/14/13,120.312
5/15/13,119.6451
5/16/13,119.1161
5/17/13,118.7291
5/20/13,118.3583
5/21/13,118.1263
5/22/13,117.7003
5/23/13,117.3603
5/24/13,117.1653
5/28/13,116.7651
5/29/13,116.6209
5/30/13,116.3708
5/31/13,115.9598
6/3/13,115.7318
6/4/13,115.4116
6/5/13,115.1566
6/6/13,115.0696
6/7/13,114.7216
6/10/13,114.3036
6/11/13,114.3158
6/12/13,114.037
6/13/13,113.962
6/14/13,113.899
6/17/13,113.743
6/18/13,113.699
6/19/13,113.381
6/20/13,112.886
6/21/13,112.4102
6/24/13,112.0332
6/25/13,111.4252
6/26/13,111.0502
6/27/13,110.6102
6/28/13,110.2722
7/1/13,109.9912
7/2/13,109.6972
7/3/13,109.4872
7/5/13,109.0862
7/8/13,108.975
7/9/13,108.83
7/10/13,108.6975
7/11/13,108.6205
7/12/13,108.4235
7/15/13,108.2085
7/16/13,108.0335
7/17/13,107.8855
7/18/13,107.6345
7/19/13,107.9285
7/22/13,108.1355
7/23/13,108.2855
7/24/13,108.382
7/25/13,108.349
7/26/13,108.391
7/29/13,108.297
7/30/13,108.162
7/31/13,108.046
8/1/13,107.832
8/2/13,107.564
8/5/13,107.198
8/6/13,106.909
8/7/13,106.837
8/8/13,106.798
8/9/13,106.71
8/12/13,106.628
8/13/13,106.396
