1/15/03,-67.9814
1/16/03,-65.1972
1/17/03,-55.2204
1/21/03,-43.6195
1/22/03,-0.6944
1/23/03,-15.625
1/24/03,-13.7427
1/27/03,-23.0994
1/28/03,-23.0994
1/29/03,-23.0994
1/30/03,-18.6747
1/31/03,-12.5
2/3/03,-19.8582
2/4/03,-6.0284
2/5/03,-38.6364
2/6/03,-25.2632
2/7/03,-14.7368
2/10/03,-56.25
2/11/03,-57.5
2/12/03,-38.125
2/13/03,-29.3269
2/14/03,-65.8654
2/18/03,-60.5769
2/19/03,-31.7308
2/20/03,-19.2513
2/21/03,-47.0588
2/24/03,-25
2/25/03,-22.5108
2/26/03,0
2/27/03,-3.3962
2/28/03,-2.1875
3/3/03,-9.375
3/4/03,-7.5
3/5/03,-0.9119
3/6/03,-12.8743
3/7/03,-6.6667
3/10/03,0
3/11/03,-9.8305
3/12/03,-5.0794
3/13/03,-67.1533
3/14/03,-59.322
3/17/03,-99.2
3/18/03,-99.1045
3/19/03,-98.5112
3/20/03,-89.3478
3/21/03,-100
3/24/03,-74.3879
3/25/03,-76.2712
3/26/03,-72.8814
3/27/03,-71.7514
3/28/03,-67.9849
3/31/03,-46.3277
4/1/03,-50.3356
4/2/03,-70.9172
4/3/03,-72.0358
4/4/03,-68.254
4/7/03,-69.103
4/8/03,-45.8472
4/9/03,-37.2093
4/10/03,-50.8306
4/11/03,-55.4817
4/14/03,-63.4551
4/15/03,-47.8405
4/16/03,-35.8804
4/17/03,-31.2292
4/21/03,-34.4948
4/22/03,-26.2097
4/23/03,-18.9516
4/24/03,-8.7948
4/25/03,-5.6604
4/28/03,-12.749
4/29/03,-18.7251
4/30/03,-2.3891
5/1/03,-19.2691
5/2/03,-44.2907
5/5/03,-31.6406
5/6/03,-15.812
5/7/03,-1.9544
5/8/03,-11.2637
5/9/03,-9.697
5/12/03,-1.1142
5/13/03,-0.6309
5/14/03,-4.8117
5/15/03,-9.8696
5/16/03,-0.7194
5/19/03,-13.9073
5/20/03,0
5/21/03,-11.9303
5/22/03,-1.2
5/23/03,-4.6814
5/27/03,-32.7074
5/28/03,-37.4376
5/29/03,-23.7937
5/30/03,-29.3796
6/2/03,-50.1859
6/3/03,-42.4837
6/4/03,-46.2604
6/5/03,-73.9264
6/6/03,-66.3462
6/9/03,-46.1538
6/10/03,-9.9359
6/11/03,-23.3618
6/12/03,-5.4945
6/13/03,-2.3866
6/16/03,-30.6346
6/17/03,-47.2648
6/18/03,-73.9606
6/19/03,-77.8993
6/20/03,-84.4492
6/23/03,-72.3542
6/24/03,-53.5637
6/25/03,-86.3931
6/26/03,-94.9458
6/27/03,-91.4894
6/30/03,-84.4517
7/1/03,-97.0732
7/2/03,-87.6336
7/3/03,-100
7/7/03,-100
7/8/03,-91.9795
7/9/03,-87.0307
7/10/03,-87.5427
7/11/03,-80.2048
7/14/03,-97.9522
7/15/03,-96.9098
7/16/03,-83.6066
7/17/03,-86.4815
7/18/03,-89.7579
7/21/03,-97.2222
7/22/03,-87.632
7/23/03,-82.2967
7/24/03,-93.5543
7/25/03,-97.075
7/28/03,-99.8454
7/29/03,-100
7/30/03,-87.6478
7/31/03,-91.6667
8/1/03,-93.2741
8/4/03,-81.6024
8/5/03,-96.3141
8/6/03,-69.9675
8/7/03,-62.069
8/8/03,-64.5714
8/11/03,-72.5714
8/12/03,-78.2158
8/13/03,-98.895
8/14/03,-74.3243
8/15/03,-75.4505
8/18/03,-62.1134
8/19/03,-29.3814
8/20/03,-40.9794
8/21/03,-46.134
8/22/03,-36.5979
8/25/03,-53.3505
8/26/03,-36.5979
8/27/03,-46.3918
8/28/03,-4.2345
8/29/03,-11.039
9/2/03,-62.6623
9/3/03,-58.4416
9/4/03,-63.5071
9/5/03,-0.905
9/8/03,-48.6381
9/9/03,-25.2918
9/10/03,-1.773
9/11/03,-21.2766
9/12/03,-20
9/15/03,-23.7143
9/16/03,-27.4286
9/17/03,-2.4457
9/18/03,-3.183
9/19/03,-9.6386
9/22/03,-26.0241
9/23/03,-12.9199
9/24/03,-6.1556
9/25/03,-0.5258
9/26/03,-0.2186
9/29/03,-19.2412
9/30/03,-0.6742
10/1/03,-16.7816
10/2/03,-25.977
10/3/03,-68.046
10/6/03,-64.4279
10/7/03,-89.0547
10/8/03,-89.5522
10/9/03,-91.3043
10/10/03,-80.4348
10/13/03,-87.6087
10/14/03,-98.0851
10/15/03,-92.963
10/16/03,-97.2727
10/17/03,-85.6364
10/20/03,-79.3436
10/21/03,-70.6383
10/22/03,-36.2319
10/23/03,-48.0263
10/24/03,-11.5789
10/27/03,-17.5439
10/28/03,-4.7619
10/29/03,-30.9524
10/30/03,-43.8776
10/31/03,-17.0068
11/3/03,-42.517
11/4/03,-26.1905
11/5/03,-50.3731
11/6/03,-94.2731
11/7/03,-82.9545
11/10/03,-85.6061
11/11/03,-85.2273
11/12/03,-62.1212
11/13/03,-12.8788
11/14/03,-1.3746
11/17/03,-15.2542
11/18/03,-0.8427
11/19/03,-28.0112
11/20/03,-4.7619
11/21/03,-11.0825
11/24/03,-29.3814
11/25/03,-17.268
11/26/03,-26.2887
11/28/03,-48.2574
12/1/03,-75.3501
12/2/03,-74.2038
12/3/03,-85.3035
12/4/03,-79.2332
12/5/03,-36.1022
12/8/03,-55.2716
12/9/03,-74.4409
12/10/03,-69.9681
12/11/03,-50.4792
12/12/03,-37.1324
12/15/03,-38.9706
12/16/03,-25.3846
12/17/03,-11.5789
12/18/03,0
12/19/03,-0.9524
12/22/03,-15.0442
12/23/03,-47.3016
12/24/03,-22.8188
12/26/03,-12.0805
12/29/03,-38.255
12/30/03,-50.1684
12/31/03,-63.6364
1/2/04,-88.9571
1/5/04,-90.6977
1/6/04,-63.6628
1/7/04,-53.7791
1/8/04,-54.6512
1/9/04,-11.3372
1/12/04,-14.3678
1/13/04,0
1/14/04,-0.4975
1/15/04,-1.8141
1/16/04,-24.2857
1/20/04,-24.6939
1/21/04,-20.4082
1/22/04,-7.3469
1/23/04,-30.4
1/26/04,-46.5909
1/27/04,-37.6559
1/28/04,-61.2903
1/29/04,-80.9211
1/30/04,-61.1842
2/2/04,-78.9474
2/3/04,-64.4737
2/4/04,-70.0658
2/5/04,-81.25
2/6/04,-50
2/9/04,-41.4474
2/10/04,-57.5658
2/11/04,-36.1842
2/12/04,-32.906
2/13/04,-17.094
2/17/04,-19.6581
2/18/04,-15.5963
2/19/04,-12.7551
2/20/04,-43.8776
2/23/04,-16.3265
2/24/04,-16.2791
2/25/04,-9.7674
2/26/04,-33.1081
2/27/04,-6.4171
3/1/04,-27.2727
3/2/04,-57.2193
3/3/04,-73.6527
3/4/04,-50.2994
3/5/04,-12.4567
3/8/04,-4.6729
3/9/04,-2.139
3/10/04,-5.7592
3/11/04,-5.3299
3/12/04,-19.5431
3/15/04,-15.736
3/16/04,0
3/17/04,-10.2975
3/18/04,-21.2815
3/19/04,-24.0275
3/22/04,-11.4416
3/23/04,-8.2126
3/24/04,-19.898
3/25/04,-50
3/26/04,-90.4255
3/29/04,-89.1473
3/30/04,-91.4729
3/31/04,-74.8062
4/1/04,-87.7133
4/2/04,-94.0828
4/5/04,-97.8456
4/6/04,-88.9098
4/7/04,-92.6692
4/8/04,-97.3684
4/12/04,-97.5133
4/13/04,-99.3808
4/14/04,-89.0805
4/15/04,-96.0725
4/16/04,-89.7345
4/19/04,-92.9204
4/20/04,-100
4/21/04,-92.4771
4/22/04,-74.1477
4/23/04,-86.5204
4/26/04,-82.1317
4/27/04,-72.1003
4/28/04,-96.4413
4/29/04,-89.8601
4/30/04,-70
5/3/04,-78.4211
5/4/04,-92.7928
5/5/04,-95.0207
5/6/04,-98.8189
5/7/04,-93.6963
5/10/04,-99.1404
5/11/04,-88.5387
5/12/04,-99.446
5/13/04,-96.5347
5/14/04,-80.198
5/17/04,-61.2245
5/18/04,-67.3025
5/19/04,-72.5664
5/20/04,-53.9823
5/21/04,-63.7168
5/24/04,-45.8182
5/25/04,-19.1589
5/26/04,-2.2523
5/27/04,-2.4221
5/28/04,-13.3779
6/1/04,-49.4983
6/2/04,-56.5217
6/3/04,-54.8736
6/4/04,-85.1064
6/7/04,-84.2553
6/8/04,-75.6198
6/9/04,-87.2
6/10/04,-80.8
6/14/04,-97.4453
6/15/04,-35.0365
6/16/04,-46.7153
6/17/04,-27.0073
6/18/04,-33.5766
6/21/04,-10.0478
6/22/04,-22.0096
6/23/04,-14.3541
6/24/04,-11.2403
6/25/04,-8.1395
6/28/04,-41.0853
6/29/04,-20.9302
6/30/04,-3.3445
7/1/04,-9.3645
7/2/04,-11.8056
7/6/04,-17.6471
7/7/04,-16.5441
7/8/04,-15.873
7/9/04,-12.3016
7/12/04,-7.5397
7/13/04,-17.4603
7/14/04,-16.2698
7/15/04,-12.6984
7/16/04,-0.3003
7/19/04,-0.5882
7/20/04,-29.6992
7/21/04,-38.6364
7/22/04,-55.5556
7/23/04,-38.2716
7/26/04,-62.963
7/27/04,-100
7/28/04,-84.9802
7/29/04,-77.4704
7/30/04,-38.7352
8/2/04,-47.4308
8/3/04,-33.9921
8/4/04,-32.4111
8/5/04,-22.9249
8/6/04,-11.5183
8/9/04,-19.3717
8/10/04,-27.4869
8/11/04,-17.801
8/12/04,-13.089
8/13/04,-6.7358
8/16/04,-14.5078
8/17/04,-1.9284
8/18/04,-21.1111
8/19/04,-16.0584
8/20/04,-19.5489
8/23/04,-39.8437
8/24/04,-44.0909
8/25/04,-50.3759
8/26/04,-13.5338
8/27/04,-18.0451
8/30/04,0
8/31/04,-10.3139
9/1/04,-21.9731
9/2/04,-60.5381
9/3/04,-60.0897
9/7/04,-64.1256
9/8/04,-31.3901
9/9/04,-46.1883
9/10/04,-40.3587
9/13/04,-23.3184
9/14/04,-21.5
9/15/04,-31.5
9/16/04,-4.8387
9/17/04,-22.5806
9/20/04,-2.7237
9/21/04,-5.4795
9/22/04,-3.4121
9/23/04,-14.433
9/24/04,-12.1622
9/27/04,-1.8868
9/28/04,-15.8576
9/29/04,-47.0588
9/30/04,-60.0707
10/1/04,-90.2527
10/4/04,-80.339
10/5/04,-80.339
10/6/04,-93.8983
10/7/04,-98.1308
10/8/04,-62.3053
10/11/04,-59.5016
10/12/04,-53.271
10/13/04,-43.3022
10/14/04,-30.2181
10/15/04,-39.8754
10/18/04,-13.2159
10/19/04,-3.0837
10/20/04,-2.0906
10/21/04,-9.1772
10/22/04,-2.5316
10/25/04,-5.9701
10/26/04,-14.0299
10/27/04,-57.2034
10/28/04,-44.9153
10/29/04,-30.3738
11/1/04,-73.3645
11/2/04,-75.3927
11/3/04,-66.9856
11/4/04,-62.6794
11/5/04,-88.716
11/8/04,-96.2825
11/9/04,-98.1413
11/10/04,-93.3962
11/11/04,-99.3711
11/12/04,-69.4268
11/15/04,-66.879
11/16/04,-59.6899
11/17/04,-30.6202
11/18/04,-5.9361
11/19/04,-38.3562
11/22/04,-17.3516
11/23/04,-16.1572
11/24/04,-16.1572
11/26/04,-41.4847
11/29/04,-82.5328
11/30/04,-87.9377
12/1/04,-91.0596
12/2/04,-97.1787
12/3/04,-55.1724
12/6/04,-45.768
12/7/04,-42.3197
12/8/04,0
12/9/04,-19.6319
12/10/04,-12.8834
12/13/04,-7.622
12/14/04,-1.4577
12/15/04,-1.1792
12/16/04,-32.5472
12/17/04,-35.3774
12/20/04,-31.6038
12/21/04,-25.2358
12/22/04,-41.2651
12/23/04,-59.2857
12/27/04,-85.4545
12/28/04,-84.9123
12/29/04,-88.0702
12/30/04,-67.3684
12/31/04,-59.6491
1/3/05,-52.9825
1/4/05,-85.614
1/5/05,-64.6586
1/6/05,-48.913
1/7/05,-38.0435
1/10/05,-30.4348
1/11/05,-4.2553
1/12/05,-5.8824
1/13/05,0
1/14/05,-7.6667
1/18/05,-0.6849
1/19/05,-3.5484
1/20/05,-3.4268
1/21/05,-1.2346
1/24/05,-2.71
1/25/05,-26.9663
1/26/05,-24.0854
1/27/05,-30.4762
1/28/05,-4.7923
1/31/05,-1.3289
2/1/05,-17.9661
2/2/05,-15.8416
2/3/05,-19.802
2/4/05,-9.0343
2/7/05,-2.5397
2/8/05,-6.6138
2/9/05,-3.0769
2/10/05,-35.641
2/11/05,-37.1795
2/14/05,-29.7436
2/15/05,-41.7949
2/16/05,-62.069
2/17/05,-80.2508
2/18/05,-89.418
2/22/05,-98.4375
2/23/05,-90.625
2/24/05,-95.8333
2/25/05,-84.375
2/28/05,-97.0115
3/1/05,-94.572
3/2/05,-96.0094
3/3/05,-96.8338
3/4/05,-71.2401
3/7/05,-57.8488
3/8/05,-81.2698
3/9/05,-97.2973
3/10/05,-76.5306
3/11/05,-98.6395
3/14/05,-78.2178
3/15/05,-96.6997
3/16/05,-77.4648
3/17/05,-66.7857
3/18/05,-86.2454
3/21/05,-95.539
3/22/05,-96.2319
3/23/05,-83.815
3/24/05,-78.6127
3/28/05,-92.7007
3/29/05,-64.878
3/30/05,-43.4146
3/31/05,-12.1951
4/1/05,-16.9014
4/4/05,-17.8404
4/5/05,-28.6385
4/6/05,-14.0845
4/7/05,-47.8873
4/8/05,-33.3333
4/11/05,-10.7981
4/12/05,-4.878
4/13/05,-14.7059
4/14/05,-19.8529
4/15/05,-0.9585
4/18/05,-11.4551
4/19/05,-3.7838
4/20/05,-10
4/21/05,-34.8649
4/22/05,-15.4054
4/25/05,-8.1081
4/26/05,-12.1294
4/27/05,-7.2539
4/28/05,-1.3477
4/29/05,-13.089
5/2/05,-25.9146
5/3/05,-18.2927
5/4/05,-51.8382
5/5/05,-53.5714
5/6/05,-83.9286
5/9/05,-79.9107
5/10/05,-50.8929
5/11/05,-40.3756
5/12/05,-23.4742
5/13/05,-9.9548
5/16/05,-16.8142
5/17/05,-10.084
5/18/05,-7.6923
5/19/05,-15.7191
5/20/05,-12.0401
5/23/05,-1.7544
5/24/05,-5.7292
5/25/05,-22.9167
5/26/05,-24.9315
5/27/05,-24.4713
5/31/05,-1.5015
6/1/05,-0.7282
6/2/05,-4.1436
6/3/05,-40.5093
6/6/05,-30.4878
6/7/05,-12.9288
6/8/05,-25.066
6/9/05,-27.1768
6/10/05,-60.9827
6/13/05,-77.4566
6/14/05,-95.3757
6/15/05,-85.2861
6/16/05,-72.4796
6/17/05,-72.752
6/20/05,-77.1117
6/21/05,-58.3106
6/22/05,-26.9755
6/23/05,-20.6154
6/24/05,-5.8462
6/27/05,-4.5977
6/28/05,-23.5632
6/29/05,-27.8736
6/30/05,-3.1609
7/1/05,-46.2644
7/5/05,-72.1264
7/6/05,-61.4198
7/7/05,-55.7632
7/8/05,-67.9128
7/11/05,-76.2238
7/12/05,-94.7552
7/13/05,-96.6102
7/14/05,-96.2617
7/15/05,-85.8006
7/18/05,-95.3039
7/19/05,-86.1878
7/20/05,-72.0994
7/21/05,-95.8101
7/22/05,-69.6864
7/25/05,-81.5331
7/26/05,-76.3066
7/27/05,-79.3774
7/28/05,-30.9645
7/29/05,-76.7568
8/1/05,-81.982
8/2/05,-92.9825
8/3/05,-73.2456
8/4/05,-81.5789
8/5/05,-96.0536
8/8/05,-98.2143
8/9/05,-80.9689
8/10/05,-84.4291
8/11/05,-62.2837
8/12/05,-29.7578
8/15/05,-38.0623
8/16/05,-15.5709
8/17/05,-30.5344
8/18/05,-4.1985
8/19/05,-4.5802
8/22/05,-8.3969
8/23/05,-4.0678
8/24/05,-4.2623
8/25/05,-3.3033
8/26/05,-11.3889
8/29/05,-8.6826
8/30/05,-4.3836
8/31/05,-0.2915
9/1/05,-30.4636
9/2/05,-27.8146
9/6/05,-50
9/7/05,-85.7143
9/8/05,-82.1429
9/9/05,-71.4286
9/12/05,-94.306
9/13/05,-76.8683
9/14/05,-89.6797
9/15/05,-91.3889
9/16/05,-94.6602
9/19/05,-89.8058
9/20/05,-83.9806
9/21/05,-60.6218
9/22/05,-58.0645
9/23/05,-77.8116
9/26/05,-87.2951
9/27/05,-81.9672
9/28/05,-56.5574
9/29/05,-71.4286
9/30/05,-85.7143
10/3/05,-99.2806
10/4/05,-86.383
10/5/05,-69.3617
10/6/05,-84.2553
10/7/05,-64.6586
10/10/05,-67.0683
10/11/05,-74.6988
10/12/05,-97.9592
10/13/05,-90.1361
10/14/05,-87.1875
10/17/05,-87.8125
10/18/05,-82.9268
10/19/05,-81.5331
10/20/05,-67.6471
10/21/05,-25.463
10/24/05,-58.3333
10/25/05,-94.4186
10/26/05,-95.7295
10/27/05,-84.3416
10/28/05,-82.5
10/31/05,-71.9149
11/1/05,-92.0168
11/2/05,-98.8636
11/3/05,-99.3808
11/4/05,-92.7978
11/7/05,-84.4875
11/8/05,-60.6648
11/9/05,-86.1496
11/10/05,-55.493
11/11/05,-48.9028
11/14/05,-55.9633
11/15/05,-29.3578
11/16/05,-3.876
11/17/05,-11.1842
11/18/05,-25
11/21/05,-16.1184
11/22/05,-12.1711
11/23/05,-23.6842
11/25/05,-15.2941
11/28/05,-6.4748
11/29/05,-37.4101
11/30/05,-45.2381
12/1/05,-66.2698
12/2/05,-65.0794
12/5/05,-85.3556
12/6/05,-49.345
12/7/05,-64.1921
12/8/05,-38.8646
12/9/05,-69.869
12/12/05,-77.2926
12/13/05,-62.8821
12/14/05,-22.7074
12/15/05,-32.3144
12/16/05,-18.1416
12/19/05,-13.7778
12/20/05,-18.6667
12/21/05,-25.7778
12/22/05,-2.8455
12/23/05,-8.279
12/27/05,-1.1594
12/28/05,-19.7101
12/29/05,-13.913
12/30/05,-20
1/3/06,-25.2336
1/4/06,-22.6923
1/5/06,-26.9231
1/6/06,-37.8261
1/9/06,-35.2174
1/10/06,-67.3913
1/11/06,-73.913
1/12/06,-59.2391
1/13/06,-30.4348
1/17/06,-8.1522
1/18/06,-9.834
1/19/06,-31.137
1/20/06,-19.247
1/23/06,-20.7332
1/24/06,-43.027
1/25/06,-92.5687
1/26/06,-83.0789
1/27/06,-83.0789
1/30/06,-86.3896
1/31/06,-89.3324
2/1/06,-93.4898
2/2/06,-87.6649
2/3/06,-65.067
2/6/06,-58.9622
2/7/06,-70.8955
2/8/06,-78.7313
2/9/06,-63.4328
2/10/06,-79.7468
2/13/06,-72
2/14/06,-83.7349
2/15/06,-70.4819
2/16/06,-69.2771
2/17/06,-25.9036
2/21/06,-34.9398
2/22/06,-1.7341
2/23/06,-15.0289
2/24/06,-23.1214
2/27/06,-31.7919
2/28/06,-24.2775
3/1/06,-56.0694
3/2/06,-78.0488
3/3/06,-95.4955
3/6/06,-98.3051
3/7/06,-90.4459
3/8/06,-91.4013
3/9/06,-89.3082
3/10/06,-92.1512
3/13/06,-94.186
3/14/06,-76.9679
3/15/06,-90.9621
3/16/06,-67.6385
3/17/06,-75.5102
3/20/06,-65.7343
3/21/06,-75.1196
3/22/06,-53.8961
3/23/06,-67.4242
3/24/06,-18.1818
3/27/06,-43.1818
3/28/06,-93.9597
3/29/06,-92.8571
3/30/06,-88.6861
3/31/06,-98.5866
4/3/06,-84.9231
4/4/06,-87.6923
4/5/06,-83.8006
4/6/06,-94.9008
4/7/06,-95.4442
4/10/06,-91.7995
4/11/06,-84.9658
4/12/06,-96.8109
4/13/06,-96.4435
4/17/06,-88.4615
4/18/06,-83.2
4/19/06,-90.0929
4/20/06,-91.8831
4/21/06,-73.9437
4/24/06,-61.9718
4/25/06,-97.4265
4/26/06,-89.8438
4/27/06,-78.3654
4/28/06,-91.3462
5/1/06,-96.9349
5/2/06,-88.5057
5/3/06,-87.7551
5/4/06,-93.4694
5/5/06,-73.0612
5/8/06,-71.0204
5/9/06,-73.0612
5/10/06,-66.9388
5/11/06,-83.6735
5/12/06,-96.0784
5/15/06,-75.4286
5/16/06,-40
5/17/06,-68.0723
5/18/06,-1.1905
5/19/06,-18.6147
5/22/06,-20.7692
5/23/06,-22.6923
5/24/06,-21.1538
5/25/06,-33.8462
5/26/06,-36.1538
5/30/06,-37.6923
5/31/06,-56.9231
6/1/06,-55.3846
6/2/06,-14.4
6/5/06,-19.3416
6/6/06,-4.065
6/7/06,-4.3716
6/8/06,-20.9877
6/9/06,-4.0486
6/12/06,-5.0584
6/13/06,-3.4749
6/14/06,-36.6795
6/15/06,-55.5985
6/16/06,-62.9344
6/19/06,-67.5676
6/20/06,-72.973
6/21/06,-90.7767
6/22/06,-98.7395
6/23/06,-97.2973
6/26/06,-95.0355
6/27/06,-80.4965
6/28/06,-96.0993
6/29/06,-86.1702
6/30/06,-57.4468
7/3/06,-67.623
7/5/06,-84.6561
7/6/06,-55.8011
7/7/06,-11.2583
7/10/06,-5.9603
7/11/06,-11.5183
7/12/06,-10.4712
7/13/06,-2.8571
7/14/06,-5.4299
7/17/06,-0.8929
7/18/06,-33.4821
7/19/06,-2.5532
7/20/06,-5.2239
7/21/06,-12.5
7/24/06,-14.3382
7/25/06,-27.3504
7/26/06,-20.3704
7/27/06,-28.3951
7/28/06,-11.5152
7/31/06,-4.8485
8/1/06,-26.0606
8/2/06,-6.6667
8/3/06,-13.3333
8/4/06,-7.1429
8/7/06,-4.9107
8/8/06,-22.9425
8/9/06,-39.4141
8/10/06,-47.0616
8/11/06,-68.8276
8/14/06,-77.6516
8/15/06,-39.2157
8/16/06,-5.625
8/17/06,-14.4509
8/18/06,-7.4866
8/21/06,0
8/22/06,-6.3725
8/23/06,-4.3902
8/24/06,-5.7778
8/25/06,-6.25
8/28/06,-2.9167
8/29/06,0
8/30/06,0
8/31/06,-3.9867
9/1/06,-18.1818
9/5/06,-52.809
9/6/06,-62.3596
9/7/06,-60.6452
9/8/06,-58.7838
9/11/06,-64.1892
9/12/06,-34.4595
9/13/06,-31.7568
9/14/06,-45.2703
9/15/06,-50
9/18/06,-54.0541
9/19/06,0
9/20/06,-2.8409
9/21/06,-1.5625
9/22/06,-3.0201
9/25/06,0
9/26/06,-10.6443
9/27/06,-20.2381
9/28/06,-23.5119
9/29/06,-26.9461
10/2/06,-30.2395
10/3/06,-33.8323
10/4/06,-14.3713
10/5/06,-33.2335
10/6/06,-82.5911
10/9/06,-78.2609
10/10/06,-93.2836
10/11/06,-94.4637
10/12/06,-93.7716
10/13/06,-98.4227
10/16/06,-86.1199
10/17/06,-81.3869
10/18/06,-74.8175
10/19/06,-80.6569
10/20/06,-83.9416
10/23/06,-89.2256
10/24/06,-87.9699
10/25/06,-54.5045
10/26/06,-8.1395
10/27/06,-8.2949
10/30/06,0
10/31/06,-13.7124
11/1/06,-4.9383
11/2/06,-16.358
11/3/06,-52.4691
11/6/06,-41.0494
11/7/06,-28.3951
11/8/06,-18.2099
11/9/06,-20.0617
11/10/06,-8.7542
11/13/06,-9.6886
11/14/06,-8.9286
11/15/06,-25.8373
11/16/06,-45.4545
11/17/06,-21.0526
11/20/06,-14.3541
11/21/06,-3.8278
11/22/06,-2.2624
11/24/06,-10.9804
11/27/06,0
11/28/06,-4.5058
11/29/06,-20.6731
11/30/06,-19.1489
12/1/06,-15.0794
12/4/06,-8.7302
12/5/06,-25.7937
12/6/06,-32.9365
12/7/06,-39.3013
12/8/06,-80.4124
12/11/06,-63.587
12/12/06,-58.3333
12/13/06,-90.404
12/14/06,-96.3636
12/15/06,-94.0909
12/18/06,-92.3077
12/19/06,-94.3231
12/20/06,-94.7598
12/21/06,-72.9858
12/22/06,-92.2078
12/26/06,-77.1574
12/27/06,-100
12/28/06,-84.8797
12/29/06,-87.2852
1/3/07,-65.2921
1/4/07,-40.7692
1/5/07,-55.3846
1/8/07,-49.6154
1/9/07,-38.4977
1/10/07,-57.277
1/11/07,-81.6901
1/12/07,-93.8865
1/16/07,-84.6154
1/17/07,-92.5134
1/18/07,-75.9358
1/19/07,-88.7701
1/22/07,-77.5401
1/23/07,-97.5962
1/24/07,-94.8837
1/25/07,-96.1538
1/26/07,-89.547
1/29/07,-95.8333
1/30/07,-91.3043
1/31/07,-73.6607
2/1/07,-78.125
2/2/07,-65.3179
2/5/07,-58.3815
2/6/07,-30.6358
2/7/07,-15.6069
2/8/07,-11.5607
2/9/07,-39.7661
2/12/07,-51.462
2/13/07,-62.5731
2/14/07,-14.0351
2/15/07,-12.6263
2/16/07,-3.9604
2/20/07,-0.4651
2/21/07,-8.6486
2/22/07,-36.1582
2/23/07,-5.618
2/26/07,-0.4386
2/27/07,-17.2414
2/28/07,-27.3399
3/1/07,-37.4384
3/2/07,-27.0936
3/5/07,-22.4138
3/6/07,-31.5508
3/7/07,-26.1821
3/8/07,-28.7057
3/9/07,-58.6732
3/12/07,-47.6326
3/13/07,-30.5984
3/14/07,-49.8195
3/15/07,-64.6512
3/16/07,-68.1159
3/19/07,-65.1852
3/20/07,-61.4815
3/21/07,-42.7027
3/22/07,-81.0811
3/23/07,-94.5946
3/26/07,-80.3922
3/27/07,-87.7451
3/28/07,-92.4883
3/29/07,-94.1441
3/30/07,-97.4138
4/2/07,-96.4427
4/3/07,-99.5261
4/4/07,-91.7808
4/5/07,-98.3193
4/9/07,-98.6486
4/10/07,-89.8649
4/11/07,-89.7872
4/12/07,-87.8505
4/13/07,-95.1327
4/16/07,-71.9048
4/17/07,-48.5714
4/18/07,-20.4188
4/19/07,-28.2723
4/20/07,-32.9412
4/23/07,-14.1176
4/24/07,-1.105
4/25/07,-18.232
4/26/07,-53.5912
4/27/07,-54.6961
4/30/07,-22.0994
5/1/07,-18.232
5/2/07,-20.9945
5/3/07,-40.8451
