12/15/06,131.464
12/18/06,131.4406
12/19/06,131.5082
12/20/06,131.5559
12/21/06,131.5916
12/22/06,131.6019
12/26/06,131.5674
12/27/06,131.5629
12/28/06,131.5799
12/29/06,131.6494
1/3/07,131.6561
1/4/07,131.587
1/5/07,131.4444
1/8/07,131.3326
1/9/07,131.2114
1/10/07,131.0551
1/11/07,130.8689
1/12/07,130.7242
1/16/07,130.5952
1/17/07,130.489
1/18/07,130.4253
1/19/07,130.3714
1/22/07,130.3113
1/23/07,130.3334
1/24/07,130.2969
1/25/07,130.2419
1/26/07,130.1684
1/29/07,130.1371
1/30/07,130.1269
1/31/07,130.1548
2/1/07,130.163
2/2/07,130.1217
2/5/07,130.0501
2/6/07,130.0349
2/7/07,130.0516
2/8/07,130.0952
2/9/07,130.1014
2/12/07,130.0698
2/13/07,130.1108
2/14/07,130.2412
2/15/07,130.3744
2/16/07,130.4911
2/20/07,130.5958
2/21/07,130.6962
2/22/07,130.7708
2/23/07,130.8822
2/26/07,131.002
2/27/07,131.1618
2/28/07,131.275
3/1/07,131.3354
3/2/07,131.3987
3/5/07,131.3606
3/6/07,131.3596
3/7/07,131.4139
3/8/07,131.4231
3/9/07,131.4085
3/12/07,131.4782
3/13/07,131.5384
3/14/07,131.6214
3/15/07,131.7098
3/16/07,131.8689
3/19/07,131.9985
3/20/07,132.1386
3/21/07,132.3302
3/22/07,132.4569
3/23/07,132.5305
3/26/07,132.6371
3/27/07,132.7564
3/28/07,132.8215
3/29/07,132.9033
3/30/07,132.9677
4/2/07,133.0489
4/3/07,133.0852
4/4/07,133.1438
4/5/07,133.2643
4/9/07,133.3001
4/10/07,133.4106
4/11/07,133.5159
4/12/07,133.6601
4/13/07,133.8449
4/16/07,134.0177
4/17/07,134.1941
4/18/07,134.3795
4/19/07,134.5662
4/20/07,134.7208
4/23/07,134.8427
4/24/07,135.0148
4/25/07,135.1791
4/26/07,135.2877
4/27/07,135.4451
4/30/07,135.5846
5/1/07,135.6375
5/2/07,135.672
5/3/07,135.6652
5/4/07,135.7028
5/7/07,135.7378
5/8/07,135.7161
5/9/07,135.6993
5/10/07,135.6327
5/11/07,135.6191
5/14/07,135.6144
5/15/07,135.6511
5/16/07,135.631
5/17/07,135.5805
5/18/07,135.5614
5/21/07,135.5022
5/22/07,135.4248
5/23/07,135.3777
5/24/07,135.2989
5/25/07,135.2466
5/29/07,135.2012
5/30/07,135.1525
5/31/07,135.1247
6/1/07,135.0461
6/4/07,135.0341
6/5/07,135.0556
6/6/07,135.0561
6/7/07,134.9831
6/8/07,134.8618
6/11/07,134.7464
6/12/07,134.5944
6/13/07,134.4768
6/14/07,134.3638
6/15/07,134.3282
6/18/07,134.3217
6/19/07,134.332
6/20/07,134.329
6/21/07,134.311
6/22/07,134.369
6/25/07,134.4253
6/26/07,134.4676
6/27/07,134.5002
6/28/07,134.5288
6/29/07,134.6413
7/2/07,134.8002
7/3/07,134.9383
7/5/07,135.0518
7/6/07,135.1802
7/9/07,135.2859
7/10/07,135.492
7/11/07,135.7004
7/12/07,135.9213
7/13/07,136.1269
7/16/07,136.3053
7/17/07,136.4667
7/18/07,136.6317
7/19/07,136.7792
7/20/07,136.944
7/23/07,137.0713
7/24/07,137.2054
7/25/07,137.2325
7/26/07,137.2742
7/27/07,137.2576
7/30/07,137.2664
7/31/07,137.2639
8/1/07,137.2102
8/2/07,137.194
8/3/07,137.2622
8/6/07,137.321
8/7/07,137.3419
8/8/07,137.4122
8/9/07,137.3643
8/10/07,137.3344
8/13/07,137.2311
8/14/07,137.0672
8/15/07,136.836
8/16/07,136.5974
8/17/07,136.4557
8/20/07,136.3266
8/21/07,136.1924
8/22/07,136.1436
8/23/07,136.1175
8/24/07,136.2006
8/27/07,136.2577
8/28/07,136.2789
8/29/07,136.3571
8/30/07,136.3802
8/31/07,136.403
9/4/07,136.3732
9/5/07,136.3948
9/6/07,136.4439
9/7/07,136.5778
9/10/07,136.7256
9/11/07,136.8956
9/12/07,137.1198
9/13/07,137.2998
9/14/07,137.4617
9/17/07,137.5949
9/18/07,137.824
9/19/07,138.0188
9/20/07,138.3056
9/21/07,138.5841
9/24/07,138.8285
9/25/07,139.1105
9/26/07,139.3524
9/27/07,139.596
9/28/07,139.923
10/1/07,140.1618
10/2/07,140.2654
10/3/07,140.3316
10/4/07,140.441
10/5/07,140.5428
10/8/07,140.5435
10/9/07,140.6136
10/10/07,140.7133
10/11/07,140.8415
10/12/07,140.9804
10/15/07,141.1071
10/16/07,141.1835
10/17/07,141.2889
10/18/07,141.4804
10/19/07,141.6509
10/22/07,141.6813
10/23/07,141.7992
10/24/07,141.9155
10/25/07,142.074
10/26/07,142.2927
10/29/07,142.522
10/30/07,142.7418
10/31/07,142.9683
11/1/07,143.1122
11/2/07,143.3149
11/5/07,143.4678
11/6/07,143.6908
11/7/07,143.9565
11/8/07,144.2435
11/9/07,144.4927
11/12/07,144.5915
11/13/07,144.7466
11/14/07,144.9355
11/15/07,145.0949
11/16/07,145.2507
11/19/07,145.423
11/20/07,145.7208
11/21/07,146.0179
11/23/07,146.2609
11/26/07,146.5437
11/27/07,146.7548
11/28/07,146.9362
11/29/07,147.0242
11/30/07,146.999
12/3/07,146.9734
12/4/07,147.0417
12/5/07,146.9615
12/6/07,146.9033
12/7/07,146.8744
12/10/07,146.9121
12/11/07,146.8728
12/12/07,146.9192
12/13/07,146.8707
12/14/07,146.6354
12/17/07,146.3958
12/18/07,146.1915
12/19/07,145.9885
12/20/07,145.7477
12/21/07,145.585
12/24/07,145.4655
12/26/07,145.4459
12/27/07,145.553
12/28/07,145.7537
12/31/07,145.8152
1/2/08,145.9547
1/3/08,146.119
1/4/08,146.2753
1/7/08,146.3615
1/8/08,146.4528
1/9/08,146.4963
1/10/08,146.6614
1/11/08,146.787
1/14/08,147.0006
1/15/08,147.1548
1/16/08,147.122
1/17/08,147.098
1/18/08,147.0429
1/22/08,146.9874
1/23/08,146.9591
1/24/08,147.0773
1/25/08,147.0766
1/28/08,147.1836
1/29/08,147.2851
1/30/08,147.4818
1/31/08,147.6511
2/1/08,147.6882
2/4/08,147.7503
2/5/08,147.6245
2/6/08,147.4993
2/7/08,147.2461
2/8/08,147.056
2/11/08,146.8925
2/12/08,146.8066
2/13/08,146.7231
2/14/08,146.7104
2/15/08,146.7418
2/19/08,146.8169
2/20/08,146.8705
2/21/08,147.0238
2/22/08,147.1758
2/25/08,147.3086
2/26/08,147.5763
2/27/08,147.9776
2/28/08,148.4131
2/29/08,148.7823
3/3/08,149.1031
3/4/08,149.3932
3/5/08,149.7053
3/6/08,150.1124
3/7/08,150.4432
3/10/08,150.7667
3/11/08,151.008
3/12/08,151.4606
3/13/08,151.9224
3/14/08,152.4041
3/17/08,152.9132
3/18/08,153.2701
3/19/08,153.572
3/20/08,153.6699
3/24/08,153.7442
3/25/08,154.0057
3/26/08,154.4547
3/27/08,154.8123
3/28/08,155.1635
3/31/08,155.4613
4/1/08,155.5164
4/2/08,155.6453
4/3/08,155.7439
4/4/08,155.9035
4/7/08,156.0298
4/8/08,156.1413
4/9/08,156.3545
4/10/08,156.4883
4/11/08,156.6866
4/14/08,156.8526
4/15/08,156.9581
4/16/08,157.2345
4/17/08,157.4131
4/18/08,157.5014
4/21/08,157.685
4/22/08,157.915
4/23/08,158.045
4/24/08,157.9693
4/25/08,157.8227
4/28/08,157.7263
4/29/08,157.5695
4/30/08,157.4705
5/1/08,157.2028
5/2/08,156.9092
5/5/08,156.7102
5/6/08,156.5674
5/7/08,156.3354
5/8/08,156.1216
5/9/08,156.0109
5/12/08,155.967
5/13/08,155.8769
5/14/08,155.7772
5/15/08,155.6908
5/16/08,155.745
5/19/08,155.7074
5/20/08,155.8247
5/21/08,156.0519
5/22/08,156.1908
5/23/08,156.3793
5/27/08,156.4715
5/28/08,156.5123
5/29/08,156.415
5/30/08,156.3821
6/2/08,156.2924
6/3/08,156.1398
6/4/08,155.9817
6/5/08,155.993
6/6/08,156.1717
6/9/08,156.1992
6/10/08,156.0593
6/11/08,156.0308
6/12/08,155.8812
6/13/08,155.6887
6/16/08,155.6231
6/17/08,155.6009
6/18/08,155.6018
6/19/08,155.5749
6/20/08,155.6716
6/23/08,155.6648
6/24/08,155.6996
6/25/08,155.8339
6/26/08,156.0469
6/27/08,156.2538
6/30/08,156.403
7/1/08,156.5444
7/2/08,156.7602
7/3/08,156.7849
7/7/08,156.8313
7/8/08,156.814
7/9/08,156.8851
7/10/08,156.9903
7/11/08,157.2236
7/14/08,157.4299
7/15/08,157.6071
7/16/08,157.6873
7/17/08,157.7752
7/18/08,157.8623
7/21/08,158.004
7/22/08,158.0217
7/23/08,157.9473
7/24/08,157.882
7/25/08,157.838
7/28/08,157.8392
7/29/08,157.7002
7/30/08,157.563
7/31/08,157.4646
8/1/08,157.2747
8/4/08,157.1495
8/5/08,156.9162
8/6/08,156.6651
8/7/08,156.3503
8/8/08,155.776
8/11/08,155.1488
8/12/08,154.6032
8/13/08,154.1172
8/14/08,153.5632
8/15/08,152.9343
8/18/08,152.3948
8/19/08,151.9915
8/20/08,151.5885
8/21/08,151.3648
8/22/08,151.0549
8/25/08,150.7553
8/26/08,150.3825
8/27/08,150.1203
8/28/08,149.8612
8/29/08,149.6078
9/2/08,149.1813
9/3/08,148.7983
9/4/08,148.2785
9/5/08,147.7244
9/8/08,147.143
9/9/08,146.5732
9/10/08,145.9843
9/11/08,145.3887
9/12/08,145.1021
9/15/08,144.9343
9/16/08,144.6187
9/17/08,144.5416
9/18/08,144.4243
9/19/08,144.5058
9/22/08,144.9224
9/23/08,145.1574
9/24/08,145.2805
9/25/08,145.4033
9/26/08,145.5087
9/29/08,145.4266
9/30/08,144.9983
10/1/08,144.529
10/2/08,143.9043
10/3/08,143.3239
10/6/08,142.5293
10/7/08,141.9093
10/8/08,141.4189
10/9/08,140.9108
10/10/08,140.2498
10/13/08,139.8451
10/14/08,139.5265
10/15/08,139.0982
10/16/08,138.6689
10/17/08,138.2195
10/20/08,137.7652
10/21/08,137.0895
10/22/08,136.2495
10/23/08,135.5686
10/24/08,134.6469
10/27/08,133.7653
10/28/08,133.14
10/29/08,132.8086
10/30/08,132.5068
10/31/08,132.0481
11/3/08,131.4959
11/4/08,131.362
11/5/08,131.1484
11/6/08,130.7781
11/7/08,130.485
11/10/08,130.1931
11/11/08,129.7251
11/12/08,129.2608
11/13/08,129.2055
11/14/08,129.0012
11/17/08,128.7754
11/18/08,128.5415
11/19/08,128.2433
11/20/08,127.9268
11/21/08,127.7423
11/24/08,127.8935
11/25/08,128.1989
11/26/08,128.3066
11/28/08,128.2165
12/1/08,127.9987
12/2/08,127.9179
12/3/08,127.8457
12/4/08,127.8633
12/5/08,127.8115
12/8/08,127.9723
12/9/08,128.0969
12/10/08,128.3105
12/11/08,128.8152
12/12/08,129.3071
12/15/08,130.0693
12/16/08,131.1608
12/17/08,132.4007
12/18/08,133.3759
12/19/08,133.9239
12/22/08,134.454
12/23/08,134.9527
12/24/08,135.4134
12/26/08,135.9302
12/29/08,136.3159
12/30/08,136.7601
12/31/08,137.0582
1/2/09,137.205
1/5/09,137.0674
1/6/09,136.8895
1/7/09,136.8343
1/8/09,136.8796
1/9/09,136.6397
1/12/09,136.3721
1/13/09,135.9538
1/14/09,135.5477
1/15/09,135.1822
1/16/09,134.9753
1/20/09,134.3986
1/21/09,134.0093
1/22/09,133.6455
1/23/09,133.2936
1/26/09,133.158
1/27/09,133.0515
1/28/09,132.9076
1/29/09,132.6106
1/30/09,132.1934
2/2/09,131.835
2/3/09,131.6974
2/4/09,131.3948
2/5/09,131.0686
2/6/09,130.8964
2/9/09,130.8253
2/10/09,130.6391
2/11/09,130.4782
2/12/09,130.3012
2/13/09,130.1668
2/17/09,129.7786
2/18/09,129.3758
2/19/09,129.1096
2/20/09,129.041
2/23/09,128.8514
2/24/09,128.8151
2/25/09,128.6584
2/26/09,128.5386
2/27/09,128.373
3/2/09,128.1194
3/3/09,127.9013
3/4/09,127.7564
3/5/09,127.5511
3/6/09,127.4367
3/9/09,127.3075
3/10/09,127.2572
3/11/09,127.3765
3/12/09,127.5588
3/13/09,127.7141
3/16/09,127.8956
3/17/09,128.1141
3/18/09,128.7671
3/19/09,129.5293
3/20/09,130.1151
3/23/09,130.7279
3/24/09,131.1005
3/25/09,131.5662
3/26/09,131.916
3/27/09,132.0221
3/30/09,132.0162
3/31/09,132.0975
4/1/09,132.1216
4/2/09,132.3386
4/3/09,132.5778
4/6/09,132.7227
4/7/09,132.7196
4/8/09,132.6996
4/9/09,132.6016
4/13/09,132.7148
4/14/09,132.7181
4/15/09,132.6764
4/16/09,132.5825
4/17/09,132.3594
4/20/09,132.0632
4/21/09,131.8134
4/22/09,131.6359
4/23/09,131.6156
4/24/09,131.6969
4/27/09,131.5715
4/28/09,131.5609
4/29/09,131.6532
4/30/09,131.7176
5/1/09,131.8074
5/4/09,132.02
5/5/09,132.1324
5/6/09,132.2417
5/7/09,132.3949
5/8/09,132.7611
5/11/09,133.0553
5/12/09,133.3719
5/13/09,133.6079
5/14/09,133.8691
5/15/09,133.9672
5/18/09,134.118
5/19/09,134.3306
5/20/09,134.6524
5/21/09,135.0722
5/22/09,135.5463
5/26/09,135.9523
5/27/09,136.2445
5/28/09,136.546
5/29/09,137.0067
6/1/09,137.4451
6/2/09,137.997
6/3/09,138.3335
6/4/09,138.6636
6/5/09,138.7595
6/8/09,138.7891
6/9/09,138.9777
6/10/09,139.0684
6/11/09,139.2581
6/12/09,139.3278
6/15/09,139.2004
6/16/09,139.1203
6/17/09,139.1556
6/18/09,139.1322
6/19/09,139.1634
6/22/09,139.1145
6/23/09,139.2712
6/24/09,139.2858
6/25/09,139.3452
6/26/09,139.4752
6/29/09,139.6033
6/30/09,139.6725
7/1/09,139.8408
7/2/09,139.856
7/6/09,139.8516
7/7/09,139.781
7/8/09,139.6875
7/9/09,139.7478
7/10/09,139.7194
7/13/09,139.7414
7/14/09,139.707
7/15/09,139.8368
7/16/09,139.9857
7/17/09,140.0832
7/20/09,140.2896
7/21/09,140.4496
7/22/09,140.603
7/23/09,140.7313
7/24/09,140.8664
7/27/09,141.0096
7/28/09,141.0753
7/29/09,141.0044
7/30/09,140.9658
7/31/09,141.1091
8/3/09,141.3911
8/4/09,141.6349
8/5/09,141.8687
8/6/09,142.025
8/7/09,141.9912
8/10/09,141.9282
8/11/09,141.8798
8/12/09,141.8941
8/13/09,141.9776
8/14/09,141.9664
8/17/09,141.8543
8/18/09,141.792
8/19/09,141.8356
8/20/09,141.8989
8/21/09,142.0323
8/24/09,142.1102
8/25/09,142.2026
8/26/09,142.2271
8/27/09,142.3502
8/28/09,142.4064
8/31/09,142.4905
9/1/09,142.4514
9/2/09,142.4704
9/3/09,142.4675
9/4/09,142.5144
9/8/09,142.7406
9/9/09,142.9996
9/10/09,143.2654
9/11/09,143.501
9/14/09,143.7514
9/15/09,144.0294
9/16/09,144.3304
9/17/09,144.6084
9/18/09,144.8295
9/21/09,145.0048
9/22/09,145.2796
9/23/09,145.4717
9/24/09,145.563
9/25/09,145.658
9/28/09,145.6867
9/29/09,145.6775
9/30/09,145.7301
10/1/09,145.6682
10/2/09,145.6608
10/5/09,145.7283
10/6/09,145.8561
10/7/09,145.9346
10/8/09,146.0989
10/9/09,146.178
10/12/09,146.3211
10/13/09,146.4972
10/14/09,146.7412
10/15/09,146.9764
10/16/09,147.15
10/19/09,147.3558
10/20/09,147.5266
10/21/09,147.7479
10/22/09,147.9757
10/23/09,148.1504
10/26/09,148.1818
10/27/09,148.1426
10/28/09,148.0309
10/29/09,148.0423
10/30/09,147.9449
11/2/09,147.9044
11/3/09,147.8116
11/4/09,147.8762
11/5/09,147.9414
11/6/09,147.9755
11/9/09,148.1378
11/10/09,148.28
11/11/09,148.4095
11/12/09,148.3924
11/13/09,148.4512
11/16/09,148.5578
11/17/09,148.5561
11/18/09,148.6364
11/19/09,148.6701
11/20/09,148.6482
11/23/09,148.7303
11/24/09,148.7998
11/25/09,149.0341
11/27/09,149.068
11/30/09,149.1491
12/1/09,149.293
12/2/09,149.387
12/3/09,149.4953
12/4/09,149.3757
12/7/09,149.2352
12/8/09,149.0032
12/9/09,148.8201
12/10/09,148.6544
12/11/09,148.4063
12/14/09,148.2057
12/15/09,147.9128
12/16/09,147.6449
12/17/09,147.2216
12/18/09,146.831
12/21/09,146.4299
12/22/09,146.0356
12/23/09,145.7475
12/24/09,145.5134
12/28/09,145.3274
12/29/09,145.1343
12/30/09,144.9425
12/31/09,144.7489
1/4/10,144.6642
1/5/10,144.5496
1/6/10,144.4867
1/7/10,144.3423
1/8/10,144.3011
1/11/10,144.362
1/12/10,144.3894
1/13/10,144.4314
1/14/10,144.4627
1/15/10,144.3757
1/19/10,144.2238
1/20/10,143.8958
1/21/10,143.5914
1/22/10,143.358
1/25/10,143.1582
1/26/10,142.9098
1/27/10,142.6288
1/28/10,142.327
1/29/10,141.9521
2/1/10,141.6757
2/2/10,141.4571
2/3/10,141.1954
2/4/10,140.8111
2/5/10,140.391
2/8/10,140.008
2/9/10,139.7711
2/10/10,139.5129
2/11/10,139.2345
2/12/10,138.9141
2/16/10,138.7708
2/17/10,138.4898
2/18/10,138.2394
2/19/10,137.9927
2/22/10,137.7744
2/23/10,137.4864
2/24/10,137.2543
2/25/10,137.0653
2/26/10,136.9496
3/1/10,136.7944
3/2/10,136.7016
3/3/10,136.6967
3/4/10,136.596
3/5/10,136.5307
3/8/10,136.4802
3/9/10,136.4068
3/10/10,136.389
3/11/10,136.3977
3/12/10,136.4836
3/15/10,136.4795
3/16/10,136.5738
3/17/10,136.6249
3/18/10,136.5463
3/19/10,136.4048
3/22/10,136.291
3/23/10,136.1366
3/24/10,135.8322
3/25/10,135.5167
3/26/10,135.3532
3/29/10,135.2681
3/30/10,135.1312
3/31/10,135.093
4/1/10,135.1327
4/5/10,135.0705
4/6/10,134.9429
4/7/10,134.7788
4/8/10,134.6246
4/9/10,134.6204
4/12/10,134.7022
4/13/10,134.7792
4/14/10,134.9164
4/15/10,134.9691
4/16/10,134.9501
4/19/10,134.9082
4/20/10,134.8313
4/21/10,134.7188
4/22/10,134.5341
4/23/10,134.4232
4/26/10,134.3163
4/27/10,134.0414
4/28/10,133.8117
4/29/10,133.6458
4/30/10,133.5624
5/3/10,133.3765
5/4/10,133.0263
5/5/10,132.5343
5/6/10,131.9082
5/7/10,131.4369
5/10/10,131.0629
5/11/10,130.6236
5/12/10,130.1747
5/13/10,129.6771
5/14/10,129.086
5/17/10,128.5521
5/18/10,127.9061
5/19/10,127.4865
5/20/10,127.2259
5/21/10,127.0482
5/24/10,126.7026
5/25/10,126.3481
5/26/10,125.893
5/27/10,125.6385
5/28/10,125.3272
6/1/10,125.0132
6/2/10,124.7367
6/3/10,124.4018
6/4/10,123.914
6/7/10,123.4269
6/8/10,123.0167
6/9/10,122.6837
6/10/10,122.5281
6/11/10,122.3416
6/14/10,122.2986
6/15/10,122.3721
6/16/10,122.3962
6/17/10,122.5004
6/18/10,122.5822
6/21/10,122.6011
6/22/10,122.58
6/23/10,122.5905
6/24/10,122.6161
6/25/10,122.6946
6/28/10,122.6599
6/29/10,122.5551
6/30/10,122.4899
7/1/10,122.707
7/2/10,122.933
7/6/10,123.2061
7/7/10,123.4731
7/8/10,123.7614
7/9/10,123.9746
7/12/10,124.118
7/13/10,124.3667
7/14/10,124.6147
7/15/10,125.0237
7/16/10,125.3853
7/19/10,125.7276
7/20/10,125.9907
7/21/10,126.1126
7/22/10,126.3323
7/23/10,126.5597
7/26/10,126.8407
7/27/10,127.1016
7/28/10,127.3243
7/29/10,127.6086
7/30/10,127.825
8/2/10,128.1521
8/3/10,128.5062
8/4/10,128.7608
8/5/10,129.0179
8/6/10,129.3448
8/9/10,129.5815
8/10/10,129.7537
8/11/10,129.6257
8/12/10,129.4538
8/13/10,129.2277
8/16/10,129.086
8/17/10,129.015
8/18/10,128.9316
8/19/10,128.8191
8/20/10,128.6125
8/23/10,128.3827
8/24/10,128.182
8/25/10,127.9809
8/26/10,127.8732
8/27/10,127.7795
8/30/10,127.63
8/31/10,127.4986
9/1/10,127.5045
9/2/10,127.5298
9/3/10,127.6193
9/7/10,127.5108
9/8/10,127.4317
9/9/10,127.3515
9/10/10,127.2857
9/13/10,127.3784
9/14/10,127.5891
9/15/10,127.7825
9/16/10,128.0223
9/17/10,128.1992
9/20/10,128.3831
9/21/10,128.7114
9/22/10,129.1588
9/23/10,129.4961
9/24/10,129.9641
9/27/10,130.3675
9/28/10,130.8358
9/29/10,131.3077
9/30/10,131.7365
10/1/10,132.2616
10/4/10,132.6547
10/5/10,133.1495
10/6/10,133.6905
10/7/10,134.16
10/8/10,134.5971
10/11/10,134.9403
10/12/10,135.2936
10/13/10,135.6504
10/14/10,136.0856
10/15/10,136.387
10/18/10,136.6758
10/19/10,136.6886
10/20/10,136.9059
10/21/10,137.0796
10/22/10,137.2415
10/25/10,137.4271
10/26/10,137.4855
10/27/10,137.4554
10/28/10,137.5806
10/29/10,137.6863
11/1/10,137.7504
11/2/10,137.9418
11/3/10,138.2045
11/4/10,138.5184
11/5/10,138.6433
11/8/10,138.6458
11/9/10,138.5148
11/10/10,138.3934
11/11/10,138.1721
11/12/10,138.0033
11/15/10,137.7345
11/16/10,137.4121
11/17/10,137.1491
11/18/10,137.0187
11/19/10,136.9559
11/22/10,136.8373
11/23/10,136.4937
11/24/10,136.1381
11/26/10,135.7421
11/29/10,135.2648
11/30/10,134.6967
12/1/10,134.3323
12/2/10,134.0882
12/3/10,134.0398
12/6/10,133.9065
12/7/10,133.7468
12/8/10,133.5929
12/9/10,133.4316
12/10/10,133.2753
12/13/10,133.2891
12/14/10,133.2901
12/15/10,133.1377
12/16/10,133.0179
12/17/10,132.86
12/20/10,132.6572
12/21/10,132.446
12/22/10,132.2578
12/23/10,132.1066
12/27/10,132.0088
12/28/10,131.8813
12/29/10,131.865
12/30/10,131.9112
12/31/10,132.0235
1/3/11,132.1136
1/4/11,132.1456
1/5/11,132.0403
1/6/11,131.8117
1/7/11,131.5049
1/10/11,131.2702
1/11/11,131.0806
1/12/11,131.052
1/13/11,131.2337
1/14/11,131.421
1/18/11,131.599
1/19/11,131.8438
1/20/11,132.0692
1/21/11,132.4082
1/24/11,132.7427
1/25/11,133.0796
1/26/11,133.391
1/27/11,133.7214
1/28/11,133.8975
1/31/11,134.1339
2/1/11,134.4811
2/2/11,134.7734
2/3/11,134.8712
2/4/11,134.9177
2/7/11,134.958
2/8/11,135.0381
2/9/11,135.205
2/10/11,135.2264
2/11/11,135.202
2/14/11,135.1199
