0,1
9/29/06,45.2242
10/2/06,48.6745
10/3/06,47.2381
10/4/06,46.5552
10/5/06,44.1495
10/6/06,34.9742
10/9/06,35.4123
10/10/06,30.7952
10/11/06,29.9145
10/12/06,34.4202
10/13/06,31.7659
10/16/06,35.2969
10/17/06,37.7117
10/18/06,36.6977
10/19/06,50.6098
10/20/06,48.4657
10/23/06,42.2922
10/24/06,44.2048
10/25/06,49.7057
10/26/06,57.136
10/27/06,60.8712
10/30/06,60.2819
10/31/06,61.0136
11/1/06,60.3485
11/2/06,61.7841
11/3/06,54.0176
11/6/06,54.6421
11/7/06,59.7442
11/8/06,58.5173
11/9/06,64.6056
11/10/06,65.9879
11/13/06,60.8677
11/14/06,62.3533
11/15/06,63.2373
11/16/06,58.0951
11/17/06,61.7334
11/20/06,59.3951
11/21/06,62.4579
11/22/06,70.119
11/24/06,77.4347
11/27/06,79.1674
11/28/06,81.2757
11/29/06,75.3715
11/30/06,77.823
12/1/06,80.8543
12/4/06,80.2391
12/5/06,79.4579
12/6/06,75.0015
12/7/06,74.2105
12/8/06,64.5566
12/11/06,66.6279
12/12/06,69.3302
12/13/06,62.1418
12/14/06,55.9865
12/15/06,50.1369
12/18/06,51.9035
12/19/06,58.3773
12/20/06,57.1326
12/21/06,56.3927
12/22/06,54.2186
12/26/06,50.0617
12/27/06,52.4514
12/28/06,54.3115
12/29/06,58.7772
1/3/07,52.9914
1/4/07,46.4046
1/5/07,40.6226
1/8/07,42.2822
1/9/07,40.8478
1/10/07,37.6391
1/11/07,34.8142
1/12/07,37.5012
1/16/07,37.7223
1/17/07,39.0009
1/18/07,42.9027
1/19/07,43.3583
1/22/07,42.2633
1/23/07,51.1738
1/24/07,45.5791
1/25/07,43.5892
1/26/07,41.4699
1/29/07,45.6793
1/30/07,47.7572
1/31/07,51.8301
2/1/07,49.8966
2/2/07,44.7974
2/5/07,41.5681
2/6/07,47.4597
2/7/07,50.7506
2/8/07,53.6798
2/9/07,49.9474
2/12/07,46.1008
2/13/07,53.3437
2/14/07,60.9334
2/15/07,62.0197
2/16/07,61.5588
2/20/07,61.4359
2/21/07,61.9271
2/22/07,59.6105
2/23/07,63.5806
2/26/07,65.183
2/27/07,69.1322
2/28/07,64.3301
3/1/07,58.4956
3/2/07,59.3086
3/5/07,48.0365
3/6/07,51.5174
3/7/07,56.6786
3/8/07,52.334
3/9/07,49.9765
3/12/07,57.4578
3/13/07,57.1404
3/14/07,59.5466
3/15/07,60.6567
3/16/07,66.5218
3/19/07,64.6462
3/20/07,66.2842
3/21/07,70.4604
3/22/07,64.2816
3/23/07,59.3621
3/26/07,62.3898
3/27/07,64.0385
3/28/07,58.8308
3/29/07,60.6679
3/30/07,59.477
4/2/07,61.4337
4/3/07,56.647
4/4/07,59.0272
4/5/07,64.5404
4/9/07,55.7751
4/10/07,61.7351
4/11/07,62.1139
4/12/07,65.461
4/13/07,68.7602
4/16/07,69.0949
4/17/07,70.2943
4/18/07,71.8092
4/19/07,72.9112
4/20/07,70.6796
4/23/07,67.8469
4/24/07,71.9837
4/25/07,72.511
4/26/07,66.2443
4/27/07,70.3219
4/30/07,69.882
5/1/07,59.5805
5/2/07,57.909
5/3/07,53.3075
5/4/07,57.4908
5/7/07,57.5798
5/8/07,51.1261
5/9/07,51.4401
5/10/07,45.7432
5/11/07,51.0417
5/14/07,51.8681
5/15/07,56.1525
5/16/07,49.9204
5/17/07,46.5428
5/18/07,49.5689
5/21/07,45.2355
5/22/07,42.9386
5/23/07,45.7846
5/24/07,42.196
5/25/07,44.6559
5/29/07,44.907
5/30/07,44.0419
5/31/07,46.4047
6/1/07,40.3592
6/4/07,48.3778
6/5/07,52.1751
6/6/07,49.8521
6/7/07,42.0833
6/8/07,37.3604
6/11/07,36.8991
6/12/07,33.218
6/13/07,36.1013
6/14/07,35.5503
6/15/07,44.6481
6/18/07,47.7139
6/19/07,49.6054
6/20/07,48.1706
6/21/07,46.3906
6/22/07,55.1007
6/25/07,55.5
6/26/07,54.3293
6/27/07,53.5188
6/28/07,53.3759
6/29/07,63.047
7/2/07,67.7909
7/3/07,66.8665
7/5/07,64.9585
7/6/07,67.2246
7/9/07,65.3699
7/10/07,73.6318
7/11/07,74.9099
7/12/07,76.7074
7/13/07,77.0202
7/16/07,75.5629
7/17/07,75.5629
7/18/07,76.8338
7/19/07,76.4059
7/20/07,78.5307
7/23/07,73.5585
7/24/07,75.0385
7/25/07,57.7938
7/26/07,59.6113
7/27/07,51.9784
7/30/07,54.7161
7/31/07,53.2776
8/1/07,46.7711
8/2/07,50.8418
8/3/07,59.3982
8/6/07,59.0167
8/7/07,54.727
8/8/07,59.7331
8/9/07,47.4822
8/10/07,48.8345
8/13/07,42.1549
8/14/07,37.0993
8/15/07,32.2097
8/16/07,30.659
8/17/07,38.6612
8/20/07,38.5997
8/21/07,37.4263
8/22/07,44.9413
8/23/07,46.6593
8/24/07,55.478
8/27/07,53.8515
8/28/07,51.1324
8/29/07,55.7901
8/30/07,51.525
8/31/07,51.6841
9/4/07,47.2573
9/5/07,51.557
9/6/07,54.0112
9/7/07,60.5394
9/10/07,62.2586
9/11/07,64.5167
9/12/07,68.4734
9/13/07,65.9065
9/14/07,65.7958
9/17/07,64.1711
9/18/07,70.5486
9/19/07,69.0394
9/20/07,74.3186
9/21/07,75.1067
9/24/07,74.1268
9/25/07,76.7412
9/26/07,74.9569
9/27/07,76.0697
9/28/07,80.1596
10/1/07,72.9652
10/2/07,61.3106
10/3/07,58.8247
10/4/07,61.8149
10/5/07,61.9865
10/8/07,53.6762
10/9/07,58.2589
10/10/07,60.4521
10/11/07,62.6753
10/12/07,63.9835
10/15/07,64.0401
10/16/07,59.9826
10/17/07,62.4187
10/18/07,67.9953
10/19/07,67.6751
10/22/07,55.4495
10/23/07,60.9945
10/24/07,61.5372
10/25/07,64.5146
10/26/07,68.2487
10/29/07,69.6839
10/30/07,70.2542
10/31/07,71.5406
11/1/07,64.8731
11/2/07,68.6139
11/5/07,65.4532
11/6/07,69.6418
11/7/07,72.3588
11/8/07,74.1789
11/9/07,73.0165
11/12/07,60.6433
11/13/07,64.0472
11/14/07,66.3629
11/15/07,65.2972
11/16/07,65.8871
11/19/07,67.5223
11/20/07,73.6612
11/21/07,74.6649
11/23/07,71.917
11/26/07,74.3975
11/27/07,69.6776
11/28/07,68.6793
11/29/07,61.1329
11/30/07,52.5782
12/3/07,52.363
12/4/07,58.2519
12/5/07,48.2766
12/6/07,49.2193
12/7/07,50.828
12/10/07,54.9472
12/11/07,49.7855
12/12/07,54.8832
12/13/07,48.9692
12/14/07,39.316
12/17/07,38.1867
12/18/07,39.0619
12/19/07,38.2104
12/20/07,35.5732
12/21/07,39.8919
12/24/07,41.9859
12/26/07,48.2162
12/27/07,55.4705
12/28/07,60.4368
12/31/07,53.0687
1/2/08,57.0107
1/3/08,58.7084
1/4/08,59.0567
1/7/08,55.4079
1/8/08,56.1128
1/9/08,53.4483
1/10/08,60.029
1/11/08,58.3467
1/14/08,63.0326
1/15/08,60.1854
1/16/08,49.5456
1/17/08,49.862
1/18/08,47.9715
1/22/08,47.6387
1/23/08,49.0989
1/24/08,57.4821
1/25/08,50.7466
1/28/08,56.2654
1/29/08,56.4977
1/30/08,61.3598
1/31/08,60.7615
2/1/08,53.1893
2/4/08,54.6848
2/5/08,44.8587
2/6/08,44.3199
2/7/08,38.2576
2/8/08,40.6943
2/11/08,41.2424
2/12/08,45.1832
2/13/08,44.8839
2/14/08,48.8936
2/15/08,51.4851
2/19/08,54.2081
2/20/08,53.2233
2/21/08,59.0924
2/22/08,59.784
2/25/08,59.3978
2/26/08,66.6013
2/27/08,72.3029
2/28/08,74.4413
2/29/08,72.3824
3/3/08,71.2399
3/4/08,71.2399
3/5/08,73.071
3/6/08,77.0374
3/7/08,73.5295
3/10/08,74.3406
3/11/08,69.4668
3/12/08,76.8975
3/13/08,78.1763
3/14/08,79.6538
3/17/08,81.2268
3/18/08,72.6627
3/19/08,71.0348
3/20/08,59.1075
3/24/08,58.2488
3/25/08,65.5735
3/26/08,71.4665
3/27/08,68.5754
3/28/08,69.3351
3/31/08,68.0522
4/1/08,56.0795
4/2/08,58.9487
4/3/08,58.0144
4/4/08,60.6315
4/7/08,59.6042
4/8/08,59.4329
4/9/08,63.834
4/10/08,60.142
4/11/08,63.1414
4/14/08,62.2692
4/15/08,59.3074
4/16/08,66.2882
4/17/08,61.7826
4/18/08,57.4642
4/21/08,61.5602
4/22/08,63.8637
4/23/08,59.1889
4/24/08,49.524
4/25/08,46.2395
4/28/08,47.9619
4/29/08,44.9806
4/30/08,47.161
5/1/08,40.0567
5/2/08,38.2642
5/5/08,41.8941
5/6/08,43.8742
5/7/08,39.8336
5/8/08,39.6803
5/9/08,44.4502
5/12/08,47.4832
5/13/08,45.101
5/14/08,44.244
5/15/08,44.4832
5/16/08,52.1622
5/19/08,47.5274
5/20/08,55.0438
5/21/08,59.9755
5/22/08,56.3089
5/23/08,58.8625
5/27/08,54.5836
5/28/08,52.35
5/29/08,45.9735
5/30/08,48.7394
6/2/08,45.9855
6/3/08,42.8794
6/4/08,42.0234
6/5/08,50.2702
6/6/08,57.4001
6/9/08,51.1133
6/10/08,44.6513
6/11/08,48.8015
6/12/08,44.2878
6/13/08,42.3413
6/16/08,47.0988
6/17/08,48.6594
6/18/08,49.5634
6/19/08,48.3548
6/20/08,53.6815
6/23/08,49.4039
6/24/08,51.222
6/25/08,55.543
6/26/08,59.0183
6/27/08,59.5503
6/30/08,57.4098
7/1/08,57.6883
7/2/08,61.3754
7/3/08,51.9165
7/7/08,53.0127
7/8/08,49.9811
7/9/08,54.1177
7/10/08,55.9707
7/11/08,61.602
7/14/08,61.3108
7/15/08,60.6929
7/16/08,55.6216
7/17/08,56.3694
7/18/08,56.7617
7/21/08,59.9605
7/22/08,52.5956
7/23/08,47.4548
7/24/08,47.5826
7/25/08,48.5502
7/28/08,51.191
7/29/08,43.0546
7/30/08,42.4618
7/31/08,44.3209
8/1/08,38.9941
8/4/08,42.4381
8/5/08,36.7006
8/6/08,35.0019
8/7/08,31.5563
8/8/08,23.3699
8/11/08,21.1713
8/12/08,22.764
8/13/08,23.3442
8/14/08,20.8181
8/15/08,18.4209
8/18/08,20.696
8/19/08,26.991
8/20/08,25.9924
8/21/08,35.5011
8/22/08,32.109
8/25/08,31.5346
8/26/08,28.5885
8/27/08,33.5264
8/28/08,32.815
8/29/08,32.1756
9/2/08,26.4346
9/3/08,26.6389
9/4/08,22.5479
9/5/08,20.8785
9/8/08,19.4015
9/9/08,18.6246
9/10/08,17.3707
9/11/08,16.3543
9/12/08,33.2437
9/15/08,38.1184
9/16/08,33.411
9/17/08,43.0536
9/18/08,41.5736
9/19/08,49.012
9/22/08,59.2275
9/23/08,54.372
9/24/08,51.5034
9/25/08,51.8526
9/26/08,51.6523
9/29/08,45.7413
9/30/08,36.7197
10/1/08,34.9993
10/2/08,31.1607
10/3/08,30.882
10/6/08,26.3968
10/7/08,30.3975
10/8/08,33.1806
10/9/08,31.9247
10/10/08,28.3156
10/13/08,35.8191
10/14/08,37.5529
10/15/08,34.594
10/16/08,33.7371
10/17/08,32.477
10/20/08,31.4875
10/21/08,26.6295
10/22/08,23.2889
10/23/08,26.7129
10/24/08,22.5254
10/27/08,21.9482
10/28/08,29.0366
10/29/08,37.3626
10/30/08,37.3242
10/31/08,33.6937
11/3/08,31.2744
11/4/08,43.0228
11/5/08,41.1112
11/6/08,37.6556
11/7/08,38.9626
11/10/08,38.4108
11/11/08,34.4005
11/12/08,33.6405
11/13/08,45.2444
11/14/08,41.9064
11/17/08,41.0409
11/18/08,40.3932
11/19/08,38.4737
11/20/08,37.4419
11/21/08,41.1531
11/24/08,50.9373
11/25/08,55.1893
11/26/08,50.4781
11/28/08,45.7927
12/1/08,42.6947
12/2/08,46.0482
12/3/08,46.0761
12/4/08,48.5642
12/5/08,46.6715
12/8/08,52.7592
12/9/08,52.1127
12/10/08,54.9755
12/11/08,62.4362
12/12/08,63.1797
12/15/08,69.106
12/16/08,74.67
12/17/08,77.4201
12/18/08,72.4943
12/19/08,62.7021
12/22/08,63.2504
12/23/08,63.5708
12/24/08,63.741
12/26/08,65.5606
12/29/08,62.7816
12/30/08,64.6576
12/31/08,61.0456
1/2/09,56.9882
1/5/09,49.2303
1/6/09,47.8471
1/7/09,50.7979
1/8/09,53.3583
1/9/09,45.7885
1/12/09,44.5653
1/13/09,40.4983
1/14/09,39.8839
1/15/09,39.9515
1/16/09,44.3372
1/20/09,35.5421
1/21/09,39.9051
1/22/09,39.6555
1/23/09,39.1285
1/26/09,45.3824
1/27/09,45.9123
1/28/09,44.5435
1/29/09,40.0438
1/30/09,36.5037
2/2/09,37.2694
2/3/09,44.3515
2/4/09,39.7415
2/5/09,38.4749
2/6/09,43.059
2/9/09,46.0459
2/10/09,42.586
2/11/09,42.8749
2/12/09,41.9372
2/13/09,43.035
2/17/09,35.534
2/18/09,34.2926
2/19/09,38.6923
2/20/09,45.5872
2/23/09,41.836
2/24/09,46.8291
2/25/09,43.1749
2/26/09,44.0074
2/27/09,42.2678
3/2/09,39.2336
3/3/09,39.7464
3/4/09,42.1558
3/5/09,39.7294
3/6/09,43.1196
3/9/09,42.1993
3/10/09,45.4498
3/11/09,52.5517
3/12/09,55.3727
3/13/09,54.9214
3/16/09,56.5596
3/17/09,58.7017
3/18/09,71.4261
3/19/09,74.5998
3/20/09,69.5612
3/23/09,71.2314
3/24/09,63.0518
3/25/09,66.0217
3/26/09,62.9923
3/27/09,54.986
3/30/09,51.5685
3/31/09,54.1769
4/1/09,52.4389
4/2/09,58.1402
4/3/09,59.2937
4/6/09,56.4988
4/7/09,51.5777
4/8/09,50.9673
4/9/09,48.1063
4/13/09,54.9757
4/14/09,51.3823
4/15/09,49.7982
4/16/09,47.8057
4/17/09,43.228
4/20/09,40.3846
4/21/09,41.1842
4/22/09,43.3795
4/23/09,49.2654
4/24/09,53.0107
4/27/09,45.7563
4/28/09,49.5949
4/29/09,53.1335
4/30/09,52.3931
5/1/09,53.5434
5/4/09,58.1025
5/5/09,54.5907
5/6/09,54.8704
5/7/09,56.9075
5/8/09,64.2038
5/11/09,62.3487
5/12/09,63.8763
5/13/09,61.2022
5/14/09,62.785
5/15/09,55.6895
5/18/09,57.9819
5/19/09,60.6783
5/20/09,64.8123
5/21/09,68.3674
5/22/09,70.7048
5/26/09,69.3666
5/27/09,65.0053
5/28/09,66.1372
5/29/09,71.2127
6/1/09,71.7351
6/2/09,75.2265
6/3/09,66.0139
6/4/09,66.7072
6/5/09,56.854
6/8/09,54.4158
6/9/09,59.6906
6/10/09,56.2283
6/11/09,59.6214
6/12/09,55.2537
6/15/09,48.1529
6/16/09,49.4473
6/17/09,53.2831
6/18/09,51.1382
6/19/09,53.0675
6/22/09,49.9401
6/23/09,57.0421
6/24/09,52.0107
6/25/09,53.6136
6/26/09,56.2066
6/29/09,56.5661
6/30/09,54.4228
7/1/09,58.2793
7/2/09,52.1181
7/6/09,51.3468
7/7/09,48.499
7/8/09,47.2492
7/9/09,53.5675
7/10/09,49.8845
7/13/09,51.93
7/14/09,49.452
7/15/09,56.1354
7/16/09,57.322
7/17/09,55.4141
7/20/09,59.9755
7/21/09,58.5196
7/22/09,58.8653
7/23/09,58.2267
7/24/09,59.0956
7/27/09,60.0792
7/28/09,55.6871
7/29/09,47.9656
7/30/09,49.4531
7/31/09,58.3369
8/3/09,64.1436
8/4/09,63.4355
8/5/09,63.9363
8/6/09,60.2292
8/7/09,50.2709
8/10/09,48.6696
8/11/09,49.1315
8/12/09,52.2668
8/13/09,55.824
8/14/09,50.8095
8/17/09,45.6205
8/18/09,47.8195
8/19/09,53.0553
8/20/09,54.2328
8/21/09,57.8741
8/24/09,55.213
8/25/09,56.3185
8/26/09,52.5527
8/27/09,57.7538
8/28/09,54.2496
8/31/09,55.9851
9/1/09,49.0567
9/2/09,52.0661
9/3/09,50.8738
9/4/09,53.7012
9/8/09,62.3602
9/9/09,64.4735
9/10/09,65.675
9/11/09,65.3146
9/14/09,66.8432
9/15/09,68.8877
9/16/09,70.7576
9/17/09,70.9744
9/18/09,68.0759
9/21/09,65.7272
9/22/09,70.8153
9/23/09,65.709
9/24/09,59.0093
9/25/09,59.6733
9/28/09,55.2271
9/29/09,52.6232
9/30/09,56.4483
10/1/09,48.8208
10/2/09,51.9234
10/5/09,56.2879
10/6/09,59.8138
10/7/09,57.0526
10/8/09,61.8219
10/9/09,56.7651
10/12/09,60.3532
10/13/09,62.5405
10/14/09,66.1892
10/15/09,66.7766
10/16/09,63.528
10/19/09,65.7594
10/20/09,64.4277
10/21/09,67.5263
10/22/09,68.7411
10/23/09,65.7279
10/26/09,55.2216
10/27/09,50.5742
10/28/09,45.888
10/29/09,52.8307
10/30/09,46.6571
11/2/09,49.4708
11/3/09,46.3631
11/4/09,54.5015
11/5/09,54.8327
11/6/09,53.2814
11/9/09,59.7847
11/10/09,59.4617
11/11/09,59.5088
11/12/09,50.5823
11/13/09,54.6362
11/16/09,57.3418
11/17/09,51.2833
11/18/09,55.51
11/19/09,53.1428
11/20/09,50.0588
11/23/09,55.4726
11/24/09,55.1716
11/25/09,62.9624
11/27/09,52.713
11/30/09,54.9513
12/1/09,57.9445
12/2/09,55.8908
12/3/09,56.9443
12/4/09,45.8815
12/7/09,44.4954
12/8/09,40.2581
12/9/09,41.778
12/10/09,41.778
12/11/09,37.6875
12/14/09,39.2424
12/15/09,34.8583
12/16/09,34.7511
12/17/09,28.7256
12/18/09,28.5015
12/21/09,27.0797
12/22/09,26.1524
12/23/09,31.6517
12/24/09,33.7189
12/28/09,35.7372
12/29/09,34.6432
12/30/09,33.8702
12/31/09,32.9465
1/4/10,40.8104
1/5/10,38.7498
1/6/10,42.1325
1/7/10,37.3763
1/8/10,44.2955
1/11/10,50.7206
1/12/10,49.0067
1/13/10,50.133
1/14/10,49.6735
1/15/10,42.4333
1/19/10,38.5796
1/20/10,30.7644
1/21/10,30.4983
1/22/10,33.8859
1/25/10,34.819
1/26/10,31.9461
1/27/10,29.7495
1/28/10,27.9928
1/29/10,24.6397
2/1/10,30.1941
2/2/10,32.8587
2/3/10,30.3275
2/4/10,25.4443
2/5/10,23.4504
2/8/10,23.3726
2/9/10,32.6091
2/10/10,30.9995
2/11/10,29.4025
2/12/10,27.0994
2/16/10,38.2423
2/17/10,32.6871
2/18/10,32.9509
2/19/10,32.2364
2/22/10,32.6111
2/23/10,29.2967
2/24/10,31.6588
2/25/10,33.4157
2/26/10,37.9448
3/1/10,35.5642
3/2/10,39.4252
3/3/10,45.2862
3/4/10,40.1902
3/5/10,42.067
3/8/10,42.7123
3/9/10,41.1228
3/10/10,44.9992
3/11/10,46.918
3/12/10,52.5413
3/15/10,46.9265
3/16/10,53.3557
3/17/10,51.029
3/18/10,43.5814
3/19/10,40.0275
3/22/10,41.0764
3/23/10,38.468
3/24/10,31.5548
3/25/10,30.1387
3/26/10,39.1075
3/29/10,43.1596
3/30/10,40.3962
3/31/10,45.7409
4/1/10,49.9312
4/5/10,44.9901
4/6/10,41.7504
4/7/10,39.659
4/8/10,39.4089
4/9/10,47.7994
4/12/10,52.3073
4/13/10,52.4547
4/14/10,55.9262
4/15/10,51.6371
4/16/10,47.9416
4/19/10,46.6074
4/20/10,44.504
4/21/10,42.2503
4/22/10,38.2204
4/23/10,42.2437
4/26/10,41.8951
4/27/10,33.8572
4/28/10,35.2872
4/29/10,38.4405
4/30/10,43.1837
5/3/10,37.9635
5/4/10,31.2623
5/5/10,26.4234
5/6/10,22.5432
5/7/10,28.4948
5/10/10,31.6075
5/11/10,28.9884
5/12/10,27.7279
5/13/10,25.597
5/14/10,22.7005
5/17/10,22.7641
5/18/10,19.769
5/19/10,29.8281
5/20/10,36.0654
5/21/10,38.9187
5/24/10,33.7587
5/25/10,32.6997
5/26/10,29.5056
5/27/10,37.2322
5/28/10,35.098
6/1/10,34.2523
6/2/10,34.6513
6/3/10,32.3025
6/4/10,27.8682
6/7/10,26.8848
6/8/10,28.6914
6/9/10,30.9868
6/10/10,39.0666
6/11/10,37.5801
6/14/10,43.9016
6/15/10,48.8851
6/16/10,47.1828
6/17/10,50.7714
6/18/10,50.2191
6/21/10,47.725
6/22/10,46.0272
6/23/10,47.5835
6/24/10,48.4612
6/25/10,51.4481
6/28/10,45.9586
6/29/10,42.5656
6/30/10,44.347
7/1/10,57.5966
7/2/10,58.7278
7/6/10,61.3093
7/7/10,62.0549
7/8/10,63.8072
7/9/10,60.7254
7/12/10,57.6091
7/13/10,62.5803
7/14/10,63.4662
7/15/10,69.7088
7/16/10,69.1187
7/19/10,69.6112
7/20/10,66.1329
7/21/10,58.3195
7/22/10,62.7831
7/23/10,63.8701
7/26/10,66.6338
7/27/10,66.8756
7/28/10,65.8479
7/29/10,69.0327
7/30/10,65.7682
8/2/10,70.5771
8/3/10,72.4213
8/4/10,67.2838
8/5/10,68.2676
8/6/10,71.5275
8/9/10,66.8928
8/10/10,63.7364
8/11/10,47.4175
8/12/10,44.9629
8/13/10,42.0245
8/16/10,45.4487
8/17/10,48.4306
8/18/10,47.4985
8/19/10,45.6535
8/20/10,40.8354
8/23/10,39.0211
8/24/10,39.5035
8/25/10,38.6045
8/26/10,43.8414
8/27/10,44.1047
8/30/10,40.6181
8/31/10,40.914
9/1/10,49.7458
9/2/10,51.01
9/3/10,55.0675
9/7/10,43.9287
9/8/10,45.13
9/9/10,44.6662
9/10/10,45.1384
9/13/10,54.662
9/14/10,60.7598
9/15/10,60.8876
9/16/10,63.7678
9/17/10,60.7902
9/20/10,61.9297
9/21/10,68.6103
9/22/10,73.2998
9/23/10,68.3576
9/24/10,73.0676
9/27/10,71.6569
9/28/10,74.4062
9/29/10,75.5929
9/30/10,75.641
10/1/10,78.874
10/4/10,72.6707
10/5/10,76.1064
10/6/10,78.0968
10/7/10,76.6238
10/8/10,76.9141
10/11/10,72.7954
10/12/10,74.0211
10/13/10,75.0696
10/14/10,77.9668
10/15/10,70.6938
10/18/10,71.2008
10/19/10,55.3633
10/20/10,62.7482
10/21/10,61.5301
10/22/10,61.697
10/25/10,63.1097
10/26/10,56.7835
10/27/10,52.4963
10/28/10,58.6757
10/29/10,58.2676
11/1/10,56.5211
11/2/10,61.758
11/3/10,64.8217
11/4/10,67.2281
11/5/10,58.2677
11/8/10,52.985
11/9/10,47.3996
11/10/10,47.2846
11/11/10,42.9109
11/12/10,44.4711
11/15/10,40.1073
11/16/10,37.4173
11/17/10,39.0096
11/18/10,44.7154
11/19/10,47.4336
11/22/10,44.7765
11/23/10,36.3987
11/24/10,35.0599
11/26/10,32.8972
11/29/10,29.7321
11/30/10,26.5813
12/1/10,34.7562
12/2/10,38.9526
12/3/10,46.4167
12/6/10,43.4458
12/7/10,42.1777
12/8/10,41.8568
12/9/10,41.0826
12/10/10,40.6949
12/13/10,48.4568
12/14/10,47.9592
12/15/10,41.7621
12/16/10,42.7031
12/17/10,40.762
12/20/10,38.4799
12/21/10,37.4408
12/22/10,37.6284
12/23/10,38.9432
12/27/10,41.6584
12/28/10,39.7545
12/29/10,46.441
12/30/10,50.1106
12/31/10,54.0322
1/3/11,53.3005
1/4/11,50.1324
1/5/11,42.718
1/6/11,36.8848
1/7/11,33.2209
1/10/11,36.1483
1/11/11,37.7165
1/12/11,46.5518
1/13/11,56.2625
1/14/11,57.1848
1/18/11,57.5463
1/19/11,61.0128
1/20/11,61.168
1/21/11,66.2943
1/24/11,67.2492
1/25/11,68.4403
1/26/11,68.6789
1/27/11,70.4323
1/28/11,61.1128
1/31/11,64.3065
2/1/11,69.0393
2/2/11,67.4568
2/3/11,56.7904
2/4/11,54.4588
