6/5/09,100.785
6/8/09,100.631
6/9/09,100.587
6/10/09,100.571
6/11/09,100.563
6/12/09,100.405
6/15/09,100.354
6/16/09,100.264
6/17/09,100.112
6/18/09,100.037
6/19/09,100.064
6/22/09,100.147
6/23/09,100.212
6/24/09,100.22
6/25/09,100.267
6/26/09,100.333
6/29/09,100.417
6/30/09,100.536
7/1/09,100.661
7/2/09,100.786
7/6/09,100.824
7/7/09,100.861
7/8/09,100.885
7/9/09,100.879
7/10/09,100.855
7/13/09,100.79
7/14/09,100.71
7/15/09,100.535
7/16/09,100.482
7/17/09,100.45
7/20/09,100.5
7/21/09,100.557
7/22/09,100.551
7/23/09,100.578
7/24/09,100.57
7/27/09,100.584
7/28/09,100.597
7/29/09,100.632
7/30/09,100.662
7/31/09,100.749
8/3/09,100.683
8/4/09,100.558
8/5/09,100.468
8/6/09,100.411
8/7/09,100.362
8/10/09,100.351
8/11/09,100.393
8/12/09,100.401
8/13/09,100.385
8/14/09,100.305
8/17/09,100.356
8/18/09,100.465
8/19/09,100.617
8/20/09,100.846
8/21/09,101.021
8/24/09,101.213
8/25/09,101.331
8/26/09,101.517
8/27/09,101.633
8/28/09,101.764
8/31/09,101.85
9/1/09,101.836
9/2/09,101.787
9/3/09,101.69
9/4/09,101.632
9/8/09,101.559
9/9/09,101.548
9/10/09,101.532
9/11/09,101.576
9/14/09,101.593
9/15/09,101.625
9/16/09,101.755
9/17/09,101.882
9/18/09,101.949
9/21/09,102.007
9/22/09,102.068
9/23/09,102.119
9/24/09,102.136
9/25/09,102.145
9/28/09,102.198
9/29/09,102.241
9/30/09,102.296
10/1/09,102.367
10/2/09,102.465
10/5/09,102.58
10/6/09,102.67
10/7/09,102.783
10/8/09,102.896
10/9/09,102.941
10/12/09,102.99
10/13/09,103.101
10/14/09,103.135
10/15/09,103.148
10/16/09,103.214
10/19/09,103.34
10/20/09,103.476
10/21/09,103.526
10/22/09,103.535
10/23/09,103.575
10/26/09,103.543
10/27/09,103.5347
10/28/09,103.5797
10/29/09,103.6177
10/30/09,103.6607
11/2/09,103.6237
11/3/09,103.5567
11/4/09,103.5507
11/5/09,103.6157
11/6/09,103.7287
11/9/09,103.9427
11/10/09,104.057
11/11/09,104.201
11/12/09,104.295
11/13/09,104.355
11/16/09,104.508
11/17/09,104.71
11/18/09,104.889
11/19/09,105.049
11/20/09,105.183
11/23/09,105.272
11/24/09,105.39
11/25/09,105.512
11/27/09,105.706
11/30/09,105.881
12/1/09,105.959
12/2/09,105.998
12/3/09,106.005
12/4/09,105.925
12/7/09,105.862
12/8/09,105.785
12/9/09,105.651
12/10/09,105.441
12/11/09,105.212
12/14/09,105.034
12/15/09,104.873
12/16/09,104.741
12/17/09,104.689
12/18/09,104.707
12/21/09,104.659
12/22/09,104.582
12/23/09,104.536
12/24/09,104.496
12/28/09,104.449
12/29/09,104.374
12/30/09,104.316
12/31/09,104.231
1/4/10,104.128
1/5/10,104.075
1/6/10,104.044
1/7/10,104.063
1/8/10,104.119
1/11/10,104.18
1/12/10,104.292
1/13/10,104.349
1/14/10,104.417
1/15/10,104.528
1/19/10,104.604
1/20/10,104.662
1/21/10,104.7667
1/22/10,104.8457
1/25/10,104.8757
1/26/10,104.9607
1/27/10,104.9697
1/28/10,105.0397
1/29/10,105.1217
2/1/10,105.1447
2/2/10,105.1947
2/3/10,105.1857
2/4/10,105.1849
2/5/10,105.1749
2/8/10,105.1759
2/9/10,105.1089
2/10/10,105.0389
2/11/10,104.9299
2/12/10,104.7819
2/16/10,104.6889
2/17/10,104.5569
2/18/10,104.4589
2/19/10,104.315
2/22/10,104.1639
2/23/10,104.0609
2/24/10,103.9739
2/25/10,103.9179
2/26/10,103.9079
3/1/10,103.8989
3/2/10,103.8679
3/3/10,103.8529
3/4/10,103.8579
3/5/10,103.8579
3/8/10,103.875
3/9/10,103.878
3/10/10,103.89
3/11/10,103.914
3/12/10,103.944
3/15/10,103.971
3/16/10,104.029
3/17/10,104.113
3/18/10,104.144
3/19/10,104.178
3/22/10,104.245
3/23/10,104.286
3/24/10,104.254
3/25/10,104.196
3/26/10,104.124
3/29/10,104.041
3/30/10,103.928
3/31/10,103.838
4/1/10,103.744
4/5/10,103.597
4/6/10,103.467
4/7/10,103.418
4/8/10,103.443
4/9/10,103.493
4/12/10,103.559
4/13/10,103.647
4/14/10,103.713
4/15/10,103.764
4/16/10,103.885
4/19/10,104.054
4/20/10,104.207
4/21/10,104.319
4/22/10,104.411
4/23/10,104.493
4/26/10,104.555
4/27/10,104.669
4/28/10,104.775
4/29/10,104.906
4/30/10,105.047
5/3/10,105.178
5/4/10,105.3
5/5/10,105.395
5/6/10,105.568
5/7/10,105.717
5/10/10,105.827
5/11/10,105.896
5/12/10,105.999
5/13/10,106.056
5/14/10,106.11
5/17/10,106.162
5/18/10,106.253
5/19/10,106.271
5/20/10,106.2402
5/21/10,106.2392
5/24/10,106.2572
5/25/10,106.2202
5/26/10,106.1902
5/27/10,106.1122
5/28/10,106.0622
6/1/10,105.9752
6/2/10,105.8222
6/3/10,105.7422
6/4/10,105.73
6/7/10,105.72
6/8/10,105.694
6/9/10,105.714
6/10/10,105.636
6/11/10,105.658
6/14/10,105.621
6/15/10,105.644
6/16/10,105.711
6/17/10,105.824
6/18/10,105.852
6/21/10,105.877
6/22/10,105.954
6/23/10,106.022
6/24/10,106.138
6/25/10,106.23
6/28/10,106.347
6/29/10,106.487
6/30/10,106.586
7/1/10,106.545
7/2/10,106.502
7/6/10,106.465
7/7/10,106.359
7/8/10,106.267
7/9/10,106.213
7/12/10,106.115
7/13/10,105.98
7/14/10,105.866
7/15/10,105.773
7/16/10,105.744
7/19/10,105.694
7/20/10,105.644
7/21/10,105.693
7/22/10,105.716
7/23/10,105.704
7/26/10,105.703
7/27/10,105.699
7/28/10,105.7
7/29/10,105.701
7/30/10,105.765
8/2/10,105.87
8/3/10,106.019
8/4/10,106.077
8/5/10,106.184
8/6/10,106.328
8/9/10,106.463
8/10/10,106.679
8/11/10,106.859
8/12/10,106.955
8/13/10,107.041
8/16/10,107.162
8/17/10,107.203
8/18/10,107.274
8/19/10,107.307
8/20/10,107.317
8/23/10,107.332
8/24/10,107.317
8/25/10,107.303
8/26/10,107.418
8/27/10,107.441
8/30/10,107.477
8/31/10,107.567
9/1/10,107.614
9/2/10,107.64
9/3/10,107.662
9/7/10,107.744
9/8/10,107.758
9/9/10,107.748
9/10/10,107.691
9/13/10,107.771
9/14/10,107.792
9/15/10,107.76
9/16/10,107.755
9/17/10,107.739
9/20/10,107.782
9/21/10,107.903
9/22/10,108.071
9/23/10,108.255
9/24/10,108.3735
9/27/10,108.4505
9/28/10,108.6145
9/29/10,108.7525
9/30/10,108.8885
10/1/10,109.0715
10/4/10,109.2295
10/5/10,109.3195
10/6/10,109.4915
10/7/10,109.6465
10/8/10,109.929
10/11/10,110.18
10/12/10,110.321
10/13/10,110.578
10/14/10,110.894
10/15/10,111.122
10/18/10,111.358
10/19/10,111.53
10/20/10,111.602
10/21/10,111.699
10/22/10,111.726
10/25/10,111.787
10/26/10,111.821
10/27/10,111.719
10/28/10,111.622
10/29/10,111.634
11/1/10,111.613
11/2/10,111.613
11/3/10,111.596
11/4/10,111.606
11/5/10,111.575
11/8/10,111.525
11/9/10,111.435
11/10/10,111.441
11/11/10,111.408
11/12/10,111.2474
11/15/10,110.9564
11/16/10,110.6584
11/17/10,110.3824
11/18/10,110.0974
11/19/10,109.8814
11/22/10,109.6884
11/23/10,109.6004
11/24/10,109.4274
11/26/10,109.2854
11/29/10,109.246
11/30/10,109.331
12/1/10,109.307
12/2/10,109.277
12/3/10,109.228
12/6/10,109.191
12/7/10,109.008
12/8/10,108.7155
12/9/10,108.4685
12/10/10,108.1375
12/13/10,107.8585
12/14/10,107.4915
12/15/10,107.2465
12/16/10,107.0525
12/17/10,106.9315
12/20/10,106.7665
12/21/10,106.7275
12/22/10,106.786
12/23/10,106.817
12/27/10,106.923
12/28/10,106.859
12/29/10,106.966
12/30/10,107.03
12/31/10,107.121
1/3/11,107.095
1/4/11,107.097
1/5/11,107.04
1/6/11,107.022
1/7/11,107.078
1/10/11,107.142
1/11/11,107.316
1/12/11,107.418
1/13/11,107.563
1/14/11,107.587
1/18/11,107.658
1/19/11,107.706
1/20/11,107.693
1/21/11,107.669
1/24/11,107.604
1/25/11,107.55
1/26/11,107.474
1/27/11,107.394
1/28/11,107.322
1/31/11,107.3
2/1/11,107.25
2/2/11,107.167
2/3/11,107.13
2/4/11,107.013
2/7/11,106.901
2/8/11,106.692
2/9/11,106.531
2/10/11,106.312
2/11/11,106.106
2/14/11,105.905
2/15/11,105.743
2/16/11,105.595
2/17/11,105.543
2/18/11,105.606
2/22/11,105.755
2/23/11,105.998
2/24/11,106.25
2/25/11,106.603
2/28/11,106.873
3/1/11,107.17
3/2/11,107.422
3/3/11,107.66
3/4/11,107.93
3/7/11,108.136
3/8/11,108.265
3/9/11,108.37
3/10/11,108.498
3/11/11,108.572
3/14/11,108.691
3/15/11,108.772
3/16/11,108.963
3/17/11,109.205
3/18/11,109.367
3/21/11,109.491
3/22/11,109.581
3/23/11,109.638
3/24/11,109.643
3/25/11,109.615
3/28/11,109.577
3/29/11,109.52
3/30/11,109.423
3/31/11,109.308
4/1/11,109.171
4/4/11,109.13
4/5/11,109.096
4/6/11,109.021
4/7/11,108.955
4/8/11,108.963
4/11/11,108.957
4/12/11,109.028
4/13/11,109.085
4/14/11,109.124
4/15/11,109.273
4/18/11,109.376
4/19/11,109.538
4/20/11,109.721
4/21/11,109.865
4/25/11,110.016
4/26/11,110.213
4/27/11,110.328
4/28/11,110.452
4/29/11,110.613
5/2/11,110.653
5/3/11,110.708
5/4/11,110.734
5/5/11,110.785
5/6/11,110.86
5/9/11,110.928
5/10/11,110.928
5/11/11,110.92
5/12/11,110.866
5/13/11,110.787
5/16/11,110.752
5/17/11,110.708
5/18/11,110.648
5/19/11,110.572
5/20/11,110.488
5/23/11,110.382
5/24/11,110.362
5/25/11,110.38
5/26/11,110.438
5/27/11,110.516
5/31/11,110.562
6/1/11,110.573
6/2/11,110.55
6/3/11,110.573
6/6/11,110.605
6/7/11,110.652
6/8/11,110.642
6/9/11,110.616
6/10/11,110.559
6/13/11,110.483
6/14/11,110.406
6/15/11,110.412
6/16/11,110.45
6/17/11,110.465
6/20/11,110.445
6/21/11,110.436
6/22/11,110.403
6/23/11,110.463
6/24/11,110.57
6/27/11,110.66
6/28/11,110.736
6/29/11,110.759
6/30/11,110.765
7/1/11,110.714
7/5/11,110.705
7/6/11,110.701
7/7/11,110.718
7/8/11,110.705
7/11/11,110.711
7/12/11,110.78
7/13/11,110.914
7/14/11,110.977
7/15/11,111.1
7/18/11,111.296
7/19/11,111.536
7/20/11,111.68
7/21/11,111.805
7/22/11,111.917
7/25/11,111.979
7/26/11,112
7/27/11,112.021
7/28/11,112.155
7/29/11,112.385
8/1/11,112.578
8/2/11,112.79
8/3/11,112.995
8/4/11,113.323
8/5/11,113.483
8/8/11,113.768
8/9/11,114.145
8/10/11,114.715
8/11/11,114.993
8/12/11,115.206
8/15/11,115.387
8/16/11,115.519
8/17/11,115.782
8/18/11,115.8556
8/19/11,116.0996
8/22/11,116.2036
8/23/11,116.1396
8/24/11,115.6916
8/25/11,115.5786
8/26/11,115.4336
8/29/11,115.2796
8/30/11,115.1666
8/31/11,114.9416
9/1/11,114.909
9/2/11,114.963
9/6/11,114.951
9/7/11,114.98
9/8/11,115.248
9/9/11,115.441
9/12/11,115.56
9/13/11,115.697
9/14/11,115.753
9/15/11,115.838
9/16/11,115.824
9/19/11,115.713
9/20/11,115.721
9/21/11,115.78
9/22/11,115.743
9/23/11,115.625
9/26/11,115.492
9/27/11,115.43
9/28/11,115.377
9/29/11,115.311
9/30/11,115.22
10/3/11,115.195
10/4/11,115.128
10/5/11,115.033
10/6/11,114.964
10/7/11,114.923
10/10/11,114.858
10/11/11,114.799
10/12/11,114.697
10/13/11,114.638
10/14/11,114.583
10/17/11,114.476
10/18/11,114.416
10/19/11,114.346
10/20/11,114.279
10/21/11,114.239
10/24/11,114.312
10/25/11,114.461
10/26/11,114.648
10/27/11,114.748
10/28/11,114.919
10/31/11,115.15
11/1/11,115.432
11/2/11,115.736
11/3/11,115.956
11/4/11,116.251
11/7/11,116.571
11/8/11,116.71
11/9/11,116.857
11/10/11,117.107
11/11/11,117.267
11/14/11,117.34
11/15/11,117.262
11/16/11,117.147
11/17/11,117.113
11/18/11,117.019
11/21/11,116.845
11/22/11,116.785
11/23/11,116.776
11/25/11,116.707
11/28/11,116.712
11/29/11,116.698
11/30/11,116.695
12/1/11,116.697
12/2/11,116.753
12/5/11,116.804
12/6/11,116.847
12/7/11,116.834
12/8/11,116.777
12/9/11,116.695
12/12/11,116.629
12/13/11,116.598
12/14/11,116.624
12/15/11,116.649
12/16/11,116.647
12/19/11,116.694
12/20/11,116.777
12/21/11,116.834
12/22/11,116.88
12/23/11,116.974
12/27/11,116.982
12/28/11,116.988
12/29/11,116.961
12/30/11,116.959
1/3/12,116.927
1/4/12,116.859
1/5/12,116.806
1/6/12,116.838
1/9/12,116.888
1/10/12,116.916
1/11/12,117.006
1/12/12,117.048
1/13/12,117.133
1/17/12,117.234
1/18/12,117.33
1/19/12,117.372
1/20/12,117.368
1/23/12,117.301
1/24/12,117.223
1/25/12,117.271
1/26/12,117.343
1/27/12,117.458
1/30/12,117.579
1/31/12,117.745
2/1/12,117.913
2/2/12,118.124
2/3/12,118.259
2/6/12,118.471
2/7/12,118.638
2/8/12,118.712
2/9/12,118.687
2/10/12,118.692
2/13/12,118.682
2/14/12,118.615
2/15/12,118.577
2/16/12,118.509
2/17/12,118.513
2/21/12,118.457
2/22/12,118.512
2/23/12,118.574
2/24/12,118.684
2/27/12,118.758
2/28/12,118.81
2/29/12,118.808
3/1/12,118.755
3/2/12,118.733
3/5/12,118.685
3/6/12,118.678
3/7/12,118.63
3/8/12,118.573
3/9/12,118.534
3/12/12,118.491
3/13/12,118.417
3/14/12,118.287
3/15/12,118.202
3/16/12,118.123
3/19/12,118.0674
3/20/12,117.9664
3/21/12,117.8618
3/22/12,117.7748
3/23/12,117.7048
3/26/12,117.5858
3/27/12,117.5378
3/28/12,117.5848
3/29/12,117.6358
3/30/12,117.6408
4/2/12,117.7034
4/3/12,117.6904
4/4/12,117.657
4/5/12,117.642
4/9/12,117.643
4/10/12,117.746
4/11/12,117.826
4/12/12,117.899
4/13/12,118.002
4/16/12,118.137
4/17/12,118.271
4/18/12,118.475
4/19/12,118.649
4/20/12,118.822
4/23/12,118.954
4/24/12,119.021
4/25/12,119.064
4/26/12,119.174
4/27/12,119.222
4/30/12,119.264
5/1/12,119.242
5/2/12,119.25
5/3/12,119.271
5/4/12,119.287
5/7/12,119.289
5/8/12,119.31
5/9/12,119.322
5/10/12,119.287
5/11/12,119.27
5/14/12,119.322
5/15/12,119.426
5/16/12,119.493
5/17/12,119.614
5/18/12,119.738
5/21/12,119.88
5/22/12,119.974
5/23/12,120.083
5/24/12,120.178
5/25/12,120.278
5/29/12,120.287
5/30/12,120.352
5/31/12,120.499
6/1/12,120.577
6/4/12,120.604
6/5/12,120.604
6/6/12,120.573
6/7/12,120.539
6/8/12,120.53
6/11/12,120.509
6/12/12,120.497
6/13/12,120.442
6/14/12,120.313
6/15/12,120.29
6/18/12,120.284
6/19/12,120.275
6/20/12,120.307
6/21/12,120.29
6/22/12,120.206
6/25/12,120.178
6/26/12,120.168
6/27/12,120.143
6/28/12,120.139
6/29/12,120.031
7/2/12,119.919
7/3/12,119.841
7/5/12,119.805
7/6/12,119.838
7/9/12,119.952
7/10/12,120.042
7/11/12,120.128
7/12/12,120.226
7/13/12,120.325
7/16/12,120.466
7/17/12,120.601
7/18/12,120.718
7/19/12,120.82
7/20/12,120.942
7/23/12,121.031
7/24/12,121.096
7/25/12,121.16
7/26/12,121.183
7/27/12,121.165
7/30/12,121.167
7/31/12,121.216
8/1/12,121.267
8/2/12,121.305
8/3/12,121.283
8/6/12,121.279
8/7/12,121.242
8/8/12,121.182
8/9/12,121.116
8/10/12,121.093
8/13/12,121.02
8/14/12,120.863
8/15/12,120.612
8/16/12,120.334
8/17/12,120.094
8/20/12,119.84
8/21/12,119.62
8/22/12,119.533
8/23/12,119.525
8/24/12,119.507
8/27/12,119.544
8/28/12,119.665
8/29/12,119.834
8/30/12,120.023
8/31/12,120.252
9/4/12,120.471
9/5/12,120.702
9/6/12,120.77
9/7/12,120.821
9/10/12,120.905
9/11/12,120.938
9/12/12,120.881
9/13/12,120.966
9/14/12,121.101
9/17/12,121.169
9/18/12,121.237
9/19/12,121.3
9/20/12,121.388
9/21/12,121.447
9/24/12,121.467
9/25/12,121.515
9/26/12,121.65
9/27/12,121.682
9/28/12,121.665
10/1/12,121.683
10/2/12,121.767
10/3/12,121.849
10/4/12,121.99
10/5/12,122.096
10/8/12,122.239
10/9/12,122.335
10/10/12,122.39
10/11/12,122.436
10/12/12,122.48
10/15/12,122.499
10/16/12,122.416
10/17/12,122.284
10/18/12,122.133
10/19/12,122.048
10/22/12,121.914
10/23/12,121.837
10/24/12,121.754
10/25/12,121.646
10/26/12,121.608
10/31/12,121.641
11/1/12,121.683
11/2/12,121.754
11/5/12,121.842
11/6/12,121.857
11/7/12,121.962
11/8/12,122.107
11/9/12,122.226
11/12/12,122.414
11/13/12,122.528
11/14/12,122.56
11/15/12,122.626
11/16/12,122.707
11/19/12,122.749
11/20/12,122.788
11/21/12,122.728
11/23/12,122.593
11/26/12,122.537
11/27/12,122.448
11/28/12,122.402
11/29/12,122.39
11/30/12,122.406
12/3/12,122.402
12/4/12,122.425
12/5/12,122.505
12/6/12,122.639
12/7/12,122.767
12/10/12,122.876
12/11/12,122.949
12/12/12,122.955
12/13/12,122.905
12/14/12,122.849
12/17/12,122.759
12/18/12,122.63
12/19/12,122.489
12/20/12,122.329
12/21/12,122.218
12/24/12,122.078
12/26/12,121.989
12/27/12,121.952
12/28/12,121.945
12/31/12,121.851
1/2/13,121.796
1/3/13,121.693
1/4/13,121.575
1/7/13,121.492
1/8/13,121.392
1/9/13,121.328
1/10/13,121.238
1/11/13,121.145
1/14/13,121.06
1/15/13,121.057
1/16/13,121.058
1/17/13,121.121
1/18/13,121.209
1/22/13,121.254
1/23/13,121.284
1/24/13,121.285
1/25/13,121.246
1/28/13,121.18
1/29/13,121.088
1/30/13,120.992
1/31/13,120.935
2/1/13,120.84
2/4/13,120.803
2/5/13,120.733
2/6/13,120.675
2/7/13,120.613
2/8/13,120.598
2/11/13,120.59
2/12/13,120.603
2/13/13,120.578
2/14/13,120.538
2/15/13,120.524
2/19/13,120.426
2/20/13,120.3662
2/21/13,120.3072
2/22/13,120.2852
2/25/13,120.3272
2/26/13,120.3492
2/27/13,120.3722
2/28/13,120.4562
3/1/13,120.5702
3/4/13,120.6792
3/5/13,120.7912
3/6/13,120.873
3/7/13,120.895
3/8/13,120.852
3/11/13,120.743
3/12/13,120.685
3/13/13,120.63
3/14/13,120.569
3/15/13,120.473
3/18/13,120.441
3/19/13,120.424
3/20/13,120.4
3/21/13,120.427
3/22/13,120.514
3/25/13,120.608
3/26/13,120.687
3/27/13,120.8
3/28/13,120.8868
4/1/13,120.9548
4/2/13,120.9908
4/3/13,121.0458
4/4/13,121.1918
4/5/13,121.3828
4/8/13,121.4988
4/9/13,121.6028
4/10/13,121.6318
4/11/13,121.6578
4/12/13,121.739
4/15/13,121.821
4/16/13,121.888
4/17/13,121.922
4/18/13,121.814
4/19/13,121.702
4/22/13,121.676
4/23/13,121.667
4/24/13,121.744
4/25/13,121.796
4/26/13,121.843
4/29/13,121.859
4/30/13,121.889
5/1/13,121.887
5/2/13,121.957
5/3/13,121.897
5/6/13,121.787
5/7/13,121.67
5/8/13,121.509
5/9/13,121.334
5/10/13,121.08
5/13/13,120.823
5/14/13,120.522
5/15/13,120.259
5/16/13,120.043
5/17/13,119.85
5/20/13,119.672
5/21/13,119.52
5/22/13,119.287
5/23/13,119.062
5/24/13,118.881
5/28/13,118.629
5/29/13,118.42
5/30/13,118.164
5/31/13,117.885
6/3/13,117.626
6/4/13,117.348
6/5/13,117.059
6/6/13,116.864
6/7/13,116.598
6/10/13,116.242
6/11/13,115.987
6/12/13,115.652
6/13/13,115.447
6/14/13,115.221
6/17/13,114.998
6/18/13,114.828
6/19/13,114.492
6/20/13,114.055
6/21/13,113.555
6/24/13,113.093
6/25/13,112.656
6/26/13,112.357
6/27/13,112.063
6/28/13,111.817
7/1/13,111.609
7/2/13,111.406
7/3/13,111.334
7/5/13,111.223
7/8/13,111.313
7/9/13,111.44
7/10/13,111.51
7/11/13,111.607
7/12/13,111.616
7/15/13,111.641
7/16/13,111.71
7/17/13,111.774
7/18/13,111.818
7/19/13,112.096
7/22/13,112.3
7/23/13,112.483
7/24/13,112.612
7/25/13,112.67
7/26/13,112.727
7/29/13,112.722
7/30/13,112.667
7/31/13,112.652
8/1/13,112.592
8/2/13,112.508
8/5/13,112.429
8/6/13,112.403
8/7/13,112.496
8/8/13,112.595
8/9/13,112.702
8/12/13,112.787
8/13/13,112.778
8/14/13,112.674
8/15/13,112.576
8/16/13,112.369
8/19/13,112.095
8/20/13,111.862
8/21/13,111.524
8/22/13,111.179
8/23/13,110.9
8/26/13,110.69
8/27/13,110.647
8/28/13,110.587
8/29/13,110.592
8/30/13,110.615
9/3/13,110.636
9/4/13,110.533
9/5/13,110.429
9/6/13,110.365
9/9/13,110.244
9/10/13,110.066
9/11/13,109.882
9/12/13,109.744
9/13/13,109.62
9/16/13,109.56
9/17/13,109.611
9/18/13,109.865
9/19/13,110.162
9/20/13,110.445
9/23/13,110.747
9/24/13,111.069
9/25/13,111.339
9/26/13,111.588
9/27/13,111.841
9/30/13,112.085
10/1/13,112.267
10/2/13,112.32
10/3/13,112.417
10/4/13,112.4585
10/7/13,112.4735
10/8/13,112.4565
10/9/13,112.4305
10/10/13,112.4117
10/11/13,112.3877
10/14/13,112.2937
10/15/13,112.2407
10/16/13,112.1927
10/17/13,112.1807
10/18/13,112.2092
10/21/13,112.2162
10/22/13,112.3102
10/23/13,112.3982
10/24/13,112.499
10/25/13,112.627
10/28/13,112.799
10/29/13,112.942
10/30/13,113.047
10/31/13,113.086
11/1/13,113.021
11/4/13,112.971
11/5/13,112.82
11/6/13,112.738
11/7/13,112.667
11/8/13,112.475
11/11/13,112.267
11/12/13,112.072
11/13/13,111.911
11/14/13,111.833
11/15/13,111.848
11/18/13,111.887
11/19/13,111.926
11/20/13,111.832
11/21/13,111.742
11/22/13,111.779
11/25/13,111.844
11/26/13,111.902
11/27/13,111.919
11/29/13,111.866
12/2/13,111.75
12/3/13,111.61
12/4/13,111.452
12/5/13,111.35
12/6/13,111.228
12/9/13,111.084
12/10/13,110.962
12/11/13,110.823
12/12/13,110.675
12/13/13,110.568
12/16/13,110.527
12/17/13,110.513
12/18/13,110.512
12/19/13,110.483
12/20/13,110.492
12/23/13,110.473
12/24/13,110.388
12/26/13,110.316
12/27/13,110.269
12/30/13,110.221
12/31/13,110.149
1/2/14,110.08
1/3/14,110.055
1/6/14,110.108
1/7/14,110.126
1/8/14,110.156
1/9/14,110.265
1/10/14,110.438
1/13/14,110.622
1/14/14,110.737
1/15/14,110.858
1/16/14,110.952
1/17/14,111.072
1/21/14,111.134
1/22/14,111.175
1/23/14,111.271
1/24/14,111.357
1/27/14,111.345
1/28/14,111.35
1/29/14,111.435
1/30/14,111.523
1/31/14,111.624
2/3/14,111.77
2/4/14,111.888
2/5/14,111.976
2/6/14,112.018
2/7/14,112.06
2/10/14,112.151
2/11/14,112.184
2/12/14,112.147
2/13/14,112.155
2/14/14,112.118
2/18/14,112.036
2/19/14,111.981
2/20/14,111.941
2/21/14,111.919
2/24/14,111.865
2/25/14,111.844
2/26/14,111.885
2/27/14,111.97
2/28/14,112.033
3/3/14,112.171
3/4/14,112.215
3/5/14,112.297
3/6/14,112.385
3/7/14,112.429
3/10/14,112.478
3/11/14,112.481
3/12/14,112.482
3/13/14,112.513
3/14/14,112.526
3/17/14,112.461
3/18/14,112.491
3/19/14,112.401
3/20/14,112.304
3/21/14,112.273
3/24/14,112.251
3/25/14,112.229
3/26/14,112.222
3/27/14,112.173
3/28/14,112.098
3/31/14,112.051
4/1/14,111.943
4/2/14,111.914
4/3/14,111.933
4/4/14,111.961
4/7/14,111.992
4/8/14,112.032
4/9/14,112.041
4/10/14,112.085
4/11/14,112.186
4/14/14,112.263
4/15/14,112.407
4/16/14,112.583
4/17/14,112.732
4/21/14,112.83
4/22/14,112.911
4/23/14,113.021
4/24/14,113.13
4/25/14,113.205
4/28/14,113.217
4/29/14,113.244
4/30/14,113.261
5/1/14,113.312
5/2/14,113.407
5/5/14,113.478
5/6/14,113.545
5/7/14,113.584
5/8/14,113.632
5/9/14,113.668
5/12/14,113.707
5/13/14,113.782
5/14/14,113.904
5/15/14,114.038
5/16/14,114.13
5/19/14,114.212
5/20/14,114.32
5/21/14,114.414
5/22/14,114.51
5/23/14,114.64
5/27/14,114.808
5/28/14,115.01
5/29/14,115.142
5/30/14,115.194
6/2/14,115.146
6/3/14,115.065
6/4/14,114.932
6/5/14,114.835
6/6/14,114.72
6/9/14,114.577
6/10/14,114.408
6/11/14,114.187
6/12/14,114.005
6/13/14,113.831
6/16/14,113.78
6/17/14,113.78
6/18/14,113.866
6/19/14,113.907
6/20/14,113.99
6/23/14,114.064
6/24/14,114.209
6/25/14,114.348
6/26/14,114.475
6/27/14,114.6245
6/30/14,114.7645
7/1/14,114.8405
7/2/14,114.8065
7/3/14,114.7975
7/7/14,114.7685
7/8/14,114.7865
7/9/14,114.7805
7/10/14,114.7835
7/11/14,114.7815
7/14/14,114.753
7/15/14,114.698
7/16/14,114.72
7/17/14,114.868
7/18/14,114.985
7/21/14,115.101
7/22/14,115.17
7/23/14,115.21
7/24/14,115.215
7/25/14,115.253
7/28/14,115.301
7/29/14,115.391
7/30/14,115.408
7/31/14,115.349
8/1/14,115.32
8/4/14,115.253
8/5/14,115.209
8/6/14,115.167
8/7/14,115.196
8/8/14,115.165
8/11/14,115.148
8/12/14,115.079
8/13/14,115.119
8/14/14,115.175
8/15/14,115.251
8/18/14,115.299
8/19/14,115.313
8/20/14,115.292
8/21/14,115.243
8/22/14,115.199
8/25/14,115.168
8/26/14,115.131
8/27/14,115.114
8/28/14,115.103
8/29/14,115.053
9/2/14,114.967
9/3/14,114.923
9/4/14,114.87
9/5/14,114.783
9/8/14,114.673
9/9/14,114.516
9/10/14,114.357
9/11/14,114.15
9/12/14,113.88
9/15/14,113.634
9/16/14,113.466
9/17/14,113.201
9/18/14,112.95
9/19/14,112.744
9/22/14,112.558
9/23/14,112.447
9/24/14,112.369
9/25/14,112.327
9/26/14,112.272
9/29/14,112.212
9/30/14,112.143
10/1/14,112.23
10/2/14,112.318
10/3/14,112.355
10/6/14,112.41
10/7/14,112.47
10/8/14,112.602
10/9/14,112.681
10/10/14,112.849
10/13/14,113.062
10/14/14,113.26
10/15/14,113.391
10/16/14,113.536
10/17/14,113.695
10/20/14,113.848
10/21/14,113.931
10/22/14,113.947
10/23/14,113.934
10/24/14,113.884
10/27/14,113.775
10/28/14,113.688
10/29/14,113.573
10/30/14,113.468
10/31/14,113.376
11/3/14,113.28
11/4/14,113.203
11/5/14,113.142
11/6/14,113.103
11/7/14,113.136
11/10/14,113.135
11/11/14,113.137
11/12/14,113.138
11/13/14,113.13
11/14/14,113.142
11/17/14,113.115
11/18/14,113.102
11/19/14,113.03
11/20/14,113.006
11/21/14,112.95
11/24/14,112.943
11/25/14,112.948
11/26/14,112.975
11/28/14,113.01
12/1/14,112.983
12/2/14,112.931
12/3/14,112.883
