12/21/04,105.7948
12/22/04,105.8667
12/23/04,105.948
12/27/04,105.9891
12/28/04,106.0083
12/29/04,106.0008
12/30/04,106.0207
12/31/04,106.0007
1/3/05,105.9796
1/4/05,105.8911
1/5/05,105.7996
1/6/05,105.7329
1/7/05,105.6469
1/10/05,105.5758
1/11/05,105.521
1/12/05,105.5066
1/13/05,105.5193
1/14/05,105.5317
1/18/05,105.543
1/19/05,105.5437
1/20/05,105.549
1/21/05,105.5682
1/24/05,105.6026
1/25/05,105.5691
1/26/05,105.551
1/27/05,105.5319
1/28/05,105.5536
1/31/05,105.579
2/1/05,105.5696
2/2/05,105.5439
2/3/05,105.5035
2/4/05,105.5318
2/7/05,105.5906
2/8/05,105.6934
2/9/05,105.8417
2/10/05,105.9168
2/11/05,105.9891
2/14/05,106.093
2/15/05,106.1336
2/16/05,106.1438
2/17/05,106.1405
2/18/05,106.1272
2/22/05,106.0865
2/23/05,106.0716
2/24/05,106.0362
2/25/05,105.9994
2/28/05,105.9138
3/1/05,105.841
3/2/05,105.7866
3/3/05,105.7517
3/4/05,105.7611
3/7/05,105.7981
3/8/05,105.805
3/9/05,105.7435
3/10/05,105.668
3/11/05,105.5567
3/14/05,105.4751
3/15/05,105.388
3/16/05,105.3463
3/17/05,105.3438
3/18/05,105.3263
3/21/05,105.2923
3/22/05,105.195
3/23/05,105.0764
3/24/05,105.0025
3/28/05,104.8937
3/29/05,104.8219
3/30/05,104.7969
3/31/05,104.8477
4/1/05,104.8784
4/4/05,104.9166
4/5/05,104.9246
4/6/05,104.9375
4/7/05,104.9101
4/8/05,104.8949
4/11/05,104.9077
4/12/05,104.9737
4/13/05,105.0238
4/14/05,105.0882
4/15/05,105.2036
4/18/05,105.308
4/19/05,105.4596
4/20/05,105.614
4/21/05,105.6955
4/22/05,105.8159
4/25/05,105.9096
4/26/05,105.9611
4/27/05,106.0077
4/28/05,106.1279
4/29/05,106.2014
5/2/05,106.2337
5/3/05,106.259
5/4/05,106.2582
5/5/05,106.2679
5/6/05,106.2414
5/9/05,106.2222
5/10/05,106.2392
5/11/05,106.2649
5/12/05,106.2864
5/13/05,106.3086
5/16/05,106.325
5/17/05,106.3616
5/18/05,106.3796
5/19/05,106.3853
5/20/05,106.4277
5/23/05,106.4784
5/24/05,106.5557
5/25/05,106.5885
5/26/05,106.5848
5/27/05,106.6072
5/31/05,106.6722
6/1/05,106.772
6/2/05,106.8318
6/3/05,106.8526
6/6/05,106.8714
6/7/05,106.9075
6/8/05,106.9115
6/9/05,106.9076
6/10/05,106.8421
6/13/05,106.7524
6/14/05,106.6512
6/15/05,106.5625
6/16/05,106.5184
6/17/05,106.4843
6/20/05,106.4544
6/21/05,106.4397
6/22/05,106.4597
6/23/05,106.4921
6/24/05,106.5405
6/27/05,106.6128
6/28/05,106.6554
6/29/05,106.6673
6/30/05,106.7209
7/1/05,106.637
7/5/05,106.5049
7/6/05,106.4054
7/7/05,106.322
7/8/05,106.1999
7/11/05,106.1094
7/12/05,106.0076
7/13/05,105.8907
7/14/05,105.7211
7/15/05,105.5524
7/18/05,105.3655
7/19/05,105.2383
7/20/05,105.1518
7/21/05,105.0269
7/22/05,104.9529
7/25/05,104.8555
7/26/05,104.7769
7/27/05,104.7019
7/28/05,104.656
7/29/05,104.585
8/1/05,104.4416
8/2/05,104.2939
8/3/05,104.2049
8/4/05,104.1264
8/5/05,104
8/8/05,103.8838
8/9/05,103.7711
8/10/05,103.6634
8/11/05,103.6164
8/12/05,103.6139
8/15/05,103.6116
8/16/05,103.6372
8/17/05,103.6384
8/18/05,103.669
8/19/05,103.7148
8/22/05,103.742
8/23/05,103.7932
8/24/05,103.8558
8/25/05,103.9276
8/26/05,103.9878
8/29/05,104.0585
8/30/05,104.1739
8/31/05,104.3335
9/1/05,104.4646
9/2/05,104.587
9/6/05,104.6416
9/7/05,104.6776
9/8/05,104.7264
9/9/05,104.7973
9/12/05,104.8251
9/13/05,104.8846
9/14/05,104.9318
9/15/05,104.9545
9/16/05,104.9588
9/19/05,104.9961
9/20/05,105.0022
9/21/05,105.0639
9/22/05,105.1226
9/23/05,105.1261
9/26/05,105.1065
9/27/05,105.1087
9/28/05,105.1498
9/29/05,105.1774
9/30/05,105.1863
10/3/05,105.098
10/4/05,105.0106
10/5/05,104.9296
10/6/05,104.8296
10/7/05,104.7554
10/10/05,104.6996
10/11/05,104.6187
10/12/05,104.5131
10/13/05,104.4128
10/14/05,104.343
10/17/05,104.2989
10/18/05,104.2657
10/19/05,104.2366
10/20/05,104.2036
10/21/05,104.2051
10/24/05,104.1637
10/25/05,104.0748
10/26/05,103.9648
10/27/05,103.9053
10/28/05,103.8476
10/31/05,103.8222
11/1/05,103.7572
11/2/05,103.6794
11/3/05,103.5937
11/4/05,103.5086
11/7/05,103.463
11/8/05,103.4399
11/9/05,103.3685
11/10/05,103.3257
11/11/05,103.3004
11/14/05,103.2099
11/15/05,103.1566
11/16/05,103.1655
11/17/05,103.185
11/18/05,103.1845
11/21/05,103.1945
11/22/05,103.2427
11/23/05,103.2481
11/25/05,103.2864
11/28/05,103.342
11/29/05,103.3427
11/30/05,103.3415
12/1/05,103.2042
12/2/05,103.0838
12/5/05,102.9692
12/6/05,102.894
12/7/05,102.7889
12/8/05,102.7347
12/9/05,102.6514
12/12/05,102.5798
12/13/05,102.5332
12/14/05,102.53
12/15/05,102.5272
12/16/05,102.5312
12/19/05,102.5426
12/20/05,102.548
12/21/05,102.5435
12/22/05,102.5603
12/23/05,102.6164
12/27/05,102.6787
12/28/05,102.6778
12/29/05,102.6942
12/30/05,102.7062
1/3/06,102.738
1/4/06,102.7677
1/5/06,102.766
1/6/06,102.7598
1/9/06,102.7655
1/10/06,102.7488
1/11/06,102.7184
1/12/06,102.729
1/13/06,102.7653
1/17/06,102.821
1/18/06,102.859
1/19/06,102.8934
1/20/06,102.9426
1/23/06,102.9719
1/24/06,102.9745
1/25/06,102.9151
1/26/06,102.8517
1/27/06,102.8201
1/30/06,102.7896
1/31/06,102.7954
2/1/06,102.7711
2/2/06,102.75
2/3/06,102.7786
2/6/06,102.8111
2/7/06,102.7948
2/8/06,102.762
2/9/06,102.7542
2/10/06,102.7071
2/13/06,102.6598
2/14/06,102.5731
2/15/06,102.5042
2/16/06,102.4715
2/17/06,102.4951
2/21/06,102.4956
2/22/06,102.5236
2/23/06,102.5261
2/24/06,102.5379
2/27/06,102.5315
2/28/06,102.5618
3/1/06,102.5693
3/2/06,102.5693
3/3/06,102.5618
3/6/06,102.4873
3/7/06,102.42
3/8/06,102.3219
3/9/06,102.2169
3/10/06,102.1105
3/13/06,102.0191
3/14/06,101.983
3/15/06,101.9322
3/16/06,101.9387
3/17/06,101.934
3/20/06,101.9241
3/21/06,101.8674
3/22/06,101.8305
3/23/06,101.7867
3/24/06,101.7936
3/27/06,101.7685
3/28/06,101.6991
3/29/06,101.6182
3/30/06,101.5241
3/31/06,101.4409
4/3/06,101.3036
4/4/06,101.1719
4/5/06,101.085
4/6/06,100.9798
4/7/06,100.8465
4/10/06,100.7325
4/11/06,100.6675
4/12/06,100.5754
4/13/06,100.433
4/17/06,100.3536
4/18/06,100.3133
4/19/06,100.2863
4/20/06,100.2296
4/21/06,100.2125
4/24/06,100.1875
4/25/06,100.0944
4/26/06,99.9997
4/27/06,99.9559
4/28/06,99.9506
5/1/06,99.8677
5/2/06,99.8136
5/3/06,99.738
5/4/06,99.6335
5/5/06,99.5922
5/8/06,99.5548
5/9/06,99.5353
5/10/06,99.5405
5/11/06,99.55
5/12/06,99.5262
5/15/06,99.4999
5/16/06,99.5123
5/17/06,99.4921
5/18/06,99.5319
5/19/06,99.5603
5/22/06,99.6002
5/23/06,99.6278
5/24/06,99.649
5/25/06,99.6672
5/26/06,99.7084
5/30/06,99.7209
5/31/06,99.7189
6/1/06,99.6714
6/2/06,99.7008
6/5/06,99.7036
6/6/06,99.6928
6/7/06,99.6506
6/8/06,99.6191
6/9/06,99.6259
6/12/06,99.6329
6/13/06,99.646
6/14/06,99.6216
6/15/06,99.5795
6/16/06,99.5443
6/19/06,99.4925
6/20/06,99.437
6/21/06,99.3906
6/22/06,99.3287
6/23/06,99.2602
6/26/06,99.1878
6/27/06,99.1376
6/28/06,99.0711
6/29/06,99.0682
6/30/06,99.116
7/3/06,99.0868
7/5/06,99.0243
7/6/06,99
7/7/06,99.0058
7/10/06,99.0119
7/11/06,99.0241
7/12/06,99.0332
7/13/06,99.0786
7/14/06,99.1264
7/17/06,99.1762
7/18/06,99.1737
7/19/06,99.2315
7/20/06,99.3132
7/21/06,99.3587
7/24/06,99.3921
7/25/06,99.4405
7/26/06,99.5157
7/27/06,99.5856
7/28/06,99.6775
7/31/06,99.7567
8/1/06,99.7913
8/2/06,99.8445
8/3/06,99.8879
8/4/06,99.9919
8/7/06,100.0832
8/8/06,100.181
8/9/06,100.2733
8/10/06,100.3406
8/11/06,100.3787
8/14/06,100.3902
8/15/06,100.434
8/16/06,100.4917
8/17/06,100.5325
8/18/06,100.6027
8/21/06,100.6911
8/22/06,100.7852
8/23/06,100.8562
8/24/06,100.9032
8/25/06,100.9677
8/28/06,100.9965
8/29/06,101.0254
8/30/06,101.0601
8/31/06,101.1125
9/1/06,101.1018
9/5/06,101.0511
9/6/06,101.0005
9/7/06,100.9395
9/8/06,100.8786
9/11/06,100.7987
9/12/06,100.7446
9/13/06,100.7165
9/14/06,100.693
9/15/06,100.6413
9/18/06,100.5879
9/19/06,100.5614
9/20/06,100.5241
9/21/06,100.5456
9/22/06,100.5956
9/25/06,100.6674
9/26/06,100.7172
9/27/06,100.7603
9/28/06,100.8012
9/29/06,100.8345
10/2/06,100.8312
10/3/06,100.7949
10/4/06,100.7992
10/5/06,100.7878
10/6/06,100.7499
10/9/06,100.6966
10/10/06,100.6103
10/11/06,100.5045
10/12/06,100.4098
10/13/06,100.3079
10/16/06,100.2234
10/17/06,100.1459
10/18/06,100.0558
10/19/06,99.9772
10/20/06,99.9051
10/23/06,99.8122
10/24/06,99.7425
10/25/06,99.7233
10/26/06,99.7525
10/27/06,99.7999
10/30/06,99.8256
10/31/06,99.9012
11/1/06,99.9487
11/2/06,99.967
11/3/06,99.9301
11/6/06,99.9244
11/7/06,99.9535
11/8/06,99.997
11/9/06,100.0544
11/10/06,100.1025
11/13/06,100.1242
11/14/06,100.1552
11/15/06,100.1547
11/16/06,100.101
11/17/06,100.0713
11/20/06,100.0474
11/21/06,100.041
11/22/06,100.0476
11/24/06,100.0764
11/27/06,100.1177
11/28/06,100.1884
11/29/06,100.2399
11/30/06,100.3247
12/1/06,100.4319
12/4/06,100.5317
12/5/06,100.6153
12/6/06,100.6577
12/7/06,100.6827
12/8/06,100.6758
12/11/06,100.6914
12/12/06,100.7065
12/13/06,100.6821
12/14/06,100.6504
12/15/06,100.5742
12/18/06,100.4881
12/19/06,100.4035
12/20/06,100.3213
12/21/06,100.2678
12/22/06,100.1804
12/26/06,100.0956
12/27/06,99.9846
12/28/06,99.867
12/29/06,99.7654
1/3/07,99.7144
1/4/07,99.6749
1/5/07,99.6126
1/8/07,99.5628
1/9/07,99.5111
1/10/07,99.4405
1/11/07,99.3452
1/12/07,99.2209
1/16/07,99.1246
1/17/07,99.0366
1/18/07,98.9636
1/19/07,98.9137
1/22/07,98.8838
1/23/07,98.8559
1/24/07,98.8429
1/25/07,98.8026
1/26/07,98.7586
1/29/07,98.7092
1/30/07,98.6912
1/31/07,98.7234
2/1/07,98.7216
2/2/07,98.7367
2/5/07,98.7551
2/6/07,98.7718
2/7/07,98.803
2/8/07,98.8218
2/9/07,98.815
2/12/07,98.785
2/13/07,98.7588
2/14/07,98.797
2/15/07,98.8287
2/16/07,98.8888
2/20/07,98.9442
2/21/07,99.0076
2/22/07,99.0592
2/23/07,99.1336
2/26/07,99.2409
2/27/07,99.4227
2/28/07,99.5453
3/1/07,99.6705
3/2/07,99.8028
3/5/07,99.9159
3/6/07,100.0049
3/7/07,100.0996
3/8/07,100.1768
3/9/07,100.2028
3/12/07,100.2349
3/13/07,100.3021
3/14/07,100.3638
3/15/07,100.4168
3/16/07,100.4704
3/19/07,100.518
3/20/07,100.5629
3/21/07,100.6398
3/22/07,100.6808
3/23/07,100.7112
3/26/07,100.773
3/27/07,100.826
3/28/07,100.8607
3/29/07,100.8797
3/30/07,100.8949
4/2/07,100.8773
4/3/07,100.8195
4/4/07,100.7976
4/5/07,100.776
4/9/07,100.7135
4/10/07,100.6798
4/11/07,100.6341
4/12/07,100.5928
4/13/07,100.5316
4/16/07,100.5066
4/17/07,100.4898
4/18/07,100.506
4/19/07,100.5159
4/20/07,100.5287
4/23/07,100.5622
4/24/07,100.6086
4/25/07,100.6516
4/26/07,100.6638
4/27/07,100.6768
4/30/07,100.74
5/1/07,100.7589
5/2/07,100.7752
5/3/07,100.7661
5/4/07,100.7627
5/7/07,100.7529
5/8/07,100.7555
5/9/07,100.7273
5/10/07,100.7228
5/11/07,100.7016
5/14/07,100.6672
5/15/07,100.6103
5/16/07,100.5493
5/17/07,100.4903
5/18/07,100.4122
5/21/07,100.3653
5/22/07,100.2858
5/23/07,100.2128
5/24/07,100.1583
5/25/07,100.1223
5/29/07,100.0611
5/30/07,100.0143
5/31/07,99.9777
6/1/07,99.8703
6/4/07,99.7979
6/5/07,99.6981
6/6/07,99.6154
6/7/07,99.4587
6/8/07,99.3341
6/11/07,99.2013
6/12/07,99.0231
6/13/07,98.8961
6/14/07,98.787
6/15/07,98.7158
6/18/07,98.6438
6/19/07,98.6282
6/20/07,98.5856
6/21/07,98.5365
6/22/07,98.5301
6/25/07,98.5463
6/26/07,98.5419
6/27/07,98.5427
6/28/07,98.5281
6/29/07,98.5712
7/2/07,98.5958
7/3/07,98.58
7/5/07,98.5267
7/6/07,98.4584
7/9/07,98.4224
7/10/07,98.4679
7/11/07,98.4681
7/12/07,98.4368
7/13/07,98.4228
7/16/07,98.4388
7/17/07,98.4389
7/18/07,98.4818
7/19/07,98.5321
7/20/07,98.6138
7/23/07,98.6678
7/24/07,98.7461
7/25/07,98.8455
7/26/07,98.9802
7/27/07,99.104
7/30/07,99.2179
7/31/07,99.3686
8/1/07,99.423
8/2/07,99.477
8/3/07,99.5554
8/6/07,99.5634
8/7/07,99.5719
8/8/07,99.5441
8/9/07,99.5494
8/10/07,99.5333
8/13/07,99.5606
8/14/07,99.5967
8/15/07,99.6294
8/16/07,99.6799
8/17/07,99.7523
8/20/07,99.8216
8/21/07,99.9177
8/22/07,99.9826
8/23/07,100.0461
8/24/07,100.116
8/27/07,100.1907
8/28/07,100.2868
8/29/07,100.3338
8/30/07,100.4182
8/31/07,100.4907
9/4/07,100.5221
9/5/07,100.5952
9/6/07,100.6404
9/7/07,100.7918
9/10/07,100.965
9/11/07,101.1217
9/12/07,101.2597
9/13/07,101.3331
9/14/07,101.4042
9/17/07,101.5148
9/18/07,101.622
9/19/07,101.6913
9/20/07,101.6445
9/21/07,101.6403
9/24/07,101.6212
9/25/07,101.5859
9/26/07,101.5634
9/27/07,101.6002
9/28/07,101.6412
10/1/07,101.6601
10/2/07,101.6867
10/3/07,101.6928
10/4/07,101.7125
10/5/07,101.6732
10/8/07,101.6548
10/9/07,101.6048
10/10/07,101.5663
10/11/07,101.5152
10/12/07,101.4566
10/15/07,101.4036
10/16/07,101.3833
10/17/07,101.423
10/18/07,101.4874
10/19/07,101.6286
10/22/07,101.7326
10/23/07,101.8304
10/24/07,101.9561
10/25/07,102.0974
10/26/07,102.2167
10/29/07,102.3675
10/30/07,102.4553
10/31/07,102.4881
11/1/07,102.5769
11/2/07,102.7124
11/5/07,102.8398
11/6/07,102.956
11/7/07,103.0669
11/8/07,103.1977
11/9/07,103.4026
11/12/07,103.6205
11/13/07,103.7214
11/14/07,103.8136
11/15/07,103.9181
11/16/07,104.0325
11/19/07,104.2179
11/20/07,104.3753
11/21/07,104.6024
11/23/07,104.8012
11/26/07,105.0963
11/27/07,105.271
11/28/07,105.3528
11/29/07,105.4887
11/30/07,105.6041
12/3/07,105.7018
12/4/07,105.7721
12/5/07,105.7281
12/6/07,105.6578
12/7/07,105.5428
12/10/07,105.4253
12/11/07,105.4277
12/12/07,105.3908
12/13/07,105.2964
12/14/07,105.2044
12/17/07,105.1935
12/18/07,105.1941
12/19/07,105.2575
12/20/07,105.3035
12/21/07,105.2841
12/24/07,105.2361
12/26/07,105.1488
12/27/07,105.0851
12/28/07,105.0875
12/31/07,105.1554
1/2/08,105.2968
1/3/08,105.459
1/4/08,105.6029
1/7/08,105.7312
1/8/08,105.8549
1/9/08,105.9592
1/10/08,106.0078
1/11/08,106.1271
1/14/08,106.2778
1/15/08,106.4666
1/16/08,106.5765
1/17/08,106.7501
1/18/08,106.9168
1/22/08,107.1457
1/23/08,107.328
1/24/08,107.4225
1/25/08,107.5917
1/28/08,107.7325
1/29/08,107.8561
1/30/08,107.9698
1/31/08,108.1232
2/1/08,108.2143
2/4/08,108.2367
2/5/08,108.3066
2/6/08,108.3574
2/7/08,108.2795
2/8/08,108.3119
2/11/08,108.3679
2/12/08,108.3995
2/13/08,108.3339
2/14/08,108.2059
2/15/08,108.1415
2/19/08,108.0246
2/20/08,107.9523
2/21/08,107.9511
2/22/08,107.9215
2/25/08,107.8432
2/26/08,107.8401
2/27/08,107.8543
2/28/08,108.0035
2/29/08,108.2479
3/3/08,108.4157
3/4/08,108.5437
3/5/08,108.6529
3/6/08,108.8078
3/7/08,108.9871
3/10/08,109.2283
3/11/08,109.3437
3/12/08,109.5491
3/13/08,109.6663
3/14/08,109.796
3/17/08,109.8002
3/18/08,109.7925
3/19/08,109.8294
3/20/08,109.8857
3/24/08,109.7509
3/25/08,109.6117
3/26/08,109.5163
3/27/08,109.451
3/28/08,109.469
3/31/08,109.51
4/1/08,109.3963
4/2/08,109.2938
4/3/08,109.1973
4/4/08,109.1689
4/7/08,109.1195
4/8/08,109.0567
4/9/08,109.0685
4/10/08,109.0343
4/11/08,109.0806
4/14/08,109.09
4/15/08,109.0605
4/16/08,108.97
4/17/08,108.8452
4/18/08,108.7228
4/21/08,108.6159
4/22/08,108.5449
4/23/08,108.4492
4/24/08,108.27
4/25/08,108.0938
4/28/08,107.9515
4/29/08,107.8238
4/30/08,107.7558
5/1/08,107.6448
5/2/08,107.5186
5/5/08,107.4283
5/6/08,107.3387
5/7/08,107.2827
5/8/08,107.3072
5/9/08,107.357
5/12/08,107.3858
5/13/08,107.3348
5/14/08,107.2982
5/15/08,107.3383
5/16/08,107.3747
5/19/08,107.4399
5/20/08,107.5608
5/21/08,107.6817
5/22/08,107.7187
5/23/08,107.7921
5/27/08,107.7872
5/28/08,107.6903
5/29/08,107.5636
5/30/08,107.489
6/2/08,107.3767
6/3/08,107.2751
6/4/08,107.1308
6/5/08,106.9688
6/6/08,106.9451
6/9/08,106.8703
6/10/08,106.7484
6/11/08,106.6571
6/12/08,106.4803
6/13/08,106.3193
6/16/08,106.1984
6/17/08,106.1176
6/18/08,106.0988
6/19/08,106.0189
6/20/08,105.979
6/23/08,105.9429
6/24/08,105.9712
6/25/08,106.0044
6/26/08,106.1221
6/27/08,106.2771
6/30/08,106.4269
7/1/08,106.4958
7/2/08,106.6219
7/3/08,106.7627
7/7/08,106.8853
7/8/08,106.9886
7/9/08,107.1421
7/10/08,107.28
7/11/08,107.3114
7/14/08,107.416
7/15/08,107.504
7/16/08,107.5313
7/17/08,107.4892
7/18/08,107.4045
7/21/08,107.3298
7/22/08,107.2136
7/23/08,107.04
7/24/08,106.9543
7/25/08,106.8072
7/28/08,106.7598
7/29/08,106.6484
7/30/08,106.5895
7/31/08,106.5781
8/1/08,106.5183
8/4/08,106.4356
8/5/08,106.3065
8/6/08,106.164
8/7/08,106.1379
8/8/08,106.1012
8/11/08,105.9773
8/12/08,105.9119
8/13/08,105.8517
8/14/08,105.8487
8/15/08,105.8707
8/18/08,105.9001
8/19/08,105.9163
8/20/08,105.9729
8/21/08,106.0412
8/22/08,106.0639
8/25/08,106.1226
8/26/08,106.1795
8/27/08,106.2576
8/28/08,106.2969
8/29/08,106.3029
9/2/08,106.2255
9/3/08,106.1383
9/4/08,106.0442
9/5/08,105.9619
9/8/08,105.9265
9/9/08,105.9116
9/10/08,105.8933
9/11/08,105.8844
9/12/08,105.805
9/15/08,105.7921
9/16/08,105.6805
9/17/08,105.6157
9/18/08,105.4247
9/19/08,105.3023
9/22/08,105.2259
9/23/08,105.0549
9/24/08,104.8515
9/25/08,104.6638
9/26/08,104.4729
9/29/08,104.3393
9/30/08,104.0499
10/1/08,103.8384
10/2/08,103.6272
10/3/08,103.4589
10/6/08,103.2989
10/7/08,103.0714
10/8/08,102.5818
10/9/08,102.0825
10/10/08,101.3994
10/13/08,100.6947
10/14/08,100.2619
10/15/08,99.9017
10/16/08,99.5168
10/17/08,99.1314
10/20/08,98.9074
10/21/08,98.7191
10/22/08,98.6173
10/23/08,98.4309
10/24/08,98.0422
10/27/08,97.5954
10/28/08,97.1377
10/29/08,96.7817
10/30/08,96.4101
10/31/08,96.0254
11/3/08,95.7515
11/4/08,95.6409
11/5/08,95.6046
11/6/08,95.5337
11/7/08,95.4305
11/10/08,95.3685
11/11/08,95.3334
11/12/08,95.316
11/13/08,95.244
11/14/08,95.2703
11/17/08,95.3026
11/18/08,95.2395
11/19/08,95.1805
11/20/08,95.0186
11/21/08,94.7816
11/24/08,94.3957
11/25/08,94.2047
11/26/08,94.0795
11/28/08,93.9938
12/1/08,94.0944
12/2/08,94.2654
12/3/08,94.5411
12/4/08,94.8638
12/5/08,95.0911
12/8/08,95.1776
12/9/08,95.3103
12/10/08,95.3702
12/11/08,95.5254
12/12/08,95.6289
12/15/08,95.6833
12/16/08,96.0268
12/17/08,96.5185
12/18/08,97.0168
12/19/08,97.3018
12/22/08,97.6283
12/23/08,97.8999
12/24/08,98.1475
12/26/08,98.3937
12/29/08,98.5848
12/30/08,98.6186
12/31/08,98.6778
1/2/09,98.5542
1/5/09,98.4081
1/6/09,98.3444
1/7/09,98.2983
1/8/09,98.3308
1/9/09,98.4431
1/12/09,98.5924
1/13/09,98.7255
1/14/09,98.8568
1/15/09,98.9762
1/16/09,99.0447
1/20/09,99.1014
1/21/09,99.0079
1/22/09,98.9396
1/23/09,98.912
1/26/09,98.8556
1/27/09,98.8856
1/28/09,98.9184
1/29/09,98.9014
1/30/09,98.9298
2/2/09,98.9898
2/3/09,99.0098
2/4/09,99.0089
2/5/09,98.9976
2/6/09,99.0416
2/9/09,99.1805
