4/13/05,105.106
4/14/05,105.316
4/15/05,105.626
4/18/05,105.88
4/19/05,106.14
4/20/05,106.456
4/21/05,106.61
4/22/05,106.742
4/25/05,106.842
4/26/05,106.752
4/27/05,106.626
4/28/05,106.786
4/29/05,106.774
5/2/05,106.722
5/3/05,106.732
5/4/05,106.692
5/5/05,106.51
5/6/05,106.328
5/9/05,106.228
5/10/05,106.208
5/11/05,106.26
5/12/05,106.286
5/13/05,106.392
5/16/05,106.48
5/17/05,106.542
5/18/05,106.55
5/19/05,106.54
5/20/05,106.602
5/23/05,106.698
5/24/05,106.814
5/25/05,106.884
5/26/05,106.906
5/27/05,106.904
5/31/05,106.97
6/1/05,107.056
6/2/05,107.156
6/3/05,107.256
6/6/05,107.302
6/7/05,107.294
6/8/05,107.14
6/9/05,107.034
6/10/05,106.868
6/13/05,106.638
6/14/05,106.326
6/15/05,106.08
6/16/05,105.926
6/17/05,105.914
6/20/05,105.968
6/21/05,106.09
6/22/05,106.276
6/23/05,106.416
6/24/05,106.584
6/27/05,106.81
6/28/05,106.962
6/29/05,106.988
6/30/05,107.074
7/1/05,106.842
7/5/05,106.432
7/6/05,106.112
7/7/05,105.862
7/8/05,105.424
7/11/05,105.306
7/12/05,105.264
7/13/05,105.128
7/14/05,104.844
7/15/05,104.626
7/18/05,104.294
7/19/05,104.092
7/20/05,104.002
7/21/05,103.948
7/22/05,104.008
7/25/05,104.076
7/26/05,104.076
7/27/05,104.008
7/28/05,104.084
7/29/05,104.016
8/1/05,103.846
8/2/05,103.618
8/3/05,103.492
8/4/05,103.324
8/5/05,103.102
8/8/05,103.042
8/9/05,103.004
8/10/05,102.86
8/11/05,102.818
8/12/05,102.976
8/15/05,103.138
8/16/05,103.374
8/17/05,103.576
8/18/05,103.734
8/19/05,103.846
8/22/05,103.928
8/23/05,104.008
8/24/05,104.168
8/25/05,104.298
8/26/05,104.38
8/29/05,104.526
8/30/05,104.724
8/31/05,105.004
9/1/05,105.224
9/2/05,105.462
9/6/05,105.548
9/7/05,105.498
9/8/05,105.366
9/9/05,105.318
9/12/05,105.186
9/13/05,105.244
9/14/05,105.316
9/15/05,105.312
9/16/05,105.218
9/19/05,105.27
9/20/05,105.192
9/21/05,105.246
9/22/05,105.348
9/23/05,105.38
9/26/05,105.294
9/27/05,105.308
9/28/05,105.286
9/29/05,105.238
9/30/05,105.26
10/3/05,105.128
10/4/05,104.938
10/5/05,104.662
10/6/05,104.35
10/7/05,104.106
10/10/05,104.088
10/11/05,104.022
10/12/05,103.892
10/13/05,103.808
10/14/05,103.734
10/17/05,103.676
10/18/05,103.696
10/19/05,103.786
10/20/05,103.872
10/21/05,103.98
10/24/05,103.958
10/25/05,103.814
10/26/05,103.606
10/27/05,103.496
10/28/05,103.312
10/31/05,103.274
11/1/05,103.256
11/2/05,103.26
11/3/05,103.148
11/4/05,103.028
11/7/05,102.918
11/8/05,102.934
11/9/05,102.884
11/10/05,102.912
11/11/05,102.984
11/14/05,102.848
11/15/05,102.734
11/16/05,102.846
11/17/05,102.936
11/18/05,102.96
11/21/05,103.148
11/22/05,103.358
11/23/05,103.368
11/25/05,103.424
11/28/05,103.562
11/29/05,103.574
11/30/05,103.5
12/1/05,103.22
12/2/05,102.878
12/5/05,102.48
12/6/05,102.246
12/7/05,101.938
12/8/05,102.002
12/9/05,101.986
12/12/05,101.99
12/13/05,101.972
12/14/05,102.114
12/15/05,102.17
12/16/05,102.312
12/19/05,102.462
12/20/05,102.564
12/21/05,102.564
12/22/05,102.608
12/23/05,102.724
12/27/05,102.848
12/28/05,102.862
12/29/05,102.932
12/30/05,102.952
1/3/06,102.93
1/4/06,102.886
1/5/06,102.902
1/6/06,102.872
1/9/06,102.872
1/10/06,102.782
1/11/06,102.658
1/12/06,102.674
1/13/06,102.756
1/17/06,102.862
1/18/06,102.988
1/19/06,103.146
1/20/06,103.262
1/23/06,103.29
1/24/06,103.22
1/25/06,103.046
1/26/06,102.852
1/27/06,102.674
1/30/06,102.524
1/31/06,102.494
2/1/06,102.532
2/2/06,102.592
2/3/06,102.698
2/6/06,102.822
2/7/06,102.78
2/8/06,102.762
2/9/06,102.788
2/10/06,102.63
2/13/06,102.448
2/14/06,102.27
2/15/06,102.15
2/16/06,102.046
2/17/06,102.138
2/21/06,102.196
2/22/06,102.404
2/23/06,102.544
2/24/06,102.642
2/27/06,102.592
2/28/06,102.662
3/1/06,102.632
3/2/06,102.636
3/3/06,102.604
3/6/06,102.466
3/7/06,102.252
3/8/06,102.002
3/9/06,101.732
3/10/06,101.454
3/13/06,101.328
3/14/06,101.3
3/15/06,101.312
3/16/06,101.468
3/17/06,101.626
3/20/06,101.762
3/21/06,101.6998
3/22/06,101.7058
3/23/06,101.5798
3/24/06,101.5736
3/27/06,101.5136
3/28/06,101.4558
3/29/06,101.3298
3/30/06,101.1818
3/31/06,100.94
4/3/06,100.634
4/4/06,100.41
4/5/06,100.292
4/6/06,100.162
4/7/06,99.948
4/10/06,99.878
4/11/06,99.904
4/12/06,99.792
4/13/06,99.612
4/17/06,99.616
4/18/06,99.672
4/19/06,99.668
4/20/06,99.6662
4/21/06,99.8602
4/24/06,99.9302
4/25/06,99.7862
4/26/06,99.6002
4/27/06,99.57
4/28/06,99.54
5/1/06,99.366
5/2/06,99.384
5/3/06,99.368
5/4/06,99.188
5/5/06,99.048
5/8/06,99.072
5/9/06,99.082
5/10/06,99.196
5/11/06,99.396
5/12/06,99.416
5/15/06,99.426
5/16/06,99.482
5/17/06,99.424
5/18/06,99.478
5/19/06,99.584
5/22/06,99.73
5/23/06,99.782
5/24/06,99.892
5/25/06,99.878
5/26/06,99.932
5/30/06,99.904
5/31/06,99.866
6/1/06,99.74
6/2/06,99.768
6/5/06,99.694
6/6/06,99.644
6/7/06,99.554
6/8/06,99.574
6/9/06,99.516
6/12/06,99.51
6/13/06,99.546
6/14/06,99.574
6/15/06,99.546
6/16/06,99.45
6/19/06,99.31
6/20/06,99.138
6/21/06,99.05
6/22/06,98.962
6/23/06,98.842
6/26/06,98.742
6/27/06,98.692
6/28/06,98.59
6/29/06,98.65
6/30/06,98.842
7/3/06,98.904
7/5/06,98.858
7/6/06,98.924
7/7/06,98.928
7/10/06,98.828
7/11/06,98.894
7/12/06,99.032
7/13/06,99.18
7/14/06,99.284
7/17/06,99.4
7/18/06,99.402
7/19/06,99.534
7/20/06,99.65
7/21/06,99.692
7/24/06,99.704
7/25/06,99.854
7/26/06,99.944
7/27/06,99.976
7/28/06,100.128
7/31/06,100.288
8/1/06,100.332
8/2/06,100.356
8/3/06,100.366
8/4/06,100.452
8/7/06,100.54
8/8/06,100.7382
8/9/06,100.8982
8/10/06,101.0342
8/11/06,100.9862
8/14/06,100.8962
8/15/06,100.844
8/16/06,100.822
8/17/06,100.81
8/18/06,100.916
8/21/06,101.122
8/22/06,101.288
8/23/06,101.386
8/24/06,101.472
8/25/06,101.534
8/28/06,101.482
8/29/06,101.406
8/30/06,101.378
8/31/06,101.43
9/1/06,101.314
9/5/06,101.174
9/6/06,101.018
9/7/06,100.812
9/8/06,100.55
9/11/06,100.358
9/12/06,100.29
9/13/06,100.276
9/14/06,100.298
9/15/06,100.268
9/18/06,100.276
9/19/06,100.292
9/20/06,100.236
9/21/06,100.292
9/22/06,100.476
9/25/06,100.73
9/26/06,100.906
9/27/06,101.106
9/28/06,101.194
9/29/06,101.21
10/2/06,101.1
10/3/06,100.952
10/4/06,100.886
10/5/06,100.784
10/6/06,100.632
10/9/06,100.51
10/10/06,100.378
10/11/06,100.11
10/12/06,99.876
10/13/06,99.666
10/16/06,99.512
10/17/06,99.436
10/18/06,99.376
10/19/06,99.32
10/20/06,99.296
10/23/06,99.198
10/24/06,99.132
10/25/06,99.2002
10/26/06,99.3602
10/27/06,99.5662
10/30/06,99.7942
10/31/06,100.1022
11/1/06,100.274
11/2/06,100.296
11/3/06,100.162
11/6/06,100.122
11/7/06,100.044
11/8/06,100.046
11/9/06,100.138
11/10/06,100.334
11/13/06,100.426
11/14/06,100.47
11/15/06,100.418
11/16/06,100.216
11/17/06,100.062
11/20/06,99.96
11/21/06,99.866
11/22/06,99.858
11/24/06,100.01
11/27/06,100.154
11/28/06,100.362
11/29/06,100.512
11/30/06,100.716
12/1/06,100.936
12/4/06,101.13
12/5/06,101.24
12/6/06,101.306
12/7/06,101.264
12/8/06,101.096
12/11/06,100.968
12/12/06,100.856
12/13/06,100.734
12/14/06,100.62
12/15/06,100.468
12/18/06,100.234
12/19/06,99.984
12/20/06,99.802
12/21/06,99.684
12/22/06,99.584
12/26/06,99.508
12/27/06,99.374
12/28/06,99.216
12/29/06,99.024
1/3/07,99
1/4/07,99.002
1/5/07,99.02
1/8/07,99.088
1/9/07,99.132
1/10/07,99.04
1/11/07,98.868
1/12/07,98.672
1/16/07,98.496
1/17/07,98.332
1/18/07,98.232
1/19/07,98.232
1/22/07,98.344
1/23/07,98.42
1/24/07,98.524
1/25/07,98.554
1/26/07,98.534
1/29/07,98.462
1/30/07,98.448
1/31/07,98.51
2/1/07,98.5669
2/2/07,98.6749
2/5/07,98.8129
2/6/07,98.8949
2/7/07,98.9089
2/8/07,98.968
2/9/07,98.942
2/12/07,98.856
2/13/07,98.772
2/14/07,98.784
2/15/07,98.81
2/16/07,98.952
2/20/07,99.146
2/21/07,99.366
2/22/07,99.444
2/23/07,99.586
2/26/07,99.746
2/27/07,100.082
2/28/07,100.302
3/1/07,100.564
3/2/07,100.808
3/5/07,100.954
3/6/07,100.894
3/7/07,100.952
3/8/07,100.962
3/9/07,100.84
3/12/07,100.75
3/13/07,100.768
3/14/07,100.758
3/15/07,100.76
3/16/07,100.866
3/19/07,100.952
3/20/07,100.962
3/21/07,101.046
3/22/07,101.076
3/23/07,101.08
3/26/07,101.158
3/27/07,101.226
3/28/07,101.19
3/29/07,101.188
3/30/07,101.196
4/2/07,101.066
4/3/07,100.854
4/4/07,100.734
4/5/07,100.636
4/9/07,100.452
4/10/07,100.382
4/11/07,100.368
4/12/07,100.29
4/13/07,100.166
4/16/07,100.196
4/17/07,100.19
4/18/07,100.282
4/19/07,100.364
4/20/07,100.504
4/23/07,100.626
4/24/07,100.77
4/25/07,100.85
4/26/07,100.884
4/27/07,100.914
4/30/07,101.006
5/1/07,100.9837
5/2/07,100.9577
5/3/07,100.9377
5/4/07,100.9237
5/7/07,100.7877
5/8/07,100.756
5/9/07,100.662
5/10/07,100.662
5/11/07,100.616
5/14/07,100.552
5/15/07,100.41
5/16/07,100.312
5/17/07,100.162
5/18/07,99.996
5/21/07,99.912
5/22/07,99.804
5/23/07,99.714
5/24/07,99.656
5/25/07,99.678
5/29/07,99.59
5/30/07,99.598
5/31/07,99.62
6/1/07,99.462
6/4/07,99.328
6/5/07,99.182
6/6/07,99.034
6/7/07,98.702
6/8/07,98.562
6/11/07,98.328
6/12/07,98.044
6/13/07,97.816
6/14/07,97.772
6/15/07,97.75
6/18/07,97.754
6/19/07,97.984
6/20/07,98.082
6/21/07,98.146
6/22/07,98.232
6/25/07,98.38
6/26/07,98.384
6/27/07,98.458
6/28/07,98.522
6/29/07,98.624
7/2/07,98.65
7/3/07,98.636
7/5/07,98.53
7/6/07,98.414
7/9/07,98.234
7/10/07,98.248
7/11/07,98.256
7/12/07,98.28
7/13/07,98.376
7/16/07,98.478
7/17/07,98.386
7/18/07,98.47
7/19/07,98.644
7/20/07,98.864
7/23/07,98.982
7/24/07,99.192
7/25/07,99.372
7/26/07,99.622
7/27/07,99.8
7/30/07,100.024
7/31/07,100.286
8/1/07,100.316
8/2/07,100.262
8/3/07,100.266
8/6/07,100.134
8/7/07,99.9044
8/8/07,99.7724
8/9/07,99.6944
8/10/07,99.5104
8/13/07,99.5464
8/14/07,99.604
8/15/07,99.736
8/16/07,99.848
8/17/07,100.06
8/20/07,100.192
8/21/07,100.37
8/22/07,100.5018
8/23/07,100.5998
8/24/07,100.6678
8/27/07,100.7518
8/28/07,100.8258
8/29/07,100.862
8/30/07,100.976
8/31/07,101.056
9/4/07,101.04
9/5/07,101.058
9/6/07,101.116
9/7/07,101.318
9/10/07,101.604
9/11/07,101.962
9/12/07,102.2182
9/13/07,102.4102
9/14/07,102.3802
9/17/07,102.3714
9/18/07,102.3774
9/19/07,102.3332
9/20/07,102.1672
9/21/07,102.0712
9/24/07,101.846
9/25/07,101.568
9/26/07,101.368
9/27/07,101.518
9/28/07,101.604
10/1/07,101.684
10/2/07,101.822
10/3/07,101.902
10/4/07,101.892
10/5/07,101.746
10/8/07,101.674
10/9/07,101.512
10/10/07,101.402
10/11/07,101.228
10/12/07,101.148
10/15/07,101.032
10/16/07,101.044
10/17/07,101.164
10/18/07,101.378
10/19/07,101.792
10/22/07,102.156
10/23/07,102.47
10/24/07,102.74
10/25/07,103.008
10/26/07,103.084
10/29/07,103.3
10/30/07,103.4059
10/31/07,103.3359
11/1/07,103.3319
11/2/07,103.4619
11/5/07,103.5119
11/6/07,103.666
11/7/07,103.93
11/8/07,104.134
11/9/07,104.404
11/12/07,104.732
11/13/07,104.856
11/14/07,104.97
11/15/07,105.064
11/16/07,105.018
11/19/07,105.0758
11/20/07,105.3138
11/21/07,105.7278
11/23/07,106.0838
11/26/07,106.6398
11/27/07,106.83
11/28/07,106.882
11/29/07,106.886
11/30/07,106.888
12/3/07,106.634
12/4/07,106.536
12/5/07,106.372
12/6/07,106.014
12/7/07,105.564
12/10/07,105.1
12/11/07,104.902
12/12/07,104.848
12/13/07,104.73
12/14/07,104.706
12/17/07,104.862
12/18/07,104.812
12/19/07,104.976
12/20/07,105.244
12/21/07,105.398
12/24/07,105.336
12/26/07,105.16
12/27/07,104.884
12/28/07,104.758
12/31/07,104.898
1/2/08,105.27
1/3/08,105.806
1/4/08,106.304
1/7/08,106.672
1/8/08,106.918
1/9/08,106.98
1/10/08,106.874
1/11/08,106.932
1/14/08,107.084
1/15/08,107.33
1/16/08,107.464
1/17/08,107.85
1/18/08,108.098
1/22/08,108.42
1/23/08,108.58
1/24/08,108.72
1/25/08,108.88
1/28/08,108.994
1/29/08,108.936
1/30/08,108.934
1/31/08,109.186
2/1/08,109.162
2/4/08,109.038
2/5/08,109.026
2/6/08,108.984
2/7/08,108.5759
2/8/08,108.4839
2/11/08,108.5739
2/12/08,108.5199
2/13/08,108.2939
2/14/08,108.184
2/15/08,107.966
2/19/08,107.5688
2/20/08,107.2818
2/21/08,107.3278
2/22/08,107.4578
2/25/08,107.3718
2/26/08,107.551
2/27/08,107.696
2/28/08,107.992
2/29/08,108.578
3/3/08,109.16
3/4/08,109.55
3/5/08,109.89
3/6/08,110.062
3/7/08,110.086
3/10/08,110.388
3/11/08,110.524
3/12/08,110.886
3/13/08,110.986
3/14/08,111.0535
3/17/08,110.7175
3/18/08,110.5735
3/19/08,110.3095
3/20/08,110.2375
3/24/08,109.726
3/25/08,109.416
3/26/08,109.194
3/27/08,108.924
3/28/08,108.768
3/31/08,109.054
4/1/08,109.0592
4/2/08,109.0012
4/3/08,108.8912
4/4/08,108.7432
4/7/08,108.4933
4/8/08,108.522
4/9/08,108.694
4/10/08,108.78
4/11/08,108.904
4/14/08,109.01
4/15/08,109.074
4/16/08,108.86
4/17/08,108.65
4/18/08,108.258
4/21/08,107.942
4/22/08,107.76
4/23/08,107.646
4/24/08,107.4276
4/25/08,107.1996
4/28/08,106.9996
4/29/08,106.7476
4/30/08,106.6616
5/1/08,106.666
5/2/08,106.646
5/5/08,106.64
5/6/08,106.6156
5/7/08,106.5437
5/8/08,106.7337
5/9/08,107.0357
5/12/08,107.2537
5/13/08,107.3261
5/14/08,107.366
5/15/08,107.402
5/16/08,107.38
5/19/08,107.46
5/20/08,107.8318
5/21/08,108.2078
5/22/08,108.2778
5/23/08,108.4318
5/27/08,108.3678
5/28/08,107.98
5/29/08,107.486
5/30/08,107.228
6/2/08,106.792
6/3/08,106.506
6/4/08,106.304
6/5/08,106.118
6/6/08,106.106
6/9/08,106.076
6/10/08,105.932
6/11/08,105.938
6/12/08,105.812
6/13/08,105.426
6/16/08,105.204
6/17/08,105.156
6/18/08,105.182
6/19/08,105.274
6/20/08,105.436
6/23/08,105.546
6/24/08,105.724
6/25/08,105.804
6/26/08,106.2
6/27/08,106.63
6/30/08,107.08
7/1/08,107.262
7/2/08,107.562
7/3/08,107.734
7/7/08,107.794
7/8/08,107.818
7/9/08,108.108
7/10/08,108.262
7/11/08,108.164
7/14/08,108.236
7/15/08,108.31
7/16/08,108.148
7/17/08,107.848
7/18/08,107.646
7/21/08,107.288
7/22/08,106.842
7/23/08,106.362
7/24/08,106.172
7/25/08,105.934
7/28/08,105.872
7/29/08,105.768
7/30/08,105.896
7/31/08,105.962
8/1/08,106.07
8/4/08,105.938
8/5/08,105.836
8/6/08,105.592
8/7/08,105.476
8/8/08,105.4366
8/11/08,105.2666
8/12/08,105.3086
8/13/08,105.4026
8/14/08,105.3886
8/15/08,105.454
8/18/08,105.73
8/19/08,105.886
8/20/08,106.132
8/21/08,106.306
8/22/08,106.346
8/25/08,106.446
8/26/08,106.576
8/27/08,106.674
8/28/08,106.67
8/29/08,106.686
9/2/08,106.448
9/3/08,106.166
9/4/08,105.796
9/5/08,105.498
9/8/08,105.344
9/9/08,105.4
9/10/08,105.482
9/11/08,105.612
9/12/08,105.586
9/15/08,105.602
9/16/08,105.372
9/17/08,105.228
9/18/08,104.79
9/19/08,104.608
9/22/08,104.374
9/23/08,104.136
9/24/08,103.72
9/25/08,103.574
9/26/08,103.278
9/29/08,102.992
9/30/08,102.566
10/1/08,102.348
10/2/08,102.096
10/3/08,101.936
10/6/08,101.6779
10/7/08,101.5999
10/8/08,100.8199
10/9/08,99.9639
10/10/08,98.5739
10/13/08,97.018
10/14/08,96.066
10/15/08,95.776
10/16/08,95.48
10/17/08,95.592
10/20/08,96.148
10/21/08,96.304
10/22/08,96.538
10/23/08,96.698
10/24/08,96.474
10/27/08,95.788
10/28/08,94.96
10/29/08,94.11
10/30/08,93.354
10/31/08,92.958
11/3/08,92.918
11/4/08,93.278
11/5/08,93.65
11/6/08,94.046
11/7/08,94.462
11/10/08,94.788
11/11/08,94.87
11/12/08,94.848
11/13/08,94.788
11/14/08,95.002
11/17/08,95.168
11/18/08,95.096
11/19/08,94.99
11/20/08,94.774
11/21/08,94.176
11/24/08,93.2
11/25/08,92.75
11/26/08,92.404
11/28/08,92.344
12/1/08,92.848
12/2/08,93.88
12/3/08,94.834
12/4/08,95.842
12/5/08,96.656
12/8/08,96.846
12/9/08,96.982
12/10/08,96.738
12/11/08,96.552
12/12/08,96.4244
12/15/08,96.4644
12/16/08,97.0084
12/17/08,98.0584
12/18/08,99.0084
12/19/08,99.688
12/22/08,100.594
12/23/08,100.832
12/24/08,100.694
12/26/08,100.4904
12/29/08,100.5684
12/30/08,100.2104
12/31/08,99.9624
1/2/09,99.3384
1/5/09,98.596
1/6/09,98.064
1/7/09,97.848
1/8/09,97.728
1/9/09,98.154
1/12/09,98.752
1/13/09,99.202
1/14/09,99.6509
1/15/09,99.9449
1/16/09,99.9821
1/20/09,99.9081
1/21/09,99.5341
1/22/09,99.1712
1/23/09,98.8792
1/26/09,98.604
1/27/09,98.51
1/28/09,98.732
1/29/09,98.822
1/30/09,98.932
2/2/09,99.18
2/3/09,99.186
2/4/09,99.14
2/5/09,99.17
2/6/09,99.222
2/9/09,99.41
2/10/09,99.762
2/11/09,100.1
2/12/09,100.388
2/13/09,100.478
2/17/09,100.482
2/18/09,100.268
2/19/09,100.052
2/20/09,99.978
2/23/09,99.968
2/24/09,99.664
2/25/09,99.368
2/26/09,98.97
2/27/09,98.382
3/2/09,97.9354
3/3/09,97.6174
3/4/09,97.3802
3/5/09,97.4808
3/6/09,97.5708
3/9/09,97.4654
3/10/09,97.2794
3/11/09,97.2268
3/12/09,97.2882
3/13/09,97.4742
3/16/09,97.7142
3/17/09,98.0582
3/18/09,99.032
3/19/09,99.806
3/20/09,100.484
3/23/09,101.1788
3/24/09,102.0088
3/25/09,102.0828
3/26/09,102.2908
3/27/09,102.5488
3/30/09,102.848
3/31/09,102.928
4/1/09,103.016
4/2/09,102.75
4/3/09,102.402
4/6/09,102
4/7/09,101.674
4/8/09,101.47
4/9/09,101.33
4/13/09,101.416
4/14/09,101.528
4/15/09,101.68
4/16/09,101.656
4/17/09,101.494
4/20/09,101.258
4/21/09,100.944
4/22/09,100.668
4/23/09,100.574
4/24/09,100.724
4/27/09,100.876
4/28/09,101.096
4/29/09,101.182
4/30/09,101.064
5/1/09,100.5844
5/4/09,100.1204
5/5/09,99.6624
5/6/09,99.3684
5/7/09,99.1924
5/8/09,99.342
5/11/09,99.556
5/12/09,99.826
5/13/09,100.012
5/14/09,100.29
5/15/09,100.602
5/18/09,100.808
5/19/09,100.992
5/20/09,101.288
5/21/09,101.272
5/22/09,101.25
5/26/09,101.148
5/27/09,100.96
5/28/09,100.686
5/29/09,100.874
6/1/09,100.79
6/2/09,100.936
6/3/09,101.12
6/4/09,101.078
6/5/09,100.696
6/8/09,100.472
6/9/09,100.238
6/10/09,100.022
6/11/09,100.048
6/12/09,100.114
