2/10/03,-68.75
2/11/03,-43.75
2/12/03,-56.25
2/13/03,-51.0345
2/14/03,-51.7241
2/18/03,-31.0345
2/19/03,-6.6667
2/20/03,-15.7895
2/21/03,-35
2/24/03,-16.6667
2/25/03,-15
2/26/03,0
2/27/03,0
2/28/03,-11.1111
3/3/03,-7.4074
3/4/03,-3.8462
3/5/03,-7.6923
3/6/03,-15.3846
3/7/03,-18.5185
3/10/03,-8.3333
3/11/03,-23.8095
3/12/03,-33.3333
3/13/03,-77.7778
3/14/03,-83.3333
3/17/03,-95.4545
3/18/03,-89.2857
3/19/03,-93.9394
3/20/03,-87.8788
3/21/03,-98.017
3/24/03,-73.6544
3/25/03,-70.8215
3/26/03,-56.6572
3/27/03,-50.9915
3/28/03,-37.9009
3/31/03,-21.021
4/1/03,-8.7912
4/2/03,-20.5128
4/3/03,-20.1465
4/4/03,-30.0366
4/7/03,-37.3626
4/8/03,-22.7106
4/9/03,-9.5238
4/10/03,-28.6957
4/11/03,-55.2632
4/14/03,-57.2254
4/15/03,-45.6647
4/16/03,-2.8902
4/17/03,-28.9216
4/21/03,-17.6471
4/22/03,-24.1228
4/23/03,-4.4355
4/24/03,-6.5015
4/25/03,-8.7349
4/28/03,-7.21
4/29/03,-19.7492
4/30/03,-6.4246
5/1/03,-14.9457
5/2/03,-25.2717
5/5/03,-14.0523
5/6/03,-10.1449
5/7/03,-1.7291
5/8/03,-14.7132
5/9/03,-21.4092
5/12/03,-13.7363
5/13/03,-16.4983
5/14/03,-5.6962
5/15/03,-8.9783
5/16/03,-0.2695
5/19/03,-17.6152
5/20/03,-8.1522
5/21/03,-10.3448
5/22/03,0
5/23/03,-6.5217
5/27/03,-22.0395
5/28/03,-37.1711
5/29/03,-9.8684
5/30/03,-8.9928
6/2/03,-52.1583
6/3/03,-17.3913
6/4/03,-10.917
6/5/03,-26.6667
6/6/03,-20.9302
6/9/03,-15.5844
6/10/03,0
6/11/03,-12.9693
6/12/03,-5.1118
6/13/03,-5.9783
6/16/03,-23.0964
6/17/03,-32.4873
6/18/03,-59.8985
6/19/03,-54.8223
6/20/03,-79.0087
6/23/03,-69.8361
6/24/03,-66.2162
6/25/03,-86.1486
6/26/03,-93.4383
6/27/03,-93.012
6/30/03,-80.241
7/1/03,-98.5675
7/2/03,-82.7112
7/3/03,-96.4637
7/7/03,-96.3907
7/8/03,-89.4292
7/9/03,-80.9725
7/10/03,-76.1099
7/11/03,-73.1501
7/14/03,-79.4926
7/15/03,-93.5185
7/16/03,-82.4645
7/17/03,-94.3152
7/18/03,-80.9917
7/21/03,-92.3963
7/22/03,-90.1639
7/23/03,-73.0047
7/24/03,-83.7379
7/25/03,-89.8058
7/28/03,-100
7/29/03,-99.4854
7/30/03,-90.0515
7/31/03,-94.964
8/1/03,-89.3617
8/4/03,-75.9582
8/5/03,-84.2199
8/6/03,-76.9504
8/7/03,-65
8/8/03,-61.9141
8/11/03,-70.1172
8/12/03,-71.6298
8/13/03,-95.9759
8/14/03,-82.2989
8/15/03,-76.8322
8/18/03,-61.7816
8/19/03,-23.2323
8/20/03,-34.3434
8/21/03,-51.8519
8/22/03,-34.3434
8/25/03,-50.5051
8/26/03,-43.4343
8/27/03,-44.1077
8/28/03,-6.8441
8/29/03,-17.1821
9/2/03,-52.2337
9/3/03,-41.5808
9/4/03,-36.8421
9/5/03,-14.1667
9/8/03,-42.2481
9/9/03,-29.0698
9/10/03,0
9/11/03,-21.1111
9/12/03,-13.0564
9/15/03,-11.8694
9/16/03,-4.8048
9/17/03,-3.0303
9/18/03,-7.5188
9/19/03,-4.7619
9/22/03,-15.0376
9/23/03,-11.7647
9/24/03,-5.1948
9/25/03,0
9/26/03,0
9/29/03,-9.375
9/30/03,-1.1019
10/1/03,-13.8462
10/2/03,-27.0769
10/3/03,-79.1531
10/6/03,-82.153
10/7/03,-95.255
10/8/03,-81.0907
10/9/03,-81.4024
10/10/03,-64.939
10/13/03,-67.0732
10/14/03,-80.7927
10/15/03,-80.4878
10/16/03,-91.1585
10/17/03,-72.8659
10/20/03,-66.4407
10/21/03,-61.8519
10/22/03,-18.6747
10/23/03,-48.2759
10/24/03,0
10/27/03,-18.75
10/28/03,-0.4902
10/29/03,-39.1089
10/30/03,-46.5347
10/31/03,-46.5347
11/3/03,-64.8515
11/4/03,-56.4356
11/5/03,-94.5545
11/6/03,-99.6032
11/7/03,-77.4411
11/10/03,-88.2155
11/11/03,-72.1477
11/12/03,-70.1342
11/13/03,-35.5705
11/14/03,-15.4362
11/17/03,-13.817
11/18/03,0
11/19/03,-35.0725
11/20/03,-19.7101
11/21/03,-8.9855
11/24/03,-30.7246
11/25/03,-20.5797
11/26/03,-27.5362
11/28/03,-43.4783
12/1/03,-62.8986
12/2/03,-65.4304
12/3/03,-72.0784
12/4/03,-68.9293
12/5/03,-29.0413
12/8/03,-58.0826
12/9/03,-70.3289
12/10/03,-59.7507
12/11/03,-41.4223
12/12/03,-23.406
12/15/03,-33.4948
12/16/03,-23.406
12/17/03,-15.3664
12/18/03,0
12/19/03,-0.3487
12/22/03,-22.2755
12/23/03,-44.2084
12/24/03,-21.7241
12/26/03,-20.6897
12/29/03,-28.2759
12/30/03,-43.1034
12/31/03,-49.3103
1/2/04,-94.4681
1/5/04,-89.3617
1/6/04,-47.234
1/7/04,-43.4043
1/8/04,-35.7447
1/9/04,-5.4902
1/12/04,-15.3094
1/13/04,-10.2167
1/14/04,-9.2486
1/15/04,0
1/16/04,-16.8865
1/20/04,-22.9551
1/21/04,-16.095
1/22/04,-5.4701
1/23/04,-32.4645
1/26/04,-51.4212
1/27/04,-41.3249
1/28/04,-71.6612
1/29/04,-86.3813
1/30/04,-75.8755
2/2/04,-94.1634
2/3/04,-85.214
2/4/04,-88.716
2/5/04,-90.4762
2/6/04,-78.3883
2/9/04,-61.1722
2/10/04,-73.2601
2/11/04,-48.3516
2/12/04,-38.8889
2/13/04,-6.5657
2/17/04,-23.2323
2/18/04,-35.7143
2/19/04,-29.9578
2/20/04,-53.1646
2/23/04,-40.0844
2/24/04,-35.443
2/25/04,-32.0675
2/26/04,-33.8308
2/27/04,-17.5
3/1/04,-41
3/2/04,-52
3/3/04,-63.3721
3/4/04,-52.907
3/5/04,-21.4844
3/8/04,-13.3829
3/9/04,-13.8047
3/10/04,-1.3468
3/11/04,-18.6667
3/12/04,-23
3/15/04,-18.6667
3/16/04,-3.268
3/17/04,-5.919
3/18/04,-20.8723
3/19/04,-26.4798
3/22/04,-12.7726
3/23/04,-6.4516
3/24/04,-20.9459
3/25/04,-50.8197
3/26/04,-99.3243
3/29/04,-68.984
3/30/04,-83.9572
3/31/04,-62.0321
4/1/04,-86.3158
4/2/04,-94.1989
4/5/04,-93.4118
4/6/04,-81.0875
4/7/04,-80.0481
4/8/04,-77.4038
4/12/04,-93.75
4/13/04,-97.6645
4/14/04,-91.3481
4/15/04,-98.7603
4/16/04,-84.8684
4/19/04,-89.2544
4/20/04,-99.3776
4/21/04,-93.2203
4/22/04,-68.4932
4/23/04,-84.589
4/26/04,-84.2466
4/27/04,-66.4384
4/28/04,-88.1679
4/29/04,-86.3053
4/30/04,-82.7338
5/3/04,-85.6459
5/4/04,-99.6293
5/5/04,-85.8736
5/6/04,-95.8904
5/7/04,-96.3145
5/10/04,-99.7881
5/11/04,-95.339
5/12/04,-94.4206
5/13/04,-98.6083
5/14/04,-85.8847
5/17/04,-75.2535
5/18/04,-70.282
5/19/04,-76.659
5/20/04,-59.9502
5/21/04,-62.1891
5/24/04,-45.6825
5/25/04,-27.7193
5/26/04,0
5/27/04,-0.6557
5/28/04,-7.4194
6/1/04,-40
6/2/04,-49.0323
6/3/04,-43.2056
6/4/04,-71.6814
6/7/04,-65.4867
6/8/04,-65.0442
6/9/04,-93.7198
6/10/04,-82.3839
6/14/04,-99.5885
6/15/04,-50.2058
6/16/04,-49.7942
6/17/04,-41.1523
6/18/04,-46.5021
6/21/04,-12.3529
6/22/04,-23.4286
6/23/04,-29.4444
6/24/04,-23.5849
6/25/04,-19.8113
6/28/04,-55.1887
6/29/04,-19.8113
6/30/04,-12.844
7/1/04,-8.2569
7/2/04,-3.9683
7/6/04,-17.0507
7/7/04,-13.3429
7/8/04,-10.4837
7/9/04,-8.5776
7/12/04,-4.8922
7/13/04,-14.2317
7/14/04,-12.008
7/15/04,-21.7923
7/16/04,0
7/19/04,-1.7074
7/20/04,-33.3333
7/21/04,-34.1667
7/22/04,-71.3333
7/23/04,-40
7/26/04,-47.1429
7/27/04,-85.2341
7/28/04,-89.6907
7/29/04,-68.2051
7/30/04,-28.7179
8/2/04,-39.4872
8/3/04,-45.641
8/4/04,-30.7692
8/5/04,-20.5128
8/6/04,-11.8467
8/9/04,-11.1498
8/10/04,-23.6934
8/11/04,-26.4808
8/12/04,-21.2544
8/13/04,-11.4754
8/16/04,-15.082
8/17/04,0
8/18/04,-21.3793
8/19/04,-7.931
8/20/04,-21.7241
8/23/04,-33.871
8/24/04,-41.9643
8/25/04,-25.1497
8/26/04,-20.9581
8/27/04,-5.3892
8/30/04,0
8/31/04,-5.7692
9/1/04,-35.2423
9/2/04,-55.9471
9/3/04,-95.1111
9/7/04,-67.5556
9/8/04,-46.6667
9/9/04,-36.4444
9/10/04,-39.1111
9/13/04,-22.2222
9/14/04,-21.7593
9/15/04,-21.7593
9/16/04,-5.2846
9/17/04,-22.3577
9/20/04,-0.7874
9/21/04,-4.8327
9/22/04,-4.7006
9/23/04,-19.2926
9/24/04,-21.6949
9/27/04,-9.3985
9/28/04,-16.0976
9/29/04,-43.2161
9/30/04,-59.799
10/1/04,-92.5439
10/4/04,-88.9796
10/5/04,-70.2041
10/6/04,-83.2653
10/7/04,-93.0612
10/8/04,-48.9796
10/11/04,-44.898
10/12/04,-42.449
10/13/04,-20.6897
10/14/04,-0.8621
10/15/04,-22.4138
10/18/04,-13.4783
10/19/04,-14.3478
10/20/04,0
10/21/04,-6.2762
10/22/04,-10.3004
10/25/04,-9.3023
10/26/04,-13.9535
10/27/04,-55.7895
10/28/04,-51.4793
10/29/04,-34.9315
11/1/04,-100
11/2/04,-87.9433
11/3/04,-90.3086
11/4/04,-60.4938
11/5/04,-72.3847
11/8/04,-82.0229
11/9/04,-81.173
11/10/04,-85.4229
11/11/04,-84.9979
11/12/04,-61.1985
11/15/04,-59.4985
11/16/04,-56.2898
11/17/04,-25.9422
11/18/04,-11.0352
11/19/04,-42.0389
11/22/04,-44.6663
11/23/04,-37.3095
11/24/04,-34.3871
11/26/04,-56.5724
11/29/04,-98.9583
11/30/04,-85.8537
12/1/04,-87.8906
12/2/04,-93.19
12/3/04,-70.9677
12/6/04,-59.8566
12/7/04,-50.5376
12/8/04,-36.9176
12/9/04,-22.9008
12/10/04,-14.4628
12/13/04,-5.3719
12/14/04,-3.3058
12/15/04,0
12/16/04,-32.9932
12/17/04,-28.9116
12/20/04,-31.6327
12/21/04,-29.932
12/22/04,-35.6808
12/23/04,-27.3171
12/27/04,-59.1837
12/28/04,-67.5325
12/29/04,-78.5714
12/30/04,-52.5974
12/31/04,-79.8701
1/3/05,-33.1169
1/4/05,-74.026
1/5/05,-64.4928
1/6/05,-46.729
1/7/05,-51.4019
1/10/05,-69.1589
1/11/05,-44.8598
1/12/05,-34.5794
1/13/05,-15.9664
1/14/05,-14.3939
1/18/05,-10.9244
1/19/05,-1.6
1/20/05,-23.1343
1/21/05,-7.2464
1/24/05,-3.268
1/25/05,-29.9363
1/26/05,-27.3885
1/27/05,-42.6752
1/28/05,-7.1856
1/31/05,-7.1856
2/1/05,-34.1317
2/2/05,-49.7771
2/3/05,-43.8336
2/4/05,-22.9358
2/7/05,-20.3145
2/8/05,-0.6112
2/9/05,-4.7037
2/10/05,-23.5183
2/11/05,-39.0405
2/14/05,-30.1035
2/15/05,-38.0997
2/16/05,-75.8427
2/17/05,-82.9016
2/18/05,-90.404
2/22/05,-90
2/23/05,-82.381
2/24/05,-92.8571
2/25/05,-83.3333
2/28/05,-95.2
3/1/05,-92.7869
3/2/05,-90.7801
3/3/05,-90.1575
3/4/05,-75.9843
3/7/05,-61.8852
3/8/05,-81.7021
3/9/05,-100
3/10/05,-91.2134
3/11/05,-90.8046
3/14/05,-87.1795
3/15/05,-99.6416
3/16/05,-85.0575
3/17/05,-86.5385
3/18/05,-91.8919
3/21/05,-96.7568
3/22/05,-100
3/23/05,-83.4667
3/24/05,-77.3333
3/28/05,-79.2793
3/29/05,-68.4588
3/30/05,-54.5098
3/31/05,-34.7458
4/1/05,-49.1525
4/4/05,-77.5424
4/5/05,-63.5593
4/6/05,-62.2642
4/7/05,-86.1111
4/8/05,-64.7059
4/11/05,-47.0588
4/12/05,-14.1026
4/13/05,-4.9689
4/14/05,-29.8137
4/15/05,-8.427
4/18/05,-12.234
4/19/05,-0.939
4/20/05,-1.3636
4/21/05,-23.6364
4/22/05,-11.6045
4/25/05,-0.2933
4/26/05,-9.8361
4/27/05,-3.8596
4/28/05,-0.722
4/29/05,-17.5439
5/2/05,-40.0901
5/3/05,-37.3874
5/4/05,-50.9434
5/5/05,-50.5495
5/6/05,-83.5165
5/9/05,-88.1262
5/10/05,-89.0538
5/11/05,-84.4156
5/12/05,-78.3394
5/13/05,-56.3177
5/16/05,-62.4549
5/17/05,-60.2888
5/18/05,-46.2094
5/19/05,-35.7488
5/20/05,-37.1981
5/23/05,-14.9758
5/24/05,-6.9767
5/25/05,-7.4419
5/26/05,-4.186
5/27/05,-4.6512
5/31/05,-3.8023
6/1/05,-4.6667
6/2/05,-0.3333
6/3/05,-31.2321
6/6/05,-22.3496
6/7/05,-22.7586
6/8/05,-30.6897
6/9/05,-37.931
6/10/05,-57.0817
6/13/05,-84.1629
6/14/05,-89.5928
6/15/05,-92.4051
6/16/05,-87.7637
6/17/05,-88.6076
6/20/05,-92.5311
6/21/05,-77.1784
6/22/05,-44.3983
6/23/05,-41.4938
6/24/05,-29.8755
6/27/05,-0.5376
6/28/05,-19.3548
6/29/05,-16.129
6/30/05,-7.9812
7/1/05,-52.1127
7/5/05,-69.0141
7/6/05,-57.7465
7/7/05,-44.1315
7/8/05,-54.4601
7/11/05,-95.6757
7/12/05,-95.283
7/13/05,-83.4906
7/14/05,-78.7736
7/15/05,-76.4151
7/18/05,-80.6604
7/19/05,-76.4151
7/20/05,-70.7547
7/21/05,-97.1429
7/22/05,-57.8947
7/25/05,-58.6466
7/26/05,-57.1429
7/27/05,-67.1756
7/28/05,-16.6667
7/29/05,-41.1765
8/1/05,-72.4359
8/2/05,-85.2564
8/3/05,-68.5897
8/4/05,-68.5897
8/5/05,-80.2548
8/8/05,-95.1351
8/9/05,-85.4054
8/10/05,-80.5405
8/11/05,-49.569
8/12/05,-27.1552
8/15/05,-33.6207
8/16/05,-21.1207
8/17/05,-31.5556
8/18/05,-13.9535
8/19/05,-18.6047
8/22/05,-20.9302
8/23/05,-16.7442
8/24/05,-18.6047
8/25/05,-17.9916
8/26/05,-10.4603
8/29/05,-10.0418
8/30/05,-12.7341
8/31/05,-1.0753
9/1/05,-43.1694
9/2/05,-41.5301
9/6/05,-54.0984
9/7/05,-75.9563
9/8/05,-74.3169
9/9/05,-71.5847
9/12/05,-88.3333
9/13/05,-77.7778
9/14/05,-92.7778
9/15/05,-93.2127
9/16/05,-96.3265
9/19/05,-84.0816
9/20/05,-78.5211
9/21/05,-57.529
9/22/05,-53.7778
9/23/05,-66.3551
9/26/05,-78.9773
9/27/05,-72.9885
9/28/05,-59.5376
9/29/05,-59.0062
9/30/05,-81.9876
10/3/05,-95.3052
10/4/05,-87.027
10/5/05,-78.9189
10/6/05,-91.8919
10/7/05,-79.5812
10/10/05,-82.3834
10/11/05,-91.7098
10/12/05,-93.0348
10/13/05,-87.0536
10/14/05,-91.1765
10/17/05,-82.449
10/18/05,-76.25
10/19/05,-71.0638
10/20/05,-75.8824
10/21/05,-43.949
10/24/05,-63.6943
10/25/05,-91.6168
10/26/05,-90.6863
10/27/05,-86.7647
10/28/05,-82.3834
10/31/05,-81.7647
11/1/05,-91.5423
11/2/05,-100
11/3/05,-98.7755
11/4/05,-90.6977
11/7/05,-86.4341
11/8/05,-61.6279
11/9/05,-83.4944
11/10/05,-61.8477
11/11/05,-51.639
11/14/05,-63.6425
11/15/05,-44.6852
11/16/05,-14.218
11/17/05,-11.0633
11/18/05,-23.9705
11/21/05,-8.1065
11/22/05,-2.1894
11/23/05,-14.2349
11/25/05,-7.1174
11/28/05,-3.9526
11/29/05,-3.9526
11/30/05,-40.9326
12/1/05,-72.5389
12/2/05,-70.9845
12/5/05,-89.6739
12/6/05,-82.1839
12/7/05,-89.6552
12/8/05,-77.0115
12/9/05,-87.931
12/12/05,-98.324
12/13/05,-91.7582
12/14/05,-61.5385
12/15/05,-66.4835
12/16/05,-38.7283
12/19/05,-38.4615
12/20/05,-20.4918
12/21/05,-17.2131
12/22/05,-16.3934
12/23/05,-13.7725
12/27/05,-3.9801
12/28/05,-21.393
12/29/05,-35.8209
12/30/05,-42.2886
1/3/06,-12.9353
1/4/06,-15.8537
1/5/06,-10.3659
1/6/06,-24.4604
1/9/06,-23.0216
1/10/06,-43.8849
1/11/06,-56.9164
1/12/06,-35.1563
1/13/06,-10.1563
1/17/06,-13.0435
1/18/06,-4.0323
1/19/06,-23.3871
1/20/06,-16.129
1/23/06,0
1/24/06,-24
1/25/06,-83.1683
1/26/06,-80.6452
1/27/06,-67.7419
1/30/06,-100
1/31/06,-87.0588
2/1/06,-92.5373
2/2/06,-97.0149
2/3/06,-85.1675
2/6/06,-76.555
2/7/06,-89.4737
2/8/06,-89.4737
2/9/06,-81.3397
2/10/06,-90.404
2/13/06,-80.663
2/14/06,-81.3953
2/15/06,-75.969
2/16/06,-62.2951
2/17/06,-30.7692
2/21/06,-26.9231
2/22/06,0
2/23/06,-20.6897
2/24/06,-26.3636
2/27/06,-30.9091
2/28/06,-21.6216
3/1/06,-80.7407
3/2/06,-92.3392
3/3/06,-84.7619
3/6/06,-100
3/7/06,-93.3333
3/8/06,-90.3101
3/9/06,-91.0853
3/10/06,-79.3893
3/13/06,-81.0219
3/14/06,-56.2044
3/15/06,-62.0438
3/16/06,-40.8759
3/17/06,-44.5255
3/20/06,-27.4336
3/21/06,-29.5455
3/22/06,-30.6818
3/23/06,-34.0909
3/24/06,-19.3182
3/27/06,-19.3182
3/28/06,-47.7273
3/29/06,-53.4091
3/30/06,-71.5909
3/31/06,-94.3396
4/3/06,-82.2222
4/4/06,-77.7778
4/5/06,-61.7117
4/6/06,-78.8288
4/7/06,-89.5833
4/10/06,-94.8207
4/11/06,-82.8685
4/12/06,-94.1406
4/13/06,-88.1356
4/17/06,-68.4978
4/18/06,-55.4904
4/19/06,-54.2967
4/20/06,-54.8915
4/21/06,-41.366
4/24/06,-31.265
4/25/06,-55.3151
4/26/06,-54.7792
4/27/06,-36.3289
4/28/06,-21.0325
5/1/06,-84.13
5/2/06,-73.9324
5/3/06,-73.9324
5/4/06,-76.4818
5/5/06,-75.5245
5/8/06,-66.4336
5/9/06,-63.6364
5/10/06,-58.7413
5/11/06,-71.3287
5/12/06,-85.2941
5/15/06,-76.8
5/16/06,-46.4
5/17/06,-61.5942
5/18/06,0
5/19/06,-13.6364
5/22/06,-27.7108
5/23/06,-31.9277
5/24/06,-25.3012
5/25/06,-33.7349
5/26/06,-33.1325
5/30/06,-46.988
5/31/06,-59.0361
6/1/06,-74.0964
6/2/06,-34.9398
6/5/06,-54.2169
6/6/06,-40.3614
6/7/06,-63.3333
6/8/06,-40.6667
6/9/06,-33.3333
6/12/06,-44.6154
6/13/06,-36.1538
6/14/06,-66.6667
6/15/06,-84.6847
6/16/06,-84.8
6/19/06,-90.1515
6/20/06,-90.7143
6/21/06,-98.5915
6/22/06,-95.9064
6/23/06,-95.7672
6/26/06,-88.2927
6/27/06,-90.7876
6/28/06,-99.5327
6/29/06,-73.301
6/30/06,-45.6311
7/3/06,-30.5288
7/5/06,-42.268
7/6/06,-28.1984
7/7/06,-9.5101
7/10/06,-5.7637
7/11/06,-4.4568
7/12/06,-1.9074
7/13/06,-5.5263
7/14/06,-5.3985
7/17/06,-2.5707
7/18/06,-16.4524
7/19/06,-4.6154
7/20/06,-0.2392
7/21/06,-4.662
7/24/06,-8.134
7/25/06,-12.8634
7/26/06,-2.1277
7/27/06,-17.3748
7/28/06,-3.9835
7/31/06,-3.9313
8/1/06,-24.2432
8/2/06,-12.4492
8/3/06,-11.794
8/4/06,-6.8922
8/7/06,-11.6637
8/8/06,-13.8889
8/9/06,-23.1481
8/10/06,-24.0741
8/11/06,-43.5185
8/14/06,-55.5556
8/15/06,-5.8252
8/16/06,-4.0816
8/17/06,-12.2581
8/18/06,-7.6471
8/21/06,-0.5952
8/22/06,-5.9459
8/23/06,-9.2025
8/24/06,-10.303
8/25/06,-7.3864
8/28/06,-5.6818
8/29/06,-1.7045
8/30/06,-6.7358
8/31/06,-22.2222
9/1/06,-32.967
9/5/06,-56.9536
9/6/06,-60.9272
9/7/06,-53.6424
9/8/06,-46.3576
9/11/06,-49.0066
9/12/06,-38.4106
9/13/06,-19.8675
9/14/06,-37.7483
9/15/06,-42.3841
9/18/06,-41.0596
9/19/06,-13.9073
9/20/06,-9.2593
9/21/06,0
9/22/06,-6.25
9/25/06,-10.628
9/26/06,-19.8068
9/27/06,-23.0366
9/28/06,-22.5131
9/29/06,-25.1309
10/2/06,-10.6703
10/3/06,-9.7127
10/4/06,-2.736
10/5/06,-7.5239
10/6/06,-15.7319
10/9/06,-14.6375
10/10/06,-21.067
10/11/06,-22.2982
10/12/06,-20.9302
10/13/06,-26.2003
10/16/06,-22.4966
10/17/06,-17.8371
10/18/06,-14.7472
10/19/06,-19.5225
10/20/06,-76.7045
10/23/06,-90.3409
10/24/06,-78.6585
10/25/06,-33.8843
10/26/06,-0.8696
10/27/06,-14.4509
10/30/06,-8.6705
10/31/06,-22.6415
11/1/06,-8.0189
11/2/06,-14.1509
11/3/06,-49.5283
11/6/06,-43.8679
11/7/06,-25.9434
11/8/06,-20.7921
11/9/06,-15.3465
11/10/06,-6.9307
11/13/06,-10.7936
11/14/06,-14.6497
11/15/06,-32.4841
11/16/06,-42.0382
11/17/06,-19.7452
11/20/06,-14.6497
11/21/06,-8.589
11/22/06,-3.012
11/24/06,-10.101
11/27/06,-13.9174
11/28/06,-10.4895
11/29/06,-23.3577
11/30/06,-8.805
12/1/06,-28.9308
12/4/06,-13.2075
12/5/06,-16.3522
12/6/06,-33.3333
12/7/06,-31.7881
12/8/06,-75.2137
12/11/06,-56.6372
12/12/06,-41.4141
12/13/06,-95.9596
12/14/06,-93.75
12/15/06,-93.8596
12/18/06,-91.3793
12/19/06,-91.5254
12/20/06,-84.6154
12/21/06,-60.6838
12/22/06,-87.5
12/26/06,-69.3182
12/27/06,-86.25
12/28/06,-87.9121
12/29/06,-90.6593
1/3/07,-87.8505
1/4/07,-47.7833
1/5/07,-50.7389
1/8/07,-52.7094
1/9/07,-47.5936
1/10/07,-55.0802
1/11/07,-72.7273
1/12/07,-78.6096
1/16/07,-69.0909
1/17/07,-75.974
1/18/07,-38.7387
1/19/07,-45.045
1/22/07,-37.8378
1/23/07,-63.964
1/24/07,-75
1/25/07,-90.2913
1/26/07,-91.7431
1/29/07,-89.7436
1/30/07,-75.2294
1/31/07,-71.1111
2/1/07,-73.494
2/2/07,-61.4458
2/5/07,-44.5783
2/6/07,-10.8434
2/7/07,-6.3158
2/8/07,-8.1818
2/9/07,-49.0909
2/12/07,-36.8794
2/13/07,-41.5745
2/14/07,0
2/15/07,-6.3218
2/16/07,-8.4211
2/20/07,-1.0311
2/21/07,-12.381
2/22/07,-19.5238
2/23/07,-4.6729
2/26/07,0
2/27/07,-14.4543
2/28/07,-20.354
3/1/07,-33.0383
3/2/07,-24.1888
3/5/07,-34.0278
3/6/07,-56.7347
3/7/07,-66.8394
3/8/07,-62.8415
3/9/07,-78.1421
3/12/07,-65.5738
3/13/07,-62.2951
3/14/07,-69.6629
3/15/07,-68.5393
3/16/07,-90.1099
3/19/07,-100
3/20/07,-72.6415
3/21/07,-36.9369
3/22/07,-63.6364
3/23/07,-88
3/26/07,-68
3/27/07,-70
3/28/07,-77
3/29/07,-90
3/30/07,-78.9916
4/2/07,-88.7324
4/3/07,-89.1304
4/4/07,-82.6087
4/5/07,-94.4444
4/9/07,-85.9296
4/10/07,-74.8744
4/11/07,-83.7838
4/12/07,-74.1573
4/13/07,-84.2697
4/16/07,-79.2135
4/17/07,-46.6292
4/18/07,-31.9444
4/19/07,-26.0563
4/20/07,-18.4
4/23/07,-2.9197
4/24/07,-1.8405
4/25/07,-15.6977
4/26/07,-29.0698
4/27/07,-35.8108
4/30/07,-2
5/1/07,-38
5/2/07,-40
5/3/07,-51.3699
5/4/07,-43.3628
5/7/07,-37.5
5/8/07,-43.75
5/9/07,-61.4583
5/10/07,-56.25
5/11/07,-67.7083
5/14/07,-79.1667
5/15/07,-91.7431
