2/14/08,106.427
2/15/08,106.215
2/19/08,105.928
2/20/08,105.627
2/21/08,105.456
2/22/08,105.3666
2/25/08,105.1706
2/26/08,105.0176
2/27/08,104.8696
2/28/08,104.9046
2/29/08,105.0296
3/3/08,105.0756
3/4/08,105.1636
3/5/08,105.1546
3/6/08,105.0596
3/7/08,104.984
3/10/08,104.973
3/11/08,104.768
3/12/08,104.697
3/13/08,104.437
3/14/08,104.104
3/17/08,103.9
3/18/08,103.739
3/19/08,103.697
3/20/08,103.724
3/24/08,103.753
3/25/08,103.831
3/26/08,104.0408
3/27/08,104.0628
3/28/08,104.2538
3/31/08,104.4788
4/1/08,104.5518
4/2/08,104.6618
4/3/08,104.7318
4/4/08,104.8738
4/7/08,105.0478
4/8/08,105.137
4/9/08,105.1822
4/10/08,105.301
4/11/08,105.374
4/14/08,105.354
4/15/08,105.38
4/16/08,105.328
4/17/08,105.298
4/18/08,105.187
4/21/08,105.03
4/22/08,104.8878
4/23/08,104.8088
4/24/08,104.706
4/25/08,104.598
4/28/08,104.605
4/29/08,104.667
4/30/08,104.848
5/1/08,105.018
5/2/08,105.08
5/5/08,105.191
5/6/08,105.257
5/7/08,105.319
5/8/08,105.4415
5/9/08,105.5595
5/12/08,105.6179
5/13/08,105.5829
5/14/08,105.4949
5/15/08,105.4609
5/16/08,105.4749
5/19/08,105.4763
5/20/08,105.5493
5/21/08,105.5478
5/22/08,105.3843
5/23/08,105.2683
5/27/08,105.0989
5/28/08,104.9234
5/29/08,104.6914
5/30/08,104.4304
6/2/08,104.1714
6/3/08,103.95
6/4/08,103.693
6/5/08,103.4275
6/6/08,103.3285
6/9/08,103.1725
6/10/08,103.0205
6/11/08,102.931
6/12/08,102.805
6/13/08,102.585
6/16/08,102.413
6/17/08,102.234
6/18/08,102.138
6/19/08,102.044
6/20/08,101.905
6/23/08,101.771
6/24/08,101.69
6/25/08,101.6208
6/26/08,101.6468
6/27/08,101.7158
6/30/08,101.7198
7/1/08,101.6428
7/2/08,101.5078
7/3/08,101.4128
7/7/08,101.3588
7/8/08,101.3638
7/9/08,101.3818
7/10/08,101.334
7/11/08,101.2
7/14/08,101.081
7/15/08,100.989
7/16/08,100.866
7/17/08,100.716
7/18/08,100.561
7/21/08,100.37
7/22/08,100.188
7/23/08,99.964
7/24/08,99.886
7/25/08,99.833
7/28/08,99.833
7/29/08,99.81
7/30/08,99.914
7/31/08,100.115
8/1/08,100.2505
8/4/08,100.3765
8/5/08,100.3945
8/6/08,100.4625
8/7/08,100.5255
8/8/08,100.6511
8/11/08,100.6731
8/12/08,100.7811
8/13/08,100.7881
8/14/08,100.7611
8/15/08,100.8406
8/18/08,100.9226
8/19/08,101.0326
8/20/08,101.1286
8/21/08,101.0816
8/22/08,101.029
8/25/08,101.087
8/26/08,101.096
8/27/08,101.142
8/28/08,101.157
8/29/08,101.129
9/2/08,101.091
9/3/08,101.089
9/4/08,101.089
9/5/08,101.1386
9/8/08,101.2016
9/9/08,101.2346
9/10/08,101.2516
9/11/08,101.2056
9/12/08,101.0846
9/15/08,100.9096
9/16/08,100.1106
9/17/08,98.8658
9/18/08,97.7388
9/19/08,96.9032
9/22/08,96.1052
9/23/08,95.1762
9/24/08,94.2272
9/25/08,93.3972
9/26/08,92.3942
9/29/08,90.6452
9/30/08,90.3252
10/1/08,90.473
10/2/08,90.369
10/3/08,89.98
10/6/08,89.433
10/7/08,89.1462
10/8/08,88.8192
10/9/08,88.2157
10/10/08,87.3857
10/13/08,87.8257
10/14/08,87.3317
10/15/08,86.7957
10/16/08,86.4797
10/17/08,86.0947
10/20/08,86.0717
10/21/08,85.9715
10/22/08,85.8335
10/23/08,85.987
10/24/08,86.6522
10/27/08,86.8102
10/28/08,87.0452
10/29/08,87.4272
10/30/08,87.6542
10/31/08,87.9182
11/3/08,87.9512
11/4/08,87.9572
11/5/08,88.2372
11/6/08,88.524
11/7/08,88.7118
11/10/08,88.9608
11/11/08,89.2968
11/12/08,89.4838
11/13/08,89.6748
11/14/08,89.8998
11/17/08,90.1618
11/18/08,90.3748
11/19/08,90.4298
11/20/08,90.324
11/21/08,90.386
11/24/08,90.404
11/25/08,90.436
11/26/08,90.422
11/28/08,90.444
12/1/08,90.563
12/2/08,90.686
12/3/08,90.862
12/4/08,91.033
12/5/08,91.24
12/8/08,91.438
12/9/08,91.739
12/10/08,92.019
12/11/08,92.379
12/12/08,92.816
12/15/08,93.155
12/16/08,93.619
12/17/08,94.162
12/18/08,94.933
12/19/08,95.618
12/22/08,96.327
12/23/08,97.006
12/24/08,97.688
12/26/08,98.357
12/29/08,98.964
12/30/08,99.662
12/31/08,100.185
1/2/09,100.461
1/5/09,100.569
1/6/09,100.843
1/7/09,100.913
1/8/09,101.022
1/9/09,101.232
1/12/09,101.37
1/13/09,101.497
1/14/09,101.491
1/15/09,101.486
1/16/09,101.585
1/20/09,101.465
1/21/09,101.278
1/22/09,101.139
1/23/09,100.862
1/26/09,100.371
1/27/09,100.117
1/28/09,99.964
1/29/09,99.7358
1/30/09,99.5578
2/2/09,99.2828
2/3/09,99.1248
2/4/09,99.0208
2/5/09,98.8678
2/6/09,98.8388
2/9/09,98.9158
2/10/09,98.8567
2/11/09,98.7527
2/12/09,98.7769
2/13/09,98.6549
2/17/09,98.6839
2/18/09,98.6969
2/19/09,98.6249
2/20/09,98.5979
2/23/09,98.4799
2/24/09,98.3088
2/25/09,97.958
2/26/09,97.512
2/27/09,96.992
3/2/09,96.501
3/3/09,95.905
3/4/09,95.355
3/5/09,94.861
3/6/09,94.428
3/9/09,93.772
3/10/09,93.282
3/11/09,92.927
3/12/09,92.625
3/13/09,92.474
3/16/09,92.383
3/17/09,92.318
3/18/09,92.453
3/19/09,92.633
3/20/09,92.697
3/23/09,93.046
3/24/09,93.171
3/25/09,93.248
3/26/09,93.381
3/27/09,93.458
3/30/09,93.515
3/31/09,93.674
4/1/09,93.57
4/2/09,93.449
4/3/09,93.366
4/6/09,93.249
4/7/09,93.221
4/8/09,93.331
4/9/09,93.456
4/13/09,93.643
4/14/09,93.862
4/15/09,94.078
4/16/09,94.401
4/17/09,94.709
4/20/09,95.022
4/21/09,95.37
4/22/09,95.698
4/23/09,95.925
4/24/09,96.11
4/27/09,96.192
4/28/09,96.218
4/29/09,96.216
4/30/09,96.167
5/1/09,96.107
5/4/09,96.123
5/5/09,96.14
5/6/09,96.224
5/7/09,96.223
5/8/09,96.262
5/11/09,96.342
5/12/09,96.48
5/13/09,96.554
5/14/09,96.656
5/15/09,96.779
5/18/09,96.865
5/19/09,96.959
5/20/09,97.066
5/21/09,97.166
5/22/09,97.192
5/26/09,97.185
5/27/09,97.084
5/28/09,97.037
5/29/09,97.11
6/1/09,97.133
6/2/09,97.242
6/3/09,97.362
6/4/09,97.383
6/5/09,97.452
6/8/09,97.514
6/9/09,97.654
6/10/09,97.832
6/11/09,98.008
6/12/09,98.115
6/15/09,98.277
6/16/09,98.361
6/17/09,98.407
6/18/09,98.37
6/19/09,98.459
6/22/09,98.604
6/23/09,98.755
6/24/09,98.919
6/25/09,99.127
6/26/09,99.267
6/29/09,99.393
6/30/09,99.522
7/1/09,99.581
7/2/09,99.767
7/6/09,99.903
7/7/09,99.963
7/8/09,100.034
7/9/09,100.125
7/10/09,100.178
7/13/09,100.22
7/14/09,100.251
7/15/09,100.192
7/16/09,100.26
7/17/09,100.296
7/20/09,100.349
7/21/09,100.584
7/22/09,100.701
7/23/09,100.797
7/24/09,100.881
7/27/09,100.948
7/28/09,101.076
7/29/09,101.361
7/30/09,101.633
7/31/09,102.072
8/3/09,102.324
8/4/09,102.382
8/5/09,102.469
8/6/09,102.545
8/7/09,102.591
8/10/09,102.692
8/11/09,102.807
8/12/09,102.768
8/13/09,102.772
8/14/09,102.638
8/17/09,102.667
8/18/09,102.722
8/19/09,102.808
8/20/09,102.971
8/21/09,103.089
8/24/09,103.228
8/25/09,103.332
8/26/09,103.595
8/27/09,103.711
8/28/09,103.881
8/31/09,104.085
9/1/09,104.213
9/2/09,104.339
9/3/09,104.434
9/4/09,104.583
9/8/09,104.652
9/9/09,104.7
9/10/09,104.748
9/11/09,104.939
9/14/09,105.024
9/15/09,105.052
9/16/09,105.215
9/17/09,105.399
9/18/09,105.498
9/21/09,105.615
9/22/09,105.784
9/23/09,105.961
9/24/09,106.086
9/25/09,106.157
9/28/09,106.309
9/29/09,106.425
9/30/09,106.499
10/1/09,106.365
10/2/09,106.23
10/5/09,106.126
10/6/09,105.975
10/7/09,105.886
10/8/09,105.721
10/9/09,105.423
10/12/09,105.134
10/13/09,104.907
10/14/09,104.639
10/15/09,104.525
10/16/09,104.487
10/19/09,104.446
10/20/09,104.494
10/21/09,104.431
10/22/09,104.489
10/23/09,104.581
10/26/09,104.593
10/27/09,104.675
10/28/09,104.736
10/29/09,104.812
10/30/09,104.974
11/2/09,105.019
11/3/09,104.949
11/4/09,104.964
11/5/09,104.924
11/6/09,104.97
11/9/09,105.066
11/10/09,105.065
11/11/09,105.174
11/12/09,105.27
11/13/09,105.303
11/16/09,105.45
11/17/09,105.661
11/18/09,105.796
11/19/09,105.937
11/20/09,106
11/23/09,106.057
11/24/09,106.162
11/25/09,106.267
11/27/09,106.369
11/30/09,106.493
12/1/09,106.468
12/2/09,106.429
12/3/09,106.422
12/4/09,106.358
12/7/09,106.339
12/8/09,106.365
12/9/09,106.289
12/10/09,106.183
12/11/09,106.03
12/14/09,105.882
12/15/09,105.757
12/16/09,105.67
12/17/09,105.631
12/18/09,105.619
12/21/09,105.561
12/22/09,105.414
12/23/09,105.361
12/24/09,105.25
12/28/09,105.161
12/29/09,105.002
12/30/09,104.931
12/31/09,104.805
1/4/10,104.689
1/5/10,104.64
1/6/10,104.611
1/7/10,104.639
1/8/10,104.657
1/11/10,104.735
1/12/10,104.861
1/13/10,104.955
1/14/10,105.075
1/15/10,105.206
1/19/10,105.291
1/20/10,105.319
1/21/10,105.406
1/22/10,105.464
1/25/10,105.498
1/26/10,105.493
1/27/10,105.43
1/28/10,105.396
1/29/10,105.345
2/1/10,105.252
2/2/10,105.183
2/3/10,105.11
2/4/10,105.008
2/5/10,104.89
2/8/10,104.783
2/9/10,104.68
2/10/10,104.534
2/11/10,104.4268
2/12/10,104.3108
2/16/10,104.2818
2/17/10,104.1849
2/18/10,104.0919
2/19/10,104.0369
2/22/10,104.0199
2/23/10,104.0179
2/24/10,104.0849
2/25/10,104.2219
2/26/10,104.4041
3/1/10,104.5431
3/2/10,104.6631
3/3/10,104.84
3/4/10,105.029
3/5/10,105.168
3/8/10,105.318
3/9/10,105.433
3/10/10,105.513
3/11/10,105.6
3/12/10,105.64
3/15/10,105.709
3/16/10,105.805
3/17/10,105.918
3/18/10,106.005
3/19/10,106.097
3/22/10,106.189
3/23/10,106.284
3/24/10,106.29
3/25/10,106.262
3/26/10,106.244
3/29/10,106.219
3/30/10,106.151
3/31/10,106.049
4/1/10,105.944
4/5/10,105.75
4/6/10,105.564
4/7/10,105.438
4/8/10,105.371
4/9/10,105.349
4/12/10,105.325
4/13/10,105.348
4/14/10,105.356
4/15/10,105.377
4/16/10,105.447
4/19/10,105.587
4/20/10,105.725
4/21/10,105.847
4/22/10,105.965
4/23/10,106.074
4/26/10,106.158
4/27/10,106.211
4/28/10,106.291
4/29/10,106.3803
4/30/10,106.4883
5/3/10,106.5813
5/4/10,106.6643
5/5/10,106.6643
5/6/10,106.5123
5/7/10,106.3963
5/10/10,106.3413
5/11/10,106.2903
5/12/10,106.2173
5/13/10,106.148
5/14/10,106.032
5/17/10,105.976
5/18/10,105.941
5/19/10,105.958
5/20/10,106.127
5/21/10,106.244
5/24/10,106.323
5/25/10,106.34
5/26/10,106.368
5/27/10,106.31
5/28/10,106.241
6/1/10,106.101
6/2/10,105.964
6/3/10,105.787
6/4/10,105.698
6/7/10,105.6715
6/8/10,105.6165
6/9/10,105.6165
6/10/10,105.5655
6/11/10,105.6085
6/14/10,105.6455
6/15/10,105.7225
6/16/10,105.7735
6/17/10,105.9285
6/18/10,106.0185
6/21/10,106.091
6/22/10,106.216
6/23/10,106.382
6/24/10,106.549
6/25/10,106.695
6/28/10,106.92
6/29/10,107.153
6/30/10,107.418
7/1/10,107.581
7/2/10,107.714
7/6/10,107.865
7/7/10,107.971
7/8/10,108.005
7/9/10,108.069
7/12/10,108.128
7/13/10,108.134
7/14/10,108.193
7/15/10,108.228
7/16/10,108.314
7/19/10,108.429
7/20/10,108.511
7/21/10,108.639
7/22/10,108.78
7/23/10,108.948
7/26/10,109.113
7/27/10,109.235
7/28/10,109.348
7/29/10,109.446
7/30/10,109.576
8/2/10,109.641
8/3/10,109.721
8/4/10,109.714
8/5/10,109.741
8/6/10,109.817
8/9/10,109.919
8/10/10,110.044
8/11/10,110.129
8/12/10,110.171
8/13/10,110.205
8/16/10,110.428
8/17/10,110.606
8/18/10,110.828
8/19/10,111.042
8/20/10,111.213
8/23/10,111.372
8/24/10,111.571
8/25/10,111.792
8/26/10,112.062
8/27/10,112.187
8/30/10,112.263
8/31/10,112.395
9/1/10,112.39
9/2/10,112.359
9/3/10,112.224
9/7/10,112.147
9/8/10,112.022
9/9/10,111.818
9/10/10,111.612
9/13/10,111.523
9/14/10,111.413
9/15/10,111.247
9/16/10,111.173
9/17/10,111.149
9/20/10,111.223
9/21/10,111.3
9/22/10,111.392
9/23/10,111.55
9/24/10,111.675
9/27/10,111.843
9/28/10,111.979
9/29/10,112.122
9/30/10,112.332
10/1/10,112.408
10/4/10,112.488
10/5/10,112.506
10/6/10,112.604
10/7/10,112.691
10/8/10,112.792
10/11/10,112.845
10/12/10,112.861
10/13/10,112.882
10/14/10,112.78
10/15/10,112.705
10/18/10,112.689
10/19/10,112.651
10/20/10,112.56
10/21/10,112.442
10/22/10,112.349
10/25/10,112.286
10/26/10,112.18
10/27/10,112.051
10/28/10,112.058
10/29/10,112.158
11/1/10,112.134
11/2/10,112.161
11/3/10,112.131
11/4/10,112.237
11/5/10,112.293
11/8/10,112.315
11/9/10,112.313
11/10/10,112.316
11/11/10,112.225
11/12/10,112.034
11/15/10,111.769
11/16/10,111.51
11/17/10,111.288
11/18/10,110.968
11/19/10,110.722
11/22/10,110.531
11/23/10,110.43
11/24/10,110.262
11/26/10,110.157
11/29/10,110.141
11/30/10,110.229
12/1/10,110.192
12/2/10,110.131
12/3/10,110.031
12/6/10,109.969
12/7/10,109.744
12/8/10,109.443
12/9/10,109.259
12/10/10,109.011
12/13/10,108.792
12/14/10,108.524
12/15/10,108.256
12/16/10,108.064
12/17/10,108.001
12/20/10,107.855
12/21/10,107.834
12/22/10,107.874
12/23/10,107.893
12/27/10,107.983
12/28/10,107.904
12/29/10,107.972
12/30/10,108.112
12/31/10,108.227
1/3/11,108.286
1/4/11,108.366
1/5/11,108.343
1/6/11,108.3455
1/7/11,108.3975
1/10/11,108.4475
1/11/11,108.6215
1/12/11,108.7075
1/13/11,108.8355
1/14/11,108.8845
1/18/11,108.8855
1/19/11,108.8645
1/20/11,108.8765
1/21/11,108.888
1/24/11,108.85
1/25/11,108.847
1/26/11,108.788
1/27/11,108.754
1/28/11,108.687
1/31/11,108.642
2/1/11,108.546
2/2/11,108.437
2/3/11,108.3487
2/4/11,108.2117
2/7/11,108.0817
2/8/11,107.8587
2/9/11,107.7657
2/10/11,107.6017
2/11/11,107.4827
2/14/11,107.4007
2/15/11,107.3997
2/16/11,107.4067
2/17/11,107.46
2/18/11,107.562
2/22/11,107.682
2/23/11,107.828
2/24/11,107.917
2/25/11,108.11
2/28/11,108.273
3/1/11,108.386
3/2/11,108.417
3/3/11,108.415
3/4/11,108.434
3/7/11,108.41
3/8/11,108.342
3/9/11,108.343
3/10/11,108.376
3/11/11,108.348
3/14/11,108.303
3/15/11,108.3
3/16/11,108.42
3/17/11,108.579
3/18/11,108.704
3/21/11,108.821
3/22/11,108.972
3/23/11,109.06
3/24/11,109.068
3/25/11,109.07
3/28/11,109.064
3/29/11,109.006
3/30/11,108.92
3/31/11,108.806
4/1/11,108.693
4/4/11,108.64
4/5/11,108.573
4/6/11,108.478
4/7/11,108.403
4/8/11,108.338
4/11/11,108.27
4/12/11,108.293
4/13/11,108.298
4/14/11,108.311
4/15/11,108.373
4/18/11,108.425
4/19/11,108.494
4/20/11,108.603
4/21/11,108.738
4/25/11,108.89
4/26/11,109.092
4/27/11,109.242
4/28/11,109.408
4/29/11,109.622
5/2/11,109.762
5/3/11,109.882
5/4/11,109.995
5/5/11,110.141
5/6/11,110.277
5/9/11,110.413
5/10/11,110.453
5/11/11,110.525
5/12/11,110.536
5/13/11,110.559
5/16/11,110.631
5/17/11,110.723
5/18/11,110.771
5/19/11,110.8
5/20/11,110.821
5/23/11,110.824
5/24/11,110.886
5/25/11,110.908
5/26/11,111.004
5/27/11,111.079
5/31/11,111.121
6/1/11,111.161
6/2/11,111.128
6/3/11,111.1
6/6/11,111.061
6/7/11,111.067
6/8/11,111.066
6/9/11,111.057
6/10/11,110.987
6/13/11,110.917
6/14/11,110.815
6/15/11,110.761
6/16/11,110.787
6/17/11,110.793
6/20/11,110.82
6/21/11,110.806
6/22/11,110.8
6/23/11,110.853
6/24/11,110.925
6/27/11,110.949
6/28/11,110.929
6/29/11,110.823
6/30/11,110.754
7/1/11,110.639
7/5/11,110.561
7/6/11,110.509
7/7/11,110.445
7/8/11,110.423
7/11/11,110.432
7/12/11,110.486
7/13/11,110.645
7/14/11,110.76
7/15/11,110.884
7/18/11,111.007
7/19/11,111.145
7/20/11,111.234
7/21/11,111.303
7/22/11,111.346
7/25/11,111.299
7/26/11,111.292
7/27/11,111.224
7/28/11,111.249
7/29/11,111.349
8/1/11,111.483
8/2/11,111.657
8/3/11,111.853
8/4/11,112.148
8/5/11,112.257
8/8/11,112.312
8/9/11,112.4176
8/10/11,112.6576
8/11/11,112.6406
8/12/11,112.6506
8/15/11,112.6906
8/16/11,112.6776
8/17/11,112.6996
8/18/11,112.6546
8/19/11,112.7366
8/22/11,112.8836
8/23/11,112.802
8/24/11,112.487
8/25/11,112.466
8/26/11,112.323
8/29/11,112.195
8/30/11,112.085
8/31/11,111.978
9/1/11,111.823
9/2/11,111.751
9/6/11,111.787
9/7/11,111.974
9/8/11,112.283
9/9/11,112.543
9/12/11,112.729
9/13/11,112.877
9/14/11,112.961
9/15/11,112.972
9/16/11,113.016
9/19/11,113.053
9/20/11,113.029
9/21/11,113.009
9/22/11,113.021
9/23/11,112.951
9/26/11,112.929
9/27/11,112.873
9/28/11,112.777
9/29/11,112.708
9/30/11,112.695
10/3/11,112.599
10/4/11,112.4
10/5/11,112.221
10/6/11,111.975
10/7/11,111.789
10/10/11,111.645
10/11/11,111.567
10/12/11,111.551
10/13/11,111.557
10/14/11,111.5
10/17/11,111.456
10/18/11,111.549
10/19/11,111.625
10/20/11,111.771
10/21/11,111.964
10/24/11,112.194
10/25/11,112.45
10/26/11,112.681
10/27/11,112.9
10/28/11,113.17
10/31/11,113.474
11/1/11,113.756
11/2/11,114.051
11/3/11,114.327
11/4/11,114.589
11/7/11,114.747
11/8/11,114.778
11/9/11,114.787
11/10/11,114.741
11/11/11,114.631
11/14/11,114.494
11/15/11,114.329
11/16/11,114.086
11/17/11,113.748
11/18/11,113.405
11/21/11,113.062
11/22/11,112.761
11/23/11,112.433
11/25/11,112.118
11/28/11,111.828
11/29/11,111.514
11/30/11,111.261
12/1/11,111.031
12/2/11,110.984
12/5/11,111.002
12/6/11,111.006
12/7/11,111.109
12/8/11,111.231
12/9/11,111.354
12/12/11,111.473
12/13/11,111.655
12/14/11,111.806
12/15/11,111.988
12/16/11,112.139
12/19/11,112.247
12/20/11,112.407
12/21/11,112.449
12/22/11,112.588
12/23/11,112.735
12/27/11,112.885
12/28/11,113.0176
12/29/11,113.1256
12/30/11,113.2636
1/3/12,113.3296
1/4/12,113.3646
1/5/12,113.3586
1/6/12,113.4446
1/9/12,113.4546
1/10/12,113.5316
1/11/12,113.6026
1/12/12,113.679
1/13/12,113.802
1/17/12,113.912
1/18/12,114.008
1/19/12,114.092
1/20/12,114.196
1/23/12,114.239
1/24/12,114.34
1/25/12,114.448
1/26/12,114.648
1/27/12,114.839
1/30/12,114.974
1/31/12,115.108
2/1/12,115.272
2/2/12,115.463
2/3/12,115.666
2/6/12,115.916
2/7/12,116.103
2/8/12,116.263
2/9/12,116.296
2/10/12,116.301
2/13/12,116.361
2/14/12,116.396
2/15/12,116.408
2/16/12,116.376
2/17/12,116.343
2/21/12,116.261
2/22/12,116.273
2/23/12,116.289
2/24/12,116.351
2/27/12,116.467
2/28/12,116.58
2/29/12,116.695
3/1/12,116.758
3/2/12,116.845
3/5/12,116.929
3/6/12,117.014
3/7/12,117.022
3/8/12,117.016
3/9/12,116.995
3/12/12,116.908
3/13/12,116.752
3/14/12,116.447
3/15/12,116.185
3/16/12,115.936
3/19/12,115.692
3/20/12,115.459
3/21/12,115.283
3/22/12,115.086
3/23/12,114.904
3/26/12,114.77
3/27/12,114.757
3/28/12,114.86
3/29/12,115.011
3/30/12,115.117
4/2/12,115.229
4/3/12,115.238
4/4/12,115.217
4/5/12,115.234
4/9/12,115.317
4/10/12,115.368
4/11/12,115.318
4/12/12,115.295
4/13/12,115.304
4/16/12,115.341
4/17/12,115.403
4/18/12,115.573
4/19/12,115.729
4/20/12,115.863
4/23/12,115.924
4/24/12,115.971
4/25/12,116.05
4/26/12,116.143
4/27/12,116.198
4/30/12,116.246
5/1/12,116.218
5/2/12,116.23
5/3/12,116.241
5/4/12,116.268
5/7/12,116.313
5/8/12,116.408
5/9/12,116.463
5/10/12,116.475
5/11/12,116.505
5/14/12,116.545
5/15/12,116.631
5/16/12,116.685
5/17/12,116.645
5/18/12,116.547
5/21/12,116.442
5/22/12,116.277
5/23/12,116.16
5/24/12,116.069
5/25/12,115.972
5/29/12,115.889
5/30/12,115.831
5/31/12,115.849
6/1/12,115.986
6/4/12,116.079
6/5/12,116.134
6/6/12,116.186
6/7/12,116.234
6/8/12,116.323
6/11/12,116.381
6/12/12,116.388
6/13/12,116.427
6/14/12,116.37
6/15/12,116.329
6/18/12,116.372
6/19/12,116.429
6/20/12,116.525
6/21/12,116.615
6/22/12,116.653
6/25/12,116.723
6/26/12,116.839
6/27/12,116.929
6/28/12,117.051
6/29/12,117.122
7/2/12,117.221
7/3/12,117.341
7/5/12,117.486
7/6/12,117.643
7/9/12,117.817
7/10/12,117.958
7/11/12,118.107
7/12/12,118.3
7/13/12,118.479
7/16/12,118.694
7/17/12,118.886
7/18/12,119.134
7/19/12,119.373
7/20/12,119.591
7/23/12,119.762
7/24/12,119.955
7/25/12,120.151
7/26/12,120.306
7/27/12,120.4
7/30/12,120.492
7/31/12,120.646
8/1/12,120.682
8/2/12,120.705
8/3/12,120.69
8/6/12,120.73
8/7/12,120.688
8/8/12,120.589
8/9/12,120.463
8/10/12,120.428
8/13/12,120.337
8/14/12,120.13
8/15/12,119.919
8/16/12,119.665
8/17/12,119.456
8/20/12,119.264
8/21/12,119.155
8/22/12,119.148
8/23/12,119.158
8/24/12,119.147
8/27/12,119.176
8/28/12,119.276
8/29/12,119.407
8/30/12,119.577
8/31/12,119.814
9/4/12,119.951
9/5/12,120.073
9/6/12,120.074
9/7/12,120.091
9/10/12,120.094
9/11/12,120.092
9/12/12,120.049
9/13/12,120.095
9/14/12,120.065
9/17/12,119.993
9/18/12,120.025
9/19/12,120.072
9/20/12,120.1622
9/21/12,120.2492
9/24/12,120.3552
9/25/12,120.4752
9/26/12,120.6532
9/27/12,120.7612
9/28/12,120.9682
10/1/12,121.1282
10/2/12,121.2552
10/3/12,121.3702
10/4/12,121.485
10/5/12,121.559
10/8/12,121.647
10/9/12,121.724
10/10/12,121.789
10/11/12,121.9
10/12/12,121.998
10/15/12,122.14
10/16/12,122.27
10/17/12,122.368
10/18/12,122.453
10/19/12,122.579
10/22/12,122.644
10/23/12,122.717
10/24/12,122.735
10/25/12,122.678
10/26/12,122.667
10/31/12,122.656
11/1/12,122.599
11/2/12,122.542
11/5/12,122.514
11/6/12,122.405
11/7/12,122.35
11/8/12,122.262
11/9/12,122.177
11/12/12,122.129
11/13/12,122.026
11/14/12,121.91
11/15/12,121.824
11/16/12,121.766
11/19/12,121.74
11/20/12,121.735
11/21/12,121.714
11/23/12,121.7102
11/26/12,121.7562
11/27/12,121.8072
11/28/12,121.8512
11/29/12,121.8792
11/30/12,121.9302
12/3/12,121.9532
12/4/12,121.9492
12/5/12,122.0082
12/6/12,122.0562
12/7/12,122.07
12/10/12,122.075
12/11/12,122.028
12/12/12,121.946
12/13/12,121.836
12/14/12,121.736
12/17/12,121.621
12/18/12,121.465
12/19/12,121.331
12/20/12,121.211
12/21/12,121.141
12/24/12,121.052
12/26/12,120.989
12/27/12,121.002
12/28/12,121.061
12/31/12,121.047
1/2/13,121.1
1/3/13,121.117
1/4/13,121.081
1/7/13,121.053
1/8/13,121.015
1/9/13,120.981
1/10/13,120.972
1/11/13,120.946
1/14/13,120.869
1/15/13,120.846
1/16/13,120.795
1/17/13,120.789
1/18/13,120.801
1/22/13,120.793
1/23/13,120.789
1/24/13,120.772
1/25/13,120.694
1/28/13,120.584
1/29/13,120.471
1/30/13,120.328
1/31/13,120.194
2/1/13,120.013
2/4/13,119.86
2/5/13,119.683
2/6/13,119.522
2/7/13,119.382
2/8/13,119.323
2/11/13,119.268
2/12/13,119.228
2/13/13,119.2
2/14/13,119.196
2/15/13,119.255
2/19/13,119.271
2/20/13,119.331
2/21/13,119.379
2/22/13,119.431
2/25/13,119.528
2/26/13,119.616
2/27/13,119.712
2/28/13,119.84
3/1/13,119.925
3/4/13,120.006
3/5/13,120.07
3/6/13,120.079
3/7/13,120.03
3/8/13,119.931
3/11/13,119.769
3/12/13,119.646
3/13/13,119.516
3/14/13,119.387
3/15/13,119.284
3/18/13,119.219
3/19/13,119.194
3/20/13,119.169
3/21/13,119.195
3/22/13,119.264
3/25/13,119.325
3/26/13,119.37
3/27/13,119.468
3/28/13,119.554
4/1/13,119.57
4/2/13,119.556
4/3/13,119.57
4/4/13,119.683
4/5/13,119.821
4/8/13,119.969
4/9/13,120.129
4/10/13,120.249
4/11/13,120.335
4/12/13,120.488
4/15/13,120.699
4/16/13,120.889
4/17/13,121.048
4/18/13,121.154
4/19/13,121.241
4/22/13,121.321
4/23/13,121.405
4/24/13,121.526
4/25/13,121.632
4/26/13,121.722
4/29/13,121.809
4/30/13,121.897
5/1/13,121.986
5/2/13,122.064
5/3/13,122.009
5/6/13,121.948
5/7/13,121.8616
5/8/13,121.7816
5/9/13,121.6826
5/10/13,121.4766
5/13/13,121.2386
5/14/13,120.9896
5/15/13,120.7646
5/16/13,120.5946
5/17/13,120.4876
5/20/13,120.3686
5/21/13,120.304
5/22/13,120.133
5/23/13,120
5/24/13,119.922
5/28/13,119.76
5/29/13,119.625
5/30/13,119.463
5/31/13,119.187
6/3/13,118.896
6/4/13,118.573
6/5/13,118.188
6/6/13,117.948
6/7/13,117.65
6/10/13,117.324
6/11/13,117.091
6/12/13,116.823
6/13/13,116.664
6/14/13,116.556
6/17/13,116.498
6/18/13,116.463
6/19/13,116.28
6/20/13,115.8885
6/21/13,115.4505
6/24/13,114.9755
6/25/13,114.5595
6/26/13,114.2685
6/27/13,113.9555
6/28/13,113.6435
7/1/13,113.3415
7/2/13,113.0985
7/3/13,112.9875
7/5/13,112.891
7/8/13,112.979
7/9/13,113.15
7/10/13,113.251
7/11/13,113.4
7/12/13,113.415
7/15/13,113.51
7/16/13,113.595
7/17/13,113.687
7/18/13,113.782
7/19/13,114.084
7/22/13,114.32
7/23/13,114.528
7/24/13,114.713
7/25/13,114.751
7/26/13,114.833
7/29/13,114.823
7/30/13,114.833
7/31/13,114.801
