0,1
3/17/03,109.86
3/18/03,109.46
3/19/03,108.98
3/20/03,108.68
3/21/03,108.288
3/24/03,108.188
3/25/03,108.188
3/26/03,108.408
3/27/03,108.628
3/28/03,109.04
3/31/03,109.38
4/1/03,109.672
4/2/03,109.8
4/3/03,109.89
4/4/03,109.846
4/7/03,109.662
4/8/03,109.586
4/9/03,109.646
4/10/03,109.624
4/11/03,109.578
4/14/03,109.584
4/15/03,109.55
4/16/03,109.592
4/17/03,109.668
4/21/03,109.868
4/22/03,110.066
4/23/03,110.352
4/24/03,110.62
4/25/03,110.936
4/28/03,111.218
4/29/03,111.41
4/30/03,111.632
5/1/03,111.68
5/2/03,111.65
5/5/03,111.708
5/6/03,111.964
5/7/03,112.212
5/8/03,112.506
5/9/03,112.836
5/12/03,113.144
5/13/03,113.336
5/14/03,113.478
5/15/03,113.61
5/16/03,113.934
5/19/03,114.086
5/20/03,114.306
5/21/03,114.426
5/22/03,114.708
5/23/03,114.87
5/27/03,115.046
5/28/03,115.06
5/29/03,115.24
5/30/03,115.276
6/2/03,115.04
6/3/03,115.094
6/4/03,115.27
6/5/03,115.242
6/6/03,115.242
6/9/03,115.532
6/10/03,115.792
6/11/03,115.996
6/12/03,116.322
6/13/03,116.708
6/16/03,116.958
6/17/03,116.954
6/18/03,116.76
6/19/03,116.522
6/20/03,116.076
6/23/03,115.832
6/24/03,115.696
6/25/03,115.658
6/26/03,115.378
6/27/03,115.148
6/30/03,114.908
7/1/03,114.378
7/2/03,114.046
7/3/03,113.776
7/7/03,113.456
7/8/03,113.05
7/9/03,112.98
7/10/03,112.876
7/11/03,112.94
7/14/03,113.054
7/15/03,112.89
7/16/03,112.638
7/17/03,112.236
7/18/03,111.9
7/21/03,111.354
7/22/03,111.048
7/23/03,110.896
7/24/03,110.752
7/25/03,110.464
7/28/03,110.226
7/29/03,109.806
7/30/03,109.35
7/31/03,108.72
8/1/03,108.06
8/4/03,107.746
8/5/03,107.534
8/6/03,107.294
8/7/03,107.442
8/8/03,107.682
8/11/03,107.712
8/12/03,107.816
8/13/03,107.596
8/14/03,107.286
8/15/03,107.006
8/18/03,106.88
8/19/03,106.968
8/20/03,107.232
8/21/03,107.364
8/22/03,107.558
8/25/03,107.586
8/26/03,107.466
8/27/03,107.408
8/28/03,107.612
8/29/03,107.704
9/2/03,107.688
9/3/03,107.692
9/4/03,107.774
9/5/03,107.862
9/8/03,107.878
9/9/03,108.166
9/10/03,108.566
9/11/03,108.778
9/12/03,108.986
9/15/03,109.282
9/16/03,109.558
9/17/03,109.794
9/18/03,110.114
9/19/03,110.296
9/22/03,110.388
9/23/03,110.464
9/24/03,110.49
9/25/03,110.622
9/26/03,110.87
9/29/03,111.14
9/30/03,111.526
10/1/03,111.746
10/2/03,111.804
10/3/03,111.414
10/6/03,111.106
10/7/03,110.576
10/8/03,110.208
10/9/03,109.85
10/10/03,109.91
10/13/03,109.934
10/14/03,109.942
10/15/03,109.872
10/16/03,109.808
10/17/03,109.756
10/20/03,109.738
10/21/03,109.818
10/22/03,109.96
10/23/03,110.052
10/24/03,110.184
10/27/03,110.246
10/28/03,110.446
10/29/03,110.426
10/30/03,110.496
10/31/03,110.406
11/3/03,110.292
11/4/03,110.066
11/5/03,109.842
11/6/03,109.528
11/7/03,109.256
11/10/03,108.994
11/11/03,108.792
11/12/03,108.756
11/13/03,109.046
11/14/03,109.414
11/17/03,109.8884
11/18/03,110.3664
11/19/03,110.6364
11/20/03,110.8064
11/21/03,110.9304
11/24/03,110.862
11/25/03,110.766
11/26/03,110.818
11/28/03,110.654
12/1/03,110.282
12/2/03,110.12
12/3/03,109.85
12/4/03,109.646
12/5/03,109.78
12/8/03,109.882
12/9/03,109.854
12/10/03,109.914
12/11/03,110.056
12/12/03,110.03
12/15/03,110.12
12/16/03,110.33
12/17/03,110.54
12/18/03,110.778
12/19/03,110.97
12/22/03,111.17
12/23/03,111.192
12/24/03,111.296
12/26/03,111.278
12/29/03,111.202
12/30/03,111.082
12/31/03,111.054
1/2/04,110.736
1/5/04,110.436
1/6/04,110.378
1/7/04,110.424
1/8/04,110.542
1/9/04,110.998
1/12/04,111.468
1/13/04,111.8
1/14/04,112.162
1/15/04,112.59
1/16/04,112.738
1/20/04,112.802
1/21/04,112.858
1/22/04,112.98
1/23/04,112.82
1/26/04,112.636
1/27/04,112.634
1/28/04,112.402
1/29/04,112.052
1/30/04,111.936
2/2/04,111.85
2/3/04,111.674
2/4/04,111.658
2/5/04,111.608
2/6/04,111.57
2/9/04,111.72
2/10/04,111.758
2/11/04,111.95
2/12/04,112.14
2/13/04,112.392
2/17/04,112.484
2/18/04,112.59
2/19/04,112.64
2/20/04,112.62
2/23/04,112.534
2/24/04,112.536
2/25/04,112.606
2/26/04,112.612
2/27/04,112.794
3/1/04,112.82
3/2/04,112.78
3/3/04,112.714
3/4/04,112.668
3/5/04,112.796
3/8/04,113.082
3/9/04,113.458
3/10/04,113.918
3/11/04,114.244
3/12/04,114.304
3/15/04,114.326
3/16/04,114.406
3/17/04,114.424
3/18/04,114.444
3/19/04,114.454
3/22/04,114.526
3/23/04,114.536
3/24/04,114.512
3/25/04,114.522
3/26/04,114.398
3/29/04,114.222
3/30/04,113.948
3/31/04,113.778
4/1/04,113.574
4/2/04,113.186
4/5/04,112.65
4/6/04,112.274
4/7/04,111.822
4/8/04,111.488
4/12/04,111.372
4/13/04,111.228
4/14/04,110.95
4/15/04,110.574
4/16/04,110.302
4/19/04,110.126
4/20/04,109.946
4/21/04,109.814
4/22/04,109.894
4/23/04,109.754
4/26/04,109.656
4/27/04,109.806
4/28/04,109.804
4/29/04,109.584
4/30/04,109.458
5/3/04,109.272
5/4/04,108.91
5/5/04,108.65
5/6/04,108.39
5/7/04,107.85
5/10/04,107.21
5/11/04,106.684
5/12/04,106.198
5/13/04,105.698
5/14/04,105.606
5/17/04,105.774
5/18/04,105.93
5/19/04,106.008
5/20/04,106.316
5/21/04,106.478
5/24/04,106.624
5/25/04,106.762
5/26/04,107.066
5/27/04,107.35
5/28/04,107.62
6/1/04,107.602
6/2/04,107.506
6/3/04,107.37
6/4/04,107.06
6/7/04,106.81
6/8/04,106.764
6/9/04,106.68
6/10/04,106.552
6/14/04,106.392
6/15/04,106.444
6/16/04,106.496
6/17/04,106.684
6/18/04,106.834
6/21/04,107.13
6/22/04,107.156
6/23/04,107.166
6/24/04,107.204
6/25/04,107.284
6/28/04,107.176
6/29/04,107.248
6/30/04,107.374
7/1/04,107.45
7/2/04,107.66
7/6/04,107.97
7/7/04,108.148
7/8/04,108.298
7/9/04,108.436
7/12/04,108.468
7/13/04,108.508
7/14/04,108.54
7/15/04,108.516
7/16/04,108.694
7/19/04,108.842
7/20/04,108.882
7/21/04,108.908
7/22/04,108.928
7/23/04,108.832
7/26/04,108.71
7/27/04,108.586
7/28/04,108.402
7/29/04,108.35
7/30/04,108.358
8/2/04,108.336
8/3/04,108.442
8/4/04,108.67
8/5/04,108.856
8/6/04,109.084
8/9/04,109.358
8/10/04,109.584
8/11/04,109.736
8/12/04,109.878
8/13/04,109.912
8/16/04,109.92
8/17/04,110.12
8/18/04,110.272
8/19/04,110.472
8/20/04,110.504
8/23/04,110.516
8/24/04,110.388
8/25/04,110.428
8/26/04,110.404
8/27/04,110.512
8/30/04,110.748
8/31/04,111.098
9/1/04,111.214
9/2/04,111.222
9/3/04,111.004
9/7/04,110.824
9/8/04,110.644
9/9/04,110.64
9/10/04,110.718
9/13/04,111.046
9/14/04,111.256
9/15/04,111.372
9/16/04,111.57
9/17/04,111.696
9/20/04,111.868
9/21/04,112.042
9/22/04,112.296
9/23/04,112.332
9/24/04,112.444
9/27/04,112.512
9/28/04,112.556
9/29/04,112.414
9/30/04,112.296
10/1/04,112.002
10/4/04,111.616
10/5/04,111.338
10/6/04,111.102
10/7/04,110.884
10/8/04,111.066
10/11/04,111.282
10/12/04,111.418
10/13/04,111.704
10/14/04,112.13
10/15/04,112.24
10/18/04,112.368
10/19/04,112.48
10/20/04,112.58
10/21/04,112.568
10/22/04,112.638
10/25/04,112.72
10/26/04,112.782
10/27/04,112.634
10/28/04,112.544
10/29/04,112.544
11/1/04,112.314
11/2/04,112.142
11/3/04,112.0614
11/4/04,112.0394
11/5/04,111.8494
11/8/04,111.7454
11/9/04,111.6114
11/10/04,111.502
11/11/04,111.298
11/12/04,111.302
11/15/04,111.408
11/16/04,111.498
11/17/04,111.732
11/18/04,112
11/19/04,112.038
11/22/04,112.058
11/23/04,112.118
11/24/04,112.052
11/26/04,111.87
11/29/04,111.63
11/30/04,111.428
12/1/04,111.1
12/2/04,110.704
12/3/04,110.512
12/6/04,110.558
12/7/04,110.628
12/8/04,110.872
12/9/04,111.238
12/10/04,111.49
12/13/04,111.724
12/14/04,111.916
12/15/04,112.152
12/16/04,112.142
12/17/04,112.146
12/20/04,112.09
12/21/04,112.034
12/22/04,111.882
12/23/04,111.964
12/27/04,111.902
12/28/04,111.88
12/29/04,111.814
12/30/04,111.804
12/31/04,111.67
1/3/05,111.8
1/4/05,111.78
1/5/05,111.812
1/6/05,111.78
1/7/05,111.822
1/10/05,111.682
1/11/05,111.72
1/12/05,111.762
1/13/05,111.848
1/14/05,111.97
1/18/05,112.142
1/19/05,112.296
1/20/05,112.388
1/21/05,112.47
1/24/05,112.566
1/25/05,112.574
1/26/05,112.556
1/27/05,112.53
1/28/05,112.584
1/31/05,112.598
2/1/05,112.598
2/2/05,112.57
2/3/05,112.606
2/4/05,112.596
2/7/05,112.594
2/8/05,112.764
2/9/05,113.034
2/10/05,113.208
2/11/05,113.232
2/14/05,113.286
2/15/05,113.224
2/16/05,112.974
2/17/05,112.754
2/18/05,112.562
2/22/05,112.312
2/23/05,112.128
2/24/05,112.008
2/25/05,111.978
2/28/05,111.86
3/1/05,111.672
3/2/05,111.46
3/3/05,111.29
3/4/05,111.152
3/7/05,111.204
3/8/05,111.246
3/9/05,111.068
3/10/05,110.922
3/11/05,110.666
3/14/05,110.344
3/15/05,110.032
3/16/05,110.008
3/17/05,109.904
3/18/05,109.772
3/21/05,109.6168
3/22/05,109.3628
3/23/05,109.0968
3/24/05,108.9268
3/28/05,108.7908
3/29/05,108.718
3/30/05,108.89
3/31/05,109.074
4/1/05,109.144
4/4/05,109.112
4/5/05,109.108
4/6/05,109.036
4/7/05,108.778
4/8/05,108.658
4/11/05,108.732
4/12/05,108.828
4/13/05,108.988
4/14/05,109.178
4/15/05,109.398
4/18/05,109.562
4/19/05,109.73
4/20/05,109.858
4/21/05,109.968
4/22/05,110.064
4/25/05,110.21
4/26/05,110.228
4/27/05,110.342
4/28/05,110.646
4/29/05,110.784
5/2/05,110.79
5/3/05,110.844
5/4/05,110.74
5/5/05,110.576
5/6/05,110.372
5/9/05,110.17
5/10/05,109.952
5/11/05,109.804
5/12/05,109.554
5/13/05,109.546
5/16/05,109.58
5/17/05,109.63
5/18/05,109.738
5/19/05,109.884
5/20/05,109.902
5/23/05,110.046
5/24/05,110.226
5/25/05,110.326
5/26/05,110.472
5/27/05,110.622
5/31/05,110.776
6/1/05,110.948
6/2/05,111.208
6/3/05,111.336
6/6/05,111.528
6/7/05,111.67
6/8/05,111.7
6/9/05,111.602
6/10/05,111.522
6/13/05,111.328
6/14/05,111.064
6/15/05,110.804
6/16/05,110.608
6/17/05,110.508
6/20/05,110.434
6/21/05,110.458
6/22/05,110.682
6/23/05,110.898
6/24/05,111.174
6/27/05,111.508
6/28/05,111.698
6/29/05,111.742
6/30/05,111.852
7/1/05,111.718
7/5/05,111.48
7/6/05,111.36
7/7/05,111.286
7/8/05,111.088
7/11/05,110.956
7/12/05,110.846
7/13/05,110.738
7/14/05,110.592
7/15/05,110.5
7/18/05,110.512
7/19/05,110.592
7/20/05,110.646
7/21/05,110.566
7/22/05,110.578
7/25/05,110.606
7/26/05,110.62
7/27/05,110.582
7/28/05,110.742
7/29/05,110.75
8/1/05,110.618
8/2/05,110.442
8/3/05,110.346
8/4/05,110.166
8/5/05,109.998
8/8/05,109.872
8/9/05,109.822
8/10/05,109.738
8/11/05,109.722
8/12/05,109.848
8/15/05,110.044
8/16/05,110.262
8/17/05,110.404
8/18/05,110.54
8/19/05,110.552
8/22/05,110.584
8/23/05,110.576
8/24/05,110.618
8/25/05,110.64
8/26/05,110.718
8/29/05,110.808
8/30/05,110.916
8/31/05,111.188
9/1/05,111.264
9/2/05,111.31
9/6/05,111.308
9/7/05,111.19
9/8/05,110.922
9/9/05,110.818
9/12/05,110.652
9/13/05,110.57
9/14/05,110.514
9/15/05,110.374
9/16/05,110.164
9/19/05,110.07
9/20/05,109.904
9/21/05,109.89
9/22/05,109.942
9/23/05,109.99
9/26/05,109.908
9/27/05,109.88
9/28/05,109.8
9/29/05,109.724
9/30/05,109.638
10/3/05,109.468
10/4/05,109.306
10/5/05,109.128
10/6/05,108.91
10/7/05,108.802
10/10/05,108.834
10/11/05,108.802
10/12/05,108.648
10/13/05,108.506
10/14/05,108.284
10/17/05,108.106
10/18/05,107.992
10/19/05,107.992
10/20/05,107.974
10/21/05,108.094
10/24/05,108.122
10/25/05,108.016
10/26/05,107.824
10/27/05,107.702
10/28/05,107.486
10/31/05,107.326
11/1/05,107.182
11/2/05,107.06
11/3/05,106.848
11/4/05,106.652
11/7/05,106.484
11/8/05,106.534
11/9/05,106.512
11/10/05,106.676
11/11/05,106.842
11/14/05,106.878
11/15/05,106.842
11/16/05,107.01
11/17/05,107.102
11/18/05,107.134
11/21/05,107.344
11/22/05,107.538
11/23/05,107.622
11/25/05,107.698
11/28/05,107.888
11/29/05,108.008
11/30/05,107.948
12/1/05,107.786
12/2/05,107.602
12/5/05,107.29
12/6/05,107.022
12/7/05,106.868
12/8/05,106.88
12/9/05,106.848
12/12/05,106.826
12/13/05,106.778
12/14/05,106.866
12/15/05,106.892
12/16/05,107.046
12/19/05,107.21
12/20/05,107.374
12/21/05,107.436
12/22/05,107.518
12/23/05,107.594
12/27/05,107.804
12/28/05,107.926
12/29/05,107.982
12/30/05,108.01
1/3/06,108.072
1/4/06,108.036
1/5/06,108.088
1/6/06,108.164
1/9/06,108.27
1/10/06,108.2
1/11/06,108.094
1/12/06,108.038
1/13/06,108.08
1/17/06,108.118
1/18/06,108.252
1/19/06,108.374
1/20/06,108.446
1/23/06,108.504
1/24/06,108.514
1/25/06,108.366
1/26/06,108.234
1/27/06,108.116
1/30/06,107.868
1/31/06,107.62
2/1/06,107.416
2/2/06,107.226
2/3/06,107.038
2/6/06,106.966
2/7/06,106.888
2/8/06,106.886
2/9/06,106.936
2/10/06,106.912
2/13/06,106.884
2/14/06,106.888
2/15/06,106.906
2/16/06,106.92
2/17/06,107.044
2/21/06,107.126
2/22/06,107.31
2/23/06,107.432
2/24/06,107.514
2/27/06,107.516
2/28/06,107.55
3/1/06,107.334
3/2/06,107.0682
3/3/06,106.7722
3/6/06,106.3762
3/7/06,105.9482
3/8/06,105.7002
3/9/06,105.546
3/10/06,105.486
3/13/06,105.508
3/14/06,105.676
3/15/06,105.802
3/16/06,106.048
3/17/06,106.22
3/20/06,106.444
3/21/06,106.452
3/22/06,106.488
3/23/06,106.396
3/24/06,106.376
3/27/06,106.332
3/28/06,106.268
3/29/06,106.188
3/30/06,106.056
3/31/06,105.824
4/3/06,105.522
4/4/06,105.34
4/5/06,105.248
4/6/06,105.144
4/7/06,105.006
4/10/06,104.892
4/11/06,104.818
4/12/06,104.608
4/13/06,104.434
4/17/06,104.38
4/18/06,104.414
4/19/06,104.374
4/20/06,104.39
4/21/06,104.486
4/24/06,104.586
4/25/06,104.544
4/26/06,104.492
4/27/06,104.488
4/28/06,104.492
5/1/06,104.256
5/2/06,104.152
5/3/06,104.072
5/4/06,103.946
5/5/06,103.796
5/8/06,103.87
5/9/06,103.92
5/10/06,103.984
5/11/06,104.02
5/12/06,103.98
5/15/06,103.932
5/16/06,103.952
5/17/06,103.892
5/18/06,104
5/19/06,104.15
5/22/06,104.294
5/23/06,104.348
5/24/06,104.49
5/25/06,104.472
5/26/06,104.466
5/30/06,104.402
5/31/06,104.312
6/1/06,104.15
6/2/06,104.146
6/5/06,104.076
6/6/06,104.098
6/7/06,104.104
6/8/06,104.228
6/9/06,104.244
6/12/06,104.268
6/13/06,104.268
6/14/06,104.234
6/15/06,104.09
6/16/06,103.896
6/19/06,103.732
6/20/06,103.53
6/21/06,103.392
6/22/06,103.248
6/23/06,103.098
6/26/06,102.974
6/27/06,102.834
6/28/06,102.674
6/29/06,102.67
6/30/06,102.814
7/3/06,102.842
7/5/06,102.772
7/6/06,102.85
7/7/06,102.898
7/10/06,102.858
7/11/06,102.966
7/12/06,103.238
7/13/06,103.406
7/14/06,103.514
7/17/06,103.618
7/18/06,103.582
7/19/06,103.606
7/20/06,103.722
7/21/06,103.804
7/24/06,103.87
7/25/06,104.028
7/26/06,104.136
7/27/06,104.122
7/28/06,104.204
7/31/06,104.284
8/1/06,104.318
8/2/06,104.344
8/3/06,104.404
8/4/06,104.466
8/7/06,104.506
8/8/06,104.62
8/9/06,104.688
8/10/06,104.752
8/11/06,104.692
8/14/06,104.624
8/15/06,104.652
8/16/06,104.778
8/17/06,104.896
8/18/06,105.098
8/21/06,105.356
8/22/06,105.52
8/23/06,105.588
8/24/06,105.666
8/25/06,105.732
8/28/06,105.774
8/29/06,105.816
8/30/06,105.88
8/31/06,105.92
9/1/06,105.906
9/5/06,105.834
9/6/06,105.736
9/7/06,105.646
9/8/06,105.602
9/11/06,105.574
9/12/06,105.63
9/13/06,105.754
9/14/06,105.802
9/15/06,105.814
9/18/06,105.838
9/19/06,105.912
9/20/06,105.964
9/21/06,106.198
9/22/06,106.458
9/25/06,106.724
9/26/06,106.87
9/27/06,106.976
9/28/06,106.956
9/29/06,106.914
10/2/06,106.802
10/3/06,106.742
10/4/06,106.79
10/5/06,106.766
10/6/06,106.632
10/9/06,106.574
10/10/06,106.408
10/11/06,106.122
10/12/06,105.926
10/13/06,105.77
10/16/06,105.652
10/17/06,105.668
10/18/06,105.746
10/19/06,105.736
10/20/06,105.814
10/23/06,105.79
10/24/06,105.762
10/25/06,105.78
10/26/06,105.934
10/27/06,106.148
10/30/06,106.43
10/31/06,106.688
11/1/06,106.918
11/2/06,107.054
11/3/06,106.972
11/6/06,106.894
11/7/06,106.88
11/8/06,106.83
11/9/06,106.828
11/10/06,107.034
11/13/06,107.202
11/14/06,107.328
11/15/06,107.372
11/16/06,107.364
11/17/06,107.368
11/20/06,107.402
11/21/06,107.432
11/22/06,107.542
11/24/06,107.716
11/27/06,107.822
11/28/06,107.954
11/29/06,108.034
11/30/06,108.172
12/1/06,108.212
12/4/06,108.3
12/5/06,108.336
12/6/06,108.34
12/7/06,108.272
12/8/06,108.188
12/11/06,108.102
12/12/06,108.072
12/13/06,107.988
12/14/06,107.874
12/15/06,107.836
12/18/06,107.752
12/19/06,107.618
12/20/06,107.608
12/21/06,107.674
12/22/06,107.676
12/26/06,107.7
12/27/06,107.574
12/28/06,107.388
12/29/06,107.136
1/3/07,106.906
1/4/07,106.812
1/5/07,106.86
1/8/07,106.944
1/9/07,107.042
1/10/07,107.158
1/11/07,107.048
1/12/07,106.928
1/16/07,106.838
1/17/07,106.716
1/18/07,106.684
1/19/07,106.704
1/22/07,106.762
1/23/07,106.74
1/24/07,106.756
1/25/07,106.642
1/26/07,106.528
1/29/07,106.388
1/30/07,106.336
1/31/07,106.272
2/1/07,106.268
2/2/07,106.298
2/5/07,106.366
2/6/07,106.46
2/7/07,106.586
2/8/07,106.744
2/9/07,106.792
2/12/07,106.816
2/13/07,106.7708
2/14/07,106.8168
2/15/07,106.8788
2/16/07,107.0528
2/20/07,107.2568
2/21/07,107.46
2/22/07,107.512
2/23/07,107.594
2/26/07,107.742
2/27/07,107.94
2/28/07,108.112
3/1/07,108.228
3/2/07,108.334
3/5/07,108.32
3/6/07,108.14
3/7/07,108.02
3/8/07,108.014
3/9/07,107.892
3/12/07,107.848
3/13/07,107.898
3/14/07,107.908
3/15/07,107.894
3/16/07,107.852
3/19/07,107.724
3/20/07,107.642
3/21/07,107.644
3/22/07,107.582
3/23/07,107.548
3/26/07,107.594
3/27/07,107.578
3/28/07,107.484
3/29/07,107.424
3/30/07,107.412
4/2/07,107.274
4/3/07,107.128
4/4/07,107.014
4/5/07,106.882
4/9/07,106.688
4/10/07,106.624
4/11/07,106.532
4/12/07,106.454
4/13/07,106.384
4/16/07,106.402
4/17/07,106.492
4/18/07,106.628
4/19/07,106.746
4/20/07,106.894
4/23/07,107.086
4/24/07,107.216
4/25/07,107.31
4/26/07,107.344
4/27/07,107.378
4/30/07,107.454
5/1/07,107.368
5/2/07,107.306
5/3/07,107.26
5/4/07,107.272
5/7/07,107.206
5/8/07,107.236
5/9/07,107.238
5/10/07,107.28
5/11/07,107.248
5/14/07,107.168
5/15/07,107.052
5/16/07,107.02
5/17/07,106.914
5/18/07,106.77
5/21/07,106.676
5/22/07,106.562
5/23/07,106.378
5/24/07,106.284
5/25/07,106.236
5/29/07,106.088
5/30/07,106.054
5/31/07,106.022
6/1/07,105.784
6/4/07,105.594
6/5/07,105.408
6/6/07,105.194
6/7/07,104.774
6/8/07,104.544
6/11/07,104.216
6/12/07,103.8446
6/13/07,103.5446
6/14/07,103.4626
6/15/07,103.4525
6/18/07,103.5045
6/19/07,103.8019
6/20/07,103.9319
6/21/07,103.9919
6/22/07,104.026
6/25/07,104.086
6/26/07,104.008
6/27/07,104.008
6/28/07,104.062
6/29/07,104.178
7/2/07,104.124
7/3/07,104.078
7/5/07,103.898
7/6/07,103.7
7/9/07,103.426
7/10/07,103.44
7/11/07,103.346
7/12/07,103.314
7/13/07,103.412
7/16/07,103.522
7/17/07,103.446
7/18/07,103.534
7/19/07,103.65
7/20/07,103.734
7/23/07,103.74
7/24/07,103.764
7/25/07,103.744
7/26/07,103.724
7/27/07,103.552
7/30/07,103.454
7/31/07,103.372
8/1/07,103.242
8/2/07,103.128
8/3/07,103.21
8/6/07,103.17
8/7/07,103.196
8/8/07,103.276
8/9/07,103.366
8/10/07,103.262
8/13/07,103.302
8/14/07,103.4153
8/15/07,103.4502
8/16/07,103.3022
8/17/07,103.2822
8/20/07,103.3382
8/21/07,103.307
8/22/07,103.374
8/23/07,103.652
8/24/07,103.94
8/27/07,104.024
8/28/07,104.244
8/29/07,104.326
8/30/07,104.46
8/31/07,104.646
9/4/07,104.744
9/5/07,104.746
9/6/07,104.796
9/7/07,104.898
9/10/07,104.964
9/11/07,105.052
9/12/07,104.972
9/13/07,104.91
9/14/07,104.782
9/17/07,104.594
9/18/07,104.578
9/19/07,104.532
9/20/07,104.478
9/21/07,104.474
9/24/07,104.572
9/25/07,104.608
9/26/07,104.812
9/27/07,105.108
9/28/07,105.292
10/1/07,105.14
10/2/07,104.98
10/3/07,104.862
10/4/07,104.856
10/5/07,104.778
10/8/07,105.006
10/9/07,105.162
10/10/07,105.298
10/11/07,105.312
10/12/07,105.296
10/15/07,105.272
10/16/07,105.3752
10/17/07,105.5052
10/18/07,105.5932
10/19/07,105.9352
10/22/07,106.2112
10/23/07,106.326
10/24/07,106.47
10/25/07,106.562
10/26/07,106.482
10/29/07,106.448
10/30/07,106.542
10/31/07,106.396
11/1/07,106.366
11/2/07,106.238
11/5/07,106.116
11/6/07,105.862
11/7/07,105.704
11/8/07,105.514
11/9/07,105.55
11/12/07,105.526
11/13/07,105.526
11/14/07,105.45
11/15/07,105.42
11/16/07,105.298
11/19/07,105.346
11/20/07,105.366
11/21/07,105.624
11/23/07,105.696
11/26/07,106.116
11/27/07,106.19
11/28/07,106.25
11/29/07,106.242
11/30/07,106.444
12/3/07,106.212
12/4/07,106.174
12/5/07,106.204
12/6/07,105.998
12/7/07,105.508
12/10/07,105.116
12/11/07,104.916
12/12/07,104.73
12/13/07,104.58
12/14/07,104.374
12/17/07,104.355
12/18/07,104.197
12/19/07,104.269
12/20/07,104.359
12/21/07,104.663
12/24/07,104.66
12/26/07,104.6
12/27/07,104.4064
12/28/07,104.3804
12/31/07,104.4164
1/2/08,104.8064
1/3/08,105.1204
1/4/08,105.578
1/7/08,105.944
1/8/08,106.23
1/9/08,106.224
1/10/08,106.2256
1/11/08,106.2076
1/14/08,106.1276
1/15/08,106.2016
1/16/08,106.2876
1/17/08,106.536
1/18/08,106.594
1/22/08,106.786
1/23/08,106.892
1/24/08,106.848
1/25/08,106.934
1/28/08,107.05
1/29/08,107.084
1/30/08,107.086
1/31/08,107.34
2/1/08,107.356
2/4/08,107.32
2/5/08,107.394
2/6/08,107.356
2/7/08,107.002
2/8/08,106.736
2/11/08,106.592
2/12/08,106.344
2/13/08,105.998
