0,1
11/13/01,56.5998
11/14/01,56.4712
11/15/01,56.3549
11/16/01,55.9402
11/19/01,55.4954
11/20/01,55.3796
11/21/01,55.2321
11/23/01,55.1719
11/26/01,55.0164
11/27/01,54.9654
11/28/01,54.8582
11/29/01,54.9041
11/30/01,54.9523
12/3/01,55.0711
12/4/01,55.3262
12/5/01,55.7618
12/6/01,55.9312
12/7/01,55.9196
12/10/01,55.8797
12/11/01,55.8768
12/12/01,55.8171
12/13/01,55.8012
12/14/01,55.9163
12/17/01,55.9005
12/18/01,55.9471
12/19/01,56.2379
12/20/01,56.3962
12/21/01,56.6346
12/24/01,56.979
12/26/01,57.4867
12/27/01,57.8508
12/28/01,58.2002
12/31/01,58.4669
1/2/02,58.4462
1/3/02,58.339
1/4/02,58.3486
1/7/02,58.4011
1/8/02,58.3343
1/9/02,58.2463
1/10/02,58.0524
1/11/02,57.6521
1/14/02,57.1605
1/15/02,56.8414
1/16/02,56.3708
1/17/02,55.9374
1/18/02,55.5662
1/22/02,55.1551
1/23/02,55.0356
1/24/02,55.1789
1/25/02,55.419
1/28/02,55.4886
1/29/02,55.4745
1/30/02,55.5826
1/31/02,55.8719
2/1/02,56.1193
2/4/02,56.1756
2/5/02,56.1303
2/6/02,56.1798
2/7/02,56.0398
2/8/02,56.0265
2/11/02,56.2192
2/12/02,56.3174
2/13/02,56.4491
2/14/02,56.6253
2/15/02,56.8182
2/19/02,56.9526
2/20/02,57.0124
2/21/02,57.2626
2/22/02,57.59
2/25/02,58.0976
2/26/02,58.5331
2/27/02,58.8356
2/28/02,59.1465
3/1/02,59.4878
3/4/02,60.0604
3/5/02,60.5394
3/6/02,61.0776
3/7/02,61.613
3/8/02,61.9737
3/11/02,62.3981
3/12/02,62.9107
3/13/02,63.2106
3/14/02,63.381
3/15/02,63.7257
3/18/02,64.209
3/19/02,64.7367
3/20/02,65.0856
3/21/02,65.4793
3/22/02,65.4965
3/25/02,65.5445
3/26/02,65.5698
3/27/02,65.8707
3/28/02,66.1592
4/1/02,66.4346
4/2/02,66.7427
4/3/02,66.8339
4/4/02,66.7916
4/5/02,66.6924
4/8/02,66.6531
4/9/02,66.5052
4/10/02,66.4714
4/11/02,66.3979
4/12/02,66.0743
4/15/02,66.0167
4/16/02,66.1628
4/17/02,66.4758
4/18/02,66.8334
4/19/02,67.1512
4/22/02,67.3806
4/23/02,67.7196
4/24/02,67.9558
4/25/02,68.3457
4/26/02,68.7556
4/29/02,69.0589
4/30/02,69.299
5/1/02,69.6658
5/2/02,70.1167
5/3/02,70.5465
5/6/02,70.5945
5/7/02,70.5426
5/8/02,70.7738
5/9/02,70.7953
5/10/02,70.9672
5/13/02,71.2694
5/14/02,71.5142
5/15/02,71.4481
5/16/02,71.473
5/17/02,71.3394
5/20/02,71.2566
5/21/02,71.0884
5/22/02,71.1114
5/23/02,71.2227
5/24/02,71.2157
5/28/02,71.2533
5/29/02,71.3044
5/30/02,71.2326
5/31/02,71.2295
6/3/02,70.9343
6/4/02,70.5672
6/5/02,70.1189
6/6/02,69.6714
6/7/02,69.4046
6/10/02,68.9899
6/11/02,68.3927
6/12/02,68.0087
6/13/02,67.7412
6/14/02,67.5753
6/17/02,67.5777
6/18/02,67.516
6/19/02,67.4192
6/20/02,67.3022
6/21/02,67.0915
6/24/02,66.9494
6/25/02,66.7514
6/26/02,66.4884
6/27/02,66.1467
6/28/02,65.7013
7/1/02,65.2011
7/2/02,64.5763
7/3/02,64.1623
7/5/02,63.9278
7/8/02,63.5223
7/9/02,63.1592
7/10/02,62.6593
7/11/02,62.027
7/12/02,61.3863
7/15/02,60.6581
7/16/02,60.0621
7/17/02,59.5371
7/18/02,59.1003
7/19/02,58.3945
7/22/02,57.4322
7/23/02,56.3596
7/24/02,55.7777
7/25/02,55.1799
7/26/02,54.6408
7/29/02,54.5112
7/30/02,54.4444
7/31/02,54.3021
8/1/02,53.861
8/2/02,53.2456
8/5/02,52.5394
8/6/02,52.0747
8/7/02,51.5999
8/8/02,51.4619
8/9/02,51.5198
8/12/02,51.676
8/13/02,51.7545
8/14/02,51.9959
8/15/02,52.5173
8/16/02,52.868
8/19/02,53.2234
8/20/02,53.3145
8/21/02,53.4227
8/22/02,53.7491
8/23/02,53.912
8/26/02,54.1823
8/27/02,54.2935
8/28/02,54.2646
8/29/02,54.1394
8/30/02,54.088
9/3/02,53.7044
9/4/02,53.3326
9/5/02,52.9723
9/6/02,52.7988
9/9/02,52.6751
9/10/02,52.7013
9/11/02,52.7011
9/12/02,52.5677
9/13/02,52.4851
9/16/02,52.4712
9/17/02,52.274
9/18/02,52.105
9/19/02,51.7941
9/20/02,51.4337
9/23/02,51.14
9/24/02,50.7133
9/25/02,50.5454
9/26/02,50.6554
9/27/02,50.6453
9/30/02,50.5886
10/1/02,50.6907
10/2/02,50.7487
10/3/02,50.786
10/4/02,50.7397
10/7/02,50.5997
10/8/02,50.4093
10/9/02,50.1027
10/10/02,49.9424
10/11/02,49.9412
10/14/02,50.1487
10/15/02,50.5536
10/16/02,50.7771
10/17/02,51.1564
10/18/02,51.4948
10/21/02,51.843
10/22/02,52.0379
10/23/02,52.3914
10/24/02,52.6018
10/25/02,52.5159
10/28/02,52.5144
10/29/02,52.4321
10/30/02,52.6233
10/31/02,52.7401
11/1/02,53.1163
11/4/02,53.3633
11/5/02,53.6849
11/6/02,54.2016
11/7/02,54.4491
11/8/02,54.6063
11/11/02,54.6476
11/12/02,54.6154
11/13/02,54.4378
11/14/02,54.5266
11/15/02,54.6002
11/18/02,54.6669
11/19/02,54.6891
11/20/02,54.9663
11/21/02,55.3171
11/22/02,55.5174
11/25/02,55.7062
11/26/02,55.7171
11/27/02,55.8726
11/29/02,56.1419
12/2/02,56.5969
12/3/02,56.9772
12/4/02,57.146
12/5/02,57.2864
12/6/02,57.4544
12/9/02,57.5197
12/10/02,57.6226
12/11/02,57.6728
12/12/02,57.9154
12/13/02,58.0615
12/16/02,58.3557
12/17/02,58.517
12/18/02,58.5392
12/19/02,58.5641
12/20/02,58.7342
12/23/02,58.9309
12/24/02,59.0232
12/26/02,59.0305
12/27/02,58.8886
12/30/02,58.6992
12/31/02,58.5659
1/2/03,58.6358
1/3/03,58.6438
1/6/03,58.5359
1/7/03,58.1724
1/8/03,57.8227
1/9/03,57.5634
1/10/03,57.3193
1/13/03,57.0031
1/14/03,56.6285
1/15/03,56.4582
1/16/03,56.4641
1/17/03,56.3818
1/21/03,56.1121
1/22/03,55.9624
1/23/03,55.9422
1/24/03,55.7877
1/27/03,55.4146
1/28/03,55.136
1/29/03,54.884
1/30/03,54.777
1/31/03,54.7573
2/3/03,54.787
2/4/03,54.9407
2/5/03,55.0911
2/6/03,55.2014
2/7/03,55.207
2/10/03,55.3302
2/11/03,55.4244
2/12/03,55.3554
2/13/03,55.1664
2/14/03,55.0277
2/18/03,55.0584
2/19/03,55.048
2/20/03,55.1006
2/21/03,55.3386
2/24/03,55.7159
2/25/03,55.9525
2/26/03,56.2446
2/27/03,56.3699
2/28/03,56.5013
3/3/03,56.5984
3/4/03,56.6223
3/5/03,56.625
3/6/03,56.7559
3/7/03,56.8001
3/10/03,56.7239
3/11/03,56.4883
3/12/03,56.1942
3/13/03,55.9719
3/14/03,55.7479
3/17/03,55.5957
3/18/03,55.6723
3/19/03,55.6807
3/20/03,55.8035
3/21/03,55.7565
3/24/03,55.5797
3/25/03,55.4444
3/26/03,55.3307
3/27/03,55.3582
3/28/03,55.4336
3/31/03,55.3962
4/1/03,55.4346
4/2/03,55.5123
4/3/03,55.4492
4/4/03,55.3664
4/7/03,55.2744
4/8/03,55.1673
4/9/03,55.1009
4/10/03,55.2151
4/11/03,55.3098
4/14/03,55.3565
4/15/03,55.2892
4/16/03,55.1445
4/17/03,55.1908
4/21/03,55.2821
4/22/03,55.4324
4/23/03,55.5931
4/24/03,55.7328
4/25/03,55.8088
4/28/03,55.826
4/29/03,55.7378
4/30/03,55.6818
5/1/03,55.6283
5/2/03,55.6523
5/5/03,55.7235
5/6/03,55.8232
5/7/03,56.08
5/8/03,56.3657
5/9/03,56.6718
5/12/03,56.9498
5/13/03,57.3288
5/14/03,57.7594
5/15/03,58.1633
5/16/03,58.562
5/19/03,58.8133
5/20/03,58.991
5/21/03,59.4148
5/22/03,59.7705
5/23/03,60.1238
5/27/03,60.5482
5/28/03,60.8245
5/29/03,60.9736
5/30/03,61.2828
6/2/03,61.5187
6/3/03,61.6827
6/4/03,61.8672
6/5/03,62.0351
6/6/03,62.1298
6/9/03,62.2508
6/10/03,62.4126
6/11/03,62.8286
6/12/03,63.0773
6/13/03,63.1032
6/16/03,63.0172
6/17/03,62.8394
6/18/03,62.6975
6/19/03,62.653
6/20/03,62.5642
6/23/03,62.4438
6/24/03,62.3396
6/25/03,62.3025
6/26/03,62.1403
6/27/03,62.0079
6/30/03,61.831
7/1/03,61.6109
7/2/03,61.4156
7/3/03,61.295
7/7/03,61.0231
7/8/03,60.8305
7/9/03,60.7685
7/10/03,60.5382
7/11/03,60.3441
7/14/03,60.0703
7/15/03,59.7894
7/16/03,59.4618
7/17/03,59.2235
7/18/03,59.2451
7/21/03,59.1703
7/22/03,58.9941
7/23/03,58.769
7/24/03,58.4881
7/25/03,58.2473
7/28/03,58.0238
7/29/03,57.6691
7/30/03,57.4121
7/31/03,57.249
8/1/03,57.1453
8/4/03,56.9238
8/5/03,56.6835
8/6/03,56.586
8/7/03,56.7245
8/8/03,56.846
8/11/03,56.9882
8/12/03,57.1322
8/13/03,57.2625
8/14/03,57.3327
8/15/03,57.401
8/18/03,57.5219
8/19/03,57.6579
8/20/03,57.8771
8/21/03,58.1508
8/22/03,58.2678
8/25/03,58.3461
8/26/03,58.4189
8/27/03,58.4666
8/28/03,58.6869
8/29/03,58.8691
9/2/03,59.0102
9/3/03,59.1301
9/4/03,59.1816
9/5/03,59.2328
9/8/03,59.3688
9/9/03,59.3498
9/10/03,59.2022
9/11/03,59.0639
9/12/03,58.9464
9/15/03,58.8067
9/16/03,58.6899
9/17/03,58.488
9/18/03,58.3806
9/19/03,58.3681
9/22/03,58.3283
9/23/03,58.2875
9/24/03,58.3554
9/25/03,58.3434
9/26/03,58.2155
9/29/03,58.1521
9/30/03,58.0995
10/1/03,58.151
10/2/03,58.2109
10/3/03,58.3442
10/6/03,58.4733
10/7/03,58.5901
10/8/03,58.6787
10/9/03,58.6931
10/10/03,58.7366
10/13/03,58.7188
10/14/03,58.6285
10/15/03,58.4067
10/16/03,58.2546
10/17/03,58.0647
10/20/03,57.8966
10/21/03,57.8588
10/22/03,57.7066
10/23/03,57.5507
10/24/03,57.3449
10/27/03,57.1359
10/28/03,56.9801
10/29/03,56.7582
10/30/03,56.5803
10/31/03,56.5421
11/3/03,56.3981
11/4/03,56.2888
11/5/03,56.2346
11/6/03,56.1932
11/7/03,56.1748
11/10/03,56.0915
11/11/03,56.0133
11/12/03,55.9739
11/13/03,56.0469
11/14/03,56.1443
11/17/03,56.1268
11/18/03,56.0766
11/19/03,55.9864
11/20/03,55.883
11/21/03,55.7132
11/24/03,55.5643
11/25/03,55.4867
11/26/03,55.469
11/28/03,55.451
12/1/03,55.469
12/2/03,55.5481
12/3/03,55.5483
12/4/03,55.7284
12/5/03,56.0143
12/8/03,56.3358
12/9/03,56.5991
12/10/03,56.8534
12/11/03,57.0645
12/12/03,57.406
12/15/03,57.5997
12/16/03,57.8264
12/17/03,58.0153
12/18/03,58.4453
12/19/03,58.7886
12/22/03,59.1554
12/23/03,59.3787
12/24/03,59.6645
12/26/03,59.927
12/29/03,60.2053
12/30/03,60.4572
12/31/03,60.6041
1/2/04,60.718
1/5/04,60.8925
1/6/04,61.038
1/7/04,61.0725
1/8/04,61.2322
1/9/04,61.6092
1/12/04,61.9064
1/13/04,62.1486
1/14/04,62.2716
1/15/04,62.281
1/16/04,62.418
1/20/04,62.803
1/21/04,63.176
1/22/04,63.424
1/23/04,63.8741
1/26/04,64.3594
1/27/04,64.7966
1/28/04,65.157
1/29/04,65.4649
1/30/04,65.6825
2/2/04,65.9585
2/3/04,66.1757
2/4/04,66.3457
2/5/04,66.3832
2/6/04,66.4601
2/9/04,66.6782
2/10/04,67.0164
2/11/04,67.391
2/12/04,67.8262
2/13/04,68.1808
2/17/04,68.5789
2/18/04,68.8152
2/19/04,69.0232
2/20/04,69.2096
2/23/04,69.3563
2/24/04,69.5938
2/25/04,69.8277
2/26/04,70.106
2/27/04,70.3597
3/1/04,70.776
3/2/04,71.1763
3/3/04,71.491
3/4/04,71.7595
3/5/04,71.9605
3/8/04,72.1499
3/9/04,72.1976
3/10/04,72.0073
3/11/04,71.7114
3/12/04,71.5722
3/15/04,71.4939
3/16/04,71.3564
3/17/04,71.4424
3/18/04,71.5784
3/19/04,71.5309
3/22/04,71.3794
3/23/04,71.1528
3/24/04,70.7478
3/25/04,70.4337
3/26/04,70.2257
3/29/04,70.0185
3/30/04,70.0025
3/31/04,70.0241
4/1/04,69.8647
4/2/04,69.7728
4/5/04,69.6659
4/6/04,69.5187
4/7/04,69.4359
4/8/04,69.4297
4/12/04,69.5792
4/13/04,69.5964
4/14/04,69.5863
4/15/04,69.7076
4/16/04,69.9183
4/19/04,70.0585
4/20/04,70.0291
4/21/04,69.9654
4/22/04,70.1172
4/23/04,70.187
4/26/04,70.274
4/27/04,70.586
4/28/04,70.7235
4/29/04,70.6165
4/30/04,70.5111
5/3/04,70.5672
5/4/04,70.5722
5/5/04,70.4806
5/6/04,70.2729
5/7/04,69.8984
5/10/04,69.3757
5/11/04,68.978
5/12/04,68.6448
5/13/04,68.3996
5/14/04,68.1901
5/17/04,68.0158
5/18/04,67.7562
5/19/04,67.508
5/20/04,67.253
5/21/04,66.9803
5/24/04,66.9936
5/25/04,67.0933
5/26/04,67.0701
5/27/04,66.9063
5/28/04,66.839
6/1/04,66.8296
6/2/04,66.7753
6/3/04,66.6301
6/4/04,66.5129
6/7/04,66.5012
6/8/04,66.4763
6/9/04,66.4395
6/10/04,66.4758
6/14/04,66.4828
6/15/04,66.6654
6/16/04,67.0087
6/17/04,67.3746
6/18/04,67.6998
6/21/04,67.9237
6/22/04,68.19
6/23/04,68.5557
6/24/04,68.8018
6/25/04,69.0836
6/28/04,69.2089
6/29/04,69.3824
6/30/04,69.6536
7/1/04,69.9142
7/2/04,70.149
7/6/04,70.3396
7/7/04,70.5272
7/8/04,70.638
7/9/04,70.8191
7/12/04,70.9183
7/13/04,70.9641
7/14/04,71.1561
7/15/04,71.5146
7/16/04,71.9027
7/19/04,72.2253
7/20/04,72.4829
7/21/04,72.6036
7/22/04,72.729
7/23/04,72.7805
7/26/04,72.7147
7/27/04,72.7705
7/28/04,72.8828
7/29/04,73.0349
7/30/04,73.2011
8/2/04,73.3105
8/3/04,73.4619
8/4/04,73.4055
8/5/04,73.2545
8/6/04,72.9674
8/9/04,72.8143
8/10/04,72.6416
8/11/04,72.4338
8/12/04,72.1039
8/13/04,71.8559
8/16/04,71.6639
8/17/04,71.3264
8/18/04,71.1334
8/19/04,71.0283
8/20/04,71.0971
8/23/04,71.0516
8/24/04,70.9886
8/25/04,71.0106
8/26/04,71.1487
8/27/04,71.3107
8/30/04,71.3773
8/31/04,71.568
9/1/04,71.9092
9/2/04,72.2226
9/3/04,72.63
9/7/04,72.9147
9/8/04,73.2038
9/9/04,73.5796
9/10/04,73.8597
9/13/04,74.1711
9/14/04,74.4586
9/15/04,74.7531
9/16/04,75.0337
9/17/04,75.4134
9/20/04,75.7245
9/21/04,76.1317
9/22/04,76.4963
9/23/04,76.8033
9/24/04,77.2449
9/27/04,77.6101
9/28/04,78.0901
9/29/04,78.3958
9/30/04,78.7105
10/1/04,79.1666
10/4/04,79.526
10/5/04,79.8378
10/6/04,80.2866
10/7/04,80.6326
10/8/04,80.98
10/11/04,81.0752
10/12/04,81.0424
10/13/04,80.9212
10/14/04,80.9325
10/15/04,80.9513
10/18/04,80.8312
10/19/04,80.7244
10/20/04,80.9068
10/21/04,81.1748
10/22/04,81.3438
10/25/04,81.4644
10/26/04,81.7011
10/27/04,81.682
10/28/04,81.4742
10/29/04,81.4347
11/1/04,81.2981
11/2/04,80.9735
11/3/04,80.8998
11/4/04,80.7875
11/5/04,80.6858
11/8/04,80.3795
11/9/04,80.131
11/10/04,80.1128
11/11/04,80.0564
11/12/04,80.1872
11/15/04,80.0456
11/16/04,79.966
11/17/04,80.0197
11/18/04,80.2845
11/19/04,80.6812
11/22/04,81.0773
11/23/04,81.5223
11/24/04,82.044
11/26/04,82.516
11/29/04,82.8707
11/30/04,83.1801
12/1/04,83.1344
12/2/04,82.9044
12/3/04,82.8231
12/6/04,82.7323
12/7/04,82.4483
12/8/04,82.2208
12/9/04,82.1703
12/10/04,82.0664
12/13/04,82.0792
12/14/04,82.2364
12/15/04,82.4948
12/16/04,82.6763
12/17/04,82.8785
12/20/04,83.0958
12/21/04,83.4362
12/22/04,83.6137
12/23/04,83.8286
12/27/04,83.8211
12/28/04,83.8772
12/29/04,84.0508
12/30/04,84.1507
12/31/04,84.2383
1/3/05,84.0413
1/4/05,83.8164
1/5/05,83.5701
1/6/05,83.5186
1/7/05,83.3426
1/10/05,83.2328
1/11/05,83.1392
1/12/05,83.2602
1/13/05,83.5069
1/14/05,83.7938
1/18/05,84.0944
1/19/05,84.3873
1/20/05,84.6095
1/21/05,84.8229
1/24/05,85.0807
1/25/05,85.313
1/26/05,85.6213
1/27/05,85.9945
1/28/05,86.156
1/31/05,86.4249
2/1/05,86.6635
2/2/05,87.0241
2/3/05,87.3742
2/4/05,87.7443
2/7/05,87.921
2/8/05,88.1305
2/9/05,88.3142
2/10/05,88.7581
2/11/05,89.3002
2/14/05,89.6716
2/15/05,90.0076
2/16/05,90.5536
2/17/05,90.9113
2/18/05,91.4245
2/22/05,91.7412
2/23/05,92.1611
2/24/05,92.6553
2/25/05,93.2053
2/28/05,93.6019
3/1/05,93.7255
3/2/05,93.9469
3/3/05,94.352
3/4/05,94.8813
3/7/05,95.3012
3/8/05,95.6096
3/9/05,95.6563
3/10/05,95.5224
3/11/05,95.445
3/14/05,95.4769
3/15/05,95.3791
3/16/05,95.2716
3/17/05,95.2257
3/18/05,95.2423
3/21/05,95.2459
3/22/05,95.3187
3/23/05,95.0788
3/24/05,94.9199
3/28/05,94.8989
3/29/05,94.6228
3/30/05,94.4883
3/31/05,94.6465
4/1/05,95.0326
4/4/05,95.3009
4/5/05,95.4723
4/6/05,95.8273
4/7/05,96.0313
4/8/05,96.0284
4/11/05,96.1066
4/12/05,95.9917
4/13/05,95.6649
4/14/05,95.2825
4/15/05,94.728
4/18/05,94.3425
4/19/05,94.2175
4/20/05,93.972
4/21/05,93.988
4/22/05,94.0844
4/25/05,94.2687
4/26/05,94.2307
4/27/05,93.9088
4/28/05,93.4717
4/29/05,93.0487
5/2/05,92.9012
5/3/05,92.5344
5/4/05,92.355
5/5/05,92.2612
5/6/05,92.1982
5/9/05,92.286
5/10/05,92.1549
5/11/05,92.0373
5/12/05,91.5385
5/13/05,91.0025
5/16/05,90.5508
5/17/05,90.246
5/18/05,89.894
5/19/05,89.7488
5/20/05,89.5823
5/23/05,89.563
5/24/05,89.5894
5/25/05,89.7809
5/26/05,90.0141
5/27/05,90.3309
5/31/05,90.6041
6/1/05,90.9572
6/2/05,91.3051
6/3/05,91.6913
6/6/05,92.0902
6/7/05,92.3245
6/8/05,92.6126
6/9/05,93.1905
6/10/05,93.7666
6/13/05,94.3317
6/14/05,94.902
6/15/05,95.5552
6/16/05,96.2528
6/17/05,96.982
6/20/05,97.5933
6/21/05,97.9358
6/22/05,98.3705
6/23/05,98.8447
6/24/05,99.2309
6/27/05,99.7042
6/28/05,99.9133
6/29/05,100.1216
6/30/05,100.2919
7/1/05,100.5393
7/5/05,101.1146
7/6/05,101.5209
7/7/05,101.8713
7/8/05,102.0835
7/11/05,102.4051
7/12/05,102.8665
7/13/05,103.1411
7/14/05,103.1467
7/15/05,103.0709
7/18/05,102.9927
7/19/05,103.3124
7/20/05,103.5541
7/21/05,103.7423
7/22/05,104.4706
7/25/05,105.2525
7/26/05,105.9494
7/27/05,106.6685
7/28/05,107.3553
7/29/05,107.9034
8/1/05,108.5278
8/2/05,109.3423
8/3/05,110.0087
8/4/05,110.6784
8/5/05,111.1614
8/8/05,111.7289
8/9/05,112.1357
8/10/05,112.7018
8/11/05,113.274
8/12/05,113.6384
8/15/05,113.8471
8/16/05,113.8331
8/17/05,113.5947
8/18/05,113.3762
8/19/05,113.3403
8/22/05,113.2413
8/23/05,113.204
8/24/05,113.3608
8/25/05,113.4502
8/26/05,113.394
8/29/05,113.3927
8/30/05,113.5943
8/31/05,114.1491
9/1/05,114.7997
9/2/05,115.1159
9/6/05,115.5144
9/7/05,115.8607
9/8/05,116.1073
9/9/05,116.5989
9/12/05,116.7371
9/13/05,116.7431
9/14/05,116.9133
9/15/05,117.1206
9/16/05,117.3472
9/19/05,117.9522
9/20/05,118.4473
9/21/05,118.919
9/22/05,119.24
9/23/05,119.3124
9/26/05,119.695
9/27/05,120.0488
9/28/05,120.4289
9/29/05,120.9405
9/30/05,121.2319
10/3/05,121.4479
10/4/05,121.2719
10/5/05,120.6365
10/6/05,119.7758
10/7/05,119.2372
10/10/05,118.6013
10/11/05,118.1754
10/12/05,117.6254
10/13/05,116.8382
10/14/05,116.3793
10/17/05,116.0727
10/18/05,115.3115
10/19/05,114.9019
10/20/05,114.2255
10/21/05,113.7478
10/24/05,113.6709
10/25/05,113.9327
10/26/05,114.1877
10/27/05,114.0746
10/28/05,114.2856
10/31/05,114.5584
11/1/05,114.9814
11/2/05,115.6593
11/3/05,116.4623
11/4/05,116.7992
11/7/05,116.985
11/8/05,117.2102
11/9/05,117.3816
11/10/05,117.0596
11/11/05,116.8082
11/14/05,116.7407
11/15/05,116.6321
11/16/05,116.8928
11/17/05,117.2097
11/18/05,117.4793
11/21/05,118.0955
11/22/05,118.915
11/23/05,119.7393
11/25/05,120.4508
11/28/05,120.6298
11/29/05,120.8269
11/30/05,121.2196
12/1/05,121.9596
12/2/05,122.6482
12/5/05,123.2627
12/6/05,123.8539
12/7/05,124.4554
12/8/05,125.3882
12/9/05,126.1512
12/12/05,126.9787
12/13/05,127.5046
12/14/05,128.1946
12/15/05,128.6961
12/16/05,128.8555
12/19/05,128.8407
12/20/05,129.0768
12/21/05,129.3733
12/22/05,129.6425
12/23/05,129.8804
12/27/05,129.7175
12/28/05,129.7663
12/29/05,129.6124
12/30/05,129.535
1/3/06,130.1374
1/4/06,130.9148
1/5/06,131.3515
1/6/06,132.1751
1/9/06,132.8937
1/10/06,133.8067
1/11/06,134.7775
1/12/06,135.3672
1/13/06,136.0389
1/17/06,136.88
1/18/06,137.5143
1/19/06,138.5872
1/20/06,139.8408
1/23/06,141.316
1/24/06,142.4925
1/25/06,143.1123
1/26/06,143.7864
1/27/06,144.6534
1/30/06,145.8435
1/31/06,146.7651
2/1/06,147.016
2/2/06,147.1336
2/3/06,147.3656
2/6/06,147.9679
2/7/06,147.6757
2/8/06,147.4666
2/9/06,146.8936
2/10/06,146.4952
2/13/06,146.0147
2/14/06,145.1695
2/15/06,144.0629
2/16/06,143.3769
2/17/06,142.7229
2/21/06,142.6864
2/22/06,142.2925
2/23/06,141.9465
2/24/06,141.7602
2/27/06,141.2354
2/28/06,140.7616
3/1/06,140.5938
3/2/06,140.823
3/3/06,141.0341
3/6/06,140.6509
3/7/06,140.0041
3/8/06,139.4399
3/9/06,138.8656
3/10/06,138.4365
3/13/06,138.3254
3/14/06,138.5421
3/15/06,138.7476
3/16/06,139.1297
3/17/06,139.325
3/20/06,139.0655
3/21/06,138.8259
3/22/06,138.7339
3/23/06,138.9478
3/24/06,139.3004
3/27/06,139.6242
3/28/06,140.2647
3/29/06,141.049
3/30/06,141.9015
3/31/06,142.369
4/3/06,142.8186
4/4/06,143.514
4/5/06,144.3917
4/6/06,145.2611
4/7/06,145.7876
4/10/06,146.5764
4/11/06,146.9834
4/12/06,147.2279
4/13/06,147.6309
4/17/06,148.208
4/18/06,149.012
4/19/06,150.1537
4/20/06,151.021
4/21/06,152.1218
4/24/06,152.8655
4/25/06,153.4259
4/26/06,153.8901
4/27/06,153.9958
4/28/06,154.3333
5/1/06,154.9997
5/2/06,156.1121
5/3/06,156.8443
