0,1
4/11/12,39.982
4/12/12,39.976
4/13/12,39.88
4/16/12,39.68
4/17/12,39.532
4/18/12,39.413
4/19/12,39.368
4/20/12,39.337
4/23/12,39.337
4/24/12,39.459
4/25/12,39.609
4/26/12,39.657
4/27/12,39.786
4/30/12,40.006
5/1/12,40.187
5/2/12,40.307
5/3/12,40.349
5/4/12,40.252
5/7/12,40.167
5/8/12,40.014
5/9/12,39.771
5/10/12,39.502
5/11/12,39.237
5/14/12,38.864
5/15/12,38.366
5/16/12,37.876
5/17/12,37.449
5/18/12,37.135
5/21/12,36.965
5/22/12,36.789
5/23/12,36.699
5/24/12,36.571
5/25/12,36.45
5/29/12,36.497
5/30/12,36.47
5/31/12,36.4
6/1/12,36.268
6/4/12,36.153
6/5/12,35.937
6/6/12,35.82
6/7/12,35.649
6/8/12,35.505
6/11/12,35.305
6/12/12,35.076
6/13/12,34.942
6/14/12,34.944
6/15/12,35.08
6/18/12,35.195
6/19/12,35.345
6/20/12,35.404
6/21/12,35.292
6/22/12,35.173
6/25/12,35.015
6/26/12,34.795
6/27/12,34.733
6/28/12,34.633
6/29/12,34.613
7/2/12,34.635
7/3/12,34.719
7/5/12,34.757
7/6/12,34.927
7/9/12,35.12
7/10/12,35.348
7/11/12,35.621
7/12/12,35.782
7/13/12,35.98
7/16/12,36.054
7/17/12,36.182
7/18/12,36.227
7/19/12,36.363
7/20/12,36.587
7/23/12,36.774
7/24/12,36.966
7/25/12,37.113
7/26/12,37.441
7/27/12,37.81
7/30/12,38.169
7/31/12,38.38
8/1/12,38.609
8/2/12,38.719
8/3/12,38.875
8/6/12,39.098
8/7/12,39.434
8/8/12,39.767
8/9/12,39.982
8/10/12,40.107
8/13/12,40.201
8/14/12,40.36
8/15/12,40.437
8/16/12,40.68
8/17/12,40.843
8/20/12,40.962
8/21/12,41.049
8/22/12,41.122
8/23/12,41.101
8/24/12,41.075
8/27/12,41.083
8/28/12,41.091
8/29/12,41.067
8/30/12,40.91
8/31/12,40.801
9/4/12,40.664
9/5/12,40.482
9/6/12,40.394
9/7/12,40.437
9/10/12,40.436
9/11/12,40.499
9/12/12,40.622
9/13/12,40.85
9/14/12,41.214
9/17/12,41.471
9/18/12,41.725
9/19/12,41.956
9/20/12,42.094
9/21/12,42.169
9/24/12,42.231
9/25/12,42.156
9/26/12,41.967
9/27/12,41.767
9/28/12,41.4545
10/1/12,41.2015
10/2/12,40.9745
10/3/12,40.6945
10/4/12,40.4815
10/5/12,40.2185
10/8/12,40.0145
10/9/12,39.9035
10/10/12,39.8135
10/11/12,39.7285
10/12/12,39.663
10/15/12,39.617
10/16/12,39.643
10/17/12,39.837
10/18/12,40.0215
10/19/12,40.1605
10/22/12,40.2585
10/23/12,40.2425
10/24/12,40.2055
10/25/12,40.1465
10/26/12,40.0765
10/31/12,39.9425
11/1/12,39.7975
11/2/12,39.5095
11/5/12,39.233
11/6/12,39.075
11/7/12,38.847
11/8/12,38.606
11/9/12,38.452
11/12/12,38.289
11/13/12,38.119
11/14/12,37.926
11/15/12,37.724
11/16/12,37.6
11/19/12,37.536
11/20/12,37.4
11/21/12,37.381
11/23/12,37.519
11/26/12,37.609
11/27/12,37.644
11/28/12,37.742
11/29/12,37.932
11/30/12,38.105
12/3/12,38.261
12/4/12,38.3285
12/5/12,38.4425
12/6/12,38.5335
12/7/12,38.584
12/10/12,38.668
12/11/12,38.798
12/12/12,38.89
12/13/12,38.898
12/14/12,38.821
12/17/12,38.794
12/18/12,38.8645
12/19/12,38.9035
12/20/12,38.9825
12/21/12,38.984
12/24/12,38.923
12/26/12,38.832
12/27/12,38.747
12/28/12,38.655
12/31/12,38.723
1/2/13,38.87
1/3/13,38.903
1/4/13,39.029
1/7/13,39.111
1/8/13,39.214
1/9/13,39.399
1/10/13,39.642
1/11/13,39.888
1/14/13,40.151
1/15/13,40.355
1/16/13,40.471
1/17/13,40.597
1/18/13,40.738
1/22/13,40.937
1/23/13,41.185
1/24/13,41.398
1/25/13,41.641
1/28/13,41.905
1/29/13,42.243
1/30/13,42.499
1/31/13,42.767
2/1/13,43.061
2/4/13,43.205
2/5/13,43.311
2/6/13,43.362
2/7/13,43.431
2/8/13,43.483
2/11/13,43.468
2/12/13,43.433
2/13/13,43.47
2/14/13,43.598
2/15/13,43.618
2/19/13,43.718
2/20/13,43.695
2/21/13,43.661
2/22/13,43.664
2/25/13,43.473
2/26/13,43.368
2/27/13,43.328
2/28/13,43.255
3/1/13,43.007
3/4/13,42.759
3/5/13,42.545
3/6/13,42.444
3/7/13,42.429
3/8/13,42.406
3/11/13,42.514
3/12/13,42.592
3/13/13,42.579
3/14/13,42.656
3/15/13,42.803
3/18/13,42.916
3/19/13,42.875
3/20/13,42.846
3/21/13,42.761
3/22/13,42.675
3/25/13,42.595
3/26/13,42.557
3/27/13,42.574
3/28/13,42.501
4/1/13,42.344
4/2/13,42.2825
4/3/13,42.2235
4/4/13,42.1495
4/5/13,42.1405
4/8/13,42.1395
4/9/13,42.1695
4/10/13,42.2165
4/11/13,42.2465
4/12/13,42.1965
4/15/13,41.9865
4/16/13,41.861
4/17/13,41.694
4/18/13,41.591
4/19/13,41.423
4/22/13,41.295
4/23/13,41.174
4/24/13,41.081
4/25/13,40.936
4/26/13,40.859
4/29/13,41.057
4/30/13,41.231
5/1/13,41.484
5/2/13,41.72
5/3/13,42.078
5/6/13,42.398
5/7/13,42.728
5/8/13,42.997
5/9/13,43.263
5/10/13,43.534
5/13/13,43.748
5/14/13,43.918
5/15/13,44.126
5/16/13,44.28
5/17/13,44.419
5/20/13,44.591
5/21/13,44.687
5/22/13,44.669
5/23/13,44.657
5/24/13,44.64
5/28/13,44.672
5/29/13,44.672
5/30/13,44.659
5/31/13,44.563
6/3/13,44.419
6/4/13,44.177
6/5/13,43.936
6/6/13,43.82
6/7/13,43.77
6/10/13,43.708
6/11/13,43.516
6/12/13,43.301
6/13/13,43.216
6/14/13,43.188
6/17/13,43.223
6/18/13,43.322
6/19/13,43.398
6/20/13,43.32
6/21/13,43.191
6/24/13,43.026
6/25/13,43.003
6/26/13,43.041
6/27/13,43.003
6/28/13,42.986
7/1/13,42.929
7/2/13,42.866
7/3/13,42.841
7/5/13,42.998
7/8/13,43.202
7/9/13,43.527
7/10/13,43.764
7/11/13,43.995
7/12/13,44.225
7/15/13,44.464
7/16/13,44.609
7/17/13,44.758
7/18/13,44.974
7/19/13,45.199
7/22/13,45.373
7/23/13,45.484
7/24/13,45.556
7/25/13,45.596
7/26/13,45.583
7/29/13,45.525
7/30/13,45.511
7/31/13,45.486
8/1/13,45.51
8/2/13,45.455
8/5/13,45.39
8/6/13,45.283
8/7/13,45.236
8/8/13,45.24
8/9/13,45.258
8/12/13,45.322
8/13/13,45.427
8/14/13,45.487
8/15/13,45.428
8/16/13,45.35
8/19/13,45.23
8/20/13,45.192
8/21/13,45.122
8/22/13,45.099
8/23/13,45.126
8/26/13,45.153
8/27/13,45.089
8/28/13,45.117
8/29/13,45.114
8/30/13,45.097
9/3/13,45.181
9/4/13,45.277
9/5/13,45.477
9/6/13,45.622
9/9/13,45.807
9/10/13,46.014
9/11/13,46.28
9/12/13,46.433
9/13/13,46.631
9/16/13,46.887
9/17/13,47.126
9/18/13,47.38
9/19/13,47.56
9/20/13,47.649
9/23/13,47.629
9/24/13,47.601
9/25/13,47.59
9/26/13,47.623
9/27/13,47.631
9/30/13,47.587
10/1/13,47.581
10/2/13,47.555
10/3/13,47.511
10/4/13,47.573
10/7/13,47.629
10/8/13,47.626
10/9/13,47.56
10/10/13,47.601
10/11/13,47.698
10/14/13,47.871
10/15/13,47.955
10/16/13,48.059
10/17/13,48.202
10/18/13,48.404
10/21/13,48.601
10/22/13,48.901
10/23/13,49.1235
10/24/13,49.2195
10/25/13,49.3285
10/28/13,49.4055
10/29/13,49.5465
10/30/13,49.6095
10/31/13,49.6515
11/1/13,49.5755
11/4/13,49.588
11/5/13,49.505
11/6/13,49.5945
11/7/13,49.6365
11/8/13,49.7505
11/11/13,49.8675
11/12/13,49.8665
11/13/13,49.9365
11/14/13,50.0475
11/15/13,50.1855
11/18/13,50.198
11/19/13,50.215
11/20/13,50.159
11/21/13,50.193
11/22/13,50.128
11/25/13,49.916
11/26/13,49.79
11/27/13,49.572
11/29/13,49.338
12/2/13,49.076
12/3/13,48.911
12/4/13,48.762
12/5/13,48.613
12/6/13,48.454
12/9/13,48.267
12/10/13,48.154
12/11/13,47.985
12/12/13,47.886
12/13/13,47.762
12/16/13,47.708
12/17/13,47.6
12/18/13,47.539
12/19/13,47.454
12/20/13,47.397
12/23/13,47.279
12/24/13,47.272
12/26/13,47.336
12/27/13,47.401
12/30/13,47.453
12/31/13,47.494
1/2/14,47.501
1/3/14,47.477
1/6/14,47.482
1/7/14,47.434
1/8/14,47.424
1/9/14,47.344
1/10/14,47.317
1/13/14,47.172
1/14/14,47.119
1/15/14,47.019
1/16/14,46.987
1/17/14,46.976
1/21/14,47.008
1/22/14,47.067
1/23/14,47.083
1/24/14,46.996
1/27/14,46.823
1/28/14,46.729
1/29/14,46.523
1/30/14,46.39
1/31/14,46.238
2/3/14,45.995
2/4/14,45.771
2/5/14,45.476
2/6/14,45.371
2/7/14,45.414
2/10/14,45.457
2/11/14,45.614
2/12/14,45.792
2/13/14,45.934
2/14/14,46.118
2/18/14,46.403
2/19/14,46.634
2/20/14,46.95
2/21/14,47.122
2/24/14,47.366
2/25/14,47.585
2/26/14,47.681
2/27/14,47.823
2/28/14,47.989
3/3/14,48.082
3/4/14,48.207
3/5/14,48.311
3/6/14,48.442
3/7/14,48.594
3/10/14,48.635
3/11/14,48.654
3/12/14,48.657
3/13/14,48.562
3/14/14,48.401
3/17/14,48.345
3/18/14,48.264
3/19/14,48.205
3/20/14,48.124
3/21/14,48.11
3/24/14,48.076
3/25/14,48.182
3/26/14,48.291
3/27/14,48.504
3/28/14,48.811
3/31/14,49.075
4/1/14,49.322
4/2/14,49.581
4/3/14,49.788
4/4/14,49.948
4/7/14,50.041
4/8/14,50.114
4/9/14,50.218
4/10/14,50.214
4/11/14,50.09
4/14/14,50.057
4/15/14,50.075
4/16/14,50.105
4/17/14,50.171
4/21/14,50.289
4/22/14,50.515
4/23/14,50.72
4/24/14,50.915
4/25/14,51.201
4/28/14,51.476
4/29/14,51.666
4/30/14,51.812
5/1/14,51.886
5/2/14,51.982
5/5/14,52.033
5/6/14,52.067
5/7/14,52.1145
5/8/14,52.0905
5/9/14,52.0315
5/12/14,52.0515
5/13/14,52.0625
5/14/14,52.0495
5/15/14,51.996
5/16/14,51.913
5/19/14,51.85
5/20/14,51.774
5/21/14,51.6965
5/22/14,51.7195
5/23/14,51.7655
5/27/14,51.8215
5/28/14,51.8545
5/29/14,51.9585
5/30/14,52.158
6/2/14,52.353
6/3/14,52.544
6/4/14,52.749
6/5/14,52.925
6/6/14,53.157
6/9/14,53.417
6/10/14,53.613
6/11/14,53.812
6/12/14,53.971
6/13/14,54.18
6/16/14,54.374
6/17/14,54.531
6/18/14,54.733
6/19/14,54.938
6/20/14,55.148
6/23/14,55.336
6/24/14,55.429
6/25/14,55.647
6/26/14,55.866
6/27/14,56.079
6/30/14,56.343
7/1/14,56.594
7/2/14,56.802
7/3/14,56.994
7/7/14,57.051
7/8/14,57.07
7/9/14,57.241
7/10/14,57.227
7/11/14,57.148
7/14/14,57.071
7/15/14,56.937
7/16/14,56.915
7/17/14,56.813
7/18/14,56.692
7/21/14,56.64
7/22/14,56.679
7/23/14,56.692
7/24/14,56.753
7/25/14,56.836
7/28/14,56.827
7/29/14,56.785
7/30/14,56.607
7/31/14,56.365
8/1/14,56.109
8/4/14,55.911
8/5/14,55.54
8/6/14,55.154
8/7/14,54.768
8/8/14,54.479
8/11/14,54.257
8/12/14,54.042
8/13/14,53.88
8/14/14,53.758
8/15/14,53.725
8/18/14,53.648
8/19/14,53.724
8/20/14,53.837
8/21/14,53.968
8/22/14,53.97
8/25/14,53.993
8/26/14,54.12
8/27/14,54.232
8/28/14,54.415
8/29/14,54.573
9/2/14,54.63
9/3/14,54.665
9/4/14,54.548
9/5/14,54.477
9/8/14,54.354
9/9/14,54.156
9/10/14,53.926
9/11/14,53.733
9/12/14,53.444
9/15/14,53.124
9/16/14,52.933
9/17/14,52.664
9/18/14,52.523
9/19/14,52.299
9/22/14,52.08
9/23/14,51.888
9/24/14,51.663
9/25/14,51.326
9/26/14,51.199
9/29/14,51.032
9/30/14,50.74
10/1/14,50.368
10/2/14,49.926
10/3/14,49.489
10/6/14,49.161
10/7/14,48.808
10/8/14,48.46
10/9/14,47.994
10/10/14,47.335
10/13/14,46.556
10/14/14,45.8
10/15/14,45.247
10/16/14,44.813
10/17/14,44.452
10/20/14,44.114
10/21/14,43.96
10/22/14,43.682
10/23/14,43.716
10/24/14,43.826
10/27/14,43.911
10/28/14,44.166
10/29/14,44.37
10/30/14,44.507
10/31/14,44.677
11/3/14,44.715
11/4/14,44.418
11/5/14,44.361
11/6/14,44.243
11/7/14,44.229
11/10/14,44.349
11/11/14,44.347
11/12/14,44.292
11/13/14,44.211
11/14/14,44.098
11/17/14,44.044
11/18/14,44.133
11/19/14,44.078
11/20/14,44.033
11/21/14,44.009
11/24/14,43.994
11/25/14,43.877
11/26/14,43.648
11/28/14,43.085
12/1/14,42.437
12/2/14,41.802
12/3/14,41.257
12/4/14,40.7083
12/5/14,40.0573
12/8/14,39.1433
12/9/14,38.3443
12/10/14,37.5163
12/11/14,36.8293
12/12/14,36.4323
12/15/14,36.0703
12/16/14,35.7773
12/17/14,35.5663
12/18/14,35.438
12/19/14,35.502
12/22/14,35.589
12/23/14,35.599
12/24/14,35.71
12/26/14,35.853
12/29/14,36.093
12/30/14,36.318
12/31/14,36.464
1/2/15,36.472
1/5/15,36.28
1/6/15,35.883
1/7/15,35.627
1/8/15,35.421
1/9/15,35.185
1/12/15,34.801
1/13/15,34.402
1/14/15,34.033
1/15/15,33.614
1/16/15,33.343
1/20/15,33.204
1/21/15,33.205
1/22/15,33.21
1/23/15,33.118
1/26/15,33.144
1/27/15,33.328
1/28/15,33.336
1/29/15,33.33
1/30/15,33.477
2/2/15,33.595
2/3/15,33.855
2/4/15,33.916
2/5/15,34.06
2/6/15,34.266
2/9/15,34.477
2/10/15,34.579
2/11/15,34.824
2/12/15,35.106
2/13/15,35.402
2/17/15,35.643
2/18/15,35.736
2/19/15,35.911
2/20/15,35.959
2/23/15,35.941
2/24/15,35.836
2/25/15,35.829
2/26/15,35.778
2/27/15,35.735
3/2/15,35.598
3/3/15,35.405
3/4/15,35.238
3/5/15,35.099
3/6/15,34.923
3/9/15,34.75
3/10/15,34.527
3/11/15,34.297
3/12/15,34.117
3/13/15,33.841
3/16/15,33.593
3/17/15,33.305
3/18/15,33.117
3/19/15,32.876
3/20/15,32.792
3/23/15,32.754
3/24/15,32.775
3/25/15,32.853
3/26/15,32.957
3/27/15,33.105
3/30/15,33.264
3/31/15,33.432
4/1/15,33.52
4/2/15,33.693
4/6/15,33.921
4/7/15,34.139
4/8/15,34.343
4/9/15,34.592
4/10/15,34.844
4/13/15,35.081
4/14/15,35.376
4/15/15,35.853
4/16/15,36.247
4/17/15,36.554
4/20/15,36.742
4/21/15,36.844
4/22/15,37.014
4/23/15,37.154
4/24/15,37.237
4/27/15,37.401
4/28/15,37.473
4/29/15,37.463
4/30/15,37.576
5/1/15,37.742
5/4/15,37.884
5/5/15,38.121
5/6/15,38.304
5/7/15,38.281
5/8/15,38.419
5/11/15,38.457
5/12/15,38.544
5/13/15,38.567
5/14/15,38.47
5/15/15,38.37
5/18/15,38.282
5/19/15,38.083
5/20/15,37.917
5/21/15,37.974
5/22/15,37.901
5/26/15,37.802
5/27/15,37.665
5/28/15,37.477
5/29/15,37.334
6/1/15,37.185
6/2/15,37.127
6/3/15,37.158
6/4/15,37.11
6/5/15,37.01
6/8/15,36.901
6/9/15,36.871
6/10/15,36.925
6/11/15,36.949
6/12/15,36.95
6/15/15,36.933
6/16/15,36.836
6/17/15,36.77
6/18/15,36.694
6/19/15,36.517
6/22/15,36.404
6/23/15,36.326
6/24/15,36.127
6/25/15,35.94
6/26/15,35.798
6/29/15,35.628
6/30/15,35.473
7/1/15,35.191
7/2/15,34.993
7/6/15,34.766
7/7/15,34.569
7/8/15,34.257
7/9/15,34.008
7/10/15,33.795
7/13/15,33.602
7/14/15,33.515
7/15/15,33.286
7/16/15,33.165
7/17/15,32.963
7/20/15,32.83
7/21/15,32.674
7/22/15,32.54
7/23/15,32.431
7/24/15,32.244
7/27/15,31.981
7/28/15,31.755
7/29/15,31.733
7/30/15,31.662
7/31/15,31.605
8/3/15,31.485
8/4/15,31.318
8/5/15,31.225
8/6/15,31.18
8/7/15,31.147
8/10/15,31.3
8/11/15,31.34
8/12/15,31.344
8/13/15,31.311
8/14/15,31.295
8/17/15,31.338
8/18/15,31.385
8/19/15,31.319
8/20/15,31.061
8/21/15,30.79
8/24/15,30.231
8/25/15,29.699
8/26/15,29.217
8/27/15,29.052
8/28/15,29.014
8/31/15,29.065
9/1/15,29.011
9/2/15,29.05
9/3/15,29.203
9/4/15,29.375
9/8/15,29.745
9/9/15,30.038
9/10/15,30.26
9/11/15,30.205
9/14/15,30.043
9/15/15,29.862
9/16/15,29.915
9/17/15,29.962
9/18/15,29.832
9/21/15,29.762
9/22/15,29.637
9/23/15,29.542
9/24/15,29.421
9/25/15,29.331
9/28/15,29.137
9/29/15,28.906
9/30/15,28.566
10/1/15,28.194
10/2/15,28.118
10/5/15,28.174
10/6/15,28.37
10/7/15,28.651
10/8/15,28.99
10/9/15,29.357
10/12/15,29.738
10/13/15,30.079
10/14/15,30.448
10/15/15,30.91
10/16/15,31.129
10/19/15,31.175
10/20/15,31.13
10/21/15,31.02
10/22/15,30.928
10/23/15,30.822
10/26/15,30.741
10/27/15,30.624
10/28/15,30.562
10/29/15,30.421
10/30/15,30.411
11/2/15,30.557
11/3/15,30.754
11/4/15,30.931
11/5/15,30.959
11/6/15,31.017
11/9/15,31.133
11/10/15,31.305
11/11/15,31.297
11/12/15,31.266
11/13/15,31.199
11/16/15,31.112
11/17/15,30.871
11/18/15,30.775
11/19/15,30.675
11/20/15,30.526
11/23/15,30.429
11/24/15,30.437
11/25/15,30.504
11/27/15,30.587
11/30/15,30.709
12/1/15,30.784
12/2/15,30.82
12/3/15,30.733
12/4/15,30.666
12/7/15,30.511
12/8/15,30.285
12/9/15,30.014
12/10/15,29.773
12/11/15,29.472
12/14/15,29.133
12/15/15,28.851
12/16/15,28.623
12/17/15,28.313
12/18/15,27.973
12/21/15,27.694
12/22/15,27.526
12/23/15,27.418
12/24/15,27.277
12/28/15,27.165
12/29/15,27.07
12/30/15,26.837
12/31/15,26.661
1/4/16,26.618
1/5/16,26.613
1/6/16,26.547
1/7/16,26.337
1/8/16,25.959
1/11/16,25.559
1/12/16,25.225
1/13/16,24.801
1/14/16,24.502
1/15/16,24.103
1/19/16,23.62
1/20/16,23.13
1/21/16,22.826
1/22/16,22.667
1/25/16,22.445
1/26/16,22.335
1/27/16,22.252
1/28/16,22.333
1/29/16,22.431
2/1/16,22.555
2/2/16,22.635
2/3/16,22.833
2/4/16,23.035
2/5/16,23.131
2/8/16,23.309
2/9/16,23.323
2/10/16,23.291
2/11/16,23.148
2/12/16,22.972
2/16/16,22.897
2/17/16,23.021
2/18/16,23.062
2/19/16,23.019
2/22/16,23.09
2/23/16,23.106
2/24/16,23.215
2/25/16,23.346
2/26/16,23.563
2/29/16,23.719
3/1/16,23.882
3/2/16,24.027
3/3/16,24.292
3/4/16,24.659
3/7/16,25.011
3/8/16,25.276
3/9/16,25.558
3/10/16,25.841
3/11/16,26.166
3/14/16,26.44
3/15/16,26.639
3/16/16,26.794
3/17/16,26.922
3/18/16,26.91
3/21/16,26.854
3/22/16,26.931
3/23/16,26.926
3/24/16,26.93
3/28/16,26.822
3/29/16,26.762
3/30/16,26.762
3/31/16,26.731
4/1/16,26.555
4/4/16,26.393
4/5/16,26.201
4/6/16,26.103
4/7/16,26.032
4/8/16,26.03
4/11/16,26.031
4/12/16,26.127
4/13/16,26.229
4/14/16,26.306
4/15/16,26.428
4/18/16,26.637
4/19/16,26.969
4/20/16,27.268
4/21/16,27.598
4/22/16,27.906
4/25/16,28.135
4/26/16,28.282
4/27/16,28.487
4/28/16,28.696
4/29/16,28.987
5/2/16,29.191
5/3/16,29.176
5/4/16,29.073
5/5/16,28.948
5/6/16,28.796
5/9/16,28.606
5/10/16,28.465
5/11/16,28.229
5/12/16,28.014
5/13/16,27.669
5/16/16,27.4375
5/17/16,27.3565
5/18/16,27.2585
5/19/16,27.1775
5/20/16,27.1155
5/23/16,27.1585
5/24/16,27.1505
5/25/16,27.2455
5/26/16,27.3145
5/27/16,27.4685
5/31/16,27.544
6/1/16,27.547
6/2/16,27.616
6/3/16,27.73
6/6/16,27.999
6/7/16,28.354
6/8/16,28.725
6/9/16,28.947
6/10/16,29.096
6/13/16,29.21
6/14/16,29.314
6/15/16,29.436
6/16/16,29.525
6/17/16,29.668
6/20/16,29.61
6/21/16,29.515
6/22/16,29.388
6/23/16,29.385
6/24/16,29.31
6/27/16,29.106
6/28/16,28.995
6/29/16,28.972
6/30/16,29.044
7/1/16,29.109
7/5/16,29.034
7/6/16,28.915
7/7/16,28.798
7/8/16,28.661
7/11/16,28.651
7/12/16,28.933
7/13/16,29.059
7/14/16,29.144
7/15/16,29.165
7/18/16,29.13
7/19/16,29.195
7/20/16,29.261
7/21/16,29.289
7/22/16,29.242
7/25/16,29.169
7/26/16,28.997
7/27/16,28.859
7/28/16,28.665
7/29/16,28.538
8/1/16,28.278
8/2/16,28.066
8/3/16,27.922
8/4/16,27.841
8/5/16,27.815
8/8/16,27.919
8/9/16,27.955
8/10/16,27.976
8/11/16,28.053
8/12/16,28.063
8/15/16,28.251
8/16/16,28.441
8/17/16,28.565
8/18/16,28.753
8/19/16,28.885
8/22/16,28.874
8/23/16,28.905
8/24/16,28.948
8/25/16,28.958
8/26/16,28.97
8/29/16,28.93
8/30/16,28.851
8/31/16,28.718
9/1/16,28.492
9/2/16,28.304
9/6/16,28.234
9/7/16,28.135
9/8/16,28.15
9/9/16,28.024
9/12/16,27.958
9/13/16,27.792
9/14/16,27.641
9/15/16,27.581
9/16/16,27.499
9/19/16,27.383
9/20/16,27.2
9/21/16,27.118
9/22/16,26.999
9/23/16,26.929
9/26/16,26.831
9/27/16,26.799
9/28/16,26.94
9/29/16,27.121
9/30/16,27.379
10/3/16,27.621
10/4/16,27.866
10/5/16,28.113
10/6/16,28.361
10/7/16,28.686
10/10/16,29.064
10/11/16,29.426
10/12/16,29.615
10/13/16,29.745
10/14/16,29.795
10/17/16,29.843
10/18/16,29.951
10/19/16,30.049
10/20/16,30.098
10/21/16,30.132
10/24/16,30.07
10/25/16,30.013
10/26/16,29.956
10/27/16,29.846
10/28/16,29.737
10/31/16,29.594
11/1/16,29.417
11/2/16,29.102
11/3/16,28.843
11/4/16,28.589
11/7/16,28.419
11/8/16,28.28
11/9/16,28.249
11/10/16,28.296
11/11/16,28.329
11/14/16,28.474
11/15/16,28.72
11/16/16,28.994
11/17/16,29.219
11/18/16,29.468
11/21/16,29.74
11/22/16,30
11/23/16,30.196
11/25/16,30.323
11/28/16,30.441
11/29/16,30.445
11/30/16,30.661
12/1/16,30.958
12/2/16,31.287
12/5/16,31.672
12/6/16,31.995
12/7/16,32.323
12/8/16,32.67
12/9/16,33.078
12/12/16,33.561
12/13/16,34.114
12/14/16,34.25
12/15/16,34.352
12/16/16,34.432
12/19/16,34.388
12/20/16,34.341
12/21/16,34.325
12/22/16,34.258
12/23/16,34.137
12/27/16,34.036
12/28/16,33.871
12/29/16,33.818
12/30/16,33.731
1/3/17,33.715
1/4/17,33.804
1/5/17,33.898
1/6/17,34.009
1/9/17,34.081
1/10/17,34.136
1/11/17,34.207
1/12/17,34.306
1/13/17,34.349
1/17/17,34.446
1/18/17,34.46
1/19/17,34.427
1/20/17,34.41
1/23/17,34.273
1/24/17,34.235
1/25/17,34.301
1/26/17,34.28
1/27/17,34.251
1/30/17,34.166
1/31/17,34.07
2/1/17,33.985
2/2/17,33.881
2/3/17,33.795
2/6/17,33.723
2/7/17,33.553
2/8/17,33.312
2/9/17,33.131
2/10/17,33.024
2/13/17,33.035
2/14/17,33.073
2/15/17,33.064
2/16/17,33.029
2/17/17,32.901
2/21/17,32.877
2/22/17,32.857
2/23/17,32.859
2/24/17,32.795
2/27/17,32.757
2/28/17,32.646
3/1/17,32.565
3/2/17,32.459
3/3/17,32.385
3/6/17,32.345
3/7/17,32.227
3/8/17,32.046
3/9/17,31.831
3/10/17,31.666
3/13/17,31.446
3/14/17,31.231
3/15/17,31.036
3/16/17,30.885
3/17/17,30.74
3/20/17,30.5912
3/21/17,30.4532
3/22/17,30.4062
3/23/17,30.3652
3/24/17,30.2922
3/27/17,30.1892
3/28/17,30.2122
3/29/17,30.1892
3/30/17,30.1802
3/31/17,30.2032
4/3/17,30.217
4/4/17,30.272
4/5/17,30.319
4/6/17,30.43
4/7/17,30.535
4/10/17,30.712
4/11/17,30.813
4/12/17,30.802
4/13/17,30.72
4/17/17,30.628
4/18/17,30.542
4/19/17,30.369
4/20/17,30.222
4/21/17,29.975
4/24/17,29.76
4/25/17,29.52
4/26/17,29.291
4/27/17,29.035
4/28/17,28.842
5/1/17,28.609
5/2/17,28.365
5/3/17,28.206
5/4/17,27.968
5/5/17,27.882
5/8/17,27.774
5/9/17,27.625
5/10/17,27.515
5/11/17,27.46
5/12/17,27.373
5/15/17,27.381
5/16/17,27.41
5/17/17,27.385
5/18/17,27.454
5/19/17,27.484
5/22/17,27.519
5/23/17,27.565
5/24/17,27.537
5/25/17,27.402
5/26/17,27.334
5/30/17,27.155
5/31/17,26.991
6/1/17,26.899
6/2/17,26.752
6/5/17,26.551
6/6/17,26.392
6/7/17,26.129
6/8/17,25.891
6/9/17,25.865
6/12/17,25.839
6/13/17,25.906
6/14/17,25.871
6/15/17,25.769
6/16/17,25.733
6/19/17,25.677
6/20/17,25.538
6/21/17,25.438
6/22/17,25.336
6/23/17,25.175
6/26/17,25.006
6/27/17,24.781
6/28/17,24.671
6/29/17,24.626
6/30/17,24.554
7/3/17,24.572
7/5/17,24.559
7/6/17,24.569
7/7/17,24.559
7/10/17,24.562
7/11/17,24.589
7/12/17,24.625
7/13/17,24.686
7/14/17,24.757
7/17/17,24.815
7/18/17,24.78
7/19/17,24.927
7/20/17,25.066
7/21/17,25.165
7/24/17,25.198
7/25/17,25.232
7/26/17,25.268
7/27/17,25.266
7/28/17,25.224
7/31/17,25.17
8/1/17,25.101
8/2/17,24.937
8/3/17,24.818
8/4/17,24.763
8/7/17,24.685
8/8/17,24.533
8/9/17,24.364
8/10/17,24.141
8/11/17,23.914
8/14/17,23.694
8/15/17,23.473
8/16/17,23.219
8/17/17,22.948
8/18/17,22.701
8/21/17,22.488
8/22/17,22.334
8/23/17,22.211
8/24/17,22.115
8/25/17,22.066
8/28/17,22.007
8/29/17,21.989
8/30/17,21.997
8/31/17,22.041
9/1/17,22.091
9/5/17,22.226
9/6/17,22.389
9/7/17,22.53
9/8/17,22.642
9/11/17,22.753
9/12/17,22.935
9/13/17,23.151
9/14/17,23.394
9/15/17,23.635
9/18/17,23.869
9/19/17,24.04
9/20/17,24.204
9/21/17,24.35
9/22/17,24.57
9/25/17,24.814
9/26/17,25.012
9/27/17,25.176
9/28/17,25.325
9/29/17,25.471
10/2/17,25.571
10/3/17,25.66
10/4/17,25.708
10/5/17,25.798
10/6/17,25.819
10/9/17,25.791
10/10/17,25.743
10/11/17,25.686
10/12/17,25.578
10/13/17,25.478
10/16/17,25.395
10/17/17,25.305
